smiles,score,class,max_tc,topk5_tc
CCN(CC)c1ccc(N=Nc2cc(Cl)c3oc(=O)ccc3c2O)cc1,0.9465135,azobenzene,0.4166666666666667,0.3446471642764016
CCN=c1sc2ccccc2cc1-c1ccc(N(CC)CC)cc1,0.4128231,azobenzene,0.3695652173913043,0.3333250609293449
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)s1,0.7791297,azobenzene,0.2,0.1908290863515217
CCN(CC)c1ccc2cc(-c3cc4cc(OC)ccc4[nH]3)c(=O)oc2c1,0.9458971,azobenzene,0.2289156626506024,0.21078950128775314
N#CC(=Cc1ccc(N(C#N)c2ccc(C(C#N)=CC=Cc3ccc(C#N)c(C#N)c3)s2)cc1)c1ccc([N+](=O)[O-])cc1,0.879745,azobenzene,0.25,0.22290434465133258
N#CC(C#N)=Cc1ccc(-c2ccc(-c3cc4cc(-c5ccc6c(c5)OCCO6)oc4s3)s2)s1,0.8410444,azobenzene,0.23529411764705882,0.18401776586207172
CCCCCCOc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(-c4nc5ccccc5s4)s3)cc2)cc1,0.9048287,azobenzene,0.24358974358974358,0.2221199221199221
CCCCCCOc1ccc(N(c2ccc(OCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,0.7955495,azobenzene,0.3018867924528302,0.2629304077804574
CCCCCCC1(CCCCCC)C=Cc2c(OC)c(OC)cc(OC)c21,0.00061,azobenzene,0.2807017543859649,0.26966271116192253
CSCCCS,2.8e-06,azobenzene,0.1346153846153846,0.10111654929258322
N#Cc1nn(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)nc1N1c2ccccc2Sc2ccccc21,0.0077951,azobenzene,0.23529411764705882,0.19823950855709732
Fc1ccc(-c2ccc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4cccc5ccccc45)cc3)s2)s1,0.5058405,azobenzene,0.2236842105263158,0.20887477313974592
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7ccc(-c8ccc(N(c9ccccc9)c9ccccc9)nc8)s7)cc6)s5)s4)s3)cc2)cc1,0.8426505,azobenzene,0.2542372881355932,0.23792089265254165
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)s6)s5)cc4)c4cccc5ccccc45)cc3)c3nsnc23)s1,0.5144102,azobenzene,0.19,0.16375210908500085
CCOc1cc(-n2cc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)ccc1C=Cc1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,0.4430269,azobenzene,0.21686746987951808,0.2070979949629622
CCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)c(C#N)c4)s3)ccc21,0.2484896,azobenzene,0.3484848484848485,0.2198753549973062
N#CC(C#N)=Cc1sc(C=C(C#N)c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1C#N,0.0103845,azobenzene,0.16470588235294117,0.15858183862533487
Fc1ccc2cc(-c3ccc4cc(-c5ccc(-c6ccc(-c7cccs7)s6)s5)sc4c3)sc2c1,0.8163442,azobenzene,0.1724137931034483,0.15902213950092559
CCCCCCn1c2ccccc2c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc21,0.1114974,azobenzene,0.30158730158730157,0.23195537407023975
COc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=C(C#N)C#N)cc2)cc1,0.9211298,azobenzene,0.31746031746031744,0.2757642326698445
COc1ccc(-c2ccc3c(c2)c(=O)oc2cc4ccccc4cc23)cc1,0.0075899,azobenzene,0.2909090909090909,0.27549593681172635
CCCN(CCC)c1ccc(C=Cc2ccccn2)cc1,0.1138253,azobenzene,0.29545454545454547,0.2544956224397054
Oc1cccc(N2c3ccccc3Sc3ccccc32)c1,0.0005404,azobenzene,0.21951219512195122,0.2132193483189031
CC(=CC=C1N(C)c2ccccc2C1(C)C)c1ccccc1NC1CCCCC1,0.5624453,azobenzene,0.20987654320987653,0.1802560371899701
COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)NC(=O)CC4=O)cc2)cc1,0.7826726,azobenzene,0.22641509433962265,0.21988907947398512
C=[N+](c1ccccc1)c1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(Cl)s5)s4)s3)cc2)cc1,0.9125205,azobenzene,0.18181818181818182,0.1654663090532656
CCCCCCOc1c(CCCC)nn(-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c1-c1ccc(N(c2ccccc2)c2ccc(OCCCC)cc2)cc1,0.143354,azobenzene,0.22535211267605634,0.21068652740412513
CCCCN(CCCC)c1ccc(N)c(C=Cc2ccc(N(CCCC)CCCC)cc2-n2cc(C=C(C#N)C#N)cn2)c1,0.9128663,azobenzene,0.2638888888888889,0.226051603979595
CCCCCCCC[n+]1ccc(C=Cc2ccc(N(C)c3ccccc3C)cc2)cc1,0.7282221,azobenzene,0.2037037037037037,0.1954052846209709
CCN(CC)c1ccc(Cc2ccc(Nc3c(-c4ccc(Oc5[nH]c(-c6ccccc6Cl)cc6c[n+](C)c(-c7ccc(N(CC)CC)cc7)c5-6)cc4)c(=O)c3=O)cc2)cc1,0.9044541,azobenzene,0.22340425531914893,0.2122580790744802
CCCC[n+]1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccc(C=C(c7ccccc7)c7ccccc7)cc6)cc5)s4)cc3)cc2)cc1,0.8967013,azobenzene,0.2222222222222222,0.19305328680444458
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)C(=Cc2ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc2)c2nc(N(c4ccccc4)c4ccccc4)ncc2-3)cc1,0.9024008,azobenzene,0.20253164556962025,0.16795311855935707
CCCCOc1ccc(N=Nc2ccc(-c3csc(-c4ccc(N(c5ccc(OCCCC)cc5)c5ccc(OCCCC)cc5)s4)n3)s2)cc1,0.8180251,azobenzene,0.30303030303030304,0.2844762927785316
CN(C)c1ccc(C(=Cc2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc(-c4ccc(C=C(C#N)c5ccc(N(c6ccccc6)c6ccccc6)cc5)o4)cc3)s2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9088475,azobenzene,0.19736842105263158,0.19057152171951364
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c3ccc(S(NC(=O)Cc4cccc5ccccc45)(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)s1,0.0,azobenzene,0.20168067226890757,0.19177665806015018
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)s1,0.8175108,azobenzene,0.18032786885245902,0.17213883679803976
CCCCCCOc1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc(-c4cc(OC)c(OCCCCCC)c(OCCCCCC)c4)s3)cc2)cc1,0.2086332,azobenzene,0.2753623188405797,0.23633185006643798
N#CC(C#N)=Cc1ccc(C=Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)o1,0.9506816,azobenzene,0.2222222222222222,0.18242327354003712
CC1(C)NC(C)(C)C(C)(C)c2cc(C#Cc3ccc(Br)s3)ccc21,0.0,azobenzene,0.18032786885245902,0.15641447859700858
CN(CCO)c1ccc(C=CC(=O)c2ccc(NS(=O)(=O)c3cccc(C#N)c3)cc2)cc1,0.9038722,azobenzene,0.2894736842105263,0.25404858299595146
N#CC(C#N)=Cc1ccc(-c2ccc(Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,0.8983443,azobenzene,0.19642857142857142,0.17871123965935187
CCCCCCCC1(C(=O)N(CC(=O)O)CC(=O)O)C=Cc2ccc(-c3ccc(-c4ccc(-c5ccc([N+](=O)[O-])s5)s4)s3)cc21,0.0,azobenzene,0.20481927710843373,0.17762450154987988
CCN1CCN(c2ccc3c(c2)C(N)=NC(N)C3=O)CC1,0.0605153,azobenzene,0.21739130434782608,0.18563758425900526
N#CC(C#N)=Cc1ccc(C=NNc2ccc([N+](=O)[O-])cc2)cc1,0.0,azobenzene,0.3157894736842105,0.29925139993553174
c1ccc(N(c2ccccc2)c2ccc(-c3ncnc4sc5cc(-c6ccccn6)sc5c34)cc2)cc1,0.5878987,azobenzene,0.2361111111111111,0.18506493244605768
N#CC1=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=CC=Cc2ccc(-c3cccc4ccccc34)c(=O)o2)CCC1,0.9341236,azobenzene,0.20481927710843373,0.18394525310896678
COC(O)(C#N)C(C#N)=Cc1ccc(-c2ccc(N(c3ccc(C=C(C#N)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.8927819,azobenzene,0.2077922077922078,0.1911513098609873
C(=NN=Cc1ccc(N(c2ccc(N=Nc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c2ccc(N3CCCCC3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,azobenzene,0.375,0.33679411764705885
N#CC(C#N)=Cc1coc2c(N(c3ccccc3)c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(N)cc12,0.9219233,azobenzene,0.1774193548387097,0.16866153804951858
CCCCCCN(c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8857875,azobenzene,0.3333333333333333,0.3002408460174827
NC=Cc1ccco1,0.0001462,azobenzene,0.16666666666666666,0.15373729450599732
N#CC(C#N)=Cc1ccc2c(c1)CCc1cccc3c1C2C1C(=O)CC(=O)C=C1N3,0.8127196,azobenzene,0.18292682926829268,0.16605506282335553
CC=CC=CC(=O)c1ccc(N(C)C)cc1,0.1506268,azobenzene,0.42105263157894735,0.35310014165849407
CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccc(OCCCCCC)cc6)c6ccc(N(c7ccccc7)c7ccc(OCCCCCC)cc7)cc6)cc5)s4)cc3)s2)cc1,0.8091612,azobenzene,0.2807017543859649,0.24558112514791586
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9326652,azobenzene,0.22916666666666666,0.2204804253717297
COc1ccc(N(c2ccc(Oc3ccccc3)cc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)cc2)cc1,0.7509531,azobenzene,0.2916666666666667,0.2319719970099477
CCN(CC)c1ccc2cc(N(c3ccc(Br)cc3)c3ccc(C=C(C#N)S(=O)(=O)c4ccccc4)cc3)ccc2c1,0.9289992,azobenzene,0.2692307692307692,0.2646272822737586
CCCCCCN(CCCCCC)c1ccc(C(C=Cc2ccc(N(CCCC)CCCCC)cc2)c2ccc(NC(=O)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.0633093,azobenzene,0.29850746268656714,0.27364653300409303
c1ccc(C2=NC(c3ccccc3)NC(n3c4ccc(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)cc4c4ccc(-c5ccccc5)cc43)N2)cc1,0.0035714,azobenzene,0.1891891891891892,0.16424016823410154
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)s2)cc1,0.9262766,azobenzene,0.23076923076923078,0.1878290598290598
CN(C)c1ccc(C2=CC(=CC3=CCCC(c4ccccc4)=C3)C=C2c2ccc(F)cc2)cc1,0.9396423,azobenzene,0.28,0.25292608570606845
CCCCCCN(c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(-c2ccc(-c3ccc(C=c4sc(=C(C#N)C#N)n4CCCCCC)s3)s2)cc1,0.7712475,azobenzene,0.17582417582417584,0.16739466351338497
CCCCCCCCN1C(=O)C(=CCc2c(C#N)n(C)c3cc(Cl)ccc23)c2c(Cl)cccc21,0.0141958,azobenzene,0.18292682926829268,0.17416874230312135
COC(=O)C1C2C(=O)c3ccccc3OC2C(=O)N1c1ccccc1,0.0,azobenzene,0.2777777777777778,0.25728999597852054
N#CC(C#N)=Cc1ccc(-c2nc(C#N)c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)cc3c2C#N)s1,0.2263058,azobenzene,0.1951219512195122,0.17267354327290044
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)s3)s2)s1,0.7227385,azobenzene,0.19642857142857142,0.18740400809414895
C=CC=C1C=CC=C(C=Cc2nc3cc(N)ccc3nc2-c2ccccc2Cl)C1(C#N)C#N,0.8431293,azobenzene,0.17,0.16508866442199774
CCN1C(=C(C#N)C#N)C(C)(C)c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc21,0.6543658,azobenzene,0.1935483870967742,0.18206892781807893
CCCCCOc1ccc(C=Nc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)cc1,0.8910071,azobenzene,0.265625,0.23568768316509284
CCCCCCn1c2ccccc2c2ccc(N(c3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,0.7318328,azobenzene,0.2702702702702703,0.21357313397250874
N#CC(=C(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)s2)s1)c1cccs1,0.8927327,azobenzene,0.1746031746031746,0.16156403804459635
C(=NN=Cc1ccc(N(c2ccccc2)c2ccc(N=Nc3cccs3)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,azobenzene,0.35555555555555557,0.3331459948320413
CCc1ccc2c(-c3ccc(N(C)C)cc3)cc(=NC)oc2c1,0.0564835,azobenzene,0.24489795918367346,0.2348480725623583
Nc1ccc(-c2cccc3cnc(N)nc23)cc1,0.0137172,azobenzene,0.22727272727272727,0.20205627705627704
CN(C)c1ccc(N(c2ccc(F)cc2)c2ccc(-c3ccc(-c4sc(-c5cccs5)c5c4OCCO5)cc3)s2)cc1,0.8571629,azobenzene,0.21212121212121213,0.1995365396242255
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4cc(-c5ccc6c(c5)sc5cc(N(c7ccccc7)c7ccccc7)ccc56)c5ccccc54)cc3)cc2)cc1,0.0260256,azobenzene,0.1951219512195122,0.17550867674847295
N#CC(C#N)=Cc1cc(-c2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cs1,0.9374344,azobenzene,0.2054794520547945,0.18885383689504276
N#Cc1ccc2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2n1,0.9546062,azobenzene,0.2153846153846154,0.19760917290479016
CCCCCCOc1cc(-c2ccc(-c3ccncc3)s2)nc(-c2ccncc2)n1,0.0064174,azobenzene,0.18840579710144928,0.17785431959345002
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccncc3)s2)s1,0.9684187,azobenzene,0.14814814814814814,0.14103176574488047
CCCCCCN(c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.5900631,azobenzene,0.2727272727272727,0.24300212572719584
CCCCN(c1ccc(C2=CC=c3c4sc(-c5ccc(-c6ccc(N(c7ccc(C#N)cc7)c7ccc(C=CC=C(C#N)C#N)cc7)cc6)o5)cc4c(n3CCCC)=C2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8724697,azobenzene,0.21428571428571427,0.17757872458073226
CCCCCCOc1ccc2c(c1N(CCCCCC)CCCCCC)c(-c1ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc1)c1ccc(OCCOCCOC)cc1[n+]2CCCCCC,0.3551523,azobenzene,0.19540229885057472,0.1811351782512657
CCN(CC)c1ccc2ccsc2c1,0.0009376,azobenzene,0.34210526315789475,0.28734669154542536
Cn1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(C#N)nc21,0.6025602,azobenzene,0.2318840579710145,0.21437441076518465
c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5snc6ccccc56)s4)cc3)cc2)cc1,0.9240063,azobenzene,0.23809523809523808,0.21257886392214753
CCCCCC12C(=CC=CC1=C(C#N)C#N)N(CCOc1ccc(N(c3ccccc3)c3ccccc3)cc1)c1ccc(-c3cccs3)cc12,0.5035701,azobenzene,0.1956521739130435,0.18324401202288101
CCCCCCn1c2ccccc2c2ccc(C=NCCCn3cc(CCCCC=C(c4ccc(N(C)C)cc4)c4ccc(N(C)C)cc4)nn3)cc21,0.0180044,azobenzene,0.26666666666666666,0.22240289122642065
CCCCCCSc1ccc2c(c1)C(C)(C)c1cc(C=C(C#N)C#N)ccc1N2c1ccc(OCCCC)cc1,0.9056845,azobenzene,0.1875,0.18029712864690867
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9681988,azobenzene,0.24444444444444444,0.23648869690843596
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(-c5ccc(C=C(C#N)C#N)o5)cc4)cc3)cc2)cc1,0.9146967,azobenzene,0.1864406779661017,0.17666401955698913
CCCCCCCCN(CCOS)c1ccc(C=C(C#N)C(=O)O)cc1,0.0,azobenzene,0.3114754098360656,0.27647051184783306
C(=Cc1cccs1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.3695135,azobenzene,0.19696969696969696,0.1896864248091581
CC(=O)c1cc2c(cc1O)C(C(=O)O)CC(=O)N2,0.0,azobenzene,0.23076923076923078,0.20244187079766598
N#CC(C#N)=Cc1ccccc1N(c1ccccc1)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(C=C(C#N)c6ccc(F)cc6)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)s3)s2)cc1,0.9012319,azobenzene,0.1724137931034483,0.1639176104843405
COCCN1C(=O)C(=Cc2ccccc2)C=C1c1ccccc1,0.8589433,azobenzene,0.21739130434782608,0.20978762314907673
C=CCN(CC=C)c1ccc(C(C)(CCCCC)c2ccc(NC=C(C#N)C#N)cc2)cc1,0.1987642,azobenzene,0.2391304347826087,0.20548548297509872
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)s1,0.880747,azobenzene,0.22058823529411764,0.18639201655617527
CCCCCCC(=Cc1ccc(N(c2ccc(-c3ccc(-c4cccs4)s3)cc2)c2ccc3ccccc3c2)cc1)c1ccc(N(CCCCCC)c2ccc(C=C3SC(=S)N(CCCCCC)C3=O)cc2)cc1C#N,0.0,azobenzene,0.21238938053097345,0.17156953810675082
c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc(-n3c4ccccc4c4ccccc43)c2)cc1,0.004217,azobenzene,0.23636363636363636,0.21828345567476
CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc3cc(-c4cc5ccc(N(CC)CC)cc5sc4=O)ccc3c2)cc1,0.9118283,azobenzene,0.21348314606741572,0.20018187233617263
N#CC(C#N)=Cc1ccc2c(N)cccc2c1,0.9567312,azobenzene,0.2413793103448276,0.2145186456545483
CN(C)c1ccc(C(=Cc2ccc(N(c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(F)cc2)cc1,0.4991557,azobenzene,0.27450980392156865,0.26352970398293446
CN(C)c1ccc(C(C#N)=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.866426,azobenzene,0.3333333333333333,0.3158175004150952
CCCCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc2c(=O)n(CCCCCC)c3ccccc3c2c1,0.9154201,azobenzene,0.2702702702702703,0.21465427342488813
N#CC(C#N)=Cc1ccc(-c2ccc(N(c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)o4)cc3)cc2)s1,0.8697019,azobenzene,0.2125,0.1793742695650326
Cc1ccc(S(=O)(=O)N=c2sc3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3n2-c2cc3c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc(N(c4ccccc4)c4ccccc4)c3s2)cc1,0.3096685,azobenzene,0.22330097087378642,0.1955558652951475
c1ccc(N(c2ccccc2)c2ccc(N=Nc3ccc(-n4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)nc5nc6ccccc6cc54)cc3)cc2)cc1,0.8752096,azobenzene,0.3076923076923077,0.3036829836829837
COc1c2ccc(N(C)C)cc2c(-c2ccncc2)c2sc(-c3ccc([N+](=O)[O-])s3)cc12,0.9043513,azobenzene,0.18666666666666668,0.18178449068479982
CN(CCO)c1ccc(C#Cc2ccc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(C=C(C#N)C#N)cc4)cc3)cc2)cc1,0.0,azobenzene,0.208955223880597,0.2018665901457824
COC(=O)c1ccc(-c2ccc(C=C(C#N)C#N)cc2)s1,0.0,azobenzene,0.23076923076923078,0.19206186722456758
N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccncc3)cc2)cc1,0.9510836,azobenzene,0.20967741935483872,0.20256102744733098
Cc1ccc(N=Nc2ccc(N(C)CCO)cc2)c(Br)c1,0.9525139,azobenzene,0.43478260869565216,0.3956440096897763
N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(C(C#N)=Cc3ccc(N(c4ccccc4)c4ccc(C(C#N)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)c1ccc(N=Nc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.888348,azobenzene,0.3076923076923077,0.30225274725274726
C(=Cc1ccccc1-c1ccc(N(c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1)c1ccccc1,0.9136477,azobenzene,0.2073170731707317,0.17774410924817427
C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,0.3622946,azobenzene,0.30357142857142855,0.25207261292166955
CCCCCCn1c(-c2cccs2)csc1=NC(=O)c1cccc2ccc3oc(CN4CCCCC4=O)cc3c12,0.0265109,azobenzene,0.1896551724137931,0.18574765248954472
N=c1ccc2cc(-c3ccc4cc(N(c5ccccc5)c5ccccc5)ccc4c3)coc-2c1,0.9510789,azobenzene,0.18867924528301888,0.17842328132757546
c1ccc(-c2nc3ccccc3s2)cc1,0.0004126,azobenzene,0.3,0.25784366921598123
C1=C(c2ccc3c(c2)Oc2ccccc2N3c2cccc3ccccc23)C=c2ccc(o2)=C1,0.9471071,azobenzene,0.18571428571428572,0.18034675574436454
CCN(CC)c1ccc(-c2c3ccccc3c3ccccc3[n+]2CCCS(=O)(=O)O)cc1,0.9417156,azobenzene,0.3018867924528302,0.28879333785451405
CCCCN(CCCC)c1ccc(-c2ccc3c(C#N)c4ccc(N(CCCC)CCCC)cc4c(NCCN)c3c2)cc1,0.8452971,azobenzene,0.2857142857142857,0.23874430420909293
CCCCN(c1ccc(C=C(C#N)C#N)cc1)c1ccc(C(=CC=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8904062,azobenzene,0.21739130434782608,0.20454511473006054
CCCCN(CCCC)c1ccc(Nc2nc(Nc3ccc(OC)cc3)nc(N(C)C)n2)cc1,0.0019386,azobenzene,0.3103448275862069,0.24334122962214888
CCCCCCCCCN1C2=C(CCC2)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(C=C(C#N)C#N)cc3)sc21,0.3591086,azobenzene,0.1619047619047619,0.1528150538565942
C[N+](C)=c1c2ccccc2oc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12,0.9204181,azobenzene,0.22,0.20787631975867274
c1csc(-c2ccc(-c3cc4sccc4s3)s2)c1,0.081653,azobenzene,0.1267605633802817,0.12271310716329667
O=c1ccc2cc(-c3ccc4cc(-c5ccccc5)ccc4c3)ccc2o1,0.0008113,azobenzene,0.26666666666666666,0.2126703542893396
N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=C(c5ccccc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccccc34)cc2)cc1,0.8767829,azobenzene,0.2236842105263158,0.18290464476673668
C(=Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccn1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1742995,azobenzene,0.21666666666666667,0.20706694271911666
CN(C(C#N)=CC#N)c1ccc(Br)c2cc(F)c(F)c(F)c12,0.0234663,azobenzene,0.17142857142857143,0.15427793678516916
COc1ccc(N(c2ccc(OC)cc2)c2ccc3c(ccc4ccc(C=C(C#N)C#N)nc43)c2)cc1,0.8851644,azobenzene,0.234375,0.22780017921146953
N#CC(C#N)=Cc1cc2sc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2s1,0.4167835,azobenzene,0.18181818181818182,0.17941185260064163
O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Cl)c1,0.9334396,azobenzene,0.373134328358209,0.2893732779005225
COc1ccc2cc(F)cc(-c3cccc4oc(=O)cc(CCCN)c34)c2c1,0.0035215,azobenzene,0.26666666666666666,0.2199041621524016
CCCCCCn1c(=NS(=O)(=O)c2ccc(C)cc2)ccc2ccccc21,0.1064512,azobenzene,0.25806451612903225,0.24374909725565716
N#CC(C#N)=Cc1ccc(N(CCC(Br)=C(C#N)C#N)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(Br)cc4)cc3)cc2)cc1,0.9204954,azobenzene,0.2191780821917808,0.19021013996341732
