Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
28.6885,30.9599,-20.5947,0.0809785,c1ccc(-c2nc3ccccc3c3c2ccc2c4ccccc4c4ccccc4c23)cc1,1,c1ccc(-c2nc3ccccc3c3c2ccc2c4ccccc4c4ccccc4c23)cc1,0.0747261,372.6801,0.2494374,0.2494,0.6809539,1.9213,1.0000000,1.0000,[],8
22.3463,22.9898,-22.9898,0.0000000,CCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCC,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
38.7950,36.6823,-36.4554,0.0017731,O=CCSc1cc(Cl)cc(N2CCN(C=O)CC2)c1,1,c1ccc(N2CCNCC2)cc1,0.0013057,327.9103,0.6149406,0.6149,0.5630322,2.8721,1.0000000,1.0000,[],8
32.3682,33.0358,-33.0062,0.0002318,CNc1nc(Cc2ccccc2)nc(Nc2ccc(CN)cc2)n1,1,c1ccc(Cc2ncnc(Nc3ccccc3)n2)cc1,0.0001527,304.5946,0.6469736,0.6470,0.6524456,2.1351,1.0000000,1.0000,[],8
57.2695,58.4315,-58.4315,0.0000000,n1(CCC)ccc2oc3c(=S)cc4c(N)cc(=O)c5c(c4c-3c2c1=O)cccc5,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
39.2542,59.5655,50.9711,0.8635667,CCCCCC[n+]1c(-c2ccc(N3C(=O)C(=O)C(=C(O)c4cccc5ccccc45)C3=O)cc2)sc2cc(-c3ccc(N(CCCC)CCCC)cc3)ccc21,1,O=C1C(=O)N(c2ccc(-c3[nH+]c4ccc(-c5ccccc5)cc4s3)cc2)C(=O)C1=Cc1cccc2ccccc12,0.9834469,475.6532,0.0201833,0.0202,0.5030813,3.4350,1.0000000,1.0000,[],8
53.5781,58.1053,-28.8883,0.2282579,N#Cc1cc(-c2ccc(F)cc2)cc(-c2ccc3c(c2)c2ccc(-c4ccc(-c5c6ccccc6c(-c6ccc(F)cc6)c6ccccc56)cc4)cc2n3-c2ccc(-c3cccnc3)cc2)c1,1,c1ccc(-c2cccc(-c3ccc4c(c3)c3ccc(-c5ccc(-c6c7ccccc7c(-c7ccccc7)c7ccccc67)cc5)cc3n4-c3ccc(-c4cccnc4)cc3)c2)cc1,0.2272621,386.7124,0.1498345,0.1498,0.5282422,3.1910,1.0000000,1.0000,[],8
53.3820,64.5482,-64.5482,0.0000000,c1cc(C(F)(F)F)c(N(C(C)=O)CC(=O)c2ccc3c(c2)n(-c2ccc(/C=C(\[N+]#[C-])c4ccccc4)cc2)c2ccccc2n3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
38.1406,45.9058,-42.2036,0.0289236,CN(C)c1ccc(-c2cc3cc(-c4ccc(N(C)CCN5CCCCC5)c(C#N)c4)cnc3[nH]2)cc1,1,c1ccc(-c2cc3cc(-c4ccc(NCCN5CCCCC5)cc4)cnc3[nH]2)cc1,0.0250683,360.2538,0.3660737,0.3661,0.5738834,2.7766,1.0000000,1.0000,[],8
58.2702,60.7267,-11.9027,0.3814371,Cc1c(Br)c(O)c(Br)c(Br)c1-n1c(=O)c2c3c(Br)c(Br)c(Br)c(Br)c3nc(C)c2c2cc(Br)ccc21,1,O=c1c2c3ccccc3ncc2c2ccccc2n1-c1ccccc1,0.3954425,395.3911,0.1034330,0.1034,0.4871910,3.5955,1.0000000,1.0000,[],8
54.3454,62.6735,-62.6735,0.0000000,N(CC)c1nc(OC)nc(N/N=c2\c(c(cn2C(c2ccccc2)=O)-c2ccc(cc2)N(CC)CC)[N+]#[C-])n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
97.2044,104.4127,-104.4127,0.0000000,O(c1c(c2C(=O)c3c(C(=O)c2cc1)c(c1Cc2cc4c(OC(=O)c5c(OC)c(c(CC=C(C)C)c5O)OC)C(=O)c4c(c2c(c2c1c(c(cc2C(=O)CCC(C)=O)OC)c3C)=O)O)=O)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
37.1834,44.4358,-44.4358,0.0000000,O=C1NC(=O)c2c1cccc2N1CCN(Cc2c(C(=O)OC(c3ccccc3)c3ccccc3)nc(-c3cccs3)[nH]c2=O)CC1,1,O=C1NC(=O)c2c1cccc2N1CCN(Cc2c(C(=O)OC(c3ccccc3)c3ccccc3)nc(-c3cccs3)[nH]c2=O)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
47.8861,52.4425,-51.0240,0.0110821,COc1ccccc1Nc1nc(NCc2cccc(Cl)c2)nc2cc(Oc3cccc(N(C)CCO)c3)ccc12,1,c1ccc(CNc2nc(Nc3ccccc3)c3ccc(Oc4ccccc4)cc3n2)cc1,0.0093611,349.3853,0.1625731,0.1626,0.5975540,2.5746,1.0000000,1.0000,[],8
22.1037,23.1254,-23.1221,0.0000258,COc1ccc(C(=O)NCCC#N)cc1,1,c1ccccc1,0.0000151,279.4436,0.7525906,0.7526,0.7193559,1.6470,1.0000000,1.0000,[],8
25.8998,30.6963,70.9542,0.7941452,CCCCCCN(CCCCCC)c1ccc2cc(N(CCCC)CCCC)ccc2c1,1,c1ccc2ccccc2c1,0.8316096,417.3401,0.2139364,0.2139,0.6359075,2.2635,1.0000000,1.0000,[],8
68.6852,72.3532,-72.3532,0.0000000,c12c(n3c(ncc3)c3ccc4c5c(cn2c3=O)ccc(CC2CCC(C#N)CC2)c5c4ccc1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,8
35.2575,33.5429,-33.2104,0.0025977,CCCCN(c1ccc(NC)cc1)C1CC1CCC,1,c1ccc(NC2CC2)cc1,0.0019439,332.2378,0.7388153,0.7388,0.5188192,3.2810,1.0000000,1.0000,[],8
89.6050,92.7838,-92.7838,0.0000000,CCC12Oc3c(ccc(Cl)c3C=CC(=O)O)C(Oc3ccc(OC(C)(C)CCOP=O)c(C=O)c3OC1=O)C2C,1,O=C1Oc2ccccc2OC2CC1Oc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",8
37.3733,41.5779,-41.5779,0.0000000,COC(=O)c1cc(-c2c3ccccc3c(-c3ccccc3)c3cc[nH]c23)ccc1OC,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3[nH]ccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
69.9725,71.4334,9.4020,0.6315266,COc1c(C2Cc3c(O)ccc4c3C(NC(=O)N=O)(CC2O)C(C)CC4)cc2c(c1OC)OCO2,1,c1cc2c3c(c1)CC(c1ccc4c(c1)OCO4)CCC3CCC2,0.6401440,406.2537,0.5614154,0.5614,0.3957933,4.6343,1.0000000,1.0000,[],9
37.1573,35.4076,-35.4076,0.0000000,C=Cc1ccc(NC(=O)OC(CO)C(O)C=C)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
48.7343,64.7839,-38.9292,0.2019899,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2cccc(C(=O)Nc3ccc(Oc4ccc(N(c5ccc(N(C)CCO)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)c2)cc1,1,O=C(Nc1cccc(C(=O)Nc2ccc(Oc3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)c1)c1ccccc1,0.2045771,385.2565,0.0723939,0.0724,0.5143098,3.3246,1.0000000,1.0000,[],9
31.3438,30.0144,-29.1637,0.0066461,CC(C)(C)C(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Br)cc2)cc1,1,O=C(COc1ccccc1)Nc1ccccc1,0.0052397,343.0397,0.5746704,0.5747,0.6640962,2.0466,1.0000000,1.0000,[],9
33.8131,36.0633,-33.3856,0.0209189,c1cn(-c2ccc(-c3ccc(Oc4ccc(N5CCCC5)cc4)nn3)cc2)cn1,1,c1cn(-c2ccc(-c3ccc(Oc4ccc(N5CCCC5)cc4)nn3)cc2)cn1,0.0176138,356.3393,0.4989896,0.4990,0.6336355,2.2814,1.0000000,1.0000,[],9
39.5858,43.5250,-43.5250,0.0000000,C#CCNc1ccc(C#Cc2ccc(C(=CN(CC)CC)C(=O)NC)cc2)cc1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],9
21.1328,21.2963,-21.2949,0.0000108,CCCPc1ccccc1,1,c1ccccc1,0.0000061,269.6046,0.5832493,0.5832,0.5265453,3.2071,1.0000000,1.0000,[],9
32.1318,33.2341,-33.1123,0.0009514,COc1ccc(CN2C(=O)C3(OC3c3ccc(Cl)cc3)c3ccccc32)cc1,1,O=C1N(Cc2ccccc2)c2ccccc2C12OC2c1ccccc1,0.0006800,320.8204,0.5961409,0.5961,0.5129992,3.3374,1.0000000,1.0000,[],9
24.2808,27.7936,-27.6896,0.0008120,C[n+]1c(-c2cccc3ccccc23)[nH]c2ccccc21,1,c1ccc2c(-c3[nH]c4ccccc4[nH+]3)cccc2c1,0.0005762,319.0215,0.5014633,0.5015,0.6295497,2.3138,1.0000000,1.0000,[],9
68.0009,80.8348,33.8218,0.8957542,CCCCN(CCCC)c1ccc(-c2[nH]c3ccccc3c2C2C(=O)NC(=S)C(C(=O)c3ccc(C#N)cc3)C2(C#N)CCCc2ccccc2C)cc1,1,O=C(c1ccccc1)C1C(=S)NC(=O)C(c2c(-c3ccccc3)[nH]c3ccccc23)C1CCCc1ccccc1,0.9819422,476.6145,0.0818370,0.0818,0.4129890,4.4217,1.0000000,1.0000,[],9
34.8134,35.2079,-35.2078,0.0000002,CCCCC(C)C1CCC2C3CCC4(C)C(C)=CCCC4(C)C3CCC12C,1,C1=CC2CCC3C4CCCC4CCC3C2CC1,0.0000001,222.7413,0.4355298,0.4355,0.4183330,4.3574,1.0000000,1.0000,[],9
41.3186,47.3595,-47.3595,0.0000000,c1c2c(c3c(n1-c1ccccc1)cc(cc3)NOC)c(nc1c2cccc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
21.7239,23.9774,-23.9440,0.0002612,O=C(c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1,O=C(c1ccccc1)c1ccccc1,0.0001720,305.8870,0.7399299,0.7399,0.7290908,1.5798,1.0000000,1.0000,[],9
34.8677,39.3623,-39.3623,0.0000000,c1cc2c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(O)c(c3oc2cc1-c1ccccc1)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
46.5704,53.8196,57.4706,0.8694550,CC1(C)C=Cc2c(Br)c(Br)cc3c2c(c(Br)c(-c2ccc(Br)cc2)[n+]3[O-])C1=O,1,O=C1CC=Cc2cccc3[nH+]c(-c4ccccc4)cc1c23,0.9209944,426.6650,0.2074731,0.2075,0.4838441,3.6300,1.0000000,1.0000,[],9
50.3432,55.2372,-55.2372,0.0000000,Cn1nc(C(=O)c2ccc3c(c2)-c2cc(-c4ccc(C(=O)c5ccccc5)cc4)ccc2C3(C)C)cc1C(=O)O,1,O=C(c1ccccc1)c1ccc(-c2ccc3c(c2)-c2cc(C(=O)c4cc[nH]n4)ccc2C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
29.7457,33.0966,-33.0966,0.0000000,[C-]#[N+]c1ccc2c(c1)C(C)(C)c1cc(SCC#C)ccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],9
26.1089,30.1016,-28.4624,0.0128059,COc1ccc(-c2cnc(-c3ccc(-c4ccc(OC)c(OC)c4)cc3)s2)cc1,1,c1ccc(-c2ccc(-c3ncc(-c4ccccc4)s3)cc2)cc1,0.0105808,350.7285,0.3859536,0.3860,0.6699640,2.0027,1.0000000,1.0000,[],9
55.8202,63.7119,-63.7119,0.0000000,C(Sc1n(c(-c2ccc3OCC(Nc4cc(ccc4-3)N(CCCC)CCCC)=O)nc2-c2c(cccc2)O)cc1)C(O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
42.5921,52.5462,4.8390,0.4483220,Cc1ccc(N(c2ccc(C)cc2)c2ccc(-c3nc4cc(N5CCCCC5)c(-c5ccc(-n6cnnn6)cc5)cc4s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3nc4cc(N5CCCCC5)c(-c5ccc(-n6cnnn6)cc5)cc4s3)cc2)cc1,0.4597254,398.2471,0.1741774,0.1742,0.5614781,2.8859,1.0000000,1.0000,[],9
26.0510,27.2881,-27.2881,0.0000000,N#CC(=Cc1cn(CC(=O)O)c2ccccc12)C(=O)O,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
28.6254,28.3286,-28.3265,0.0000168,CCC(C)=CCC(=O)CCC(C)CC,1,,0.0000098,274.7275,0.5595077,0.5595,0.5226968,3.2438,1.0000000,1.0000,[],9
46.6375,54.9250,-54.9250,0.0000000,COc1ccc(C#Cc2ccc(C(=Cc3ccc(C=Cc4ccc(Oc5ccc(F)cc5C=O)cc4)cc3)c3ccc(C(F)(F)F)cc3)cc2)cc1,1,C(#Cc1ccc(C(=Cc2ccc(C=Cc3ccc(Oc4ccccc4)cc3)cc2)c2ccccc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],9
43.7126,57.9934,14.8027,0.5687196,CC(=O)Nc1ccc(N(CC(C#N)=Cc2ccco2)CC(C#N)(C#N)c2ccc(N(C)C)cc2)cc1,1,C(=Cc1ccco1)CN(CCc1ccccc1)c1ccccc1,0.5743963,403.2552,0.4425025,0.4425,0.5169919,3.2986,1.0000000,1.0000,[],9
66.9401,69.1414,-69.1414,0.0000000,CCC1CN(Cc2ccc(C(=O)Nc3c(C)nc4ccccn34)cc2)CCN1OC(=O)Nc1cc2ccccc2n1N(CC)CC,1,O=C(Nc1cc2ccccc2[nH]1)ON1CCN(Cc2ccc(C(=O)Nc3cnc4ccccn34)cc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
38.0748,45.7276,16.4883,0.4860621,N#CC(C#N)=Cc1ccc2c(c1)Cc1cc(CCOc3ccc4c(c3)CCCC4)ccc1-2,1,c1ccc2c(c1)Cc1cc(CCOc3ccc4c(c3)CCCC4)ccc1-2,0.4886085,399.5052,0.3646034,0.3646,0.5837257,2.6916,1.0000000,1.0000,[],9
26.4181,28.5581,-25.9989,0.0199932,O=Cc1ccccc1-n1c2ccccc2c2ncccc21,1,c1ccc(-n2c3ccccc3c3ncccc32)cc1,0.0167647,355.7934,0.5170390,0.5170,0.6533423,2.1283,1.0000000,1.0000,[],9
31.6970,43.1957,41.5506,0.6620805,CCCCN(CCCC)c1ccc(C=Cc2cccc3c2S(=O)(=O)Oc2cc(N(CCCC)CCCC)ccc2-3)cc1,1,O=S1(=O)Oc2ccccc2-c2cccc(C=Cc3ccccc3)c21,0.7014250,409.2732,0.1232166,0.1232,0.5314102,3.1611,1.0000000,1.0000,[],9
46.2107,49.7894,-49.7894,0.0000000,CCN(CC)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)N2c2nc(C)c(C(=O)O)s2)c(O)c1,1,c1ccc(C2=C(c3ccccc3)N2c2nccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
31.5364,32.8113,-32.6799,0.0010267,Cc1cc(-c2ccccc2-c2ccc3ccccc3n2)ccc1O,1,c1ccc(-c2ccccc2-c2ccc3ccccc3n2)cc1,0.0007353,321.6700,0.5237640,0.5238,0.6852251,1.8900,1.0000000,1.0000,[],9
47.1233,50.0157,-50.0157,0.0000000,CCOC(=O)N1CCC(Nc2cn(C)c3ncnc(-c4ccc(C(=O)Nc5ccc(N6CCCCC6)cc5)cc4)c23)CC1,1,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccc(-c2ncnc3[nH]cc(NC4CCNCC4)c23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
23.2549,22.7646,-22.7628,0.0000143,Cc1cccc2[nH]c(I)nc12,1,c1ccc2[nH]cnc2c1,0.0000081,272.7198,0.7223055,0.7223,0.5991934,2.5609,1.0000000,1.0000,[],9
56.3051,76.5737,-76.5737,0.0000000,CCCCN(C)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)n3nc(-c4ccc(C#N)cc4)c(-c4ccc(OC5CCC(C#N)(C(=O)O)CC5)cc4)c3n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)n3nc(-c4ccccc4)c(-c4ccc(OC5CCCCC5)cc4)c3n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
57.3601,67.9759,-67.8204,0.0012149,CCCCC1CCC(n2c(-c3cc(-c4ccnc5ccccc45)c(-c4ccc(-c5ccc(C#N)cc5)cc4)cc3C#N)nc3ccccc3c2=O)CC1,1,O=c1c2ccccc2nc(-c2ccc(-c3ccc(-c4ccccc4)cc3)c(-c3ccnc4ccccc34)c2)n1C1CCCCC1,0.0009163,324.0609,0.1582008,0.1582,0.5388582,3.0915,1.0000000,1.0000,[],9
48.0132,50.0079,-50.0079,0.0000000,CC(=CCN(CC(F)(F)F)C(=O)Cc1ccc(NC(=O)c2[nH]nc3ccccc23)cc1)C(=O)O,1,O=C(Nc1ccccc1)c1[nH]nc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
19.6405,24.8541,-24.8541,0.0000000,N#CC(=Cc1ccc2c(c1)OCO2)C(=O)O,1,c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
36.4333,43.8757,-30.2677,0.1063131,CCCCN(CCCC)c1ccc(C=Cc2cc(S(O)(O)O)c(C)cc2CC)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0991044,376.0355,0.3186738,0.3187,0.5753129,2.7642,1.0000000,1.0000,[],9
22.7096,29.1745,-23.6030,0.0435276,C(=Cc1ccc2c(c1)CCC2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(c1)CCC2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0386209,365.0982,0.3155506,0.3156,0.6539932,2.1233,1.0000000,1.0000,[],9
23.8547,26.2658,-25.9432,0.0025201,N#Cc1c(OCCBr)cccc1[N+](=O)[O-],1,c1ccccc1,0.0019021,332.0017,0.4777174,0.4777,0.6140167,2.4387,1.0000000,1.0000,[],9
32.7008,35.1081,82.6696,0.9201378,CCn1c2ccccc2c2cc(C=C3C(=O)NC(=S)N(c4cccc([N+](=O)[O-])c4)C3=O)ccc21,1,O=C1NC(=S)N(c2ccccc2)C(=O)C1=Cc1ccc2[nH]c3ccccc3c2c1,0.9821313,476.4981,0.1551189,0.1551,0.6006104,2.5490,1.0000000,1.0000,[],9
34.2633,37.8583,77.2748,0.8994773,COc1ccc2nc(N3C(=O)C(=O)C(=C(O)c4ccc(OC(C)C)c(Cl)c4)C3=O)sc2c1,1,O=C1C(=O)N(c2nc3ccccc3s2)C(=O)C1=Cc1ccccc1,0.9525243,432.5601,0.1952450,0.1952,0.5848280,2.6822,1.0000000,1.0000,[],9
52.6633,50.8956,-46.0241,0.0380587,CC(c1ccc(-c2cnn(C)c2)c(F)c1)n1cc(NC2CCC2)c(F)c(C(F)F)c1=O,1,O=c1ccc(NC2CCC2)cn1Cc1ccc(-c2cn[nH]c2)cc1,0.0331362,363.3734,0.5534314,0.5534,0.4940139,3.5260,1.0000000,1.0000,[],9
25.8277,28.1815,0.7349,0.2259093,Clc1ccc2c(c1)c(-c1ccccc1)c1ccccn12,1,c1ccc(-c2c3ccccc3n3ccccc23)cc1,0.2161601,386.0137,0.4379204,0.4379,0.6804254,1.9252,1.0000000,1.0000,[],9
31.0974,30.8527,-30.8527,0.0000000,[C-]#[N+]N=C(N)NN=Cc1ccc(Cl)cc1Cl,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],9
29.8533,28.6282,-28.6253,0.0000232,CC1CCCNC1(CN)Cc1ccccc1,1,c1ccc(CC2CCCCN2)cc1,0.0000135,278.2679,0.8134999,0.8135,0.5020732,3.4450,1.0000000,1.0000,[],9
42.1220,42.1516,-42.1516,0.0000000,c1(cc2n(cc/c2=N\C(=N)C2C=CC=CC2C)cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
37.4559,39.8151,17.8314,0.4503631,COc1ccc2oc(=O)c3c(-c4ncc(C)o4)oc(=O)cc3c2c1,1,O=c1cc2c(c(-c3ncco3)o1)c(=O)oc1ccccc12,0.4494814,397.7985,0.4127873,0.4128,0.5633082,2.8696,1.0000000,1.0000,[],9
33.5457,31.4879,-31.4684,0.0001523,Cc1ccc(N2CCN(C(=O)c3cc4ccccc4n3C)CC2)c(Cl)c1,1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccc2)CC1,0.0000979,299.7700,0.6817586,0.6818,0.6601299,2.0766,1.0000000,1.0000,[],9
42.6857,52.9980,60.9761,0.8904225,CN(C)c1ccc(-[n+]2cc(-c3ccsc3)c(-c3ccc([N+](=O)[O-])cc3)cc2-c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2cc(-c3ccccc3)c(-c3ccsc3)c[n+]2-c2ccccc2)cc1,0.9822831,476.4038,0.0572115,0.0572,0.5156299,3.3118,1.0000000,1.0000,[],9
27.3754,25.4467,-25.4467,0.0000000,NC(C(=O)O)C(F)(F)C(F)(F)F,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
30.4068,36.2794,-36.2794,0.0000000,CCN(CC)c1ccc2c(=O)c3ccc(C(=O)O)oc-3cc2c1,1,O=c1c2cccoc-2cc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
45.4091,55.4311,-23.8420,0.2467894,Cc1ccc2c(c1)c1cc(C#N)ccc1n2-c1ccc2c(c1)c1ccc(-c3ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)s3)cc1n2-c1ccccc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c5cc(-n6c7ccccc7c7ccccc76)ccc5n(-c5ccccc5)c4c3)s2)cc1,0.2456814,387.8204,0.1706634,0.1707,0.5314142,3.1611,1.0000000,1.0000,[],9
27.2198,27.3193,-27.3193,0.0000000,COc1cccc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)c1,1,O=C(Oc1ccc2ccc(=O)oc2c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
23.6692,30.5172,26.8287,0.4480152,COc1ccc(-c2ccc3cc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)ccc3n2)cc1,1,c1ccc(-c2ccc3cc(N(c4ccccc4)c4ccccc4)ccc3n2)cc1,0.4526369,397.9369,0.2521313,0.2521,0.6517457,2.1405,1.0000000,1.0000,[],9
33.6242,34.7841,-34.7698,0.0001114,CN(C)C1CCc2c(C3C4CC5CC(C4)CC3C5)ccc(O)c21,1,c1cc2c(c(C3C4CC5CC(C4)CC3C5)c1)CCC2,0.0000706,296.2269,0.8701687,0.8702,0.4080851,4.4814,1.0000000,1.0000,[],9
25.9703,29.2423,-29.1141,0.0010020,CC1(C)CCC(C)(C)c2cc(-c3ccc4[nH]c5ccccc5c4c3)ccc21,1,c1ccc2c(c1)[nH]c1ccc(-c3ccc4c(c3)CCCC4)cc12,0.0007261,321.5327,0.3683570,0.3684,0.6273248,2.3315,1.0000000,1.0000,[],9
24.2598,23.8153,-23.8149,0.0000030,CCCCCCCCCCCCCCCCCCCCCCCC1CS1,1,C1CS1,0.0000016,255.4329,0.1325191,0.1325,0.6166882,2.4170,1.0000000,1.0000,[],9
56.6930,60.9113,20.2025,0.6337017,CCCCCCCCCCCC[N+]12C(=CC=C(O)C1=CC=Cc1cc3ccccc3c(O)c1[N+](=O)[O-])Oc1ccccc12,1,C1=CC(=CC=Cc2ccc3ccccc3c2)[NH+]2C(=C1)Oc1ccccc12,0.6804687,511.7926,0.0855110,0.0855,0.4343343,4.1697,1.0000000,1.0000,[],9
30.5085,30.8812,-30.8812,0.0000000,O=C(COC(=O)c1ccc(-n2cccn2)cc1)Nc1cccc(C(=O)O)c1,1,O=C(COC(=O)c1ccc(-n2cccn2)cc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
58.6282,70.2380,-70.2380,0.0000000,CCCCC1CCN2Oc3ccccc3C3(C(=O)N(C)C)Oc4ccc(C#Cc5ccc6[nH]ncc6c5)cc4OC2C13,1,C(#Cc1ccc2[nH]ncc2c1)c1ccc2c(c1)OC1C3CCCN1Oc1ccccc1C3O2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],9
36.9689,37.0613,83.4980,0.9418694,CN(C)c1ccc(N2C(=O)C(=O)C(=C(O)c3ccc4c(c3)CCN4C)C2c2c[nH]c3ccccc23)cc1,1,O=C1C(=O)N(c2ccccc2)C(c2c[nH]c3ccccc23)C1=Cc1ccc2c(c1)CCN2,0.9946920,456.8189,0.2418479,0.2418,0.5420164,3.0623,1.0000000,1.0000,[],9
31.1490,32.4678,-32.4620,0.0000456,CC1(C)CCc2c(c3ccccc3n2Cc2ccccc2)C1(C)C,1,c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,0.0000277,286.0797,0.5510167,0.5510,0.6065400,2.4999,1.0000000,1.0000,[],9
52.6644,58.2120,57.9908,0.9078350,CC(C)N(Cc1ccccc1)C(=CC(=O)C(Cc1ccc([N+](=O)[O-])cc1)=C1C=C(c2ccccc2)C(=O)c2ccccc21)c1ccccc1,1,O=C(C=C(NCc1ccccc1)c1ccccc1)C(Cc1ccccc1)=C1C=C(c2ccccc2)C(=O)c2ccccc21,0.9906945,469.3200,0.0813167,0.0813,0.5344898,3.1322,1.0000000,1.0000,[],9
