Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
75.4113,98.6219,-98.6219,0.0000000,CCCCCCCn1cc(C(CCCCCC)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C=C5SC(=S)N(CCCCCC)C5=O)cc4)s3)cc2)c2c3c(ccc4c(C(F)(F)F)ccc(N(CCCCCC)CCCCCC)c5cccc3c54)cc21,1,O=C1NC(=S)SC1=Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(Cc4c[nH]c5cc6ccc7ccccc8cccc(c87)c6c45)cc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
27.1319,28.6493,-28.6483,0.0000075,N#CC1(C#N)C(Br)C1(C#N)C#N,1,C1CC1,0.0000042,265.4996,0.5655465,0.5655,0.4511623,3.9796,1.0000000,1.0000,[],11
46.8096,58.8871,39.9178,0.7719128,CCCCc1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)c(N(CC)CC)c2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N7c8ccccc8Oc8ccccc87)s6)cc5)s4)s3)cc2)cc1,0.8293323,417.1644,0.1083223,0.1083,0.4861031,3.6067,1.0000000,1.0000,[],11
42.2401,55.2650,61.4554,0.9118777,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(F)c5sc6ccccc6[n+]45)s3)s2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4cccc5sc6ccccc6[n+]45)s3)s2)cc1,0.9727980,438.8355,0.1732644,0.1733,0.5101399,3.3654,1.0000000,1.0000,[],11
17.8171,23.6241,-21.9896,0.0127701,N#CC(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.0105688,350.7160,0.3610852,0.3611,0.6793538,1.9331,1.0000000,1.0000,[],11
30.1861,55.8066,-39.8475,0.1246804,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2cc(C#N)ccc2-c2ccc3sc(-c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc(-c5ccccc5N(c5ccccc5)c5ccccc5)ccc4s3)cc2)cc1,0.1231817,378.6909,0.0714178,0.0714,0.5108031,3.3589,1.0000000,1.0000,[],11
50.3839,66.2973,-66.2973,0.0000000,c12CCc3c(c(-c4cc5c(cccc5)o4)c(cc3-c2cc(=N)cc1NC)NC)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
33.5503,41.3371,0.1586,0.3241853,CCN(CC)c1ccc(C(=O)Nc2ccc(C(=C=C(c3ccccc3)c3ccccc3)c3ccc(N(CC)CC)cc3)cc2)cc1,1,O=C(Nc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.3284227,392.2334,0.1438439,0.1438,0.5919101,2.6220,1.0000000,1.0000,[],11
21.8767,28.9978,-28.4250,0.0044748,Cc1cc(=O)n2ccc(=N)cc2[nH]1,1,N=c1ccn2c(=O)cc[nH]c2c1,0.0034696,338.5447,0.5983782,0.5984,0.5126130,3.3412,1.0000000,1.0000,[],11
13.1112,26.8178,94.0879,0.9445762,N#CC(C#N)=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9956288,458.9373,0.2351502,0.2352,0.6240260,2.3578,1.0000000,1.0000,[],11
35.0982,35.8599,-17.5627,0.1429465,C=C1NC(=O)c2c(C#N)ccnc2O1,1,C=C1NC(=O)c2cccnc2O1,0.1327704,379.6242,0.6429662,0.6430,0.5001450,3.4643,1.0000000,1.0000,[],11
43.0903,47.6514,40.1307,0.6857976,COc1ccc2c(c1)-c1cc(O)c(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1C21C(=O)Nc2ccccc21,1,O=C1Nc2ccccc2C12c1ccccc1-c1ccc(Nc3ccccc3)cc12,0.7199978,410.2542,0.1871546,0.1872,0.4767263,3.7041,1.0000000,1.0000,[],11
40.1814,59.1534,45.7593,0.8196306,CCCCCCOc1ccc(N(c2ccc3c(c2)CCCO3)c2ccc(C=Cc3ccc(OCCCCCC)c(N(c4ccc(OCCCCCC)cc4)c4ccc(OCCCCCC)cc4)c3)s2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)CCCO3)s1)c1cccc(N(c2ccccc2)c2ccccc2)c1,0.9128079,425.4976,0.0390416,0.0390,0.4737989,3.7349,1.0000000,1.0000,[],11
35.6985,43.7720,76.8131,0.9420712,CCCCS(=O)(=O)c1cc(Cl)cc2c(-c3ccc(C(F)(F)F)cc3)c3ccc(=N)cc-3oc12,1,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,0.9867628,473.1896,0.3062930,0.3063,0.5621789,2.8797,1.0000000,1.0000,[],11
25.3272,47.8619,61.5003,0.8543918,CCCCCCOc1ccc(N(c2ccc(C=C(C#N)C#N)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4c3OCCO4)s2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)s4)c4c3OCCO4)cc2)cc1,0.9332670,491.3584,0.0753185,0.0753,0.4922898,3.5434,1.0000000,1.0000,[],11
52.5197,70.4075,-70.4075,0.0000000,Cc1ccc(N(c2ccc(C=c3sc(n(c3=O)CC)=c3cc(cc(=C(C#N)C#N)c4c3cc(OC)cc4)C#N)cc2)c2ccc(cc2)F)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
25.8337,41.2334,76.2527,0.9178600,O=[N+]([O-])c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(C=C4C=C(c5ccccc5)Oc5ccccc54)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccc(C=C3C=C(c4ccccc4)Oc4ccccc43)cc2)cc1)c1ccccc1,0.9951178,462.2684,0.0977217,0.0977,0.5685872,2.8230,1.0000000,1.0000,[],11
41.8543,51.8113,-51.2770,0.0041744,CCCCCCCCCCOc1cc(-c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)n2CCCCCCCCCC)ccc1OCCCCCCC,1,c1ccc(-c2ccc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)[nH]2)cc1,0.0034987,338.6357,0.0440226,0.0440,0.5351862,3.1257,1.0000000,1.0000,[],11
18.2173,22.8992,-22.8969,0.0000182,COc1ccc(C#N)c(F)c1,1,c1ccccc1,0.0000105,275.5356,0.6116146,0.6116,0.6963119,1.8098,1.0000000,1.0000,[],11
49.5485,52.9676,-43.8095,0.0715479,COC1=CC(C)(N)C=C(c2ccc3cc(C#N)c(SC)cc3c2)O1,1,C1=COC(c2ccc3ccccc3c2)=CC1,0.0635982,370.7996,0.8565008,0.8565,0.4646420,3.8324,1.0000000,1.0000,[],11
46.9374,54.1787,-1.4082,0.4122693,CC(C)(C)Nc1cc2cc(C#N)sc2nc1CN1CCCC2CCCCC21,1,c1cc2ccc(CN3CCCC4CCCCC43)nc2s1,0.4032998,395.7468,0.7577943,0.7578,0.4703223,3.7717,1.0000000,1.0000,[],11
35.5627,60.6097,-60.6097,0.0000000,c1cc(ccc1N(c1ccccc1)c1ccc(cc1)OC)ccc(-c1cc2C(C)(C)c3cc(ccc3N(c2cc1)CCCC)F)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
16.1923,28.7866,18.7615,0.3714697,N#CC(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,1,C(=Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccccc1,0.3748376,394.4463,0.1914917,0.1915,0.6537195,2.1254,1.0000000,1.0000,[],11
25.4390,32.2292,-31.3966,0.0065047,CN(C)c1ccc2nc(-c3cccc(O)c3)nn2c1,1,c1ccc(-c2nc3ccccn3n2)cc1,0.0050856,342.7138,0.7611460,0.7611,0.6139243,2.4394,1.0000000,1.0000,[],11
32.3199,36.5033,-36.0306,0.0036934,Cc1nnc2cc(-c3ccc(-c4csc(-c5ccccc5)n4)cc3)ccn12,1,c1ccc(-c2nc(-c3ccc(-c4ccn5cnnc5c4)cc3)cs2)cc1,0.0028537,336.4161,0.4225021,0.4225,0.6320979,2.2936,1.0000000,1.0000,[],11
29.5640,43.9445,69.4894,0.8862028,CCOc1ccc2oc(=O)c(C(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nc4ccccc4s3)cc2c1,1,O=c1oc2ccccc2cc1C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nc2ccccc2s1,0.9432129,430.5090,0.1644437,0.1644,0.5736751,2.7785,1.0000000,1.0000,[],11
44.6885,51.8694,-37.2462,0.1142437,CCC(C#N)=Cc1cc(-c2cc3c(cc2OC)N2CCCC2O3)ccn1,1,c1cc(-c2ccc3c(c2)OC2CCCN32)ccn1,0.1043499,376.6588,0.7676818,0.7677,0.4846925,3.6212,1.0000000,1.0000,[],11
41.2093,46.0982,63.8946,0.8593192,O=[N+]([O-])c1ccc(-c2c3ccccc3c(-c3ccc(-c4ccccc4)s3)c3cscc23)o1,1,c1ccc(-c2ccc(-c3c4ccccc4c(-c4ccco4)c4cscc34)s2)cc1,0.9078275,495.1649,0.1982291,0.1982,0.5712368,2.7998,1.0000000,1.0000,[],11
29.1450,31.9532,-31.7644,0.0014747,N#Cc1cc(O)c2ccccc2c1-c1cccc2ccccc12,1,c1ccc2c(-c3cccc4ccccc34)cccc2c1,0.0010776,325.8231,0.5217801,0.5218,0.6575485,2.0962,1.0000000,1.0000,[],11
29.2127,38.7372,78.0106,0.9120920,N#CC(=O)c1ccc(-c2ccc(-c3ccc([N+](=O)[O-])o3)s2)s1,1,c1coc(-c2ccc(-c3cccs3)s2)c1,0.9542063,432.9709,0.3064141,0.3064,0.5488592,2.9996,1.0000000,1.0000,[],11
22.3623,38.2653,56.0767,0.7370473,N#CC(C#N)=Cc1ccc(-n2c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)c3cc(-n5c6ccccc6c6ccccc65)ccc3n4-c3ccccc3)cc2)cc1,0.7792842,413.6966,0.1535898,0.1536,0.5491213,2.9972,1.0000000,1.0000,[],11
29.6839,49.2610,53.3189,0.8014053,CCOc1ccc(N2c3ccccc3Sc3cc(C=C4CCOC4=C(C#N)C#N)ccc32)cc1,1,C=C1OCCC1=Cc1ccc2c(c1)Sc1ccccc1N2c1ccccc1,0.8333207,502.5267,0.3000412,0.3000,0.5473441,3.0134,1.0000000,1.0000,[],11
46.1723,58.5194,-58.5194,0.0000000,COC(=O)Cn1c(=Cc2cccc(N(C)C)c2)sc(=Cc2ccc(-c3cccc4ccc([N+](=O)[O-])cc34)o2)c1=O,1,O=c1[nH]c(=Cc2ccccc2)sc1=Cc1ccc(-c2cccc3ccccc23)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
82.0236,104.7775,6.6737,0.8707121,CCCCCCN(CC)c1ccc(CN2C(F)(F)C(c3ccc(N(C)C)cc3)=C3SC(C=Cc4ccc(N(CCCCCC)CCCCCC)cc4F)=Nc4cc(N(C)C)ccc4C3C2(F)F)cc1,1,C(=Cc1ccccc1)C1=Nc2ccccc2C2CN(Cc3ccccc3)CC(c3ccccc3)=C2S1,0.9783447,478.6268,0.0373371,0.0373,0.3865015,4.7531,1.0000000,1.0000,[],11
31.9785,50.8526,50.4972,0.7917951,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc4c(c3)Sc3ccccc3N4c3ccc(-c4ccc(-c5cccc6ccccc56)s4)cc3)cc2)s1,1,c1csc(-c2ccc(-c3ccc4c(c3)Sc3ccccc3N4c3ccc(-c4ccc(-c5cccc6ccccc56)s4)cc3)cc2)c1,0.8398263,417.9900,0.1607118,0.1607,0.5279214,3.1940,1.0000000,1.0000,[],11
42.9898,64.3812,46.6459,0.8673991,CCCCCCOc1ccc(N(c2ccc(Br)cc2)c2ccc(C(C#N)=Cc3ccc(-c4ccc(-c5ccc(N(c6ccc(OCCCCCC)cc6)c6ccc(N(CCCCCC)c7ccc(C(C)=O)cc7)cc6)cc5)s4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccc(Nc5ccccc5)cc4)cc3)s2)cc1,0.9917915,452.0539,0.0192270,0.0192,0.4519745,3.9706,1.0000000,1.0000,[],11
35.0228,51.9397,65.8303,0.9200774,CC(C)(C)c1ccc2c(c1)c1ccc(-c3ccc(C=C(C#N)C#N)s3)cc1n2-c1ccc(-c2nc(-c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,1,c1ccc(-c2nc(-c3ccc(-n4c5ccccc5c5ccc(-c6cccs6)cc54)cc3)sc2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9903311,450.2600,0.1356085,0.1356,0.4934212,3.5320,1.0000000,1.0000,[],11
54.0273,69.4766,-68.1040,0.0107231,CCCCCN1c2ccccc2C(C)(C)c2cc(-c3cc4c(s3)=CC(F)(F)C(=c3sc(=Cc5sccc5C)s3)C=4)ccc21,1,C(c1cccs1)=c1sc(=C2C=c3cc(-c4ccc5c(c4)Cc4ccccc4N5)sc3=CC2)s1,0.0090827,570.9456,0.1670112,0.1670,0.4641442,3.8378,1.0000000,1.0000,[],11
42.5736,48.2746,-48.2746,0.0000000,CSc1ccc(C=CC(=O)NC2C(=O)NC(=O)CC2(CO)COC(C)=O)cc1,1,O=C(C=Cc1ccccc1)NC1CCC(=O)NC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
59.2966,68.5938,-66.4126,0.0170409,COc1cc(OC)c(-c2sc(-c3ccc4ccccc4c3)cc2C(C)(C)C)cc1-c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N4c5ccccc5CC4(C)C)cc3)cc2)cc1,1,c1ccc(N(c2ccc(-c3ccc(N4CCc5ccccc54)cc3)cc2)c2ccc(-c3cccc(-c4ccc(-c5ccc6ccccc6c5)s4)c3)cc2)cc1,0.0148651,354.4668,0.1367178,0.1367,0.4930331,3.5359,1.0000000,1.0000,[],11
53.4300,73.1276,-20.0221,0.4148863,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3nc(-c4cc(-c5nnc(-c6ccc(N(C)C)cc6)n5-c5ccc(C)cc5)nc(C5CC5)c4)ns3)cc2)cc1,1,c1ccc(-c2nnc(-c3cc(-c4nsc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)n4)cc(C4CC4)n3)n2-c2ccccc2)cc1,0.4392475,397.3485,0.0615972,0.0616,0.4824201,3.6447,1.0000000,1.0000,[],11
53.7971,61.6130,-31.8920,0.2321953,CC1(C)c2ccccc2N(c2ccc3nc(-c4ccccc4)c(-c4cc(C#N)cc(N(c5ccccc5)c5ccccc5)c4C(F)(F)F)cc3c2)c2cc(C#N)ccc21,1,c1ccc(-c2nc3ccc(N4c5ccccc5Cc5ccccc54)cc3cc2-c2cccc(N(c3ccccc3)c3ccccc3)c2)cc1,0.2307863,386.9291,0.1683136,0.1683,0.5023588,3.4422,1.0000000,1.0000,[],11
41.3443,46.8810,-46.8810,0.0000000,c1(=C)c2c3c(NC(SC)=c2cc(F)c1)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
21.8668,29.3017,-16.4339,0.1005299,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,1,c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)n2)cc1,0.0953181,375.5670,0.1568033,0.1568,0.6469918,2.1771,1.0000000,1.0000,[],11
29.3544,38.3944,47.5484,0.6714280,CCN(CC)c1ccc2cc(C=Cc3ccc4c(c3)c3ccccc3n4-c3ccccc3)oc2c1,1,C(=Cc1cc2ccccc2o1)c1ccc2c(c1)c1ccccc1n2-c1ccccc1,0.6942252,408.9025,0.2503099,0.2503,0.6039342,2.5214,1.0000000,1.0000,[],11
39.2598,43.1984,79.9410,0.9620263,COc1ccc(NC(C=C(C#N)SCC(C)C#N)=C(C#N)C#N)cc1,1,c1ccccc1,0.9923068,467.2365,0.5887528,0.5888,0.4610678,3.8711,1.0000000,1.0000,[],11
32.0460,42.1064,-42.1064,0.0000000,c1c2oc(cc2ccc1)-c1cc2-c(oc3cc(ccc3c2-c2ccc(F)cc2)OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
46.7969,60.3744,-60.3744,0.0000000,C(CN1C(C2CC2)c2c(c3c(cc(N(CC)CC)cc3)cc2)N(CCCC)C=1CC=C)#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
23.0165,23.4661,-23.2575,0.0016297,Cc1cccc2c1nc(N)c1ccccc12,1,c1ccc2c(c1)cnc1ccccc12,0.0011921,326.9204,0.5756715,0.5757,0.6933673,1.8310,1.0000000,1.0000,[],11
25.2794,30.5534,-25.7816,0.0372800,CC1(C)c2ccccc2-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)c4ccccc34)ccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)-c3ccccc3C4)c3ccccc23)cc1,0.0331324,363.3722,0.2389833,0.2390,0.6225581,2.3696,1.0000000,1.0000,[],11
32.0661,36.0549,-36.0549,0.0000000,CCCCc1ccc(Nc2ccc(-c3sc(C)nc3C(=O)OCC)cc2)cc1,1,c1ccc(Nc2ccc(-c3cncs3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
21.4023,25.1859,93.8773,0.9301813,Brc1ccccc1N=Nc1cccc2ccccc12,1,c1ccc(N=Nc2cccc3ccccc23)cc1,0.9547607,433.1095,0.5171397,0.5171,0.6500987,2.1532,1.0000000,1.0000,[],11
35.7462,38.2684,-38.2684,0.0000000,c1(ccc2-c3c4c(cccc4C(C)(C)c2c1)cc(-n1c2c(c4ccccc41)cccc2)cc3)-n1c2c(cccc2)c2c1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
33.1488,38.8196,-31.0934,0.0603611,COc1cc(-c2ccc3sc(C=CSC)nc3c2)cc(OC)c1OC,1,c1ccc(-c2ccc3scnc3c2)cc1,0.0535556,368.8177,0.5845206,0.5845,0.5880712,2.6545,1.0000000,1.0000,[],11
29.1729,39.3548,81.9851,0.9479680,CN1CCN(c2ccc3c(c2)oc2ccc(-c4ccc(C=C(C#N)C#N)s4)cc23)CC1,1,c1csc(-c2ccc3oc4cc(N5CCNCC5)ccc4c3c2)c1,0.9841384,444.8177,0.4065109,0.4065,0.5700445,2.8102,1.0000000,1.0000,[],11
17.8188,25.2379,-24.8617,0.0029395,N#CC(=Cc1ccc(C#N)cc1)c1ccc(F)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0022169,333.6678,0.5996942,0.5997,0.6660119,2.0322,1.0000000,1.0000,[],11
24.3957,27.5173,-27.5173,0.0000000,c1ccc2-c1ccc(-c1nccs1)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
23.8812,44.5607,69.1443,0.8883205,CCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(N(c4ccc(C=C(C#N)C#N)cc4)c4ccc(N(CCCCCC)CCCCCC)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0.9912547,468.6397,0.0396717,0.0397,0.5151839,3.3162,1.0000000,1.0000,[],12
37.6441,61.7470,-61.7470,0.0000000,COc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccc(C#Cc5ccc(N(c6ccc(OC)cc6)c6ccc(OC)cc6)cc5)cc4)c4ccc(SC)cc4)cc3)cc2)c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(C#Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",12
48.1285,72.3963,-72.3963,0.0000000,C(c1ccc(-c2sc(-c3nc4c(s3)cc(N(c3ccc(cc3OCCCC)OCCCC)c3ccc(cc3)N(c3ccc(cc3)OCCCCCC)c3ccc(CCCCCC)s3)cc4)s2)cc1)=C(C#N)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
31.3355,42.5198,80.5007,0.9610983,Cc1cccc(C(=O)Nc2ccc(C=C(C#N)c3ccc(C=C(C#N)C#N)s3)cc2)c1,1,O=C(Nc1ccc(C=Cc2cccs2)cc1)c1ccccc1,0.9900304,470.0757,0.5268158,0.5268,0.5788900,2.7332,1.0000000,1.0000,[],12
23.2395,28.0026,21.6017,0.3875341,O=[N+]([O-])c1ccc(C=Cc2ccc3ccc4cccc5ccc2c3c45)cc1,1,C(=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,0.3944578,395.3464,0.1580730,0.1581,0.6414809,2.2199,1.0000000,1.0000,[],12
58.7361,83.0502,29.5357,0.8795775,CCCCC(CC)Cc1ccc(N(c2ccc(F)cc2)c2ccc(N(c3ccc(C=C(C#N)c4cnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)cc3)c3ccc(-c4ccc(N(c5ccc(F)cc5)c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4-c4ccc(C#N)cc4)cc3)s2)cc1,1,C(=Cc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3-c3ccccc3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)s2)cc1,0.9828553,476.0410,0.0496514,0.0497,0.3361649,5.4508,1.0000000,1.0000,[],12
33.9966,41.7681,71.8961,0.8880018,O=C1CC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,1,O=C1CC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)N1C1(c2ccccc2)c2ccccc2-c2ccccc21,0.9498464,431.9338,0.1425589,0.1426,0.5638520,2.8648,1.0000000,1.0000,[],12
29.0327,40.2416,-2.9824,0.2910873,CCN(CC)c1ccc(-c2nc3c(C)cc(-c4ccc(N(c5ccc(OC)cc5)c5ccc(OC)cc5)cc4)cc3s2)cc1,1,c1ccc(-c2nc3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)cc1,0.2924579,390.4078,0.1566110,0.1566,0.5900952,2.6374,1.0000000,1.0000,[],12
26.5389,48.3609,-48.3609,0.0000000,c1(-c2sc(cc2)-c2cc(N(c3ccccc3)c3ccccc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)ccc(cc1)N(c1ccc(cc1)OCCCCCC)c1ccc(cc1)OCCCCCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
47.9366,66.7783,-66.7783,0.0000000,CCN(CC)c1ccc2cc(C=NN3C4c5ccccc5C(c5ccc(Br)cc54)C3C3=C(c4ccc(Br)cc4)C3c3ccccc3)ccc2c1,1,C(=NN1C2c3ccccc3C(c3ccccc32)C1C1=C(c2ccccc2)C1c1ccccc1)c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
38.9922,55.0101,-55.0101,0.0000000,CCCCCCCCCCC1c2ccccc2C(=O)N1c1ccc(N(CCCCCCCCCC)c2ccc(C=C3SC(=S)N(CCCCCCCC)C3=O)cc2)cc1,1,O=C1NC(=S)SC1=Cc1ccc(Nc2ccc(N3Cc4ccccc4C3=O)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
34.8896,35.5234,-34.7925,0.0057095,COc1ccc2nc(-c3cccc4cc(F)ccc34)ncc2n1,1,c1ccc2c(-c3ncc4ncccc4n3)cccc2c1,0.0044721,341.3114,0.5615633,0.5616,0.6407151,2.2259,1.0000000,1.0000,[],12
26.8752,37.1968,32.6288,0.5455129,N#CC(C#N)=Cc1ccc(-c2ccnn2-c2cccs2)s1,1,c1csc(-c2ccnn2-c2cccs2)c1,0.5419866,401.8278,0.6843315,0.6843,0.5283211,3.1903,1.0000000,1.0000,[],12
32.7963,49.1572,61.8340,0.8671188,CCCCCCOc1ccc(N(c2ccc(OC)cc2)c2ccc3cc(-c4ccc(-c5ccc(-c6ccc(N(c7ccc(OCCCCCC)cc7)c7ccc(OCCCCCC)cc7)s6)cc5)s4)sc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3cc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)s6)cc5)s4)sc3c2)cc1,0.9632722,435.4688,0.0455587,0.0456,0.4875226,3.5921,1.0000000,1.0000,[],12
17.6840,23.6733,100.1054,0.9670207,CCN(CC)c1ccc(N=Nc2ccc(CO)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.9815290,443.1353,0.7965951,0.7966,0.6375779,2.2504,1.0000000,1.0000,[],12
20.4597,33.4225,-33.4225,0.0000000,c1(c2ccc(=N)cc-2oc2c1ccc(=N)c2)-c1ccc(cc1)N(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
38.9033,54.1544,52.9208,0.8365251,N#CC(C#N)=Cc1ccc(-c2ccc(-c3ccc(-c4ccsc4)cc3C3c4ccccc4-c4ccccc43)cc2)s1,1,c1csc(-c2ccc(-c3ccc(-c4ccsc4)cc3C3c4ccccc4-c4ccccc43)cc2)c1,0.8831787,421.9632,0.1973169,0.1973,0.5544918,2.9485,1.0000000,1.0000,[],12
27.5565,28.9449,-27.3023,0.0128326,O=c1c(-c2ccccc2)cnc2sc(-c3cccc(Br)c3)cn12,1,O=c1c(-c2ccccc2)cnc2sc(-c3ccccc3)cn12,0.0105371,350.6830,0.4959068,0.4959,0.6213868,2.3790,1.0000000,1.0000,[],12
