Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
40.5073,43.8487,1.7810,0.3564819,O=S(=O)(Nc1cc(-c2ccccc2)cc2noc(-c3ccoc3)c12)c1ccccc1,1,O=S(=O)(Nc1cc(-c2ccccc2)cc2noc(-c3ccoc3)c12)c1ccccc1,0.3511410,393.3333,0.4056143,0.4056,0.6016269,2.5406,1.0000000,1.0000,[],10
40.6133,46.0032,-7.5550,0.3003763,c1ccc(-c2ccc(N(c3ccc(-c4c5ccccc5c(-c5cccc6ccccc56)c5ccccc45)cc3)c3ccc(-c4ccccc4)cn3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4c5ccccc5c(-c5cccc6ccccc56)c5ccccc45)cc3)c3ccc(-c4ccccc4)cn3)cc2)cc1,0.3023613,390.9224,0.1539022,0.1539,0.5989863,2.5626,1.0000000,1.0000,[],10
52.9931,72.2192,-72.0299,0.0014787,CCN1c2cc(C=Cc3cc[n+](CCCC=Cc4ccccc4F)c4ccccc34)ccc2N(c2ccc(Sc3ccccc3)cc2)C2CCCC21,1,C(=Cc1ccccc1)CCC[n+]1ccc(C=Cc2ccc3c(c2)NC2CCCC2N3c2ccc(Sc3ccccc3)cc2)c2ccccc21,0.0011487,593.4822,0.0983366,0.0983,0.4411479,4.0919,1.0000000,1.0000,[],10
48.2294,46.0563,-46.0563,0.0000000,COc1cc(C)c2sc(N3N=C(C4CCCCC4)C4CCCOC43)nc2c1,1,c1ccc2sc(N3N=C(C4CCCCC4)C4CCCOC43)nc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],10
56.2595,57.8230,-57.8230,0.0000000,CCc1cc(-c2cc(-c3cc(C(=O)OC)c(NC(=O)c4ccccn4)s3)cs2)ccc1CN(CC(C)C)CC(C)C,1,O=C(Nc1ccc(-c2csc(-c3ccccc3)c2)s1)c1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
34.0003,42.7357,-42.7357,0.0000000,O=C1OC=Cc2c(-c3ccc(-c4ccc(cc4)N(c4ccccc4)c4ccccc4)cc3)c3c(cccc3)c21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
54.1694,62.2321,38.4216,0.7863574,CCCCCCCCOc1ccc(-c2ccc(C=Cc3ccc(-c4ccc(CCCCCCCC[N+](=Cc5ccc(C)cc5)c5ccccc5)nc4)s3)s2)cc1,1,C(=Cc1ccc(-c2ccc(CCCCCCCC[N+](=Cc3ccccc3)c3ccccc3)nc2)s1)c1ccc(-c2ccccc2)s1,0.8744112,421.0691,0.0367566,0.0368,0.5029218,3.4366,1.0000000,1.0000,[],10
39.8755,53.6407,-53.6407,0.0000000,C1CN(c2cc3n(-c4ccccc4)c4cc(-c5ccc(C=O)cc5)cc4c3[n+](C)c2)c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
74.5150,83.8743,-83.8743,0.0000000,Cc1cc2c(cc1Sc1c3cccc1N(c1ccc4cccc5c4c1C1(N(c4ccccc4)c4ccc6ccccc6c4)CCCC51)C=C3)oc1cc(N(c3ccccc3C)c3ccccc3C)ccc12,1,C1=CN(c2ccc3cccc4c3c2C2(N(c3ccccc3)c3ccc5ccccc5c3)CCCC42)c2cccc1c2Sc1ccc2c(c1)oc1cc(N(c3ccccc3)c3ccccc3)ccc12,0.0000000,0.0000,0.1434677,0.1435,0.3297134,5.5477,1.0000000,1.0000,[],10
32.6399,31.8242,-31.8242,0.0000000,O=C(O)C1CN(c2ccccn2)C(C(=O)O)CO1,1,c1ccc(N2CCOCC2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
70.9084,77.1015,-77.1015,0.0000000,CCSC12C=Cc3ccc(c(c3)C(c3ccccc3)C1)C(=Nc1ccc(N(c3ccccc3)c3ccccc3)s1)C1=C2C(=C2Sc3ccccc3S2)CCC1,1,C1=CC2CC(c3ccccc3)c3cc1ccc3C(=Nc1ccc(N(c3ccccc3)c3ccccc3)s1)C1=C2C(=C2Sc3ccccc3S2)CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],10
68.2637,86.2699,30.5060,0.9123113,CCCN(CCc1cc2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2s1)c1c(-c2ccc(C=O)s2)sc2c1-c1cc(N(c3ccccc3)c3ccc(F)cc3)ccc1-2,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4sc(CCNc5c(-c6cccs6)sc6c5-c5cc(N(c7ccccc7)c7ccccc7)ccc5-6)cc4s3)cc2)cc1,0.9936805,454.9141,0.0957593,0.0958,0.4636173,3.8435,1.0000000,1.0000,[],11
37.4745,43.3398,-43.3398,0.0000000,c1(-c2ccc(N(c3c4nc5c(oc4cc5)C=Cc4c3cccc4)c3ccccc3)cc2)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
20.1063,25.9600,-13.9650,0.0937110,c1ccc(-c2nc3ccccc3nc2-c2ccco2)cc1,1,c1ccc(-c2nc3ccccc3nc2-c2ccco2)cc1,0.0850394,374.2054,0.5367778,0.5368,0.6884504,1.8666,1.0000000,1.0000,[],11
34.5316,38.4712,-29.7807,0.0678939,c1ccc2c(c1)-c1cccc3c(-c4cccc5c(-c6ccc7c8ccccc8c8ccccc8c7c6)cccc45)ccc-2c13,1,c1ccc2c(c1)-c1cccc3c(-c4cccc5c(-c6ccc7c8ccccc8c8ccccc8c7c6)cccc45)ccc-2c13,0.0627093,370.6364,0.1864600,0.1865,0.6492342,2.1598,1.0000000,1.0000,[],11
63.7581,74.5029,-26.3036,0.3765571,Nc1ccc(-c2c(O)c(-c3cc(O)c(N)c4ccccc34)c(O)c3c2C(=c2ccc(=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc2)N(c2ccccc2)C3=O)c2ccccc12,1,O=C1c2cc(-c3cccc4ccccc34)cc(-c3cccc4ccccc34)c2C(=c2ccc(=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)N1c1ccccc1,0.3938289,524.6822,0.0794491,0.0794,0.4616356,3.8649,1.0000000,1.0000,[],11
42.3382,50.0726,4.7030,0.4279346,CCN(CC)c1ccc2c(Cn3c(=Nc4cccc(O)c4)sc4ccccc43)c(O)ccc2c1,1,c1ccc(N=c2sc3ccccc3n2Cc2cccc3ccccc23)cc1,0.4298707,396.9341,0.3027125,0.3027,0.5804648,2.7196,1.0000000,1.0000,[],11
43.6934,52.0196,-52.0196,0.0000000,O=c1ccc2c(C#Cc3c4ccccc4c(-c4ccccc4)c4c(=O)c5ccccc5oc34)c3ccc(O)cc3oc-2c1,1,O=c1ccc2c(C#Cc3c4ccccc4c(-c4ccccc4)c4c(=O)c5ccccc5oc34)c3ccccc3oc-2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
44.5636,50.8377,-50.8377,0.0000000,COc1ccc(CN(Cc2ccc(C#Cc3ccc(N(c4ccccc4)c4cccs4)cc3)cc2)C(=O)c2ccc(N)cc2)cc1,1,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccc(C#Cc2ccc(N(c3ccccc3)c3cccs3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
55.2805,73.3621,-73.3621,0.0000000,O=c1c2-c(cc(c1)-c1c(C#N)c(=N)nc3ccc4c(c3o1)c(N)c(C=C)cc4)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
49.2915,60.6625,57.7330,0.9249651,CCCCNC(=O)c1cc2nc3c(n(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c(=O)c-3c1)OC(c1ccccc1)=C2c1ccccc1,1,O=c1c2cccc3nc-2c(n1-c1ccc(N(c2ccccc2)c2ccccc2)cc1)OC(c1ccccc1)=C3c1ccccc1,0.9947371,456.9121,0.1456902,0.1457,0.4677100,3.7995,1.0000000,1.0000,[],11
38.5320,44.3807,68.4312,0.8813431,CC1(C)C2=C3C(=CC4=C3OCOc3cc(F)ccc34)CCCN2c2ccccc21,1,C1=C2CCCN3C(=C2C2=C1c1ccccc1OCO2)Cc1ccccc13,0.9025851,424.1716,0.5796952,0.5797,0.5330443,3.1458,1.0000000,1.0000,[],11
33.0411,42.7980,31.7913,0.5827293,CCc1cc[n+](C)c(-c2c(N(c3ccccc3)c3ccccc3)ccc3c2sc2cc(N(c4ccccc4)c4ccccc4)ccc23)c1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)sc2c(-c4cccc[nH+]4)c(N(c4ccccc4)c4ccccc4)ccc23)cc1,0.6088311,404.8033,0.1533296,0.1533,0.5386486,3.0935,1.0000000,1.0000,[],11
55.7145,58.2896,-58.2896,0.0000000,CNC(=O)c1c(-c2ccc(F)cc2)c(-c2sc3c(C(C)=O)c2N=C3)cc2c(N3CCOCC3)noc12,1,C1=Nc2cc1sc2-c1cc2c(N3CCOCC3)noc2cc1-c1ccccc1,0.0000000,0.0000,0.3447072,0.3447,0.4427934,4.0733,1.0000000,1.0000,[],11
27.4142,34.6087,61.8371,0.7534827,CCCCCCCCCC[n+]1ccc(C=Cc2cc(-c3cccs3)cs2)cc1,1,C(=Cc1cc(-c2cccs2)cs1)c1cc[nH+]cc1,0.7890705,414.3245,0.2097892,0.2098,0.5727814,2.7863,1.0000000,1.0000,[],11
35.5014,41.1867,-14.5227,0.2083129,CCCCCC(OC)c1ccc(-c2cnc3cc(N(CCCC)CCCC)ccc3c2)cc1,1,c1ccc(-c2cnc3ccccc3c2)cc1,0.2033649,385.1754,0.2318330,0.2318,0.5558166,2.9366,1.0000000,1.0000,[],11
28.3755,32.8551,-32.8423,0.0000996,[N-]=[N+]=NCCC=Cc1ccc(Br)cc1N1CCCC1=O,1,O=C1CCCN1c1ccccc1,0.0000642,295.1941,0.3424294,0.3424,0.5459161,3.0264,1.0000000,1.0000,[],11
31.6407,36.9029,81.6817,0.9264416,c1ccc(-c2cc3c4c(n(-c5ccccc5)c(-c5ccccc5)c4c2)-c2ccc4ccccc4c2O3)cc1,1,c1ccc(-c2cc3c4c(n(-c5ccccc5)c(-c5ccccc5)c4c2)-c2ccc4ccccc4c2O3)cc1,0.9754348,439.9720,0.2428168,0.2428,0.5971268,2.5781,1.0000000,1.0000,[],11
41.4406,42.5413,-42.5413,0.0000000,COC(=O)C1=C(C(=O)OC)Nc2c(cc3cc(OCc4ccccc4)ccc3c2O)SC1,1,C1=CNc2cc3ccc(OCc4ccccc4)cc3cc2SC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
56.5582,65.0877,-65.0877,0.0000000,c1c(cc2c(c1)n1c3cc(-c4ccc(-c5c6c(c7c(n6)cccc7)ccc5)cc4)ccc3c3c4c(c(n(c12)-c1ccccc1)c3C)cccc4)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
61.2020,76.1300,-76.1300,0.0000000,N1(CCC(C)CC1C)c1ccc(cc1)-c1c2ccc(s2)c2c1-c1c(Sc3c2cccc3)cc2c(c1)Sc1ccccc1N2c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
60.7934,68.2919,-30.4881,0.2953429,CC(C)c1ccc2c(c1)c1c(c3c4cc(-c5ccc6c(c5)C(=Cc5ccccc5)c5ccccc5N6c5ccc(C(C)(C)C)cc5)ccc4oc23)CCCN1,1,C(=C1c2ccccc2N(c2ccccc2)c2ccc(-c3ccc4oc5c6ccccc6c6c(c5c4c3)CCCN6)cc21)c1ccccc1,0.2956969,390.5772,0.1967142,0.1967,0.5132772,3.3347,1.0000000,1.0000,[],11
38.5295,40.6101,-40.6101,0.0000000,CCOC(=O)Nc1c(C#N)cc(-c2ccco2)n1N=Cc1ccc(Br)cc1,1,C(=Nn1cccc1-c1ccco1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
70.6138,76.4894,-76.3788,0.0008639,CCN=C(N)c1cccc(-c2c(-c3c(CC)c(-c4ccccc4)c(F)c(O)c3-c3ccccc3)n(C)c3ccc(-c4ccccc4)c(C)c23)n1,1,c1ccc(-c2ccc(-c3ccccc3)c(-c3[nH]c4ccc(-c5ccccc5)cc4c3-c3ccccn3)c2)cc1,0.0006453,320.2510,0.1260258,0.1260,0.5102066,3.3647,1.0000000,1.0000,[],11
38.8510,49.6744,40.3522,0.7033331,CCCCOc1cc(C=Cc2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)c(OC)cc1N1CCCCCC1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N2CCCCCC2)cc1,0.7482469,411.8268,0.1114769,0.1115,0.5890340,2.6464,1.0000000,1.0000,[],11
37.4749,39.3722,63.0982,0.8005507,N#Cc1cccc(N=Nc2c[nH]c3cccc(NS(=O)(=O)c4ccccc4)c23)c1,1,O=S(=O)(Nc1cccc2[nH]cc(N=Nc3ccccc3)c12)c1ccccc1,0.8207761,416.5207,0.4451654,0.4452,0.5901815,2.6366,1.0000000,1.0000,[],11
42.4044,38.6186,-38.6027,0.0001239,Cc1nc2cc(OC3CCOC3)ccc2n1-c1ccc(Cl)cc1Cl,1,c1ccc(-n2cnc3cc(OC4CCOC4)ccc32)cc1,0.0000791,297.4520,0.6702051,0.6702,0.5694897,2.8151,1.0000000,1.0000,[],11
52.2083,63.6671,54.6352,0.9242364,N=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc(Cc2nc(=S)c3oc4ccccc4c3c(=O)[nH]2)c1,1,N=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1cccc(Cc2nc(=S)c3oc4ccccc4c3c(=O)[nH]2)c1,0.9942445,455.9353,0.1311880,0.1312,0.5387459,3.0926,1.0000000,1.0000,[],11
45.1686,65.3870,-31.2405,0.2667700,O=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)nc1)Nc1cccc(C=[N+](CCO)c2cccc3ccccc23)c1,1,O=C(C=Cc1ccc(N(c2ccccc2)c2ccccc2)nc1)Nc1cccc(C=[NH+]c2cccc3ccccc23)c1,0.2714255,389.2794,0.0962321,0.0962,0.5413284,3.0686,1.0000000,1.0000,[],11
29.1699,33.9383,-33.9383,0.0000000,c12nc(N)nc3c1c(oc(c2)-c1ccccc1)cc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
50.3207,53.3432,-53.3432,0.0000000,CCC=CN1Cc2c(cccc2)[N+](NC=1c1c(C)cccc1C)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
34.5766,40.1949,79.4059,0.9343817,O=C1C=CC(=O)N1c1ccc(-c2ccc3c(c2)N(c2ccccc2)c2ccccc2N3c2ccccc2)cc1,1,O=C1C=CC(=O)N1c1ccc(-c2ccc3c(c2)N(c2ccccc2)c2ccccc2N3c2ccccc2)cc1,0.9853299,445.6787,0.2275168,0.2275,0.6245486,2.3536,1.0000000,1.0000,[],11
67.3308,77.8129,-77.8129,0.0000000,c1cc(ccc1)-c1ccc(cc1)C1(C=Cc2c3c(cc4c(=C(C=4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc31)ccc2)c1c(c(C=C(O)c2ccccc2)ccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
35.8943,40.7360,-34.9531,0.0451786,Cn1c(-c2ccc(C(=NO)c3ccccc3)cc2)cc2cc(N(c3ccccc3)c3ccccc3)ccc21,1,N=C(c1ccccc1)c1ccc(-c2cc3cc(N(c4ccccc4)c4ccccc4)ccc3[nH]2)cc1,0.0412385,365.8398,0.1434439,0.1434,0.6091692,2.4783,1.0000000,1.0000,[],11
39.6072,43.4219,-43.4219,0.0000000,CC1=C(C=C2C3CCC4CC3(C)CCC24C)OC1=O,1,O=C1C=C(C=C2C3CCC4CC3CCC24)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
33.6696,43.2762,-23.1143,0.1575149,CCCN(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1C=Cc1cccc(-c2ccccc2)c1N(c1ccccc1)c1ccccc1,1,C(=Cc1cccc(-c2ccccc2)c1N(c1ccccc1)c1ccccc1)c1ccccc1Nc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.1551124,381.5962,0.1096886,0.1097,0.5625077,2.8768,1.0000000,1.0000,[],11
43.3697,62.0668,-62.0668,0.0000000,C(c1c2n(c(-c3ccc(cc3)-n3c4ccc(cc4c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc34)C3CCCCC3)c(-c3ccccc3)c2-c2ccccc2)cc1)=C(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
61.2658,70.9735,-70.9735,0.0000000,C(C(=O)O)(C1CCCCC=1C)=Cc1c2n(c3ccc(cc13)-c1cnc3OCCNc3c1)c1ccc(C)cc1c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
68.9393,78.3566,-78.3566,0.0000000,Cc1ccc(-c2cc3c(-c4ccc(-c5cccc([N+](=O)[O-])c5)s4)c4cc(-c5ccccc5)n5c4nc(c(-c4cccs4)c3s2)c2c(-c3ccccc3)noc25)cc1,1,c1ccc(-c2ccc(-c3c4cc(-c5ccccc5)sc4c(-c4cccs4)c4nc5c3cc(-c3ccccc3)n5c3onc(-c5ccccc5)c43)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],11
32.1379,35.8438,-35.2961,0.0042789,c1ccc(-c2ccc(N(c3ccc(-c4ccc(-n5c6ccccc6c6cc(-c7ccccc7)ccc65)cc4)cc3)c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4ccc(-n5c6ccccc6c6cc(-c7ccccc7)ccc65)cc4)cc3)c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cc2)cc1,0.0034558,338.5014,0.1407795,0.1408,0.5787258,2.7346,1.0000000,1.0000,[],11
62.1044,69.1728,-69.1728,0.0000000,CCc1cc2c3cc4ccccc4cc3n(C)c2[n+](CCCS(=O)(=O)O)c1C=C1OCCCN(c2ccc(C(=O)O)cc2)C1=O,1,O=C1C(=Cc2ccc3c([nH]c4cc5ccccc5cc43)[nH+]2)OCCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
76.6061,94.0988,-94.0988,0.0000000,O=C1C(c2cc(-c3ccc(s3)-c3cc[n+](CCCCCC)cc3)cc[n+]2C[n+]2c3c(n(c2=O)CCCC)ccc(C=Cc2ccc(NCc4ccccc4)cc2)c3)=C(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
23.8721,30.1824,-25.8615,0.0337567,CCN(CC)c1ccc2c(-c3ccc(N(C)C)c4ccccc34)c3ccc(=[N+](CC)CC)cc-3oc2c1,1,[N+]=c1ccc2c(-c3cccc4ccccc34)c3ccccc3oc-2c1,0.0301923,557.6697,0.1790165,0.1790,0.5540899,2.9521,1.0000000,1.0000,[],11
26.1796,26.4686,-26.4686,0.0000000,CCc1ccc(C=C2SC(=S)N(CC)C2=O)s1,1,O=C1NC(=S)SC1=Cc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
26.2493,32.3179,-31.7134,0.0047232,c1ccc(N(c2ccccc2)c2ccccc2Nc2ccc(-c3cccc4c3oc3ccccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2Nc2ccc(-c3cccc4c3oc3ccccc34)cc2)cc1,0.0037618,339.4259,0.2450988,0.2451,0.6254504,2.3464,1.0000000,1.0000,[],11
19.6770,22.8422,-22.7283,0.0008902,Oc1ccc(O)c2sccc12,1,c1ccc2sccc2c1,0.0006318,320.0208,0.5894309,0.5894,0.6182151,2.4046,1.0000000,1.0000,[],11
32.8264,37.3360,-37.3360,0.0000000,Fc1c(cccc1)C=Nn1c(-c2cccc3c2cccc3)[nH]c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
23.7493,34.7568,-28.8572,0.0460906,CCCCn1c2ccc(-c3ccc(C#N)cc3)cc2c2cc(N(c3ccccc3)c3ccccc3)ccc21,1,c1ccc(-c2ccc3[nH]c4ccc(N(c5ccccc5)c5ccccc5)cc4c3c2)cc1,0.0415197,365.9168,0.2225790,0.2226,0.6199186,2.3908,1.0000000,1.0000,[],11
49.9737,57.0855,-57.0830,0.0000196,CCC=CCC=CC=CC=CC=CC=CC1=C(Cl)C(Cl)(C2=[N+](C)c3ccccc3C2(C)C)C1(C)C,1,C1=CC(C2=[NH+]c3ccccc3C2)C1,0.0000120,642.9626,0.1355783,0.1356,0.4100568,4.4573,1.0000000,1.0000,[],11
54.3914,59.9787,-59.9787,0.0000000,c1c(-c2cc3c(N4c5c(C36c3ccccc36)c3c(Sc6c(cccc6)C3(C)C)ccc5cc4)c(-c3ccccc3)c2)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
135.0426,153.2858,-153.2858,0.0000000,O=c1c2c3c4c(cccc4c4c5c(cc6c(c5)Oc5c7c(ccc5C(=C7)C)C6C(C(NCCCC)=C2)O)c(c(c2cc5ccccc5c2c34)C2CC(C=1C2)CC)N(c1c(CC)cc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1)C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
60.3203,68.6636,-68.6636,0.0000000,Cc1cc2c3c(c(N4c5ccccc5C(C)(C)c5ccccc54)c4ccccc4c3c1C(=O)O)[N+]1=C(CC(C)(C)C1)N2c1ccccc1,1,c1ccc(N2C3=[N+](CCC3)c3c(N4c5ccccc5Cc5ccccc54)c4ccccc4c4cccc2c34)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
36.2209,39.7312,-39.4998,0.0018083,CC(C)=CCc1c(C)ccc2c1oc1c(-c3ccc(C=O)cc3)cccc12,1,c1ccc(-c2cccc3c2oc2ccccc23)cc1,0.0013622,328.3712,0.2951526,0.2952,0.6037484,2.5230,1.0000000,1.0000,[],11
61.4282,66.5319,25.0438,0.7154355,N#Cc1ccccc1-c1c2cccc-2ccc2c3c(ccc12)C=C(c1ccc(-c2ccccc2)cc1)C1NCC=C(c2ccc(-c4ccccc4)cc2)C31,1,C1=C(c2ccc(-c3ccccc3)cc2)C2NCC=C(c3ccc(-c4ccccc4)cc3)C2c2c1ccc1c(-c3ccccc3)c3cccc-3ccc21,0.7525009,412.0733,0.1953482,0.1953,0.4552270,3.9348,1.0000000,1.0000,[],11
56.3982,61.9330,-61.9330,0.0000000,c1ccc2c3cc4c5n(c6cc(-c7nc(-c8ccccc8)cc8ccccc88)ccc43)c6c(nc2c1)nc5,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
41.9939,54.7545,15.4235,0.5482656,CCCCn1nc2ccccc2c1-c1cc2sc(C=Cc3ccccc3[N+](=O)[O-])cc2nc1N,1,C(=Cc1cc2ncc(-c3[nH]nc4ccccc34)cc2s1)c1ccccc1,0.5650409,402.8408,0.2092613,0.2093,0.5555459,2.9390,1.0000000,1.0000,[],11
60.4158,70.7233,39.8103,0.8635441,C[n+]1ccc(-c2ccc(C[n+]3ccc(C=CC(C=Nc4ccc([N+](=O)O)cc4)=Cc4cc(F)ccc4N4CCCCC4)cc3)s2)cc1,1,C(=Cc1cc[n+](Cc2ccc(-c3cc[nH+]cc3)s2)cc1)C(C=Nc1ccccc1)=Cc1ccccc1N1CCCCC1,0.9462653,488.8560,0.0724071,0.0724,0.4612548,3.8690,1.0000000,1.0000,[],11
25.0046,31.1652,-31.1652,0.0000000,c12cc3c(N(c4ccccc4)c4ccccc4)ccc4c3c(c2cccc1)cc(N(c1ccccc1)c1ccccc1)c4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
44.2245,57.2966,58.6998,0.9062217,CCCCN(CCCC)c1ccc(-c2ccc(-c3snc4c(-c5ccc(-c6ccccc6)s5)c(-c5cccn5CCCC)sc34)cc2)cc1,1,c1ccc(-c2ccc(-c3snc4c(-c5ccc(-c6ccccc6)s5)c(-c5ccc[nH]5)sc34)cc2)cc1,0.9812835,442.9893,0.1062017,0.1062,0.5155672,3.3124,1.0000000,1.0000,[],11
58.5498,73.0484,-73.0484,0.0000000,c12c3cccc1Sc1c(N2c2ccccc2)ccc(Oc2ccccc2)c1-c1ccc(N(c2c(-c4ccccc4)cccc2)c2ccc(-c4ccccc4-c4oc(-c5ccccc5)cc4C=Cc4ccccc4)cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
52.0128,57.2430,-54.9655,0.0177928,Cc1ccc2oc3cc(N(c4ccccc4)c4ccccc4)c4c-3c(c2c1-c1ccc2c(c1)c1ccccc1n2C)-c1ccccc1C4(c1ccccc1)c1ccccc1,1,c1ccc(N(c2ccccc2)c2cc3oc4cccc(-c5ccc6[nH]c7ccccc7c6c5)c4c4c-3c2C(c2ccccc2)(c2ccccc2)c2ccccc2-4)cc1,0.0154489,565.1085,0.1679874,0.1680,0.5032178,3.4337,1.0000000,1.0000,[],11
35.4962,40.8538,-40.7619,0.0007179,COc1ccc(-n2cc(-c3ccc(-c4cnc5ccc(Br)cn45)cc3)cn2)cc1,1,c1ccc(-n2cc(-c3ccc(-c4cnc5ccccn45)cc3)cn2)cc1,0.0005115,317.7273,0.3605484,0.3605,0.6249014,2.3508,1.0000000,1.0000,[],11
32.2211,33.4988,89.5001,0.9609287,COc1cccc2c1C(=O)c1ccc(N3CCc4ccccc43)cc1C2=O,1,O=C1c2ccccc2C(=O)c2cc(N3CCc4ccccc43)ccc21,0.9866551,473.2787,0.5415221,0.5415,0.6475585,2.1727,1.0000000,1.0000,[],11
