Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
32.4426,34.4553,-34.4553,0.0000000,COC(=O)C(=C(O)c1ccccc1)C(C[N+](=O)[O-])c1ccccc1Cl,1,C(=Cc1ccccc1)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
22.6271,24.1957,-24.1826,0.0001025,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0000662,295.5271,0.3773408,0.3773,0.4781644,3.6890,1.0000000,1.0000,[],13
46.0408,50.4066,-50.4066,0.0000000,O=C(O)C=Cc1ccc(CCCCO)c2cc3[nH]cnc3cc12,1,c1ccc2cc3[nH]cnc3cc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
63.5414,70.1463,-70.1463,0.0000000,N#CC(C#N)=Cc1ccc2c(c1)-c1cc3cc4[nH]c5c(ccc6cc(C(F)(F)F)c(C(=O)O)cc65)c(=O)c4c-3nc(C#N)c1-2,1,O=c1c2ccc3ccccc3c2[nH]c2cc3cc4c(cnc-3c12)-c1ccccc1-4,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
37.8744,39.7005,-39.7005,0.0000000,CCCOc1ccc(Nc2ncc(Cl)c(NCC=CC(=O)O)n2)cc1,1,c1ccc(Nc2ncccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
51.1801,51.3998,-51.3998,0.0000000,COC(=O)c1cc(CC(N)=O)cc(NC(=O)Nc2ccc(Oc3ccnc4nc(OC)ncc34)cc2)c1OC,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc3ncncc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
26.0651,25.4562,-25.4562,0.0000000,CCOc1ccc(C=NNC(=O)CNC(=O)c2cccc(Br)c2)cc1,1,O=C(CNC(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],13
31.6314,33.7351,-33.7135,0.0001690,CN1CCCC1CCCCOc1ccc2c(c1)CCC(=O)N2,1,O=C1CCc2cc(OCCCCC3CCCN3)ccc2N1,0.0001089,300.9305,0.8204466,0.8204,0.5787760,2.7342,1.0000000,1.0000,[],13
44.9869,51.3813,-51.3813,0.0000000,N(c1cc2c(c3c1cc(N(C)C)cc3)c1cc(c(N(C)C)cc=1s2)=[N+](C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
25.8907,25.3865,-25.3601,0.0002065,Brc1ccc(-c2nnc3cnccn23)cc1,1,c1ccc(-c2nnc3cnccn23)cc1,0.0001349,303.2547,0.6850964,0.6851,0.6402592,2.2294,1.0000000,1.0000,[],13
57.6549,58.9304,-58.9304,0.0000000,COC1=CN2CCN=C2C2=c3ccc(Cc4ccc(Cl)cc4)cc3=C1C1(CCN(C(=O)OC(C)(C)C)CC1)O2,1,C1=CN2CCN=C2C2=c3ccc(Cc4ccccc4)cc3=C1C1(CCNCC1)O2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",13
23.6132,26.6272,-26.6272,0.0000000,c12cc3nc4c(cccc4)nc3c3ccccc3c2cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
40.9850,43.3916,-43.1427,0.0019450,CC(O)C(C)CCN=C=Nc1ccc(N)c(S(=O)(=O)O)c1,1,c1ccccc1,0.0014634,329.1501,0.4187097,0.4187,0.4549556,3.9378,1.0000000,1.0000,[],13
28.1425,30.2454,-27.0416,0.0250301,c1ccc(-c2ccc(N(c3ccc(-c4ccc5ccc6ccccc6c5c4)cc3)c3cccc4ccccc34)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4ccc5ccc6ccccc6c5c4)cc3)c3cccc4ccccc34)cc2)cc1,0.0219060,358.7546,0.1937167,0.1937,0.6540104,2.1232,1.0000000,1.0000,[],13
58.1793,61.5531,-61.3799,0.0013531,Cc1nc(NCC2CCC(C(C)C)CC2)cc(-n2c(C)cc3c(Nc4ccc(S(=O)(=O)C(C)C)cc4)ncnc32)n1,1,c1ccc(Nc2ncnc3c2ccn3-c2cc(NCC3CCCCC3)ncn2)cc1,0.0010143,325.1652,0.2286129,0.2286,0.5428447,3.0547,1.0000000,1.0000,[],13
32.5608,33.9602,-33.9602,0.0000000,O=C(O)C(=O)C=Cc1ccc2cc3c(cc2n1)OCO3,1,c1cnc2cc3c(cc2c1)OCO3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
77.8296,83.6905,2.9624,0.6769761,CCCCCCCCCCOc1ccc(N=C2NC(=Cc3ccc(N(c4ccc(C(c5ccccc5)=c5c6c(oc5=CC=CC=Cc5nc7ccccc7s5)CCCC6)cc4)c4ccc5ccccc5c4)cc3)S2)cc1,1,C(=CC=c1oc2c(c1=C(c1ccccc1)c1ccc(N(c3ccc(C=C4NC(=Nc5ccccc5)S4)cc3)c3ccc4ccccc4c3)cc1)CCCC2)C=Cc1nc2ccccc2s1,0.7379775,508.7574,0.0606196,0.0606,0.4194696,4.3438,1.0000000,1.0000,[],13
19.9274,22.3457,-22.3261,0.0001528,Oc1ccc2c(c1)NCCO2,1,c1ccc2c(c1)NCCO2,0.0000988,299.8727,0.5849611,0.5850,0.6200031,2.3902,1.0000000,1.0000,[],13
25.3412,28.0161,95.7111,0.9666181,CCCN1C(=O)C(=c2sc(=C(C#N)C(=O)Nc3ccccc3)s2)c2ccccc21,1,O=C(C=c1sc(=C2C(=O)Nc3ccccc32)s1)Nc1ccccc1,0.9869257,446.9467,0.7063520,0.7064,0.5763725,2.7550,1.0000000,1.0000,[],13
39.2370,42.5716,-42.5716,0.0000000,CN(CCn1c(=O)n(c2c(c1=O)n1c(n2)c2c(ccc(c2)OC)c1)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
40.2279,42.7621,-42.7621,0.0000000,CC(C)=CCc1ccc(-c2nnc(C=C(C)C(=O)O)o2)c(O)c1,1,c1ccc(-c2nnco2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
39.4285,38.3758,-38.3656,0.0000795,Cc1ccc(C(c2ccccc2)C2CCC(C)(O)C2)c(O)c1,1,c1ccc(C(c2ccccc2)C2CCCC2)cc1,0.0000492,292.3094,0.8819186,0.8819,0.5037143,3.4287,1.0000000,1.0000,[],13
38.4964,42.6643,-42.6643,0.0000000,O=C(O)CCCCC=CC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,1,O=C1c2ccccc2S(=O)(=O)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
25.2116,27.1898,-25.0068,0.0170551,O=C(c1cc2sccc2o1)c1cccs1,1,O=C(c1cc2sccc2o1)c1cccs1,0.0141292,353.9075,0.6314246,0.6314,0.5775714,2.7446,1.0000000,1.0000,[],13
34.3013,41.2412,-12.2364,0.2266002,CNc1cc2c(Nc3ccc4c(c3)OCO4)nc(-c3ccc(C#N)cc3)nc2s1,1,c1ccc(-c2nc(Nc3ccc4c(c3)OCO4)c3ccsc3n2)cc1,0.2165194,386.0367,0.5099627,0.5100,0.5829276,2.6985,1.0000000,1.0000,[],13
32.6188,41.1187,-41.1187,0.0000000,Nc1cc2oc(nc2c2-c1cc[n+](C)c2)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
54.6452,57.8250,-57.8250,0.0000000,COc1cc2ccc3c(c2o1)OC(=O)C3=C1C=C(n2nc3ccccc3n2)C1=O,1,O=C1Oc2c(ccc3ccoc23)C1=C1C=C(n2nc3ccccc3n2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
39.1182,40.3380,-40.3380,0.0000000,CCCOc1ccnc(Nc2ccc(N)c(N3CCN(C(=O)O)CC3)c2)n1,1,c1cnc(Nc2cccc(N3CCNCC3)c2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
23.6480,25.9428,-25.9428,0.0000000,COC(=O)c1nc2ccc(C)cc2[nH]c1=O,1,O=c1cnc2ccccc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
59.8054,67.0135,-67.0135,0.0000000,Nc1ccc(CCN2C(=O)C(=C(c3sc(C=CC(=O)O)nc3-c3ccccc3)N3CCCCCC3)c3ccccc32)cc1,1,O=C1C(=C(c2scnc2-c2ccccc2)N2CCCCCC2)c2ccccc2N1CCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
35.6637,36.9173,-36.9173,0.0000000,CCCCCCN(c1ccc(C)cc1)c1ccc(-c2ccc(OC(=O)c3ccc(C)cc3)cc2)cc1,1,O=C(Oc1ccc(-c2ccc(Nc3ccccc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
57.6535,64.7387,-64.7387,0.0000000,Cc1c2OCC(c2ccc1-c1cc2c(cc1)N(CCO2)Cc1c(c(c2nnn(c2n1)C)C)C)(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
33.3217,35.3539,-35.3275,0.0002065,COc1ccc(CNCCOc2ccc3c(c2)C(C)(C)C(=O)N3)cc1OC,1,O=C1Cc2cc(OCCNCc3ccccc3)ccc2N1,0.0001349,303.2523,0.6990770,0.6991,0.6367611,2.2568,1.0000000,1.0000,[],14
28.4599,29.8892,-29.8645,0.0001935,CC(=O)c1ccccc1COc1nc2ccccc2s1,1,c1ccc(COc2nc3ccccc3s2)cc1,0.0001260,302.5128,0.6772572,0.6773,0.6632781,2.0528,1.0000000,1.0000,[],14
31.2554,31.3745,-31.3657,0.0000686,COc1cccc(C2(C)Cc3ccc(OC)cc3C2)c1,1,c1ccc(C2Cc3ccccc3C2)cc1,0.0000421,290.6019,0.8435285,0.8435,0.5874834,2.6595,1.0000000,1.0000,[],14
86.5633,93.8417,-90.0684,0.0294791,CN(C(=O)CCc1ccc(-c2ccc(N3CC4(COC4)C3)nc2)nc1N1CCC(c2cc(C#N)c3c(c2)C(=O)N(CC2CCOCC2)CC(C)(C)O3)CC1)c1ccc(C#N)cc1,1,O=C(CCc1ccc(-c2ccc(N3CC4(COC4)C3)nc2)nc1N1CCC(c2ccc3c(c2)C(=O)N(CC2CCOCC2)CCO3)CC1)Nc1ccccc1,0.0263993,360.8303,0.1673148,0.1673,0.4118566,4.4354,1.0000000,1.0000,[],14
109.7015,107.8875,-107.8875,0.0000000,CCCCCCC(C)(C)C(=O)OC12C(C(=O)C=CC=C(C)C)C(OC(C)=O)C3OC4OCC56CCC(C)C41C5(CC(C=C(C)C)C(=O)OC)C32O6,1,C1CC23COC4OC5CCC6C4(C1)C2C56O3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
22.1418,23.6939,-23.6875,0.0000504,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(Oc2ccccc2)cc1,1,O=C1C2C3C=CC(C3)C2C(=O)N1c1ccc(Oc2ccccc2)cc1,0.0000308,287.2261,0.6348842,0.6349,0.4662448,3.8152,1.0000000,1.0000,[],14
38.4996,36.8726,-36.8726,0.0000000,CCC(NC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],14
55.0864,61.9642,-50.4212,0.0901789,Cc1ccccc1N1C(=O)NC(N=Cc2cccc(O)c2O)C1=Nc1ccc(N2CCN(CCc3ccccc3)CC2)cn1,1,O=C1NC(N=Cc2ccccc2)C(=Nc2ccc(N3CCN(CCc4ccccc4)CC3)cn2)N1c1ccccc1,0.0849102,374.1874,0.1995021,0.1995,0.4783361,3.6872,1.0000000,1.0000,[],14
29.7348,28.2703,-28.2703,0.0000000,CCc1ccc(-n2nnnc2-c2cccc(C(=O)O)c2)cc1,1,c1ccc(-c2nnnn2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
33.5552,38.0406,-28.7817,0.0723348,COc1ccc(C=C(NC(C)=O)c2nc3c([N+](=O)[O-])cccc3[nH]2)cc1,1,C(=Cc1nc2ccccc2[nH]1)c1ccccc1,0.0649316,371.0403,0.5413626,0.5414,0.5963150,2.5849,1.0000000,1.0000,[],14
24.6883,28.2205,-25.9833,0.0174785,O=c1[nH]c2ccc([N+](=O)[O-])cc2nc1-c1ccc(Cl)cc1,1,O=c1[nH]c2ccccc2nc1-c1ccccc1,0.0144954,354.1893,0.5813710,0.5814,0.6609469,2.0704,1.0000000,1.0000,[],14
40.3765,43.0089,-42.7255,0.0022147,Nc1nc2sc3cc(F)cc(C(F)(F)F)c3c2c(=O)n1-c1cc(Cl)ccc1Cl,1,O=c1c2c(ncn1-c1ccccc1)sc1ccccc12,0.0016747,330.6163,0.3833071,0.3833,0.5676020,2.8317,1.0000000,1.0000,[],14
53.4080,52.9371,-52.9371,0.0000000,CCOC(=O)C(=Nc1cc(Cl)cc(Cl)c1)C1=C(Cc2cccc([N+](=O)[O-])c2)c2cccc(Cl)c2C1=O,1,O=C1C(C=Nc2ccccc2)=C(Cc2ccccc2)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
50.7716,51.9229,-47.0048,0.0384226,Fc1cc2c(c3ccccc13)OCc1sc3[nH]c(-c4ccsc4)cc3c1-2,1,c1ccc2c3c(ccc2c1)-c1c(sc2[nH]c(-c4ccsc4)cc12)CO3,0.0339263,363.6382,0.3409485,0.3409,0.5368478,3.1102,1.0000000,1.0000,[],14
31.3016,33.2568,-30.8467,0.0188293,O=c1[nH]c2nc(N3CCCCC3)nn2c2cc(Br)ccc12,1,O=c1[nH]c2nc(N3CCCCC3)nn2c2ccccc12,0.0156082,355.0046,0.7330619,0.7331,0.5750650,2.7664,1.0000000,1.0000,[],14
37.4470,36.8194,-36.4134,0.0031716,CC(=O)C1=C(C)OC12c1ccccc1Oc1ccc(Cl)cc12,1,C1=CC2(O1)c1ccccc1Oc1ccccc12,0.0023979,334.5219,0.7727315,0.7727,0.4896180,3.5706,1.0000000,1.0000,[],14
28.0340,29.7907,-29.7839,0.0000533,BrC(c1ccc2c(c1)CC2)C1CCCCC1,1,c1cc2c(cc1CC1CCCCC1)CC2,0.0000325,287.7928,0.6819495,0.6819,0.5809952,2.7151,1.0000000,1.0000,[],14
24.0235,26.0233,-25.8042,0.0017116,O=C(c1ccc2ccccc2c1)c1ccnc2ccccc12,1,O=C(c1ccc2ccccc2c1)c1ccnc2ccccc12,0.0012602,327.5244,0.5024043,0.5024,0.7041052,1.7541,1.0000000,1.0000,[],14
24.1805,27.5975,-27.0311,0.0044253,CC(=O)NC(C#N)=Cc1ccc(NC(C)=O)cc1,1,c1ccccc1,0.0033860,338.2789,0.7916663,0.7917,0.6157472,2.4246,1.0000000,1.0000,[],14
40.9804,42.5695,71.1446,0.8883911,C=C1CCc2c(NCCCC)oc3cc([N+](=O)[O-])cc1c23,1,C=C1CCc2coc3cccc1c23,0.9144146,425.7186,0.4984592,0.4985,0.5363697,3.1147,1.0000000,1.0000,[],14
89.0829,93.9414,-81.2189,0.0993941,COc1coc2c(Oc3ccnc4ccccc34)nc(-n3ccc4c(N5CCC6(O)CN(C)CCC56)nc(C(=O)CBr)nc43)cc12,1,c1ccc2c(Oc3nc(-n4ccc5c(N6CCC7CNCCC76)ncnc54)cc4ccoc34)ccnc2c1,0.0947486,375.4951,0.1773400,0.1773,0.4051608,4.5174,1.0000000,1.0000,[],14
28.3643,29.3109,-28.6402,0.0052395,CC(=O)Nc1cccc(NC(=O)c2nn(C3CCCCC3)c(=O)c3ccccc23)c1,1,O=C(Nc1ccccc1)c1nn(C2CCCCC2)c(=O)c2ccccc12,0.0040593,340.2555,0.6842480,0.6842,0.6460221,2.1846,1.0000000,1.0000,[],14
47.1222,53.0037,51.9448,0.8199102,CN(C)c1ccc(C=C2C(c3ccccc3)=CC(=O)C3=C2NC(=O)NC3c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)cc1,1,O=C1NC2=C(C(=O)C=C(c3ccccc3)C2=Cc2ccccc2)C(c2ccc(-c3ccccc3)o2)N1,0.8646895,499.8618,0.2125089,0.2125,0.4970408,3.4954,1.0000000,1.0000,[],14
51.2150,51.4812,-51.4812,0.0000000,O(c1n(C)c2c(c([nH]1)=O)cnc2-c1cccc(c1C#N)F)CCCN,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
67.5455,75.2869,30.3129,0.8249986,CN(C)c1cccc(C(C#N)=CC=c2ccc(=C=C(O)c3ccccc3C(=O)C=Cc3cc(F)ccc3[N+](=O)[O-])cc2)c1,1,O=C(C=Cc1ccccc1)c1ccccc1C=C=c1ccc(=CC=Cc2ccccc2)cc1,0.9024671,424.1570,0.0687899,0.0688,0.4823733,3.6452,1.0000000,1.0000,[],14
36.0672,35.8260,-35.4010,0.0033204,CC1=CCc2cc3ccccc3c3c(C)c(C)n1c23,1,C1=Cn2ccc3c4ccccc4cc(c32)C1,0.0025373,335.1368,0.5360254,0.5360,0.5731930,2.7827,1.0000000,1.0000,[],14
64.4058,67.9739,-67.9739,0.0000000,c1(ccc2c(C(Nc3c-2cn(C(n2cccc2)=O)c(-c2c(ccc(c2)C#N)OCC)n3)=O)n1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
48.3694,51.5636,-51.5636,0.0000000,c1c2ccccc2cc(-c2cccc(-c3cc(-c4nc5c6c(oc5nc4-c4ccc(cc4)-c4ccc5ccccc5n4)cccc6)c4cccnc43)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
40.5703,39.7638,-39.7578,0.0000470,CCCCCCCCCCCC=CC(O)C(CSc1ccc(C)cc1)NC(=O)NC1CCCC1,1,O=C(NCCSc1ccccc1)NC1CCCC1,0.0000302,286.9847,0.1205633,0.1206,0.5142320,3.3254,1.0000000,1.0000,[],14
23.9868,22.7790,-22.7114,0.0005281,Cc1cc(C)n(-c2ccc(N)cn2)n1,1,c1ccc(-n2cccn2)nc1,0.0003617,313.9640,0.7367847,0.7368,0.6454518,2.1890,1.0000000,1.0000,[],14
34.7697,39.5279,-39.1917,0.0026262,O=C1N(Cc2ccc3c(n2)[nH]c2ccccc23)CCN1c1ccccc1,1,O=C1N(Cc2ccc3c(n2)[nH]c2ccccc23)CCN1c1ccccc1,0.0019703,332.3845,0.6077317,0.6077,0.6318378,2.2956,1.0000000,1.0000,[],14
62.3608,63.4881,-63.4881,0.0000000,CCCCOc1ccc(C(=O)OC2=CC(=O)OC(C=Cc3ccc(Oc4ccc(S(=O)(=O)c5ccc(OCCC)cc5)cc4)c(OCCC)c3)C=C2)cc1,1,O=C1C=C(OC(=O)c2ccccc2)C=CC(C=Cc2ccc(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)cc2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
26.0057,25.3974,-25.3974,0.0000000,O=C(O)CCC(C(=O)O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
48.3185,49.5200,-49.1216,0.0031128,O=C(Nc1ccc(F)cc1)c1cccc2cc3c(cc12)C1(C(=O)Nc2ccccc21)C(=O)N3,1,O=C(Nc1ccccc1)c1cccc2cc3c(cc12)C1(C(=O)Nc2ccccc21)C(=O)N3,0.0023975,334.5198,0.4058693,0.4059,0.5089114,3.3774,1.0000000,1.0000,[],14
46.0051,44.1034,-44.1034,0.0000000,C#CCNC(=O)C(=O)Oc1c(Cl)c(OCC)cc(CC)c1CC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",14
44.5311,48.5442,-48.5442,0.0000000,c12c3c4cc(N=C)c(-c5ccc(Br)cc5)c4sc3ccc1C=C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
39.1012,48.3625,-48.3625,0.0000000,[O-][N+](=O)c1c(cc2c(c1)n(c(n2)=O)-c1ccc(Cl)cc1)C=Nc1ccc(cc1)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
76.2593,79.2719,-79.2719,0.0000000,CC(=O)Oc1ccc2c(c1)C(c1ccc[nH]1)NN2c1ncnc2sc(NC3CC=NNC3C)nc12,1,C1=NNCC(Nc2nc3c(N4NC(c5ccc[nH]5)c5ccccc54)ncnc3s2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",14
71.4870,79.4842,-79.4842,0.0000000,COC(=O)c1c(C)c(OC)cc2c1C1=C(C)C(=O)c3ccccc3C1(C(=O)c1c(-c3ccc(Cl)cc3)nc3ccccc3c1-c1ccc(Br)cc1)O2,1,O=C1C=C2c3ccccc3OC2(C(=O)c2c(-c3ccccc3)nc3ccccc3c2-c2ccccc2)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
43.0664,46.3488,-46.3488,0.0000000,C=CC=CC(=CC=C(C)C=CC=C(C)C=CC=Cc1nnc(C)o1)C(=O)O,1,c1nnco1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
40.8427,45.7978,73.7683,0.9341101,C1=CCC(N(c2ccccc2)c2ccc3c4c2N=C4c2ccccc2-c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C=C1,1,C1=CCC(N(c2ccccc2)c2ccc3c4c2N=C4c2ccccc2-c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C=C1,0.9957601,460.7299,0.1920971,0.1921,0.4811407,3.6580,1.0000000,1.0000,[],14
23.3422,23.8501,-23.8489,0.0000096,COc1ccncc1-c1ccc(C)cc1,1,c1ccc(-c2cccnc2)cc1,0.0000053,268.1732,0.7411607,0.7412,0.7177255,1.6583,1.0000000,1.0000,[],14
42.4478,44.4308,52.3377,0.7560033,Cc1c(C(=O)N=N)c2c(n1-c1ccccc1)C(c1ccccc1)SC2,1,c1ccc(C2SCc3ccn(-c4ccccc4)c32)cc1,0.7658263,412.8648,0.6541927,0.6542,0.5086713,3.3798,1.0000000,1.0000,[],14
35.1737,35.3027,-35.3027,0.0000000,c12CCC3C=CCC(=C3C=c1[nH]nc2)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
61.1940,61.9728,-46.8152,0.1184187,N#CN=C1NCC=CC1Cc1nnc(-c2ccc3ncc4cc(Cc5ccccc5)cn4c3c2)o1,1,N=C1NCC=CC1Cc1nnc(-c2ccc3ncc4cc(Cc5ccccc5)cn4c3c2)o1,0.1116816,377.4853,0.3099374,0.3099,0.4518302,3.9722,1.0000000,1.0000,[],14
41.7504,45.0222,-44.9936,0.0002236,CN1C(=O)C(c2ccccc2)C2(c3ccc(Cl)cc3)c3ccccc3-c3ccccc3C2(c2ccccc2)C1=O,1,O=C1NC(=O)C2(c3ccccc3)c3ccccc3-c3ccccc3C2(c2ccccc2)C1c1ccccc1,0.0001529,304.6129,0.2243407,0.2243,0.4822543,3.6464,1.0000000,1.0000,[],14
25.3625,27.8720,92.9176,0.9436690,c1ccc(N=Nc2ccc(Sc3nc4ccccc4o3)cc2)cc1,1,c1ccc(N=Nc2ccc(Sc3nc4ccccc4o3)cc2)cc1,0.9774621,440.9297,0.4067877,0.4068,0.6268820,2.3350,1.0000000,1.0000,[],14
42.0688,47.1095,-39.3130,0.0609107,CC(C)(C)c1cc2sc3cc(-c4cnc(N5C6CCC5CC6)s4)ccc3c2o1,1,c1cc2sc3cc(-c4cnc(N5C6CCC5CC6)s4)ccc3c2o1,0.0552098,369.1670,0.3510803,0.3511,0.4685777,3.7903,1.0000000,1.0000,[],14
33.7364,37.0782,-35.9839,0.0085493,COc1cccc(Nc2cc(C)c3cccc(CNC(C)C)c3n2)c1,1,c1ccc(Nc2ccc3ccccc3n2)cc1,0.0067981,345.8838,0.6795110,0.6795,0.6454250,2.1892,1.0000000,1.0000,[],14
37.3829,40.0680,-40.0267,0.0003225,CCc1n(Cc2ccc(C#N)cc2)c2c(=O)[nH]c(=O)n(C)c2[n+]1C,1,O=c1[nH]c(=O)c2c([nH]1)[nH+]cn2Cc1ccccc1,0.0002164,308.3818,0.7046097,0.7046,0.5432869,3.0506,1.0000000,1.0000,[],14
42.1546,44.6851,-44.6851,0.0000000,O=C(OC)C1C2[N+]3(C=CC=N2)N(c2ccc(cc2)Br)CN=1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
52.4024,53.1629,-53.1629,0.0000000,COc1cc(Oc2ccc3c(cnn3Cc3ccc(N(C)C)cc3)c2)nc2c1C(=O)C(=O)S2,1,O=C1Sc2nc(Oc3ccc4c(cnn4Cc4ccccc4)c3)ccc2C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
30.2372,34.2026,-34.0491,0.0011992,C=CCN(c1ccc(F)cc1)S(=O)(=O)c1ccc(S(=O)(=O)C(F)(F)F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0008675,323.4661,0.5267738,0.5268,0.6241885,2.3565,1.0000000,1.0000,[],14
29.4590,32.2566,-32.2566,0.0000000,CC1Cc2cc(C(O)=C3C(=O)C(=O)N(CC(=O)O)C3c3cccnc3)ccc2O1,1,O=C1NC(c2cccnc2)C(=Cc2ccc3c(c2)CCO3)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
