Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
33.3073,30.8810,-30.8765,0.0000349,Cc1ccc(S(=O)(=O)OCC(COCc2ccccc2)N=Cc2ccccc2)cc1,1,O=S(=O)(OCC(COCc1ccccc1)N=Cc1ccccc1)c1ccccc1,0.0000213,283.1855,0.3580056,0.3580,0.5615354,2.8854,1.0000000,1.0000,[],16
27.6849,31.3531,-31.3531,0.0000000,CC1=NN(c2cccc(C(=O)NCC(C)(C)C)c2)C(=O)C1,1,O=C1CC=NN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],16
59.7519,69.8637,-69.8637,0.0000000,CCCC(=O)Nc1cc(-c2nc(C#N)c(N=Nc3c(C#CCNC(=O)NC)ccc4ccccc34)c(C#N)c2C#N)ccc1OC,1,c1ccc(-c2ccc(N=Nc3cccc4ccccc34)cn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],16
60.3834,85.2997,30.5540,0.9051070,CC(C)(C)c1ccc(N(c2ccc(C=Cc3cccs3)cc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(-c6ccc(C=C(C#N)C#N)cc6)cc5)c5cc6c(cc5-n5ccc7cc(C(C)(C)C)ccc75)CCC6)cc4)s3)cc2)cc1,1,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(N(c5ccc(-c6ccccc6)cc5)c5cc6c(cc5-n5ccc7ccccc75)CCC6)cc4)s3)cc2)cc1,0.9837142,444.5265,0.1079802,0.1080,0.4204410,4.3323,1.0000000,1.0000,[],16
22.6820,24.9770,-23.5945,0.0108003,CCN(CC)c1nc(NC)nc2ccccc12,1,c1ccc2ncncc2c1,0.0086244,348.4873,0.8759021,0.8759,0.6470197,2.1769,1.0000000,1.0000,[],16
30.6569,41.6949,36.0700,0.6075381,Cc1ccc(-c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n3ncc(C#N)c3n2)cc1,1,c1ccc(-c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)n3nccc3n2)cc1,0.6288757,405.7261,0.2058276,0.2058,0.5978534,2.5720,1.0000000,1.0000,[],16
25.9482,27.0833,-26.6726,0.0032083,CC(C)N=Cc1cc(C#N)ccn1,1,c1ccncc1,0.0024354,334.6907,0.6398675,0.6399,0.5524788,2.9667,1.0000000,1.0000,[],16
25.7263,37.6784,-37.6784,0.0000000,CCCCN(CCCC)c1ccc(C#CC(C)(CC)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(#Cc1ccccc1)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],16
25.8285,32.4453,6.6006,0.3050459,N#Cc1c(N)n[nH]c1C=Cc1c2ccccc2cc2ccccc12,1,C(=Cc1c2ccccc2cc2ccccc12)c1ccn[nH]1,0.2954207,390.5628,0.5404909,0.5405,0.5931152,2.6118,1.0000000,1.0000,[],16
31.7732,36.1698,-35.0963,0.0083868,O=C(c1ccc(Cl)cc1)c1cc2ccccc2n2c(-c3ccsc3)nnc12,1,O=C(c1ccccc1)c1cc2ccccc2n2c(-c3ccsc3)nnc12,0.0067898,345.8705,0.3828689,0.3829,0.6192666,2.3961,1.0000000,1.0000,[],16
65.4226,71.3535,32.3342,0.8100594,CCCCCCCCCCCCN(CCCCCCCCCCC)c1ccc2c(c1)C(=C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)CCCCCCCC)c1cccc(OCCCCCC)c1-2,1,C=C1c2ccccc2-c2ccccc21,0.9017981,495.9253,0.0418444,0.0418,0.4223729,4.3093,1.0000000,1.0000,[],16
34.3000,43.3003,75.4720,0.9279090,CCn1c2ccccc2c2c3c(ccc21)C(=O)C(=CC(C#N)=Cc1cccc2ccccc12)O3,1,O=C1C(=CC=Cc2cccc3ccccc23)Oc2c1ccc1[nH]c3ccccc3c21,0.9812187,442.9510,0.2234211,0.2234,0.5529754,2.9622,1.0000000,1.0000,[],16
51.3140,56.8634,60.2630,0.9150498,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1N(c1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1)c1cccc(-c2cccc3c2C(=O)c2ccccc2C3=O)c1,1,O=C1c2ccccc2C(=O)c2c1cccc2-c1cccc(N(c2ccc(C=C3C(=O)C4CCC3C4)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.9879936,472.1165,0.1434158,0.1434,0.3859409,4.7604,1.0000000,1.0000,[],16
34.4896,38.1577,-27.8150,0.0808020,N#Cc1cc2cc(OCCC[SH](=O)=O)ccc2oc1=O,1,O=c1ccc2ccccc2o1,0.0732772,372.4505,0.5024163,0.5024,0.5413919,3.0681,1.0000000,1.0000,[],16
49.8314,52.0875,-52.0875,0.0000000,CCCCCCCCCc1c(C=C2NC(=O)S2)sc(=NS(=O)(=O)c2ccccc2)n1CC,1,O=C1NC(=Cc2c[nH]c(=NS(=O)(=O)c3ccccc3)s2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",16
31.4509,44.3564,-44.3564,0.0000000,c12c3c4c(ccc(c4ccc1cc1c4ccccc4n(CC)c1c2C#N)C#N)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
44.7483,48.6469,-21.4435,0.2125261,Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2-c2ccsc2-c2nnc(-c3c(C)cc(C)cc3C)o2)cc1,1,c1ccc(-c2nnc(-c3sccc3-c3sc(N(c4ccccc4)c4ccccc4)nc3-c3ccccc3)o2)cc1,0.2094135,385.5764,0.1796718,0.1797,0.5510197,2.9799,1.0000000,1.0000,[],16
66.6287,88.1466,-87.6892,0.0035736,CN(C)Cc1ccc2c(c1)C=C(C=C(C#N)C#N)CC2=Cc1ccc(C=CC2=C=C(C=Cc3ccc(C=C(C#N)C#N)o3)OS(=O)(=O)C2)o1,1,O=S1(=O)CC(C=Cc2ccc(C=C3CC=Cc4ccccc43)o2)=C=C(C=Cc2ccco2)O1,0.0028891,583.4495,0.1298399,0.1298,0.3969481,4.6197,1.0000000,1.0000,[],16
32.2382,32.7905,-29.5830,0.0250586,CC(=NC1=CCC=CC=C1)Nc1ccc([N+](=O)[O-])cc1,1,C1=CCC=C(N=CNc2ccccc2)C=C1,0.0215344,358.5647,0.3922714,0.3923,0.5415725,3.0664,1.0000000,1.0000,[],16
38.4773,50.9489,-50.9489,0.0000000,CCCCCc1c(C=C(C#N)C#N)sc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C#Cc2ccccc2)c1C#N,1,C(#Cc1cc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1-c1cccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],16
45.5192,65.8062,45.6139,0.8704692,CCN(CC)c1ccc(C=Cc2c(C=C(C#N)C#N)cc(C(=C3C=Cc4ccccc4N3C)n3nnc4ccccc43)cc2C=C(C#N)C#N)cc1,1,C1=Cc2ccccc2NC1=C(c1ccc(C=Cc2ccccc2)cc1)n1nnc2ccccc21,0.9415864,489.8163,0.1119610,0.1120,0.4525977,3.9638,1.0000000,1.0000,[],16
38.6867,46.2838,-46.2838,0.0000000,c1cccc2c3c(cc(cc3)C#N)c3ccc(c4c3c2c1cc4)N(c1cccc2c1cccc2)c1ccc2c(c1)C(C)(CCC2(C)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
24.8300,25.1327,-25.1069,0.0002015,CN1CCN(c2cc(F)c(F)cc2F)CC1,1,c1ccc(N2CCNCC2)cc1,0.0001314,302.9692,0.6793192,0.6793,0.6750219,1.9651,1.0000000,1.0000,[],16
58.2751,78.5275,-78.5275,0.0000000,c1cc(ccc1C=Cc1ccc2c(-c3ccc(C=N)cc3)c3nc4c(nc3c3ccccc3c2n1)cc(N(c1ccccc1)c1ccccc1)cc4)N=Cc1ccc2c(C3CCCCC3N2CC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
32.6479,32.6740,-32.6740,0.0000000,O=C(O)c1ccccc1C(=O)Oc1ccc(C=NNC(=O)c2cccc3ccccc23)cc1,1,O=C(Oc1ccc(C=NNC(=O)c2cccc3ccccc23)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",16
57.6886,79.0476,39.9833,0.9299294,Cc1nc(C=Cc2cc(-c3ccc(C4=Cc5ccc(N6CCCc7ccccc76)cc5CC4)s3)sc2-c2nc3ccc(Cl)cc3o2)nc2ccccc12,1,C(=Cc1cc(-c2ccc(C3=Cc4ccc(N5CCCc6ccccc65)cc4CC3)s2)sc1-c1nc2ccccc2o1)c1ncc2ccccc2n1,0.9947250,456.8871,0.1696380,0.1696,0.4867654,3.5999,1.0000000,1.0000,[],16
54.5337,75.0961,40.4732,0.9028849,CCN(CC)c1ccc(N=Nc2ccc3c(c2)C(C#N)=CC3c2ccc3c(c2)C(=CC=Cc2ccccc2)C(=O)c2ccccc2N3c2ccc(C=C(C#N)C#N)cc2)cc1,1,O=C1C(=CC=Cc2ccccc2)c2cc(C3C=Cc4cc(N=Nc5ccccc5)ccc43)ccc2N(c2ccccc2)c2ccccc21,0.9915597,451.7490,0.0773991,0.0774,0.4201173,4.3361,1.0000000,1.0000,[],16
24.3708,39.4788,-0.3345,0.3058151,CCN(CC)c1ccc(C=Cc2cc3ccccc3cc2-c2ccc(C=Cc3ccncc3)cc2)cc1,1,C(=Cc1cc2ccccc2cc1-c1ccc(C=Cc2ccncc2)cc1)c1ccccc1,0.3052643,391.0714,0.2058925,0.2059,0.6030779,2.5285,1.0000000,1.0000,[],16
27.8178,36.7046,41.2347,0.6089008,CCN(CC)c1ccc2c(-c3ccccc3C(=O)NCC3CCCO3)c3ccc(=O)cc-3oc2c1,1,O=C(NCC1CCCO1)c1ccccc1-c1c2ccc(=O)cc-2oc2ccccc12,0.6200844,514.6809,0.3702871,0.3703,0.5408849,3.0727,1.0000000,1.0000,[],16
33.4438,39.4692,77.7665,0.9159046,COc1ccc(Nc2ccc(-c3nnc4ccc5c6ccccc6[nH]c5c4n3)cc2)cc1,1,c1ccc(Nc2ccc(-c3nnc4ccc5c6ccccc6[nH]c5c4n3)cc2)cc1,0.9506320,432.1142,0.3635812,0.3636,0.6252007,2.3484,1.0000000,1.0000,[],16
27.2606,28.9104,21.2946,0.3922267,COCCN1C(=O)C(=O)C(=C(O)c2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,1,O=C1NC(c2ccccc2)C(=Cc2ccc3c(c2)OCCO3)C1=O,0.3870392,395.0081,0.4609417,0.4609,0.5794699,2.7282,1.0000000,1.0000,[],16
16.6502,28.4918,-17.1108,0.0889141,C(=Cc1ccc(-n2cccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc(-n2cccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0824521,373.8393,0.2556615,0.2557,0.6568426,2.1016,1.0000000,1.0000,[],16
33.3301,40.8653,-39.6450,0.0095337,C(=Cc1ccc(-c2cc3ccc(C=Cc4ccccc4)cc3cc2-c2ccccc2)cc1)c1ccccc1,1,C(=Cc1ccc(-c2cc3ccc(C=Cc4ccccc4)cc3cc2-c2ccccc2)cc1)c1ccccc1,0.0079116,347.5429,0.2062494,0.2062,0.6665502,2.0282,1.0000000,1.0000,[],16
49.1653,64.5445,36.1704,0.7868356,N#Cc1sc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)nc1-c1ccc(NO)c2c1ccc1ccccc12,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2nc(-c3cccc4c3ccc3ccccc34)cs2)cc1,0.8500311,418.8358,0.0897003,0.0897,0.5210215,3.2598,1.0000000,1.0000,[],16
27.1876,33.5428,-33.5428,0.0000000,c1(CN2CCCCC2)cc2c(cc1)ccc(=[N+](C)C)c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,16
38.5139,48.4340,32.3827,0.6313806,CCCCCCCCOc1ccc(N(c2ccccc2)c2ccc(C=Cc3cc(OCCCCCCCC)cc4cc(C=Cc5ccc(N(CCCCCCCC)CCCCCCCC)cc5)ccc34)cc2)cc1,1,C(=Cc1ccc2c(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cccc2c1)c1ccccc1,0.6998703,409.1927,0.0285045,0.0285,0.4941450,3.5246,1.0000000,1.0000,[],17
39.5388,48.5328,-48.5328,0.0000000,n1c(-c2ccc3c(C=Cc4ccccc4)ccc4c3c2ccc4N)n(CC)c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
46.1313,45.3201,-45.0418,0.0021743,O=[N+]([O-])c1ccc2oc3cc(Oc4cocn4)ccc3c2n1,1,c1cnc2c(c1)oc1cc(Oc3cocn3)ccc12,0.0016392,330.3836,0.4192980,0.4193,0.5454194,3.0310,1.0000000,1.0000,[],17
37.8116,49.5699,66.9410,0.9102412,COC(=Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccc(C=C(C#N)C#N)cc3)c3ccc4c(c3)C(C)(C)C=C4)cc2)cc1)c1ccccc1,1,C1=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccccc5)cc4)cc3)cc2C1,0.9945560,463.4572,0.0815187,0.0815,0.5052991,3.4130,1.0000000,1.0000,[],17
34.8118,53.3103,60.0392,0.8855433,CCCCn1c(N)c(C#N)c(C=Cc2ccc(N(CC)CC)c(C=Cc3ccc(N(CC)CC)cc3)c2)c(C#N)c1=N,1,N=c1cc(C=Cc2cccc(C=Cc3ccccc3)c2)cc[nH]1,0.9368110,490.7247,0.2158808,0.2159,0.5078077,3.3883,1.0000000,1.0000,[],17
30.8100,47.0166,-47.0166,0.0000000,c1cc(ccc1-c1nc2n(c1)c1c(sc(C=C(C#N)C#N)c1)c2-c1ccc(cc1)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
46.7360,49.7562,-47.3310,0.0189468,COCn1ccnc1NS(=O)(=O)c1ccccc1C=Cc1nc2ccc(C#N)cc2[nH]1,1,O=S(=O)(Nc1ncc[nH]1)c1ccccc1C=Cc1nc2ccccc2[nH]1,0.0159604,355.2508,0.4599949,0.4600,0.5471725,3.0150,1.0000000,1.0000,[],17
20.6475,21.2148,-20.9890,0.0017640,CCNc1ccc(Cl)cn1,1,c1ccncc1,0.0012876,327.7586,0.7101282,0.7101,0.6812809,1.9189,1.0000000,1.0000,[],17
33.5703,41.3397,-41.3397,0.0000000,c1sc(-c2c3cc4c(cc3oc(c2)=N)c(=O)[nH]n4)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
23.9030,33.9157,-33.9157,0.0000000,c1(C)cccc2ccc3ccc(cc-3c21)=N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
44.5701,53.2850,65.1797,0.9255057,Cn1c2ccccc2c2c1c1ccccc1c1c3ccccc3n(-c3cnc4c(-c5ccccc5)c5ccc6ccccc6c5nc4n3)c12,1,c1ccc(-c2c3ccc4ccccc4c3nc3nc(-n4c5ccccc5c5c6ccccc6c6[nH]c7ccccc7c6c54)cnc23)cc1,0.9932563,454.2041,0.1418453,0.1418,0.5380476,3.0990,1.0000000,1.0000,[],17
39.1335,39.1771,-39.0265,0.0011765,CN(C)c1ccc(CCN(CCS(=O)(=O)c2ccccc2)C(=O)c2ccccc2)cn1,1,O=C(c1ccccc1)N(CCc1cccnc1)CCS(=O)(=O)c1ccccc1,0.0008507,323.2531,0.5136889,0.5137,0.6319327,2.2949,1.0000000,1.0000,[],17
38.6391,45.7804,1.0038,0.3655019,CCN(CC)c1ccc(C2=NC(c3ccc(N(C)C)cc3)N=C3C=Cc4ccccc4C32O)cc1,1,C1=Cc2ccccc2C2C1=NC(c1ccccc1)N=C2c1ccccc1,0.3594715,393.7281,0.5273486,0.5273,0.4648085,3.8306,1.0000000,1.0000,[],17
39.7605,53.0815,65.6106,0.9272819,CC(C)=CCCC(C)=CCCC12C=CC3=Cc4c(c5ccccc5c5ccccc45)C(=O)C3=C1CC2,1,O=C1C2=C3CCC3C=CC2=Cc2c1c1ccccc1c1ccccc21,0.9796544,477.9349,0.2587463,0.2587,0.4627161,3.8532,1.0000000,1.0000,[],17
31.2757,39.9245,-32.3543,0.0591422,CCSc1ccc(N(c2ccccc2)c2ccc3cc(S(=O)(=O)CC)ccc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1,0.0535729,368.8214,0.2804094,0.2804,0.6284943,2.3221,1.0000000,1.0000,[],17
30.8591,32.5668,91.7686,0.9713703,O=C1C(Cl)=Nc2c1ccc1cccc(Cl)c21,1,O=C1C=Nc2c1ccc1ccccc21,0.9923869,467.1220,0.6953250,0.6953,0.5802436,2.7215,1.0000000,1.0000,[],17
35.6293,46.8070,-46.8070,0.0000000,C(c1c2c(nc(n(C)c2=O)=N)n(CCC#N)c1C#N)#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
19.1234,24.2900,33.3006,0.4499267,O=Cc1cc2ccc3cccc4ccc(c1)c2c34,1,c1cc2ccc3cccc4ccc(c1)c2c34,0.4499126,397.8174,0.3497334,0.3497,0.6575012,2.0965,1.0000000,1.0000,[],17
57.8428,63.2471,-62.3022,0.0073822,CCN1C(=[N+]2CCOCC2)C(=CC=C2C(=Nc3c(C)cccc3C)c3cccc(S(=O)(=O)c4ccccc4)c3N2C)c2ccccc21,1,O=S(=O)(c1ccccc1)c1cccc2c1NC(=CC=C1C(=[N+]3CCOCC3)Nc3ccccc31)C2=Nc1ccccc1,0.0060741,575.3469,0.2203089,0.2203,0.4779228,3.6915,1.0000000,1.0000,[],17
32.2453,37.7607,1.7097,0.3083631,CC1(C)c2ccccc2-c2ccc(N(c3ccc4ccc5cccnc5c4c3)c3ccc4c(c3)c3ccccc3n4-c3ccccc3)cc21,1,c1ccc(-n2c3ccccc3c3cc(N(c4ccc5c(c4)Cc4ccccc4-5)c4ccc5ccc6cccnc6c5c4)ccc32)cc1,0.3096452,391.2948,0.1810577,0.1811,0.5627770,2.8744,1.0000000,1.0000,[],17
44.7873,57.7343,-57.7343,0.0000000,CCCC(=O)Oc1cc(-c2cc(CC)c(-c3ccc(-c4ccc(C=C(C#N)C#N)s4)s3)cn2)ccc1OCC,1,c1ccc(-c2ccc(-c3ccc(-c4cccs4)s3)cn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
61.1920,71.1064,-71.1064,0.0000000,CCCCN1C(=O)C(=C2C(=CC=C(C#N)c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)C(=O)N(CC)C2=CC=C2C=Cc3ccccc3C2=O)SC1=S,1,O=C1NC(=CC=C2C=Cc3ccccc3C2=O)C(=C2SC(=S)NC2=O)C1=CC=Cc1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
31.0240,39.7654,4.9278,0.3491661,CN(C)c1ccc(-c2cnc3ccc(=N)sc3c2N2CCCCC2)cc1,1,N=c1ccc2ncc(-c3ccccc3)c(N3CCCCC3)c2s1,0.3373854,392.6716,0.7440528,0.7441,0.5730616,2.7838,1.0000000,1.0000,[],17
29.5761,34.2518,-33.9234,0.0025654,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5CC4CCCCC4)ccc32)cc1,1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5CC4CCCCC4)ccc32)cc1,0.0019840,332.4603,0.2256007,0.2256,0.6230237,2.3659,1.0000000,1.0000,[],17
37.0830,45.8843,-43.7834,0.0164132,CCCCCC1(CCCC)c2ccc(-n3c4ccccc4c4ccccc43)cc2-c2ccc(C=Cc3ccc(F)cc3)cc21,1,C(=Cc1ccc2c(c1)Cc1ccc(-n3c4ccccc4c4ccccc43)cc1-2)c1ccccc1,0.0143563,354.0831,0.1127040,0.1127,0.5274612,3.1984,1.0000000,1.0000,[],17
18.9825,22.5773,-22.5130,0.0005021,c1ccc(N2c3ccccc3Sc3ccccc32)nc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)nc1,0.0003474,313.5258,0.4855939,0.4856,0.6602736,2.0755,1.0000000,1.0000,[],17
43.3927,54.7168,20.9859,0.5914269,CCc1cc2cc(C=c3sc(=C(C#N)C#N)n(CC)c3=S)sc2cc1N(c1ccccc1)c1ccc(C=C(C#N)C#N)cc1,1,C=c1[nH]c(=S)c(=Cc2cc3ccc(N(c4ccccc4)c4ccccc4)cc3s2)s1,0.6225960,514.5650,0.1342608,0.1343,0.4767938,3.7034,1.0000000,1.0000,[],17
40.6757,52.0476,-52.0476,0.0000000,n1c2ccccc2n(c1-c1c2-c(cc(=N)c1C#N)c1ccccc1o2)CCCCCCN,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
38.4143,49.4676,-49.4676,0.0000000,CCCCN1C(=O)C(=Cc2ccc(-[n+]3ccc(C=Cc4ccc(C)cc4)cc3-c3cc4ccccc4s3)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(-[n+]2ccc(C=Cc3ccccc3)cc2-c2cc3ccccc3s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",17
30.9676,52.8262,53.1213,0.8277150,CCCCCCCCCCCCN(CC=Cc1ccccc1)c1ccc(C=CC=Cc2ccc(C=C(C#N)C#N)cc2N(c2ccccc2)c2ccccc2)cc1,1,C(C=Cc1ccccc1N(c1ccccc1)c1ccccc1)=Cc1ccc(NCC=Cc2ccccc2)cc1,0.9203257,493.4344,0.0401702,0.0402,0.5022984,3.4428,1.0000000,1.0000,[],17
35.4682,34.7210,-34.7210,0.0000000,Clc1ccc(NN=Cc2nc3ncccn3n2)c(Cl)c1,1,C(=NNc1ccccc1)c1nc2ncccn2n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],17
31.5529,44.5029,-44.0019,0.0039143,N#Cc1c(-c2ccccc2)noc1CCCNC(=O)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,O=C(NCCCc1cc(-c2ccccc2)no1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0030992,337.3151,0.2203342,0.2203,0.6071513,2.4949,1.0000000,1.0000,[],17
70.3397,82.5724,-8.5986,0.5779203,CCCCCCN(c1ccc2c(c1)cc1ccc3cc(-c4cccc5ccc(C=Cc6ccc(CCCn7c8ccccc8c8ccccc87)cc6)nc45)ccc3n12)S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(Nc1ccc2c(c1)cc1ccc3cc(-c4cccc5ccc(C=Cc6ccc(CCCn7c8ccccc8c8ccccc87)cc6)nc45)ccc3n12)c1ccccc1,0.6138700,405.0336,0.0963110,0.0963,0.4833418,3.6352,1.0000000,1.0000,[],17
44.9447,56.8963,-6.2869,0.3953860,CCN(CC)c1cc(-c2cc3cc(OC)c4c(=O)oc5c(C)c(C)ccc5c4c3o2)ccc1N(C)C,1,O=c1oc2ccccc2c2c1ccc1cc(-c3ccccc3)oc12,0.4017464,395.6767,0.1930404,0.1930,0.5430898,3.0524,1.0000000,1.0000,[],17
35.9762,37.3626,-37.1818,0.0014123,Cc1cc2oc3c(Br)c(N)ccc3c2n1C,1,c1ccc2c(c1)oc1cc[nH]c12,0.0010267,325.2976,0.6391054,0.6391,0.5535336,2.9572,1.0000000,1.0000,[],17
27.4218,39.6315,-35.8781,0.0293234,O=c1oc(-c2ccc(C=Cc3ccccc3)cc2)c(-c2ccc3c(ccc4ccccc43)c2)c2ccccc12,1,O=c1oc(-c2ccc(C=Cc3ccccc3)cc2)c(-c2ccc3c(ccc4ccccc43)c2)c2ccccc12,0.0259787,360.6512,0.1778618,0.1779,0.6184449,2.4027,1.0000000,1.0000,[],17
22.1661,30.3331,65.4969,0.7486718,COc1ccc(-c2c(C#N)c3nc4ccccc4nc3c3ccccc23)cc1,1,c1ccc(-c2cc3nc4ccccc4nc3c3ccccc23)cc1,0.7724811,413.2718,0.3083416,0.3083,0.6402550,2.2294,1.0000000,1.0000,[],17
31.1297,38.3044,41.6434,0.6245923,N#Cc1c(C#N)c2c3c(cc4ccc5cccc1c5c42)ncc1ccccc13,1,c1ccc2c(c1)cnc1cc3ccc4cccc5ccc(c12)c3c45,0.6441015,406.4407,0.2473767,0.2474,0.5813850,2.7117,1.0000000,1.0000,[],17
46.5630,54.5668,-54.5668,0.0000000,c1(-c2ccccc2F)c2n3ccc(-c4c(C)cccc4C)c(n3c3c2c(c2ccccc32)cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
19.4235,26.2369,-25.7019,0.0041797,COc1cc(N(c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.0033004,337.9999,0.2507875,0.2508,0.6710418,1.9946,1.0000000,1.0000,[],17
31.6737,38.3074,-38.3074,0.0000000,c1ccc(-c2c3c(c(-c4cc(Cl)ccc4Cl)ccc3)nn2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,17
31.0903,37.8094,59.6832,0.7616604,CCN(CC)c1ccc(-c2nc3c(s2)C(C)(C)C(=O)c2ccccc2-3)cc1,1,O=C1Cc2sc(-c3ccccc3)nc2-c2ccccc21,0.7724885,413.2722,0.5770491,0.5770,0.5907170,2.6321,1.0000000,1.0000,[],17
27.1553,33.0611,-33.0611,0.0000000,C=C(C#Cc1c2ccccc2nc2ccccc12)CCC,1,c1ccc2nc3ccccc3cc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],17
27.4675,34.2889,-29.4901,0.0374906,c1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3nccnc32)cc1,1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3nccnc32)cc1,0.0334770,363.4883,0.2103933,0.2104,0.6111219,2.4623,1.0000000,1.0000,[],17
