Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
47.6495,49.8043,-49.8043,0.0000000,CC1(C)OC1CCC1CCC2(C)C(=O)C=C(C#Cc3ccc(F)cc3)C12,1,O=C1C=C(C#Cc2ccccc2)C2C(CCC3CO3)CCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],10
37.5530,47.2982,-44.7761,0.0197041,COc1ccc(N(c2ccc3c(c2)N(C)C(C)C(=O)N3)c2ccc3oc4ccccc4c3c2)cc1,1,O=C1CNc2cc(N(c3ccccc3)c3ccc4oc5ccccc5c4c3)ccc2N1,0.0168342,355.8391,0.3161542,0.3162,0.5418462,3.0639,1.0000000,1.0000,[],10
42.1480,41.8190,-41.7729,0.0003599,FC(F)=[P+](C=CI)Cc1ccccc1F,1,c1ccccc1,0.0002459,309.7721,0.5494154,0.5494,0.4318298,4.1986,1.0000000,1.0000,[],10
40.7327,39.5746,-39.5746,0.0000000,CC(C)(C)OC(=O)N1CCC(c2cnc(OCC3CCN(c4cc(C#N)ccn4)CC3)c(F)c2)CC1,1,c1ccc(N2CCC(COc3ccc(C4CCNCC4)cn3)CC2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
38.3029,47.9926,-47.8445,0.0011565,CCCCCCCCCC(=O)Nc1ccc2c(c1)nc1sc3cc(N(CCCCCC)CCCCCCCC)c(C)cc3n12,1,c1ccc2c(c1)nc1sc3ccccc3n12,0.0008852,323.6862,0.0891412,0.0891,0.5574859,2.9216,1.0000000,1.0000,[],10
40.5499,43.2804,-32.0866,0.0874515,c1csc(-c2cc3cc(-c4cccc5c4[nH]c4ccccc45)ccc3c3cccn23)c1,1,c1csc(-c2cc3cc(-c4cccc5c4[nH]c4ccccc45)ccc3c3cccn23)c1,0.0808123,373.6018,0.2946957,0.2947,0.6013185,2.5432,1.0000000,1.0000,[],10
40.9136,49.1119,-49.1119,0.0000000,c12oc3cc(C=C4SC(=S)N(CCC(=O)O)C4=O)ccc3n(CC)c1=S(=O)(=O)c1ccccc1S2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
71.0853,80.8100,-80.7802,0.0002334,CCCCCCCCN(C)c1ccc(C=Cc2cc(C3=C([O-])C(C=C4c5cc(CCCCCC)ccc5N4CCSc4ccc(C)cc4)C3=O)cc(C(C)(C)C)[o+]2)cc1,1,O=C1C(c2cc[o+]c(C=Cc3ccccc3)c2)=CC1C=C1c2ccccc2N1CCSc1ccccc1,0.0001686,614.3246,0.0474559,0.0475,0.4076343,4.4869,1.0000000,1.0000,[],10
29.1430,31.1266,-31.1247,0.0000145,CCCCC(C)CCN(CCC)S(=O)(=O)c1ccccc1,1,c1ccccc1,0.0000083,272.9309,0.6456732,0.6457,0.6075718,2.4914,1.0000000,1.0000,[],10
41.5533,45.7209,-42.7812,0.0229665,CNc1ccc(N(c2ccc(C=Cc3ccc(O)cc3)cc2)[P+]([O-])(O)O)cc1,1,C(=Cc1ccc(Nc2ccccc2)cc1)c1ccccc1,0.0196640,357.5574,0.3740457,0.3740,0.5571402,2.9247,1.0000000,1.0000,[],10
42.4235,49.8604,-49.8604,0.0000000,CCCCCCCCCCCCOc1c(C=C2CSS2(=O)=O)cc(-c2ccccc2)[o+]c1-c1ccccc1,1,O=S1(=O)SCC1=Cc1cc(-c2ccccc2)[o+]c(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],10
25.8420,31.7074,-31.4882,0.0017130,N#Cc1cc2ncn3c4cc(C#N)ccc4c(c1)c23,1,c1ccc2c(c1)c1cccc3ncn2c31,0.0012684,327.5948,0.4759116,0.4759,0.5857749,2.6741,1.0000000,1.0000,[],10
29.9813,29.2702,-21.2668,0.0625261,CN1CCN(C(=CC(=O)c2ccccc2)S(=O)(=O)c2ccccc2)CC1,1,O=C(C=C(N1CCNCC1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0554814,369.2234,0.5976442,0.5976,0.6186030,2.4015,1.0000000,1.0000,[],10
38.6076,56.8068,-56.8068,0.0000000,c1ccc2c(c(C=Cc3cc[n+](-c4ccc(N(C)CCO)cc4)c3)c(-c3ccc(N(C)C)cc3)o2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
37.2244,40.9322,-31.4984,0.0737017,CN(C)c1ccccc1C=Cc1c(C=O)cnn1-c1cccc(Cl)c1,1,C(=Cc1ccnn1-c1ccccc1)c1ccccc1,0.0659174,371.2154,0.6316135,0.6316,0.5898030,2.6398,1.0000000,1.0000,[],10
47.3658,53.3887,44.8628,0.7675902,CCCCCCC(=O)Nc1ccc(O)c(C(=O)c2ccc(-c3ccc(-c4cnc(CCCCCC)[nH]4)s3)s2)c1,1,O=C(c1ccccc1)c1ccc(-c2ccc(-c3cnc[nH]3)s2)s1,0.8308514,417.2814,0.0764709,0.0765,0.5673719,2.8337,1.0000000,1.0000,[],10
54.3772,52.5115,-52.5115,0.0000000,COc1cccc(CNc2nnc3cc(C#Cc4ccc(CO)c(F)c4C#N)ccn23)c1,1,C(#Cc1ccn2c(NCc3ccccc3)nnc2c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],10
43.6652,48.0453,-10.5921,0.2926032,c1ccc(-c2nnc3c(n2)c2cccc4c5ncc(-c6ncccn6)cc5n3c42)nc1,1,c1ccc(-c2nnc3c(n2)c2cccc4c5ncc(-c6ncccn6)cc5n3c42)nc1,0.2850605,390.0167,0.4337581,0.4338,0.5604954,2.8947,1.0000000,1.0000,[],10
28.3022,31.5415,-31.5415,0.0000000,c1(c(c2-c(cc(=N)o2)no1)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
28.7175,29.4465,-24.9882,0.0348303,Cc1cccc2c1N=Cc1cc(Cl)ccc1O2,1,C1=Nc2ccccc2Oc2ccccc21,0.0300452,362.2756,0.5694911,0.5695,0.5893065,2.6440,1.0000000,1.0000,[],11
32.2172,37.1488,-37.1488,0.0000000,c12c3c(ccc1)n(-c1nc(-c4ccccc4)c4c(cccc4)s1)c1ccccc31,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
37.6618,34.4053,-34.3939,0.0000891,Cc1ccc(C(C)C)c(OCC(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCC2)c2cccs2)c1,1,O=C(NC1CCCC1)C(c1cccs1)N(C(=O)COc1ccccc1)c1ccccc1,0.0000571,293.9106,0.3574546,0.3575,0.5547282,2.9464,1.0000000,1.0000,[],11
37.1483,41.5044,-22.9502,0.1449546,O=C1CC(c2n[nH]c3[nH]c(=S)ccc23)c2ccccc2N1,1,O=C1CC(c2n[nH]c3[nH]c(=S)ccc23)c2ccccc2N1,0.1350788,379.8403,0.6041037,0.6041,0.4864437,3.6032,1.0000000,1.0000,[],11
34.0855,36.6437,8.8599,0.3554968,O=c1c2ccccc2n(-c2ccccc2)c2nc3c(-c4ccccc4)cc(Nc4ccccc4)cc3n12,1,O=c1c2ccccc2n(-c2ccccc2)c2nc3c(-c4ccccc4)cc(Nc4ccccc4)cc3n12,0.3536549,393.4529,0.2909701,0.2910,0.6144401,2.4352,1.0000000,1.0000,[],11
49.1893,61.6964,-61.6964,0.0000000,c1(N(c2ccccc2)c2ccccc2)ccc(cc1)-c1sc(-c2c(cc(-c3sc(c4c3sc(c4)C=Cc3ccc(SCCCC)cc3)N(CCCC)CCCC)s2)C#N)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
54.2480,57.8213,-57.8213,0.0000000,CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c4ccccc34)nc(-c3ccc(C#Cc4cc(C(C)(C)C)nc(C(C)(C)C)n4)cc3)n2)cc1,1,C(#Cc1ccncn1)c1ccc(-c2nc(-c3ccccc3)cc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c4ccccc34)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
33.8829,38.9806,-38.9806,0.0000000,c12c(cc(-n3c4ccccc4c4c5C=Cc6c(-c5cc34)cccc6)cc1)oc1c2cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
28.0598,38.8468,75.1017,0.8902221,N#CC(C#N)=Cc1ccc(-c2ccc(-c3cc4sc(-c5cc6ccccc6s5)cc4s3)s2)s1,1,c1csc(-c2ccc(-c3cc4sc(-c5cc6ccccc6s5)cc4s3)s2)c1,0.9407914,489.9723,0.2206818,0.2207,0.5227994,3.2428,1.0000000,1.0000,[],11
24.9105,31.9241,-31.4222,0.0039209,[C-]#[N+]c1ccc2c3cc(C#N)ccc3n(-c3ccc(OC)cc3)c2c1,1,c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0030294,337.0670,0.4749049,0.4749,0.6162744,2.4203,1.0000000,1.0000,[],11
65.9628,80.5747,-80.5747,0.0000000,c12c(c(N(c3ccc(OC)cc3)c3ccc(OC)cc3)c3cc(C=C4C=C(C=C(C4=C#N)c4ccccc4)O)c(cn32)-c2ccccc2)c(OC)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
62.8184,72.0744,-72.0744,0.0000000,n1cc(cc(c1)NC(C)=O)Cn1c2c(c3c1ccc(n3)-c1cc(OC)ccc1)sc(=N)c2Nc1ccc(cc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
41.3453,48.0959,-36.0305,0.0942607,CCn1c2c(c3ccc4nn(-c5ccccc5)nc4c31)N(C)c1ccccc1N2C,1,c1ccc(-n2nc3ccc4c5c([nH]c4c3n2)Nc2ccccc2N5)cc1,0.0866573,374.4293,0.4103746,0.4104,0.5636526,2.8666,1.0000000,1.0000,[],11
46.5550,55.0793,-55.0793,0.0000000,C1=CC=C2C=CC3=CC=C4C2=C(C=C1)C3CN(CC1CC1)c1ccc2cccc4c2c1,1,C1=CC=C2C=CC3=CC=C4C2=C(C=C1)C3CN(CC1CC1)c1ccc2cccc4c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],11
32.3376,36.2789,-36.2789,0.0000000,N#CC(C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c1nnc(NC(=O)c2ccccc2)s1,1,O=C(Cc1nnc(NC(=O)c2ccccc2)s1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],11
28.2408,39.8021,80.8011,0.9422127,C[n+]1cc(C=Cc2ccc(-c3nc4ccccc4s3)s2)sc1-c1ccccc1,1,C(=Cc1c[nH+]c(-c2ccccc2)s1)c1ccc(-c2nc3ccccc3s2)s1,0.9883649,448.2287,0.2956144,0.2956,0.5530800,2.9613,1.0000000,1.0000,[],11
24.1603,25.9902,-25.3463,0.0050301,CN(CCO)c1ccc(C(=O)Nc2nncs2)cc1,1,O=C(Nc1nncs1)c1ccccc1,0.0038617,339.7114,0.8594708,0.8595,0.6391996,2.2377,1.0000000,1.0000,[],11
38.6811,39.7218,-38.0750,0.0128654,COc1ccc(Nc2nc(SCC(=O)Nc3cc(C)nn3C)c(C#N)s2)cc1,1,O=C(CSc1csc(Nc2ccccc2)n1)Nc1ccn[nH]1,0.0105335,350.6793,0.5697789,0.5698,0.5826223,2.7011,1.0000000,1.0000,[],11
36.8387,47.8209,-5.7334,0.3288086,CN(CCO)c1ccc(-c2ccc(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1[N+](=O)O,1,C(=Nc1ccc(-c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3340400,392.5088,0.1387683,0.1388,0.5666263,2.8403,1.0000000,1.0000,[],11
59.3506,67.1789,-49.3762,0.1390834,Cc1ccc2c(n1)c1nc3c(cc1n2C)OCC(Cc1ccc(-c2nnc(-c4ccc(C)s4)o2)cc1)N3C,1,c1csc(-c2nnc(-c3ccc(CC4COc5cc6[nH]c7cccnc7c6nc5N4)cc3)o2)c1,0.1324606,379.5949,0.2826396,0.2826,0.4873063,3.5943,1.0000000,1.0000,[],11
45.4525,63.5222,1.3630,0.5069154,Cn1c2cc(=N)sc-2c(-c2ccc(C=C(C#N)C#N)s2)c2ccc(-c3ccc4c(c3)C(C)(C#N)c3ccc(C#N)cc3-4)cc21,1,N=c1cc2[nH]c3cc(-c4ccc5c(c4)Cc4ccccc4-5)ccc3c(-c3cccs3)c-2s1,0.5236028,518.9742,0.2050488,0.2050,0.4230570,4.3012,1.0000000,1.0000,[],11
54.2522,60.2693,-58.8014,0.0114686,C=CC1C(c2ccc(OC)cc2)OCOC1c1c(OC)cc(OC)cc1OC(C#N)=Cc1ccc2c(c1)OCO2,1,C(=Cc1ccc2c(c1)OCO2)Oc1ccccc1C1CC(c2ccccc2)OCO1,0.0097347,349.8143,0.1835453,0.1835,0.4309747,4.2085,1.0000000,1.0000,[],11
24.5929,27.5245,-27.3133,0.0016499,c1ccc(-c2ccc(Cn3c4ccccc4c4ccccc43)cc2)nc1,1,c1ccc(-c2ccc(Cn3c4ccccc4c4ccccc43)cc2)nc1,0.0012214,327.1846,0.4012119,0.4012,0.6965442,1.8081,1.0000000,1.0000,[],11
29.4430,32.7692,-32.6523,0.0009132,CCN(CC)P(Cc1ccccc1)(=Nc1ccccc1)c1ccc(N(C)C)cc1,1,c1ccc(C[PH](=Nc2ccccc2)c2ccccc2)cc1,0.0006592,320.4825,0.4056962,0.4057,0.5176419,3.2924,1.0000000,1.0000,[],11
43.4952,57.1040,-57.1040,0.0000000,n1c(snc1-c1sc2c3sc(c(C=C4C(c5c(C4=O)cccc5)=O)c3)sc2c1)=Nc1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
19.8713,29.2048,29.7346,0.4604639,COc1ccc(N(c2ccccc2)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccc(OC)cc4)cc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.4733209,398.8402,0.1519745,0.1520,0.6564884,2.1043,1.0000000,1.0000,[],11
18.2498,20.4029,-20.4021,0.0000063,C[n+]1ccn(-c2ccccc2)c1,1,c1ccc(-n2cc[nH+]c2)cc1,0.0000034,263.4404,0.5545302,0.5545,0.6103624,2.4685,1.0000000,1.0000,[],11
30.3747,34.5700,-34.5700,0.0000000,CCCCOC(=O)c1cc2cc3occc3cc2oc1=N,1,N=c1ccc2cc3occc3cc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
52.8265,56.1866,-53.6094,0.0201346,CCCCN1C(=O)C(=c2c(=Cc3ccc(N(C)C)o3)sc3nc(-c4ccc(C(F)(F)F)cc4)cn23)c2ccc(O)cc21,1,O=C1Nc2ccccc2C1=c1c(=Cc2ccco2)sc2nc(-c3ccccc3)cn12,0.0173125,563.8514,0.2771961,0.2772,0.5138728,3.3289,1.0000000,1.0000,[],11
40.9783,51.1608,-50.5236,0.0049783,Oc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cccc1-n1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(-c2ccccn2)c2ccccc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3cccc(-n4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(-c5ccccn5)c5ccccc54)c3)cc2)cc1,0.0040493,340.2284,0.1503460,0.1503,0.5471115,3.0155,1.0000000,1.0000,[],11
45.6147,44.3343,-44.2195,0.0008967,CCOc1ccccc1C(=O)N1C2Nc3ccccc3C1C(C)(C)S2,1,O=C(c1ccccc1)N1C2Nc3ccccc3C1CS2,0.0006331,320.0429,0.8808677,0.8809,0.4436150,4.0640,1.0000000,1.0000,[],11
75.7453,97.2236,-97.2236,0.0000000,c1c(ccc2OC(F)(F)Oc3cc(-c4ccc(cc4)-c4sc(C=C(C#N)C#N)cc4)c4c(c1)n(C)c(n4)-c1ccc(cc1)C=C(C#N)C(=O)Oc1ccc(cc1)OCCCCC)cccc2c3=NC#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
109.6675,120.2620,-120.2620,0.0000000,c12ccc(cc1n(c1C=CC(N(CCCCC)CCCC)=c3c4c(cccc4)[n+](cc3-c21)CCC)CCCCCCCCCCCC)C#CC1=C([N+]#[C-])C(=C2C(OCC)n3c(c(c(C)n3)-c3cc(OC)ccc3)CC2=C1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
65.9047,79.5952,32.2425,0.8737324,CCCCCCN1C(=C(CC2OCCO2)c2ccc(C=C3C(=O)N(Cl)c4cccc(-c5ccccc5)c43)cc2)C=Cc2cc(Cl)c3ccccc3c21,1,O=C1Nc2cccc(-c3ccccc3)c2C1=Cc1ccc(C(CC2OCCO2)=C2C=Cc3ccc4ccccc4c3N2)cc1,0.9536132,487.1756,0.0816016,0.0816,0.4799459,3.6704,1.0000000,1.0000,[],11
27.7481,36.2438,-18.8434,0.1359401,CCCCCCOc1ccc(-c2nnc(-c3ccc(N(c4ccc(OC)cc4)c4ccc(OCCCCCC)cc4)cc3)s2)cc1,1,c1ccc(-c2nnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,0.1334993,379.6927,0.0893044,0.0893,0.6037123,2.5233,1.0000000,1.0000,[],11
46.8309,53.1399,-41.4577,0.0912677,CCCCCCSC1=C(SC2C=CCC=C2)SC2(CCC(CCC)=C(SC)S2)S1,1,C1=CC(SC2=CSC3(CCC=CS3)S2)C=CC1,0.0864798,374.4049,0.2019856,0.2020,0.3584557,5.1298,1.0000000,1.0000,[],11
21.5337,23.5341,-23.5303,0.0000299,CCCCCNCc1ccccc1OC,1,c1ccccc1,0.0000176,281.1390,0.6939881,0.6940,0.7342960,1.5442,1.0000000,1.0000,[],11
70.9206,83.6472,34.1582,0.9203548,CCC1(CC)C(=Cc2ccc(C3(C)c4ccccc4-c4sc(-c5ncc(C=Cc6nc7cccc(O)c7s6)s5)cc43)s2)SC=CC2=C1C(=O)N2c1ccccc1,1,O=C1C2=C(C=CSC(=Cc3ccc(C4c5ccccc5-c5sc(-c6ncc(C=Cc7nc8ccccc8s7)s6)cc54)s3)C2)N1c1ccccc1,0.9897668,470.3619,0.1653701,0.1654,0.3821792,4.8093,1.0000000,1.0000,[],11
31.7146,35.7798,-35.7798,0.0000000,CN(C)c1cc(C(C)(C)C(=O)O)ccc1N1CCC1,1,c1ccc(N2CCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
45.2965,52.4803,-52.2574,0.0017420,CC1CCN(C(=O)CCCCC(=O)N(C)c2ccc(NC(=O)c3ccc(N(C)CCO)cc3Cl)cc2)CC1,1,O=C(CCCCC(=O)N1CCCCC1)Nc1ccc(NC(=O)c2ccccc2)cc1,0.0012978,327.8439,0.3977259,0.3977,0.5983551,2.5679,1.0000000,1.0000,[],11
41.1002,51.8844,-51.8844,0.0000000,N#CC1=C(c2cc(C#Cc3nnc(C#N)s3)cs2)C(=O)NC1=O,1,O=C1C=C(c2cc(C#Cc3nncs3)cs2)C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
25.3844,27.3361,-27.2908,0.0003536,CN(C)c1cc2cccc(I)c2s1,1,c1ccc2sccc2c1,0.0002381,309.4200,0.7280322,0.7280,0.5513643,2.9768,1.0000000,1.0000,[],11
54.2223,61.3155,-61.3155,0.0000000,CCOC(=O)c1nn(-c2ccc(C#N)cc2S(=O)(=O)Nc2ccc(C(=O)O)cc2C)c(=S)c2ccccc12,1,O=S(=O)(Nc1ccccc1)c1ccccc1-n1ncc2ccccc2c1=S,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
49.0419,55.2845,-55.2845,0.0000000,c12c3c(C(=O)N([C@H](c4ccccc4)N2)Cc2ccco2)cc(-c2ccccc2)nc1-c1c-3cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
33.6638,36.8227,-36.4928,0.0025775,CN(C(=S)NCc1csc(=O)[nH]1)c1nc2ccccc2s1,1,O=c1[nH]c(CNC(=S)Nc2nc3ccccc3s2)cs1,0.0019269,332.1423,0.7199625,0.7200,0.5540555,2.9525,1.0000000,1.0000,[],11
55.3003,60.3883,-60.3883,0.0000000,COCCn1c(=O)c2c(C)c(C=C3SC(=S)N(CC(C)C)C3=O)c(CCNC(=O)CCc3ccccc3)n2c2ccccc21,1,O=C(CCc1ccccc1)NCCc1c(C=C2SC(=S)NC2=O)cc2c(=O)[nH]c3ccccc3n12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
54.5707,61.5250,-61.5250,0.0000000,O=S1(CCC(N(c2cc3c(cc2)OC2C(N(C(C)C)C(=O)c4ccccc4)C3CC2)c2ccccc2)C=1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
27.3982,28.8168,-28.8168,0.0000000,COc1ccc(-n2c(C)cc(C=NNC(=O)c3ccc(-n4c(C)ccc4-c4ccccc4)cc3)c2C)cc1,1,O=C(NN=Cc1ccn(-c2ccccc2)c1)c1ccc(-n2cccc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],11
19.9352,21.4965,-21.4965,0.0000000,Cc1coc(C(=O)O)c1,1,c1ccoc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
36.3019,38.9711,-38.9711,0.0000000,COc1cc(OC)c(-c2c[nH]c(C=CC(=O)O)c2)c(OC)c1,1,c1ccc(-c2cc[nH]c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
22.4715,26.3344,-21.7812,0.0355715,O=c1cc(O)cc(C=Cc2ccccc2)o1,1,O=c1cccc(C=Cc2ccccc2)o1,0.0302977,362.3693,0.8351493,0.8351,0.6389688,2.2395,1.0000000,1.0000,[],11
27.4553,35.4897,66.7089,0.7984261,CCOC(=C(C#N)c1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8426258,418.2175,0.1765381,0.1765,0.5940564,2.6039,1.0000000,1.0000,[],11
35.3207,38.8688,-38.5938,0.0021487,COc1ccc(-c2nc3sc(-c4ccc(OC)cc4)c(CN4CCCCC4)c3[nH]2)cc1,1,c1ccc(-c2nc3sc(-c4ccccc4)c(CN4CCCCC4)c3[nH]2)cc1,0.0016164,330.2312,0.4074727,0.4075,0.6132682,2.4448,1.0000000,1.0000,[],11
22.9903,24.0394,-24.0394,0.0000000,N#CC=CC#CCc1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],11
27.9856,34.5018,88.9410,0.9643963,CN(C)c1ccc(N=Nc2n[nH]c(-c3ccccc3O)c2C#N)cc1,1,c1ccc(N=Nc2cc(-c3ccccc3)[nH]n2)cc1,0.9853094,445.6634,0.7011762,0.7012,0.5614815,2.8859,1.0000000,1.0000,[],11
50.5679,51.9241,-51.9241,0.0000000,CCC1(CC)OCC2=C1OC(C(=O)Oc1ccc([N+](=O)[O-])cc1)C(COS(=O)(=O)c1ccc(C)cc1)O2,1,O=C(Oc1ccccc1)C1OC2=C(COC2)OC1COS(=O)(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
56.9624,67.3298,-67.3298,0.0000000,C(F)(F)(F)c1sc(cn1)-c1c2-c(nc(n2)-c2ccc(N(CCOC)CCOC)cc2)c2cc(C(CC(C)(C)C)(C)C)sc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
152.4546,175.5880,-175.5880,0.0000000,C(CCCCCC)Oc1ccc2C3C(C=Cc2c1)c1cc(ccc1C12CC44C(CCCC4(C2(C)N(c2ccc(cc2)OCCCCCC)C=1CCCCc1ccccc1)OC(CO)=O)=O)c1n(CC(O)COC(OCC(=C)C)=O)c2c(ccc(c2)OC)c1-c1ccc(C=C(C#N)c2ccccc2)cc1O3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
69.9405,85.3499,-85.3499,0.0000000,Cc1cc(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2)oc1-c1ccc(-c2c#cc(-c3ccc(-c4ccc([N+](=O)[O-])s4)s3)c3c4ccccc4n(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c23)s1,1,c1c(-c2ccc(-c3cccs3)s2)c2c3ccccc3n(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2c(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)cc4)o3)s2)c#1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
32.3684,35.2620,-35.2620,0.0000000,c12c3c4c(c5ccccc5c(=O)n4n2cccc1=O)ccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
77.7025,92.3247,-92.3247,0.0000000,c1c2c(cc(c1)-c1nnc(-c3ccc(o3)-c3sc(-c4ccc(SC(C#N)=C(C#N)C#N)cc4)s3)s1)sc1c2nc2sc(sc2c1)-c1c2nc(C#N)n(CC)c2ncc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
44.6641,49.1457,-49.1457,0.0000000,c1cnc(nc1)-c1ccc2c(c(c3ccc(-c4ccc(cc4)C4CCCCC4)cc3n2CC)CC)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
24.0053,32.0356,-31.7461,0.0022616,COc1ccc(N(c2ccccc2)c2ccc3c(C)coc3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3ccoc3c2)cc1,0.0016986,330.7709,0.4442878,0.4443,0.6602486,2.0757,1.0000000,1.0000,[],11
