Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
30.5843,36.1805,-36.1805,0.0000000,COC(=O)c1ccc(-c2ccc3c(-c4ccc(OC)cc4)c4c(nc3c2)CCC4)cc1,1,c1ccc(-c2ccc3c(-c4ccccc4)c4c(nc3c2)CCC4)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",6
48.9256,50.3289,71.7833,0.9540020,CCc1cc2c(c(=O)o1)N=C1C(NC(=O)N1C(=O)Nc1ccc(Cl)cc1)C2=O,1,O=C1c2ccoc(=O)c2N=C2C1NC(=O)N2C(=O)Nc1ccccc1,0.9731821,438.9943,0.8022569,0.8023,0.4805880,3.6637,1.0000000,1.0000,[],6
51.9610,59.5624,-56.6766,0.0225455,CN(C)c1ccc(-c2c(-c3ccc(F)cc3)c(-c3ccccn3)c(-c3ccc(-c4nc(-c5ccc(-c6ncccn6)cc5)nc(-c5ccc(-c6ncccn6)cc5)n4)cc3)c3ccccc23)cc1,1,c1ccc(-c2c(-c3ccccn3)c(-c3ccc(-c4nc(-c5ccc(-c6ncccn6)cc5)nc(-c5ccc(-c6ncccn6)cc5)n4)cc3)c3ccccc3c2-c2ccccc2)cc1,0.0199494,357.7170,0.1326755,0.1327,0.5273848,3.1991,1.0000000,1.0000,[],6
23.4323,24.4549,-22.8140,0.0128194,C=C1CN(Cc2ccccc2)c2ccccc21,1,C=C1CN(Cc2ccccc2)c2ccccc21,0.0103789,350.5171,0.7467098,0.7467,0.6553698,2.1128,1.0000000,1.0000,[],6
22.1644,26.7620,-15.9772,0.0842567,C1=C(c2ccccc2)c2ccccc2Nc2ccccc21,1,C1=C(c2ccccc2)c2ccccc2Nc2ccccc21,0.0763172,372.9275,0.4920389,0.4920,0.6571251,2.0994,1.0000000,1.0000,[],6
30.3173,34.5538,-33.8573,0.0054413,CCCNS(=O)(=O)c1ccc2oc3cc(N(CC)CC)ccc3c2c1,1,c1ccc2c(c1)oc1ccccc12,0.0042254,340.6926,0.6883152,0.6883,0.6309491,2.3026,1.0000000,1.0000,[],6
22.2093,25.3970,-20.6222,0.0373029,O=c1c2ccccc2oc2ccc3occc3c12,1,O=c1c2ccccc2oc2ccc3occc3c12,0.0325074,363.1584,0.4371392,0.4371,0.6413074,2.2212,1.0000000,1.0000,[],6
40.5510,52.3465,-22.5643,0.2326736,COc1ccc(N(c2ccc3nc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)cc4)n(-c4ccccc4)c3c2)c2cc(OC)ccc2OC)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5nc6ccc(N(c7ccccc7)c7ccccc7)cc6n5-c5ccccc5)cc4)s3)cc2)cc1,0.2338512,387.1157,0.1151600,0.1152,0.5257413,3.2147,1.0000000,1.0000,[],6
27.3837,28.4261,-28.4127,0.0001046,CC(C#N)=CN(C)S(=O)(=O)c1ccc(C)cc1,1,c1ccccc1,0.0000658,295.4611,0.7711801,0.7712,0.5820169,2.7063,1.0000000,1.0000,[],6
29.4366,34.7787,-34.7787,0.0000000,c1c2ccc3c(cccc3)c2c2c3c1ccc1ccc4cccc(c4c1)c3cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,6
17.2908,24.3339,-24.2804,0.0004178,c1ccc(-c2ccc3ccccc3n2)cc1,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.0002838,311.3277,0.5867416,0.5867,0.7558771,1.3994,1.0000000,1.0000,[],7
16.7655,21.5373,-20.9182,0.0048364,Oc1ccc2ccccc2c1O,1,c1ccc2ccccc2c1,0.0037426,339.3700,0.5800800,0.5801,0.7166100,1.6661,1.0000000,1.0000,[],7
19.7779,23.2642,-23.0111,0.0019774,c1ccc2oc(-c3nc4ccccc4o3)cc2c1,1,c1ccc2oc(-c3nc4ccccc4o3)cc2c1,0.0014689,329.1908,0.4949709,0.4950,0.6770975,1.9497,1.0000000,1.0000,[],7
41.4087,42.8834,-42.6402,0.0018999,COc1ccc(O)c(-c2n[nH]c3c2C(c2ccc(Cl)cc2)N(CC#N)C3=O)c1,1,O=C1NC(c2ccccc2)c2c(-c3ccccc3)n[nH]c21,0.0014024,328.6871,0.6590009,0.6590,0.5394318,3.0862,1.0000000,1.0000,[],7
24.4984,36.1370,-33.5484,0.0202237,CC1(C)c2ccccc2N(c2ccc(Oc3ccccc3)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,1,c1ccc(Oc2ccc(N3c4ccccc4Cc4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc43)cc2)cc1,0.0175858,356.3217,0.1762979,0.1763,0.6005706,2.5494,1.0000000,1.0000,[],7
47.6914,54.4779,0.3383,0.4282511,CCCC1=Cc2ccccc2OB1c1ccc(C(=N)c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,1,N=C(c1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)c1ccc(B2C=Cc3ccccc3O2)cc1,0.4474791,397.7106,0.0939872,0.0940,0.5171459,3.2972,1.0000000,1.0000,[],7
27.6802,33.1703,-33.1703,0.0000000,O=C(O)CN1C(=O)C(=Cc2ccc(Nc3c(Cl)cccc3Cl)cc2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccc(Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
30.1654,36.9518,-36.6018,0.0027343,Oc1ccc2ccccc2c1-c1ccc2c3ccccc3c3ccc(-c4ccc5ccccc5c4)cc3c2c1,1,c1ccc2cc(-c3ccc4c5ccccc5c5ccc(-c6cccc7ccccc67)cc5c4c3)ccc2c1,0.0021171,333.1663,0.2360151,0.2360,0.6470405,2.1767,1.0000000,1.0000,[],7
61.4603,64.2758,-64.2758,0.0000000,COc1cccc(N(c2ccc3[nH]nc(C(=O)CCC4(c5ccccc5)CCN(C(=O)OC(C)(C)C)CC4)c3c2)C2CC3CCC(C2)N3C)c1,1,O=C(CCC1(c2ccccc2)CCNCC1)c1n[nH]c2ccc(N(c3ccccc3)C3CC4CCC(C3)N4)cc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
50.3287,60.7959,28.1186,0.6946447,CC(=O)Cc1nc(-c2ccc(-c3c4ccccc4c(-c4cccs4)c4ccccc34)s2)oc1-c1ccc(N2CCCCC2)s1,1,c1csc(-c2c3ccccc3c(-c3ccc(-c4ncc(-c5ccc(N6CCCCC6)s5)o4)s3)c3ccccc23)c1,0.7310624,410.8576,0.1644277,0.1644,0.5325223,3.1507,1.0000000,1.0000,[],7
28.2271,37.0425,12.2555,0.3851404,Oc1cc(N(c2ccccc2)c2ccccc2)ccc1C=Cc1nc(-c2ccccc2)cc(-c2ccccc2)n1,1,C(=Cc1nc(-c2ccccc2)cc(-c2ccccc2)n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.3877816,395.0420,0.2293267,0.2293,0.6058666,2.5055,1.0000000,1.0000,[],7
38.8702,41.6002,-41.5942,0.0000464,CCOP(C)(=O)OC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(-c2ccc(F)cc2)cc1,1,c1ccc(-c2ccc(C(c3ccccc3)c3ccccc3)cc2)cc1,0.0000293,286.6682,0.1835203,0.1835,0.5543345,2.9499,1.0000000,1.0000,[],7
31.0379,40.9720,78.7646,0.9354424,CC(C)(C)c1ccc(-c2ccc(C=c3c(=O)n4c5cc(-c6ccccc6)ccc5nc4c4ccccc34)o2)cc1,1,O=c1c(=Cc2ccc(-c3ccccc3)o2)c2ccccc2c2nc3ccc(-c4ccccc4)cc3n12,0.9863206,473.5512,0.2390707,0.2391,0.5850658,2.6802,1.0000000,1.0000,[],7
57.1340,69.5432,-69.5432,0.0000000,CN(C)c1ccc(CN(Cc2ccc(Cl)c(Cl)c2)C(C=Cc2ccc(N3Cc4ccc(O)cc4OC3=O)cc2)c2c(O)ccc3ccccc23)cc1,1,O=C1Oc2ccccc2CN1c1ccc(C=CC(c2cccc3ccccc23)N(Cc2ccccc2)Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
26.2795,41.7715,66.5860,0.8465429,N#CC(=Cc1ccc(C(C#N)=C(C#N)c2ccccc2N(c2ccccc2)c2ccccc2)s1)c1ccccc1,1,C(=Cc1ccc(C=Cc2ccccc2N(c2ccccc2)c2ccccc2)s1)c1ccccc1,0.8946020,496.7801,0.1965529,0.1966,0.5493030,2.9955,1.0000000,1.0000,[],7
69.9765,77.9975,-77.9975,0.0000000,CCOC(=O)Cn1ccccc2c3c4c5cccc4c4ccc6c(c24)CC3=c(c2ccccc25)n(c2ccc3ccc(=O)c(c1-c1ccc(OC)cc1)-c3c2)C6,1,O=c1ccc2ccc3cc2-c1c(-c1ccccc1)[nH]ccccc1c2c4c5cccc4c4ccc6c(c14)CC2=c(c1ccccc15)n3C6,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r{8-17}]', 'C(=[O,S])[O,S]']",7
25.8228,27.3994,-27.3994,0.0000000,Cc1ccc(-c2ccc(C=C(C#N)C(=O)O)o2)cc1Cl,1,c1ccc(-c2ccco2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
25.9290,30.6375,-22.1013,0.0666889,Nc1cc(-c2ccccc2)cc2occ(-c3ccccc3)c(=O)c12,1,O=c1c(-c2ccccc2)coc2cc(-c3ccccc3)ccc12,0.0594746,370.0240,0.5452506,0.5453,0.6562077,2.1064,1.0000000,1.0000,[],7
45.9768,51.0246,-50.9230,0.0007941,COc1ccc(C(C)(C)c2ccc(C3OP(=O)(OCC(C)(C)C)OC4=CC=C(C)CC43)cc2)cc1,1,O=[PH]1OC2=CC=CCC2C(c2ccc(Cc3ccccc3)cc2)O1,0.0005726,318.9525,0.3779862,0.3780,0.4267350,4.2580,1.0000000,1.0000,[],7
31.3257,28.6692,-28.6692,0.0000000,CS(=O)(=O)c1c(O)cc(Br)cc1C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
21.4566,26.5027,-14.2038,0.0960848,Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)cc4)s3)s2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)s3)s2)cc1,0.0883887,374.6647,0.3616976,0.3617,0.6940395,1.8261,1.0000000,1.0000,[],7
32.8699,35.5101,-35.1030,0.0031806,C=Cc1ccc2c3ccccc3n(-c3nc(-c4ccccc4)nc(-n4c5ccccc5c5ccccc54)n3)c2c1,1,c1ccc(-c2nc(-n3c4ccccc4c4ccccc43)nc(-n3c4ccccc4c4ccccc43)n2)cc1,0.0024859,334.9142,0.2374669,0.2375,0.5979449,2.5713,1.0000000,1.0000,[],7
32.0479,36.3776,86.4195,0.9593519,COc1ccccc1-n1nc(-c2ccccc2)c(C=Cc2cc[n+](C)cc2)c1C,1,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc[nH+]cc1,0.9915161,451.6927,0.4620579,0.4621,0.5992572,2.5603,1.0000000,1.0000,[],7
27.4931,33.1699,64.5674,0.7635726,COc1ccc(C=CC2=CC(=Cc3ccccc3)Sc3ccccc32)cc1,1,C(=Cc1ccccc1)C1=CC(=Cc2ccccc2)Sc2ccccc21,0.7781451,413.6248,0.4931696,0.4932,0.5993025,2.5599,1.0000000,1.0000,[],7
63.5181,70.1123,-70.1123,0.0000000,c12nc(n(C)c2cccc1)-c1cc2c3c(-c4ccc(-c5cc(c(cc5)C=C)C=C(C#N)c5cc6ccccc6cc5)ccc-42)cccc-3c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
53.3209,53.9478,-53.9338,0.0001093,CCC1=CC23CCN(CC4CC4)C1C(O)(Oc1ccccc12)C3(O)O,1,C1=CC23CCN(CC4CC4)C1C(C2)Oc1ccccc13,0.0000705,296.2044,0.5732529,0.5733,0.3210508,5.6808,1.0000000,1.0000,[],7
37.6271,40.6115,-36.4113,0.0328142,Cc1ccc(C=C2C(=O)N(C)ON2c2ncccn2)cc1,1,O=C1NON(c2ncccn2)C1=Cc1ccccc1,0.0279656,361.4736,0.7879425,0.7879,0.5542176,2.9510,1.0000000,1.0000,[],7
26.1425,31.5094,89.5712,0.9459423,N#Cc1ccc(N2C(=O)c3cccc4c(N(c5ccccc5)c5ccccc5)ccc(c34)C2=O)cc1,1,O=C1c2cccc3c(N(c4ccccc4)c4ccccc4)ccc(c23)C(=O)N1c1ccccc1,0.9929715,453.7518,0.2686114,0.2686,0.6238065,2.3596,1.0000000,1.0000,[],7
34.1955,46.8858,38.6051,0.6678980,CCN(CC)c1ccc2c(c1)-c1ccc(C=C3c4ccccc4N(CC)C3(C)C)cc1C21c2ccccc2-c2ccccc21,1,C(=C1CNc2ccccc21)c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1ccccc1-2,0.6979232,409.0923,0.2024742,0.2025,0.4955525,3.5104,1.0000000,1.0000,[],7
33.7418,31.8896,-31.8893,0.0000021,CNC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C,1,,0.0000011,251.3865,0.1280781,0.1281,0.5306377,3.1684,1.0000000,1.0000,[],7
26.1487,29.7900,-28.7772,0.0079130,COc1ccc(CN2c3cccc4cccc(c34)C2(C)C)cc1,1,c1ccc(CN2Cc3cccc4cccc2c34)cc1,0.0062723,345.0039,0.6668908,0.6669,0.6357897,2.2644,1.0000000,1.0000,[],7
55.7933,60.9701,51.6257,0.8796552,Cc1nc2c(cc(C=CN3c4ccccc4C(C)(C)C3(C)C)c[n+]2-c2ccccc2)n1Cc1cccnc1,1,C(=CN1CCc2ccccc21)c1cc2c(ncn2Cc2cccnc2)[n+](-c2ccccc2)c1,0.9259144,427.4209,0.2548702,0.2549,0.4943449,3.5226,1.0000000,1.0000,[],7
31.6812,37.9585,70.6382,0.8484114,C[s+]1c(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc2ccc3ccccc3c21,1,C(=Cc1cc2ccc3ccccc3c2[sH+]1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8936569,423.1115,0.2275236,0.2275,0.5178121,3.2907,1.0000000,1.0000,[],7
34.3399,38.6794,-34.9821,0.0288854,Cc1ccc(-n2c3ccccc3c3c(=O)n(-c4ccc5ccccc5c4)nnc32)cc1,1,O=c1c2c3ccccc3n(-c3ccccc3)c2nnn1-c1ccc2ccccc2c1,0.0249183,360.1869,0.4006816,0.4007,0.6239671,2.3583,1.0000000,1.0000,[],7
22.1014,29.3858,43.9180,0.5726857,CN(C)c1ccc(C=Cc2cc[n+](C)c(C=Cc3ccccc3)c2)cc1,1,C(=Cc1cc[nH+]c(C=Cc2ccccc2)c1)c1ccccc1,0.5713874,516.8784,0.5976694,0.5977,0.5983005,2.5683,1.0000000,1.0000,[],7
44.6355,52.5467,-52.5467,0.0000000,COc1cc(-c2cc(-c3nc4ccccc4s3)sc2-c2ccc(F)s2)sc1C=CC(=O)O,1,c1csc(-c2cc(-c3nc4ccccc4s3)sc2-c2cccs2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
62.9415,67.5558,-67.5558,0.0000000,N#CC1=C2C=C(Br)c3ccccc3C2c2ccccc2-c2ccccc2N=C1N=C1NC(=O)CCO1,1,O=C1CCOC(=NC2=Nc3ccccc3-c3ccccc3C3C(=C2)C=Cc2ccccc23)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],7
27.7649,30.5258,-30.4958,0.0002345,N#Cc1ccc(-c2cc(C(N)=O)c3nc[nH]c3c2)cc1,1,c1ccc(-c2ccc3nc[nH]c3c2)cc1,0.0001540,304.6916,0.7405587,0.7406,0.6258258,2.3434,1.0000000,1.0000,[],7
28.5295,36.7645,-35.4020,0.0106443,Clc1cccc(N=c2oc3ccc(N(c4ccccc4)c4ccccc4)cc3s2)c1,1,c1ccc(N=c2oc3ccc(N(c4ccccc4)c4ccccc4)cc3s2)cc1,0.0088108,348.7215,0.2912961,0.2913,0.5904346,2.6345,1.0000000,1.0000,[],7
37.4513,39.0005,70.4319,0.8549410,COc1cccc2c(-c3ccccc3C(F)(F)F)c3c(O)ccc(OC)c3nc12,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,0.8788801,421.5179,0.4427683,0.4428,0.6178535,2.4075,1.0000000,1.0000,[],7
37.9754,37.9143,-37.8431,0.0005561,Cn1cc(C(=O)N2CCCC2)c2nccc(-c3cccc(Cl)c3)c21,1,O=C(c1c[nH]c2c(-c3ccccc3)ccnc12)N1CCCC1,0.0003828,314.5793,0.7037374,0.7037,0.6244043,2.3548,1.0000000,1.0000,[],7
42.4809,55.2015,27.4152,0.6454431,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc3c4cc5ccccc5cc4n(-c4ccc(-c5ccc6c(c5)C(c5ccccc5)(c5ccccc5)c5ccccc5-6)cc4)c3c2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(C=Cc2ccc3c4cc5ccccc5cc4n(-c4ccc(-c5ccc6c(c5)C(c5ccccc5)(c5ccccc5)c5ccccc5-6)cc4)c3c2)cc1,0.6850663,408.4378,0.1172837,0.1173,0.4917498,3.5489,1.0000000,1.0000,[],7
28.8603,34.3787,-31.5779,0.0218810,CC1(C)c2ccccc2N(c2ccc3c(c2)oc2c(N(c4ccccc4)c4ccccc4)cccc23)c2ccccc21,1,c1ccc(N(c2ccccc2)c2cccc3c2oc2cc(N4c5ccccc5Cc5ccccc54)ccc23)cc1,0.0189793,357.1651,0.2204886,0.2205,0.5888140,2.6482,1.0000000,1.0000,[],7
30.8201,37.6722,-37.6304,0.0003265,Fc1ccccc1-c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(N3CCCCC3)cc2)n1,1,c1ccc(-c2cc(-c3ccccc3)n(-c3ccc(N4CCCCC4)cc3)n2)cc1,0.0002246,308.7855,0.2938253,0.2938,0.6340864,2.2779,1.0000000,1.0000,[],7
43.5915,42.9131,-42.9131,0.0000000,COc1ccc(C#Cc2cc(C)cnn2)cc1NC(=O)c1cc(-c2ccccc2)on1,1,O=C(Nc1cccc(C#Cc2cccnn2)c1)c1cc(-c2ccccc2)on1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],7
28.2219,36.0313,-34.6861,0.0105095,CCOc1ccccc1-c1ccc(N(c2ccccc2)c2ccccc2)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1,0.0088614,348.7842,0.1536055,0.1536,0.6210726,2.3815,1.0000000,1.0000,[],7
35.8402,42.1774,-42.1774,0.0000000,CCOC(=O)c1cc2c3ccccc3n(C)c2c(C#N)c1C#Cc1ccc(C(F)(F)F)cc1,1,C(#Cc1ccc2c(c1)[nH]c1ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",7
21.6423,24.8159,-24.8017,0.0001110,O=C1NC(=O)C2(N1)c1ccccc1-c1ccccc12,1,O=C1NC(=O)C2(N1)c1ccccc1-c1ccccc12,0.0000703,296.1747,0.6997338,0.6997,0.5754015,2.7634,1.0000000,1.0000,[],7
75.9503,85.1129,-85.1129,0.0000000,CCN(CC)c1ccc(-c2c3ccc(N(C)C)ccc4c(c2-4)C2CCC4(C)C(CCC45C=CC(N(C)C)=Cc4c6oc(=O)c(c4C6=O)C5)C32)cc1,1,O=C1c2oc(=O)c3c1c2C=CC=CC1(CCC2C4c5cccccc6c(c-6c5-c5ccccc5)C4CCC21)C3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],7
27.2920,31.2647,-31.2647,0.0000000,O=C1c2ccc(Br)cc2C(=O)N1N=Cc1ccc(N2CCCCC2)cc1,1,O=C1c2ccccc2C(=O)N1N=Cc1ccc(N2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],7
47.9062,49.1392,-49.1392,0.0000000,C#CCN1C(C)=C(C(=O)Oc2cccnc2)C(c2ccccc2)n2c1nc1ccccc12,1,O=C(Oc1cccnc1)C1=CNc2nc3ccccc3n2C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",7
47.2167,52.0780,-51.9266,0.0011830,CSc1nc2c(c(=O)[nH]1)C1CCCCC(C(=O)N2C)C1(C#N)Cc1ccccc1,1,O=C1Nc2nc[nH]c(=O)c2C2CCCCC1C2Cc1ccccc1,0.0008595,323.3660,0.6201296,0.6201,0.3827272,4.8022,1.0000000,1.0000,[],7
57.2658,61.4167,-61.4167,0.0000000,C=C(C)C1CC2(C)CCC1=CCC1(C)C2CC=C2C1(C)CCCC2(c1ccc(N)cc1)S(C)(=O)=O,1,C1=C2CCC(CC2)C2CC=C3C(c4ccccc4)CCCC3C2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],7
25.5485,33.9403,-33.9403,0.0000000,c1oc2ccccc2cc1-c1c(oc2cc(ccc2c1)N(C)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
37.2194,45.7421,-4.4966,0.3222310,COc1ccc(N(C2=Cc3cc(C)ccc3N(c3ccc(C)cc3)c3ccccc32)c2cccc(C)c2)cc1,1,C1=C(N(c2ccccc2)c2ccccc2)c2ccccc2N(c2ccccc2)c2ccccc21,0.3213467,391.8831,0.2349348,0.2349,0.5897720,2.6401,1.0000000,1.0000,[],7
39.3872,44.1130,-42.5111,0.0125148,CC1(C)c2ccccc2-c2c1ccc1c2c2cn(-c3ccccc3)nc2n1-c1cccc2c1c1ccccc1n2-c1ccccc1,1,c1ccc(-n2cc3c4c5c(ccc4n(-c4cccc6c4c4ccccc4n6-c4ccccc4)c3n2)Cc2ccccc2-5)cc1,0.0105878,350.7357,0.2011598,0.2012,0.5465556,3.0206,1.0000000,1.0000,[],7
38.4306,43.2407,-6.2040,0.2893496,CCN(c1cc2c3c(cccc3c1)CC2)c1cc2cccc3ccc4cccc1c4c32,1,c1cc2c3c(cc(Nc4cc5cccc6ccc7cccc4c7c65)cc3c1)CC2,0.2855614,390.0434,0.2734848,0.2735,0.5888736,2.6477,1.0000000,1.0000,[],7
34.0711,37.0787,86.8380,0.9680987,CN1C(=CC2=NC(=Cc3ccccc3)C(=O)N2)N(C)c2ccccc21,1,O=C1NC(C=C2Nc3ccccc3N2)=NC1=Cc1ccccc1,0.9832071,444.1880,0.8613559,0.8614,0.5528017,2.9638,1.0000000,1.0000,[],7
37.5386,39.2556,56.4957,0.7480569,CN1c2ccccc2C(C)(C)C1C=CC=C(C#N)C=CC(C)(C)C,1,c1ccc2c(c1)CCN2,0.7629730,412.6928,0.5511860,0.5512,0.4630222,3.8499,1.0000000,1.0000,[],7
88.3660,92.4072,-92.4072,0.0000000,c1(=O)c2ccc(C)c3cc4c(=Nc5c(cc(cc5)-c5ccc(C)s5)Sc4c4c32)cc2c(c1)c4OC(c1ccc(OC)cc1)(c1ccc(OC)cc1)C=2c1ccc(OC)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,7
41.5506,47.2632,-43.3747,0.0303786,CCCCCNc1c2c(cc3cc(N)c(N)cc13)-c1c(cccc1OC)C2,1,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,0.0264879,360.8676,0.3264569,0.3265,0.5793296,2.7294,1.0000000,1.0000,[],7
46.3503,58.8802,21.4733,0.6277618,CN(C)c1ccc(C2=CC(c3ccc(C=Cc4nc(-c5ccc(N(C)C)cc5)c(-c5ccncc5)s4)cc3)=CCO2)cc1,1,C(=Cc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccc(C2=CCOC(c3ccccc3)=C2)cc1,0.6549489,406.9581,0.1832021,0.1832,0.5314929,3.1603,1.0000000,1.0000,[],7
31.8676,32.9564,-32.0950,0.0067295,Cc1ccc2sc3c(cc(Cl)c(=O)n3C)c2c1,1,O=c1ccc2c([nH]1)sc1ccccc12,0.0053092,343.1835,0.6059578,0.6060,0.6118269,2.4565,1.0000000,1.0000,[],7
45.9098,46.1172,-44.2069,0.0149244,CC1(C)CC(=O)c2c(cc3c(c2N2CCOC(c4ncco4)C2)CCC3)C1,1,O=C1CCCc2cc3c(c(N4CCOC(c5ncco5)C4)c21)CCC3,0.0122322,352.3212,0.8068595,0.8069,0.4767669,3.7036,1.0000000,1.0000,[],7
31.3209,32.3758,-32.0798,0.0023131,Nc1nc2cc3ccccc3cc2n1C1COC1,1,c1ccc2cc3c(cc2c1)ncn3C1COC1,0.0017166,330.8856,0.7087849,0.7088,0.6123483,2.4523,1.0000000,1.0000,[],8
23.8032,21.0998,-21.0998,0.0000001,O=C(NC1CCOC1)C1CC1,1,O=C(NC1CCOC1)C1CC1,0.0000000,210.5251,0.6225790,0.6226,0.5966806,2.5819,1.0000000,1.0000,[],8
22.1551,26.5504,-26.5094,0.0003205,CCN(CC)c1cc(N(c2ccccc2)c2ccccc2)nc(C)n1,1,c1ccc(N(c2ccccc2)c2ccncn2)cc1,0.0002150,308.3149,0.6283579,0.6284,0.6297116,2.3125,1.0000000,1.0000,[],8
33.8976,43.5396,-13.0082,0.2385262,CN(C)c1ccc(C2=Cc3cc(-c4nc5ccc(N(C)C)cc5[nH]4)ccc3C2O)cc1,1,C1=C(c2ccccc2)Cc2ccc(-c3nc4ccccc4[nH]3)cc21,0.2291801,386.8306,0.4998539,0.4999,0.5249835,3.2219,1.0000000,1.0000,[],8
33.3983,37.3572,-36.8812,0.0037187,CCCCc1ccc(-c2ccc3c(c2)[nH]c2c4ccccc4cnc32)cc1,1,c1ccc(-c2ccc3c(c2)[nH]c2c4ccccc4cnc32)cc1,0.0028830,336.5273,0.3758969,0.3759,0.6524108,2.1354,1.0000000,1.0000,[],8
31.2480,35.7165,-31.4019,0.0337076,COc1ccc(N=c2c3cc(OC)ccc3n(C)c(=O)n2-c2ccc(OC)cc2)cc1,1,O=c1[nH]c2ccccc2c(=Nc2ccccc2)n1-c1ccccc1,0.0291192,361.9253,0.4978005,0.4978,0.6198904,2.3911,1.0000000,1.0000,[],8
39.2779,48.6943,70.9246,0.9345223,CN(C)c1ccc(N=Cc2cc(-c3cc[n+](CCCSCCCO)cc3)ccc2N)cc1,1,C(=Nc1ccccc1)c1cccc(-c2cc[nH+]cc2)c1,0.9930008,453.7976,0.1951293,0.1951,0.5481433,3.0061,1.0000000,1.0000,[],8
