Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
28.5780,37.7451,63.3857,0.7900847,c1ccc(N(c2ccccc2)c2ccc3c(-c4ccc5ccc6cccc7ccc4c5c67)c4ccc5cccc6ccc(c3c2)c4c56)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(-c4ccc5ccc6cccc7ccc4c5c67)c4ccc5cccc6ccc(c3c2)c4c56)cc1,0.8396065,417.9722,0.1399207,0.1399,0.5905528,2.6335,1.0000000,1.0000,[],12
27.9705,36.9289,-36.9289,0.0000000,N#Cc1ccc(C#Cc2c(-c3ccccc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1,1,C(#Cc1c(-c2ccccc2)nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],12
33.8682,43.7284,49.6684,0.7296624,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(-c5cc6c(s5)c5ccccc5n5c7ccccc7cc65)cc4)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(-c5cc6c(s5)c5ccccc5n5c7ccccc7cc65)cc4)cc3)cc2)cc1,0.7741504,413.3752,0.1361767,0.1362,0.5441757,3.0424,1.0000000,1.0000,[],12
35.0148,39.9358,-39.9358,0.0000000,FC(F)(F)C(C#Cc1ccccc1)(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccccc4)cc3)cc2)cc1,1,C(#CC(c1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccc(-c4ccccc4)cc3)cc2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],12
30.4975,38.3123,66.9629,0.8224620,CCCCCCCCn1c2ccccc2c2ccc(-c3ccc(-c4oc(-c5ccccc5)c5ccccc45)cc3)cc21,1,c1ccc(-c2oc(-c3ccc(-c4ccc5c(c4)[nH]c4ccccc45)cc3)c3ccccc23)cc1,0.8725187,420.8832,0.1557395,0.1557,0.6031069,2.5283,1.0000000,1.0000,[],12
27.6061,31.0417,-30.1317,0.0071093,Cc1cc2nc3n(c(=O)c2cc1C)C(=O)CC=C3,1,O=C1CC=Cc2nc3ccccc3c(=O)n21,0.0056074,343.7800,0.7079515,0.7080,0.5628149,2.8740,1.0000000,1.0000,[],12
15.0550,24.9219,18.9816,0.3429961,N#Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.3380857,392.7056,0.3463813,0.3464,0.6704314,1.9992,1.0000000,1.0000,[],12
22.6360,25.5801,-23.4460,0.0166725,Nc1ccnc2ccc(Nc3ccccc3)cc12,1,c1ccc(Nc2ccc3ncccc3c2)cc1,0.0136889,353.5589,0.7136561,0.7137,0.6954656,1.8159,1.0000000,1.0000,[],12
77.8701,78.3876,-78.3876,0.0000000,c1cc2c(c(-c3ccc4C(C=Cc(c4)c3)=O)c3c(c2-c2c(cccc2O)C2=CC4=C(Br)C(=C(C(O)=O)C=C4)C2=O)cccc3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
30.3674,36.5071,-36.5071,0.0000000,O=C1NC(=S)SC1=Cc1ccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)s1,1,O=C1NC(=S)SC1=Cc1ccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
21.2216,24.9773,-24.9773,0.0000000,N#CC(=NNc1ccccc1)c1ccc([N+](=O)[O-])cc1,1,C(=NNc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],12
24.3811,24.2304,-24.2177,0.0000988,C=C(C)C(O)COc1ccc(OC)cc1,1,c1ccccc1,0.0000620,294.8137,0.7521751,0.7522,0.6077500,2.4900,1.0000000,1.0000,[],12
26.6396,31.8616,-24.7764,0.0553530,COc1ccc(C2=CN(c3ccccc3N(C)C)CC=C2)cc1,1,C1=CC(c2ccccc2)=CN(c2ccccc2)C1,0.0483076,367.6380,0.8425934,0.8426,0.5996545,2.5570,1.0000000,1.0000,[],12
54.7551,66.6232,-66.6232,0.0000000,CC(=O)C1=C(O)C(=C2c3ccccc3-c3ccc(C#CSc4nc(=S)nc(N5CCCC5)s4)cc32)C(=O)NC1=O,1,O=C1C=CC(=C2c3ccccc3-c3ccc(C#CSc4nc(=S)nc(N5CCCC5)s4)cc32)C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],12
20.0271,24.4977,48.1617,0.5676517,c1ccc2nc3cc4c(cc3nc2c1)OCCO4,1,c1ccc2nc3cc4c(cc3nc2c1)OCCO4,0.5658352,402.8759,0.5644598,0.5645,0.6666144,2.0277,1.0000000,1.0000,[],12
46.2294,44.2113,-38.5293,0.0443908,CC(C)(C)c1ccc2c(C(=O)c3ccc(C(=O)NCCN4CCC(CO)CC4)cc3)c(O)[nH]c2c1,1,O=C(NCCN1CCCCC1)c1ccc(C(=O)c2c[nH]c3ccccc23)cc1,0.0392523,365.2814,0.3871578,0.3872,0.5945608,2.5997,1.0000000,1.0000,[],12
28.5171,28.9556,-28.9289,0.0002085,OC(C=CC(Cl)=C(Cl)Cl)c1ccccc1,1,c1ccccc1,0.0001363,303.3632,0.8119293,0.8119,0.5066780,3.3994,1.0000000,1.0000,[],12
40.7173,48.1004,-48.1004,0.0000000,c1ccc(cc1)-c1nc(-c2ccc(cc2)-c2ccc3n(c4ccccc4c3c2)-c2ccccc2)sc1-c1ccc(N2c3ccccc3C=Cc2cc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
24.9600,30.2187,-29.9473,0.0021203,c1ccc(-c2ccc3cc(-c4ccc5ccccc5c4)c4ccccc4c3c2)cc1,1,c1ccc(-c2ccc3cc(-c4ccc5ccccc5c4)c4ccccc4c3c2)cc1,0.0016119,330.2010,0.2641988,0.2642,0.6886842,1.8649,1.0000000,1.0000,[],12
38.9229,44.4759,76.9352,0.9485249,CCn1c(=CC2Cc3ccc(SC)cc3N2C)sc(=Cc2ccc(N(C)C)cc2)c1=O,1,O=c1[nH]c(=CC2Cc3ccccc3N2)sc1=Cc1ccccc1,0.9782180,441.3084,0.5562401,0.5562,0.4884846,3.5822,1.0000000,1.0000,[],12
28.8167,35.0510,-35.0510,0.0000000,O=C1NC(=S)SC1=Cc1c(C(F)(F)F)csc1-c1ccccc1,1,O=C1NC(=S)SC1=Cc1ccsc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
21.5841,27.9289,-13.6168,0.1118134,CCN1C=C(c2ccccc2)c2cccc3cccc1c23,1,C1=C(c2ccccc2)c2cccc3cccc(c23)N1,0.1020929,376.3941,0.6287530,0.6288,0.6304903,2.3063,1.0000000,1.0000,[],12
24.4213,26.1322,-26.1322,0.0000000,C=C(C)C(=O)Oc1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
40.3896,42.6706,-42.6706,0.0000000,c1(-c2c3NC(=C(C(n3c3n2nc[nH]3)=O)C(=O)OCC)C)ccc(cc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
30.0512,37.8110,-37.8110,0.0000000,CC(Oc1ccc(C=C(C#N)C(=O)O)cc1)C(=O)Nc1ccc(C(C)(C)C)cc1,1,O=C(COc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
23.1218,29.2891,-29.2756,0.0001051,N#Cc1ccc(-c2ccccc2)n1-c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccc(-n3cccc3-c3ccccc3)cc2)cc1,0.0000670,295.6490,0.4769625,0.4770,0.6665238,2.0284,1.0000000,1.0000,[],12
49.8031,58.2205,-56.9898,0.0096148,COc1cc(NC(=O)c2ccc(N3CCCC3)cc2)ccc1C(=O)Nc1cc2c(cc1C(=O)N1CCCCC1CCO)OCCO2,1,O=C(Nc1ccc(C(=O)Nc2cc3c(cc2C(=O)N2CCCCC2)OCCO3)cc1)c1ccc(N2CCCC2)cc1,0.0079227,347.5581,0.3037879,0.3038,0.5331857,3.1444,1.0000000,1.0000,[],12
26.3819,32.6646,43.7515,0.5970002,CN(C)c1ccc(C=CC(=O)CCC(=O)c2ccc(N(C)C)cc2)cc1,1,O=C(C=Cc1ccccc1)CCC(=O)c1ccccc1,0.5982428,404.3228,0.5315963,0.5316,0.6436787,2.2028,1.0000000,1.0000,[],12
27.5443,35.6984,54.5091,0.7047461,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c(-c4ccc(N5c6ccccc6Sc6ccc(N(c7ccccc7)c7ccccc7)cc65)cc4)c4ccccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3c4ccccc4c(-c4ccc(N5c6ccccc6Sc6ccc(N(c7ccccc7)c7ccccc7)cc65)cc4)c4ccccc34)cc2)cc1,0.7465014,411.7264,0.1337244,0.1337,0.5538141,2.9546,1.0000000,1.0000,[],12
39.6703,45.8556,21.5533,0.5266323,COc1ccc(-c2c(-c3cccc(OC)c3)[nH]c3cc4ccccc4c(-c4ccccc4)c23)cc1,1,c1ccc(-c2[nH]c3cc4ccccc4c(-c4ccccc4)c3c2-c2ccccc2)cc1,0.5349126,401.5187,0.2834123,0.2834,0.6357891,2.2644,1.0000000,1.0000,[],12
24.9234,28.4877,-28.4212,0.0005196,C=CCn1c2ccccc2c2c(=O)n(-c3ccccc3)cnc21,1,O=c1c2c(ncn1-c1ccccc1)[nH]c1ccccc12,0.0003593,313.8888,0.5431003,0.5431,0.6321335,2.2933,1.0000000,1.0000,[],12
31.2150,39.7609,-39.7609,0.0000000,n1n(-c2ccccc2)c(c2ccccc2c1=O)C1C(c2ccccc2N=1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
27.0012,30.3014,-29.9704,0.0025855,CCCCC(=O)Nc1ccc(C=Nc2ccccc2Cl)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0019244,332.1282,0.7296506,0.7297,0.6743594,1.9700,1.0000000,1.0000,[],12
26.2885,28.1497,5.2986,0.2613147,COc1cc(C=C(C#N)C#N)cc(OC)c1OCCN1CCOCC1,1,c1ccc(OCCN2CCOCC2)cc1,0.2488806,388.0070,0.6980945,0.6981,0.6063867,2.5012,1.0000000,1.0000,[],12
38.3145,43.5982,-37.1998,0.0499875,CN(C)c1ccc(C(=O)C2C(O)C(c3ccccc3)N3c4ccccc4C=CC23)cc1,1,O=C(c1ccccc1)C1CC(c2ccccc2)N2c3ccccc3C=CC12,0.0439754,366.5685,0.6401995,0.6402,0.4798826,3.6711,1.0000000,1.0000,[],12
22.7649,27.2739,-27.0589,0.0016796,N#Cc1ccc2c3ccccc3c3cccnc3c2c1,1,c1ccc2c(c1)c1ccccc1c1ncccc21,0.0012423,327.3690,0.4356191,0.4356,0.6693811,2.0070,1.0000000,1.0000,[],12
28.9709,30.9063,-30.7162,0.0014852,N=c1nc[nH]c2c(N)ccc(O)c12,1,N=c1nc[nH]c2ccccc12,0.0011054,326.1001,0.3435609,0.3436,0.5219191,3.2512,1.0000000,1.0000,[],12
71.1178,80.7654,-80.7654,0.0000000,CC(c1c2c(N)c3-c4c5c(ccc(c5)NC(=O)c5ccccc5)ccc4c(-c4ccccc4)c3-c2c2c(cc(c(-c3ccccc3)n2)-c2ccccc2)o1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
52.1770,56.2613,-56.2613,0.0000000,c1(-c2cccc3c2c2c(cccc2)o3)ccc2C3C=CC(c4ccccc4)C(c4ccc(cc4)-n4c5ccccc5c5c4cccc5)C3c3ccccc31,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
19.3958,25.6462,-25.5058,0.0010968,Oc1ccccc1N1c2ccccc2Sc2ccccc21,1,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0.0007893,322.4393,0.5127154,0.5127,0.6650673,2.0393,1.0000000,1.0000,[],12
54.6782,59.6978,-16.2806,0.3391972,O=Cc1cc2c(o1)c1c(n3nccc23)CC(CCC2CNc3ccccc32)=C1,1,C1=C(CCC2CNc3ccccc32)Cc2c1c1occc1c1ccnn21,0.3325492,392.4359,0.5239595,0.5240,0.4523907,3.9660,1.0000000,1.0000,[],12
33.0380,34.2423,-34.2423,0.0000000,NCCC1c2cccc3c2C(=O)N1C3=O,1,O=C1c2cccc3c2C(=O)N1C3,0.0000000,0.0000,0.7173276,0.7173,0.4647471,3.8313,1.0000000,1.0000,[],12
47.8402,53.3927,68.6522,0.9534761,CCCCN1CCC2(CC1)C(=O)N(c1ccccc1OC)c1cc(N)c(=O)ccc12,1,O=C1N(c2ccccc2)c2ccc(=O)ccc2C12CCNCC2,0.9696748,437.6205,0.8216106,0.8216,0.5354900,3.1229,1.0000000,1.0000,[],12
23.9238,23.6036,-23.5896,0.0001095,O=C(Cc1cccc(F)c1F)c1ccccc1,1,O=C(Cc1ccccc1)c1ccccc1,0.0000689,295.9506,0.7411696,0.7412,0.7134259,1.6884,1.0000000,1.0000,[],12
31.8285,34.0513,-34.0513,0.0000000,O=C(O)Cc1cccc(-c2cc(-c3ccccc3)cc(-c3ccccn3)c2)c1,1,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccn3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
35.9806,43.6099,69.0005,0.8797687,O=[N+]([O-])c1ccc(C(=Cc2ccc(N=Cc3ccc(-c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])s3)cc2)c2ccccc2)cc1,1,C(=Nc1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccccc2)s1,0.9600521,434.5200,0.0745132,0.0745,0.5637312,2.8659,1.0000000,1.0000,[],12
44.1184,44.4154,-28.6144,0.1234452,Cc1c(Sc2ccc(Cl)cc2)nc2c(-c3ccccc3)nc(NC(=O)Nc3ccccc3)nn12,1,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)c2nc(Sc3ccccc3)cn2n1,0.1161562,377.9667,0.2940841,0.2941,0.6046191,2.5158,1.0000000,1.0000,[],12
82.2285,91.2671,-89.9608,0.0102050,COC1(O)C(C(=O)c2ccc3ccc(N(C)Cc4ccccc4)cc3c2)=c2c3c(Cl)c4nc(=O)c(C)c(-c5ccccc5)c-4c-3c2=C1O,1,O=C(C1=c2c3cc4nc(=O)cc(-c5ccccc5)c-4c-3c2=CC1)c1ccc2ccc(NCc3ccccc3)cc2c1,0.0086354,571.4988,0.1611273,0.1611,0.4533007,3.9560,1.0000000,1.0000,[],12
25.9376,25.5363,-25.5182,0.0001407,Cc1ccc(CC(=O)Nc2ccc(Oc3ccc(C)cc3)cc2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.0000899,298.8424,0.6908044,0.6908,0.7303806,1.5709,1.0000000,1.0000,[],12
25.3520,27.6191,-23.1476,0.0349336,CC(C)n1c(=O)c2c(c3ccccc31)C(=O)CCC2,1,O=C1CCCc2c1c1ccccc1[nH]c2=O,0.0297975,362.1830,0.7850707,0.7851,0.6254734,2.3462,1.0000000,1.0000,[],12
24.4371,31.1669,-30.3852,0.0061068,O=c1c2ccc3ccccc3c2c2ccccc2c2nc3ccccc3n12,1,O=c1c2ccc3ccccc3c2c2ccccc2c2nc3ccccc3n12,0.0048593,342.2173,0.3735765,0.3736,0.6600432,2.0773,1.0000000,1.0000,[],12
34.7061,41.2454,0.9715,0.3298191,N#Cc1cnc(-c2cc3c(c4c5ccccc5n(-c5ccccc5)c24)C=CCC3)nc1,1,C1=Cc2c(cc(-c3ncccn3)c3c2c2ccccc2n3-c2ccccc2)CC1,0.3251954,392.0742,0.3624679,0.3625,0.5597951,2.9009,1.0000000,1.0000,[],12
28.6074,28.8020,-28.5045,0.0023242,Cc1ccc(N2C(=S)NC(c3ccccn3)C2c2cccn2-c2ccc(O)cc2)cc1C,1,S=C1NC(c2ccccn2)C(c2cccn2-c2ccccc2)N1c1ccccc1,0.0017623,331.1712,0.4178910,0.4179,0.4938210,3.5279,1.0000000,1.0000,[],12
17.8103,21.6126,-21.5711,0.0003238,c1ccc(-c2cncc3ccccc23)cc1,1,c1ccc(-c2cncc3ccccc23)cc1,0.0002172,308.4240,0.5867416,0.5867,0.7288194,1.5816,1.0000000,1.0000,[],12
29.0552,33.8061,-33.7788,0.0002135,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)Cc1ccc(-c2cccs2)cc1,1,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccc(-c2cccs2)cc1,0.0001428,303.8694,0.3334113,0.3334,0.6859031,1.8851,1.0000000,1.0000,[],12
46.0241,49.7500,-49.7500,0.0000000,c1(CC)cc2-c3c(-c4ccccc4N4c5ccccc5-c5n(c6ccccc6s5)-c4c2cc1)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
67.7171,74.9867,-74.9867,0.0000000,c1cc2cc(C)c3-c4ccc(C=[N+]=C5C=C(c6c(CCCCCCCCCCCC)ccc7c6cccc7)c6ccccc6CCC5)oc4C(c3c2cc1)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
38.7854,47.8934,40.0949,0.6874084,CN1C(=O)c2ccc(C3(O)C=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc43)cc2C1=O,1,O=C1NC(=O)c2cc(C3C=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc43)ccc21,0.7142889,409.9487,0.2452712,0.2453,0.5215107,3.2551,1.0000000,1.0000,[],13
27.0556,37.1992,-35.6391,0.0121884,C1=Cc2cccc3cccc(c23)-c2cc(-n3c4ccccc4c4ccc5ccccc5c43)c3ccccc3c21,1,C1=Cc2cccc3cccc(c23)-c2cc(-n3c4ccccc4c4ccc5ccccc5c43)c3ccccc3c21,0.0102633,350.3942,0.2142854,0.2143,0.5815781,2.7100,1.0000000,1.0000,[],13
43.8584,46.2088,-46.2088,0.0000000,C=CCNc1ccc([N+](=O)[O-])cc1C=Nc1ccc([N+](=O)[O-])c(NC(C)C(=O)O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
18.5329,23.9420,-15.8144,0.0634974,c1ccc(N(c2ccccc2)c2ccc3c(c2)oc2cc(N(c4ccccc4)c4ccccc4)ccc23)cc1,1,c1ccc(N(c2ccccc2)c2ccc3c(c2)oc2cc(N(c4ccccc4)c4ccccc4)ccc23)cc1,0.0580644,369.7472,0.2254273,0.2254,0.6645715,2.0431,1.0000000,1.0000,[],13
31.0576,32.6820,-23.3153,0.0731779,CCCc1nccn1-c1nc(C#N)ccc1C#N,1,c1ccc(-n2ccnc2)nc1,0.0649510,371.0438,0.8169866,0.8170,0.5660326,2.8455,1.0000000,1.0000,[],13
35.9485,37.6143,-37.4365,0.0013892,CS(=O)(=O)c1ccc(-c2cnc(N)c3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,1,c1ccc(-c2cncc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,0.0010209,325.2351,0.4096889,0.4097,0.6221787,2.3726,1.0000000,1.0000,[],13
29.4386,35.2498,-35.2498,0.0000000,CN(N=Cc1ccc2c(c1)c1ccccc1n2O)c1ccccc1,1,C(=NNc1ccccc1)c1ccc2[nH]c3ccccc3c2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],13
86.8119,84.9486,-84.0524,0.0070016,C=CC(C=NOCC)=CC1c2cccc(OCc3nnnn3C3CC3)c2CN1c1ccc(-c2cncn2C)cc1F,1,c1cc2c(c(OCc3nnnn3C3CC3)c1)CN(c1ccc(-c3cnc[nH]3)cc1)C2,0.0058394,344.2227,0.1406324,0.1406,0.4318492,4.1984,1.0000000,1.0000,[],13
57.8996,59.2437,-58.0748,0.0091321,N#Cc1cc(-c2ccccn2)cc(-c2nc(-c3cccc(-c4ccc(-c5nn(-c6ccccc6)c6ccccc56)cc4)c3)cc(-c3ccc4c(n3)sc3ccccc34)n2)c1,1,c1ccc(-n2nc(-c3ccc(-c4cccc(-c5cc(-c6ccc7c(n6)sc6ccccc67)nc(-c6cccc(-c7ccccn7)c6)n5)c4)cc3)c3ccccc32)cc1,0.0076640,347.1949,0.1597012,0.1597,0.5151780,3.3162,1.0000000,1.0000,[],13
21.2692,23.2532,98.1251,0.9482683,Cc1cccc2cc3cc4ccccc4cc3cc12,1,c1ccc2cc3cc4ccccc4cc3cc2c1,0.9843683,444.9788,0.3593466,0.3593,0.6891326,1.8616,1.0000000,1.0000,[],13
41.5366,50.8860,-9.4318,0.3238605,O=C(c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1)N(c1ccc(O)cc1)c1nc2c(Cl)ccc(Cl)c2s1,1,O=C(c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1)N(c1ccccc1)c1nc2ccccc2s1,0.3246257,392.0460,0.2028933,0.2029,0.5838672,2.6904,1.0000000,1.0000,[],13
38.0845,44.3106,-44.3106,0.0000000,COc1ccc(-c2nc(-c3ccc(OC)cc3)c3ccccc3c2CC=C(C)C(=O)O)cc1,1,c1ccc(-c2cc3ccccc3c(-c3ccccc3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
32.3398,40.9307,-39.5358,0.0108974,Clc1ccc(C(=NC2(C=Cc3ccccc3)CCS2)c2ccccc2)cc1,1,C(=CC1(N=C(c2ccccc2)c2ccccc2)CCS1)c1ccccc1,0.0089296,348.8682,0.4407305,0.4407,0.5435694,3.0480,1.0000000,1.0000,[],13
30.5128,29.3779,-26.6212,0.0215365,O=C(NCc1ccc(N2CCCC2)nc1)c1c2c(nc3ccccc13)CCCC2,1,O=C(NCc1ccc(N2CCCC2)nc1)c1c2c(nc3ccccc13)CCCC2,0.0179388,356.5414,0.7352311,0.7352,0.6367320,2.2570,1.0000000,1.0000,[],13
32.6656,36.3593,85.9674,0.9556775,NC1=CC=Cc2c(-c3ccccc3)c(-c3ccccc3)nc3nccc1c23,1,C1=Cc2ccnc3nc(-c4ccccc4)c(-c4ccccc4)c(c23)C=C1,0.9834759,444.3661,0.5358594,0.5359,0.5830631,2.6973,1.0000000,1.0000,[],13
30.7844,41.1319,79.8587,0.9452393,CC[N+](CC)=c1cc2ccc3c(N)ccc4ccc(c5ccccc15)c2c43,1,[N+]=c1cc2ccc3cccc4ccc(c5ccccc15)c2c34,0.9858992,446.1147,0.3465354,0.3465,0.5760018,2.7582,1.0000000,1.0000,[],13
44.6516,49.0883,14.3600,0.4956895,COc1ccc(-c2ccc3c(c2)c2ccc(C#N)cc2c2cc4c(cc32)Cc2cc(C#N)c3ccccc3c2-4)cc1,1,c1ccc(-c2ccc3c(c2)c2ccccc2c2cc4c(cc32)Cc2ccc3ccccc3c2-4)cc1,0.5075442,400.3277,0.2125988,0.2126,0.5742949,2.7731,1.0000000,1.0000,[],13
28.4324,35.0312,-35.0312,0.0000000,c1(cnn(C)c1)-c1ccc2c3c(cc4c2c1ccc4)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
45.9154,48.7952,-48.7952,0.0000000,O=C1OC2(C=Cc3ccccc32)Oc2ccc(CN3c4ccccc4Oc4ccccc43)c(O)c21,1,O=C1OC2(C=Cc3ccccc32)Oc2ccc(CN3c4ccccc4Oc4ccccc43)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
39.8510,41.2535,-41.2457,0.0000609,C=CCC1OC(n2cnc3c(N)nc(C)cc32)C=C1C,1,C1=CC(n2cnc3cnccc32)OC1,0.0000373,289.3033,0.8708343,0.8708,0.4406224,4.0978,1.0000000,1.0000,[],13
32.5113,38.0068,-38.0068,0.0000000,CCCn1c(N)ccc1C#Cc1cnc(N(C)C)nc1,1,C(#Cc1ccc[nH]1)c1cncnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],13
31.5894,46.7752,69.4088,0.9076876,CCN(CC)c1ccc(C=C(C#N)c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)s3)cc2)cc1,1,C(=Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)s2)cc1)c1ccccc1,0.9866356,446.7052,0.0916443,0.0916,0.5385378,3.0945,1.0000000,1.0000,[],13
24.7296,27.7511,93.9012,0.9504086,CCOc1ccc(C=Cc2ccc([N+](=O)[O-])s2)cc1,1,C(=Cc1cccs1)c1ccccc1,0.9719952,438.5108,0.6059021,0.6059,0.6424952,2.2120,1.0000000,1.0000,[],13
44.8357,52.2748,-51.6801,0.0046463,Cc1cc2c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc3n(-c3ccc(-c4cccc5c6ccccc6n(-c6ccccc6)c45)cc3)c2c(C)c1C,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3ccc(-c4cccc5c6ccccc6n(-c6ccccc6)c45)cc3)cc2)cc1,0.0037603,339.4215,0.1573336,0.1573,0.5458120,3.0274,1.0000000,1.0000,[],13
22.7778,26.7868,32.9912,0.4670153,c1ccc(C2(c3ccccc3)c3ccccc3-c3cc4cc5ccccc5cc4cc32)cc1,1,c1ccc(C2(c3ccccc3)c3ccccc3-c3cc4cc5ccccc5cc4cc32)cc1,0.4731604,398.8333,0.2474497,0.2474,0.6507677,2.1480,1.0000000,1.0000,[],13
34.3002,45.6933,-2.5355,0.3371707,CN(C)c1cccc(NC(=O)C=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)n2-c2ccc(Cl)cc2)c1,1,O=C(C=Cc1ccc(-c2ccccc2)n1-c1ccccc1)Nc1ccccc1,0.3394722,392.7728,0.1854314,0.1854,0.5984378,2.5672,1.0000000,1.0000,[],13
