Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
44.0269,50.7183,-4.8892,0.3580398,O=c1cccc(-c2ccc(N(c3ccc(-c4cc5ccccc5c5sc(-c6ccccc6)nc45)cc3)c3ccc4ccccc4c3)cc2)o1,1,O=c1cccc(-c2ccc(N(c3ccc(-c4cc5ccccc5c5sc(-c6ccccc6)nc45)cc3)c3ccc4ccccc4c3)cc2)o1,0.3624383,393.8678,0.1799765,0.1800,0.5625025,2.8768,1.0000000,1.0000,[],9
49.1406,64.6357,45.4274,0.8598673,CCCCCCCCCCCCCCCCCCOc1ccc(N(CCCCCCCCCCCCCCCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccc(C=CC(=O)c3ccc(-c4ccc(-c5nc6ccccc6s5)cc4)o3)cc2)cc1,1,O=C(C=Cc1ccc(N(CCCCCCCCCCCCCCCCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)o1,0.9901453,450.0513,0.0164567,0.0165,0.3993563,4.5895,1.0000000,1.0000,[],9
43.8664,50.2109,-49.8398,0.0028992,CCN(CC)c1ccc(-c2cc3sc(N)c(-c4ccc5c(c4)CC(=O)N5)c3cc2C)cc1,1,O=C1Cc2cc(-c3csc4cc(-c5ccccc5)ccc34)ccc2N1,0.0022248,333.7067,0.3732436,0.3732,0.5744836,2.7714,1.0000000,1.0000,[],9
47.3134,45.4414,-45.4414,0.0000000,NC(N)=NCCC(CC(NC(=O)C(O)c1ccccc1)C(=O)O)C(=O)NCc1ccccc1,1,O=C(CCCNC(=O)Cc1ccccc1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
50.7508,56.1059,4.7622,0.4755319,N#CC1=CNc2ccc(N(CCCCCCO)C(c3ccccc3)c3ccccc3)cc2C1c1cccc([N+](=O)[O-])c1,1,C1=CC(c2ccccc2)c2cc(NC(c3ccccc3)c3ccccc3)ccc2N1,0.4984267,399.9317,0.1048868,0.1049,0.4918630,3.5478,1.0000000,1.0000,[],9
20.2569,21.8988,-21.8893,0.0000735,Fc1c(F)c(F)c2sccc2c1F,1,c1ccc2sccc2c1,0.0000466,291.7018,0.3515280,0.3515,0.5792015,2.7305,1.0000000,1.0000,[],9
28.3717,37.3315,-36.1979,0.0088567,COc1ccc(Nc2scc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2C#N)cc1,1,c1ccc(Nc2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cs2)cc1,0.0072803,346.6331,0.2573237,0.2573,0.6248123,2.3515,1.0000000,1.0000,[],9
74.5566,91.0790,-91.0790,0.0000000,CN(C)CCOc1c(cc2c(ccc3nn(CCCCCCN(CCCCCCCCN(Cc4c(O)ccc(-c5ccccc5)n4)CCCc4ccccc4)CCCCCCCCCC)n23)c1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
60.4347,73.3220,-73.3220,0.0000000,CN1C(c2c3c4c(C(=O)N(CCCCCCCC(=O)O)c5ccccc5-c4oc2C(c2ccccc2)=N1)C(NC(=O)C(C)(C)C)C=C3)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
49.3109,53.2902,39.7474,0.7268561,O=C(CCCCN1CCN(c2ccc3c4c2CCCN4CC3)CC1)c1ccc2nc3sc4c(c3c(=O)n2c1)CCC4,1,O=C(CCCCN1CCN(c2ccc3c4c2CCCN4CC3)CC1)c1ccc2nc3sc4c(c3c(=O)n2c1)CCC4,0.7578337,412.3865,0.2343921,0.2344,0.5466977,3.0193,1.0000000,1.0000,[],9
23.1867,26.5307,-4.7042,0.1705194,COc1ccc(N)c2nc(-c3ccccc3)ccc12,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.1582817,381.8566,0.7080874,0.7081,0.6927944,1.8351,1.0000000,1.0000,[],9
24.3709,31.1385,-19.3582,0.0920336,CN1c2ccc(N3CCCC3)cc2Sc2cc(C(C)(C)C)ccc21,1,c1ccc2c(c1)Nc1ccc(N3CCCC3)cc1S2,0.0831349,373.9370,0.6469800,0.6470,0.6183922,2.4032,1.0000000,1.0000,[],9
37.6724,43.2310,-42.5457,0.0053536,CCCNC(=O)c1sc(-c2ccccc2Cl)nc1-c1ccc(NC(=O)c2ccccc2OC)cc1,1,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1,0.0042692,340.8051,0.2850272,0.2850,0.6435548,2.2037,1.0000000,1.0000,[],9
29.9372,37.7865,-19.4836,0.1429912,c1ccc(-c2nc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)s3)nc3ccccc23)cc1,1,c1ccc(-c2nc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)s3)nc3ccccc23)cc1,0.1366377,379.9844,0.2271176,0.2271,0.6187198,2.4005,1.0000000,1.0000,[],9
32.0495,30.7067,-30.6770,0.0002318,NCC(O)C(=O)NCCc1ccc(N)nc1,1,c1ccncc1,0.0001544,304.7169,0.4930647,0.4931,0.5680832,2.8274,1.0000000,1.0000,[],9
44.8674,52.9073,45.2462,0.7668243,Cn1c(C=Cc2ccc(N(c3ccc(-c4nnn(Cc5ccc([N+](=O)[O-])cc5)n4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)nc2ccccc21,1,C(=Cc1nc2ccccc2[nH]1)c1ccc(N(c2ccc(-c3nnn(Cc4ccccc4)n3)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.8273636,417.0141,0.0891401,0.0891,0.5237287,3.2339,1.0000000,1.0000,[],9
27.3418,34.6457,-29.2018,0.0425306,CC(=O)Nc1ccc(-c2ccc3ccc(=N)[nH]c3c2)cc1,1,N=c1ccc2ccc(-c3ccccc3)cc2[nH]1,0.0368487,364.5682,0.6607951,0.6608,0.6307969,2.3039,1.0000000,1.0000,[],9
38.1309,46.6324,-46.6324,0.0000000,Cn1c(CCNC(=O)OC(C)(C)C)nc2cc(-c3ccc(-n4c5ccccc5c5ccccc54)s3)ccc21,1,c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc3[nH]cnc3c2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
44.7066,44.5864,-44.5864,0.0000000,O=C(O)c1ccc(-c2cc(C=NNC(=O)c3oc4ccccc4c3-c3ccccc3)ccc2O)o1,1,O=C(NN=Cc1cccc(-c2ccco2)c1)c1oc2ccccc2c1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",9
35.7461,40.8124,-40.8124,0.0000000,CCOC(=O)C(C)(N)c1c(-c2ccccc2)sc(-c2ccccc2)c1C,1,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
39.3337,42.8994,-42.8994,0.0000000,FC(F)(c1c2c(ccc3C4(C(C4(CC)c23)(C)C)C)cc1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
41.6632,52.1760,-16.2786,0.2804485,CCCCCCCCOc1ccc(N(c2ccc(C=Cc3ccc(Cl)cc3)cc2)c2ccc(C=NCCC(Cl)=C(Cl)Cl)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.2899748,390.2772,0.0624417,0.0624,0.5461772,3.0241,1.0000000,1.0000,[],9
35.9698,38.4596,-32.6001,0.0457771,CN(CC#N)C1C(=O)CCC(=N)C1=O,1,N=C1CCC(=O)CC1=O,0.0405272,365.6429,0.4842413,0.4842,0.4333503,4.1810,1.0000000,1.0000,[],9
41.0574,52.8768,-50.3199,0.0199765,O=C(CCCCn1c2ccccc2c2ccc(NCCNC(=O)C(=Cc3ccccc3)c3ccccc3)cc21)Nc1ccccc1,1,O=C(CCCCn1c2ccccc2c2ccc(NCCNC(=O)C(=Cc3ccccc3)c3ccccc3)cc21)Nc1ccccc1,0.0178747,356.5018,0.0702473,0.0702,0.5952317,2.5940,1.0000000,1.0000,[],9
46.7166,59.1278,26.3369,0.6676933,CC(C)N(Cc1cc(-c2nc3ccc4ccccc4c3s2)c(C=C(C#N)C#N)s1)c1ccc(C=CC(=O)c2ccccc2)cc1,1,O=C(C=Cc1ccc(NCc2cc(-c3nc4ccc5ccccc5c4s3)cs2)cc1)c1ccccc1,0.7147453,510.0270,0.0912849,0.0913,0.5200762,3.2689,1.0000000,1.0000,[],9
30.7352,36.0200,46.5371,0.6449772,O=C1C(=Cc2ccc(O)cc2)Oc2ccc(-c3nc4ccccc4s3)cc21,1,O=C1C(=Cc2ccccc2)Oc2ccc(-c3nc4ccccc4s3)cc21,0.6510677,406.7721,0.4867959,0.4868,0.6294420,2.3146,1.0000000,1.0000,[],9
28.0318,32.4236,-32.4236,0.0000000,n1c2cc(ccc2n2c(c1c1c2cccc1)-c1ccccc1)O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,9
35.5860,37.7108,-35.5391,0.0169663,CCc1ccc(CCCC2=CCN(c3ccc(C)cc3)C=C2)cc1,1,C1=CN(c2ccccc2)CC=C1CCCc1ccccc1,0.0140249,353.8258,0.6466168,0.6466,0.6104249,2.4680,1.0000000,1.0000,[],9
33.8881,31.3205,-30.8318,0.0038186,Cc1ccc(N=Cc2cc([N+](=O)[O-])ccc2-n2ccnc2)cc1Cl,1,C(=Nc1ccccc1)c1ccccc1-n1ccnc1,0.0029645,336.8311,0.3986634,0.3987,0.5977054,2.5733,1.0000000,1.0000,[],9
50.7790,51.7329,-51.7329,0.0000000,CC(C)=C1C2=C(CCC2)Nc2ccccc2C(=O)C1NC(=O)C(F)(F)F,1,C=C1CC(=O)c2ccccc2NC2=C1CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],9
41.3240,48.1121,-48.1121,0.0000000,CCOC(=O)C(C#N)=c1sc(=CC2CCCCCN2S(=O)(=O)c2ccc(C)cc2)c(=O)n1CC(=O)c1ccccc1,1,C=c1sc(=CC2CCCCCN2S(=O)(=O)c2ccccc2)c(=O)n1CC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
32.5471,39.1356,41.8043,0.6323429,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1ccc(-n2c3ccccc3c3c4nsnc4ccc32)cc1,1,c1ccc2c(c1)ccc1c2c2ccccc2n1-c1ccc(-n2c3ccccc3c3c4nsnc4ccc32)cc1,0.6538683,406.9062,0.2297328,0.2297,0.5888612,2.6478,1.0000000,1.0000,[],9
32.9521,33.3676,-33.3414,0.0002044,CN(c1ccccc1)c1cccc(CNC(=O)CCc2cccc(N)c2)c1,1,O=C(CCc1ccccc1)NCc1cccc(Nc2ccccc2)c1,0.0001338,303.1643,0.6189624,0.6190,0.6661862,2.0309,1.0000000,1.0000,[],9
54.1103,67.9108,-51.9936,0.1243532,CCCCCCN(c1ccc(-c2ccc(-c3ccccc3)s2)cc1)c1c(-c2ccccc2)n(CCCCCC)c2cccc(-c3cc(CCCC)nn3C)c12,1,c1ccc(-c2ccc(-c3ccc(Nc4c(-c5ccccc5)[nH]c5cccc(-c6ccn[nH]6)c45)cc3)s2)cc1,0.1225181,378.6241,0.0770336,0.0770,0.5167822,3.3007,1.0000000,1.0000,[],9
27.8722,35.9172,-32.0127,0.0305036,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(ccn5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4)o3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(ccn5-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c4)o3)cc2)cc1,0.0272363,361.1785,0.1528727,0.1529,0.5909794,2.6299,1.0000000,1.0000,[],9
39.4127,47.0047,61.5924,0.8484141,CCC(CC)N1C(=O)c2ccc3oc4nc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccccc5c4c3c2C1=O,1,O=C1NC(=O)c2c1ccc1oc3nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4c3c21,0.9007085,423.9418,0.1701356,0.1701,0.5513769,2.9767,1.0000000,1.0000,[],9
38.6176,45.0110,15.2340,0.4706647,C(=Cc1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccc(-c5ccc(N(c6ccc(-c7ccccc7)cc6)c6ccc(-c7ccccc7)cc6)cc5)cc4)n3)cc2)s1)c1ccccc1,1,C(=Cc1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccc(-c5ccc(N(c6ccc(-c7ccccc7)cc6)c6ccc(-c7ccccc7)cc6)cc5)cc4)n3)cc2)s1)c1ccccc1,0.4894527,399.5419,0.1223781,0.1224,0.5530482,2.9616,1.0000000,1.0000,[],9
37.1811,42.0753,-40.8429,0.0096286,CC1(C)C(=CC=Cc2sc3cc([N+](=O)[O-])ccc3[n+]2CCCS(=O)(=O)[O-])N(CCCS(=O)O)c2ccccc21,1,C(=Cc1[nH+]c2ccccc2s1)C=C1Cc2ccccc2N1,0.0082160,572.0439,0.1139922,0.1140,0.4431075,4.0697,1.0000000,1.0000,[],9
21.5957,27.3881,-24.0631,0.0259765,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5cc(N(c6ccccc6)c6ccccc6)ccc54)cc3)cc2)cc1,0.0229303,359.2621,0.1616658,0.1617,0.6260839,2.3414,1.0000000,1.0000,[],9
30.4024,36.0763,4.0911,0.3138076,Cn1cc2cccc(C=CC(=O)c3ccc([N+](=O)[O-])cc3)c2n1,1,O=C(C=Cc1cccc2c[nH]nc12)c1ccccc1,0.3091701,391.2707,0.3202369,0.3202,0.6174269,2.4110,1.0000000,1.0000,[],9
52.7999,64.4653,-64.4653,0.0000000,CN(CCO)c1ccc(C=CC=Cc2c[nH][n+](=O)c(C=CCCCNC(=O)O)c2)cc1,1,O=[n+]1ccc(C=CC=Cc2ccccc2)c[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
37.5305,48.4564,67.8044,0.9082871,CC1(C)c2ccccc2N(c2ccc(N3c4ccccc4Sc4ccccc43)c(-c3ccc(C(=CC=C(C#N)C#N)c4ccccc4)cc3)c2)c2ccccc21,1,C=C(c1ccccc1)c1ccc(-c2cc(N3c4ccccc4Cc4ccccc43)ccc2N2c3ccccc3Sc3ccccc32)cc1,0.9785194,441.4631,0.1256499,0.1256,0.5132935,3.3345,1.0000000,1.0000,[],9
15.5373,26.1546,-21.6185,0.0354386,Oc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0308776,362.5816,0.3846496,0.3846,0.6888403,1.8637,1.0000000,1.0000,[],9
42.0632,45.3878,-45.3878,0.0000000,CCOC(=O)c1c(-c2ccccc2C)cc2cccc3c2c1OC(c1ccc(C)cc1)=C3,1,C1=C(c2ccccc2)Oc2cc(-c3ccccc3)cc3cccc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
29.0269,36.4123,-2.5978,0.2641756,c1ccc(-c2nc3[nH]cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc2-c2ccccc2)cc1,1,c1ccc(-c2nc3[nH]cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3nc2-c2ccccc2)cc1,0.2602182,388.6559,0.2403401,0.2403,0.6235245,2.3618,1.0000000,1.0000,[],9
80.5606,94.7063,-94.7063,0.0000000,CNc1nnc2c3ccccc3n3c4c(cc3n12)C1=C(c2ccc(C=C(C#N)C#N)o2)C2(C=C4)C3=CC=CC=CC2=C(C=C3)O1,1,C1=CC=C2C=CC3=C(C=C1)C21C=Cc2c(cc4n5cnnc5c5ccccc5n24)C(=C1c1ccco1)O3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],9
38.4016,45.5728,33.2496,0.6158004,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccc8sccc78)s6)s5)s4)cc3)cc2)nc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc(-c7cccc8sccc78)s6)s5)s4)cc3)cc2)nc1,0.6407576,406.2827,0.1827120,0.1827,0.5772910,2.7470,1.0000000,1.0000,[],9
26.4962,31.0781,-30.6743,0.0031548,COc1ccc(C2=C(c3ccc(OC)cc3)C(c3ccccc3)Oc3ccccc32)cc1,1,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)Oc3ccccc32)cc1,0.0024339,334.6839,0.3554451,0.3554,0.5932315,2.6109,1.0000000,1.0000,[],9
32.0432,38.9810,-38.8655,0.0009019,COc1ccc(C(=O)C(c2ccc(OC)cc2)N(C(=O)c2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,1,O=C(c1ccccc1)C(c1ccccc1)N(C(=O)c1ccccc1)c1ccccc1,0.0006602,320.4996,0.2353687,0.2354,0.5826297,2.7010,1.0000000,1.0000,[],9
55.5984,58.1710,-58.1710,0.0000000,c1(cc2c3-c(oc4c(c32)c1)oc(c1c(cc(NCCN(C)C)cc41)-c1ccccc1)=O)[N+](=O)[O-],0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
43.5622,41.6083,-41.6083,0.0000000,COC(=O)c1ccc(Cn2cccc2CN(C(=S)NC(=O)NC(C)(C)C)C(C)C)cc1,1,c1ccc(Cn2cccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
25.4749,25.2706,-25.1294,0.0011026,O=c1c2cccnc2n2cnnc2n1Cc1ccccc1,1,O=c1c2cccnc2n2cnnc2n1Cc1ccccc1,0.0007924,322.4828,0.5565434,0.5565,0.6325427,2.2900,1.0000000,1.0000,[],10
27.5037,35.0323,-35.0323,0.0000000,c12cc3n(CC)c(oc(=O)c3c1cccc2)=N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
51.6212,60.3473,-45.9762,0.1122744,COc1ccc(-c2ccc3c(c2)C2(C4=C(CC(C)(C)CC4=O)c4cc(C)ccc4-c4ccc(N5CCCCC5)cc42)c2cc(C)ccc2-3)cc1,1,O=C1CCCC2=C1C1(c3cc(N4CCCCC4)ccc3-c3ccccc32)c2ccccc2-c2ccc(-c3ccccc3)cc21,0.1071675,376.9823,0.1937099,0.1937,0.4521701,3.9685,1.0000000,1.0000,[],10
47.7880,62.4573,22.0734,0.6603960,N=c1ccc2c(-c3ccc(C(Nc4ccc(C(=O)c5cccc(Br)c5)cc4)C(=O)Nc4ccccc4)o3)c3ccc(-c4ccccc4)cc3oc-2c1,1,N=c1ccc2c(-c3ccc(C(Nc4ccc(C(=O)c5ccccc5)cc4)C(=O)Nc4ccccc4)o3)c3ccc(-c4ccccc4)cc3oc-2c1,0.7051488,510.5331,0.1007248,0.1007,0.4922427,3.5439,1.0000000,1.0000,[],10
33.5993,40.6268,-37.5258,0.0242266,CC(C)(C)c1ccc(N(c2ccccc2)c2ccc3sc4ccc(N5c6ccc(C(C)(C)C)cc6Sc6cc(C(C)(C)C)ccc65)cc4c3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3sc4ccc(N5c6ccccc6Sc6ccccc65)cc4c3c2)cc1,0.0213099,358.4484,0.1790212,0.1790,0.5341795,3.1351,1.0000000,1.0000,[],10
29.0535,38.0066,-19.8690,0.1417002,CCCN(CCC)c1ccc(C=CS(=O)(=O)N(CC)CCC)cc1,1,c1ccccc1,0.1313673,379.4913,0.5944786,0.5945,0.6014377,2.5422,1.0000000,1.0000,[],10
21.6866,22.6111,-22.6104,0.0000060,CCCCCCCC(=O)CCCCN,1,,0.0000033,262.8236,0.5494688,0.5495,0.6808746,1.9219,1.0000000,1.0000,[],10
52.5376,62.2079,-62.2079,0.0000000,CCOC(=O)CCc1ccccc1NCCCCCCCCNS(=O)(=O)c1ccc(-n2c3ccc(C#N)cc3c3cc(N(C)C)ccc32)cc1,1,O=S(=O)(NCCCCCCCCNc1ccccc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
28.9817,38.9651,-34.6071,0.0340469,CCCCCCCCCCCCSc1ccc(-c2ccc(N(CCCCCCCCCCCC)c3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,1,c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1,0.0317773,362.9035,0.0454414,0.0454,0.5850496,2.6803,1.0000000,1.0000,[],10
34.4713,37.3378,-32.6326,0.0367591,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc4c(c3)oc3cc5c(cc34)c3ncccc3n5-c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc4c(c3)oc3cc5c(cc34)c3ncccc3n5-c3ccccc3)cc2)cc1,0.0330009,363.3275,0.1790766,0.1791,0.5737694,2.7776,1.0000000,1.0000,[],10
54.6566,60.8991,-60.8991,0.0000000,CCN(c1ccc(Nc2ccc(C)cc2C(=O)c2ccc(NC(=O)OCCS(=O)(=O)c3ccc(C)cc3)cc2)cc1)S(=O)(=O)CC(C)C,1,O=C(Nc1ccc(C(=O)c2ccccc2Nc2ccccc2)cc1)OCCS(=O)(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
82.7443,91.4105,-91.4105,0.0000000,c1(cc2c(c3c(ccc(c3)=[N+](CC)CC)oc2cc1)-c1ccccc1S(=O)(O)=O)N(c1ccc(N2CCOCC2)cc1)c1ccc(C(c2ccc(N(C)C)cc2)=C(OCCCCc2cccc(C(N)=O)c2)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
58.2917,71.7669,18.6537,0.7064111,CN(C)c1ccc(C=Cc2cc3c(S(=O)(=O)C(C#N)=Cc4ccc(C(=O)N5CCCC5)cc4)nn(C)c3cc2C(C)(C)C)cc1,1,O=C(c1ccc(C=CS(=O)(=O)c2n[nH]c3ccc(C=Cc4ccccc4)cc23)cc1)N1CCCC1,0.7437733,411.5704,0.1686308,0.1686,0.5236539,3.2346,1.0000000,1.0000,[],10
50.2807,56.0847,-56.0847,0.0000000,c1ccc(-c2n(C3=NC(C(=O)S3)(C)c3ccc(cc3)Cl)c3c(=O)oc(=O)cc3cc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
25.5499,29.2226,66.7348,0.7496676,CC(C)(C)N=Nc1ccc(Nc2ccc(C#N)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7515627,412.0187,0.7857478,0.7857,0.6196764,2.3928,1.0000000,1.0000,[],10
21.2499,30.5553,33.1541,0.4977302,CN(C)c1ccc(C=CC=Cc2ccccc2C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,C(C=Cc1ccccc1C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)=Cc1ccccc1,0.5156235,400.6787,0.1414365,0.1414,0.6138421,2.4401,1.0000000,1.0000,[],10
22.0587,33.9475,9.8122,0.3418729,CN=c1ccc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(C)C)cc3oc-2c1,1,N=c1ccc2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3oc-2c1,0.3426015,527.0760,0.2256252,0.2256,0.5763208,2.7555,1.0000000,1.0000,[],10
35.6946,39.5552,-35.8170,0.0292045,c1ccc2c(c1)Cc1ccccc1N2c1ccc2c(c1)SC(n1c3ccccc3c3ccccc31)c1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1N2c1ccc2c(c1)SC(n1c3ccccc3c3ccccc31)c1ccccc1-2,0.0257982,360.5735,0.2146514,0.2147,0.5301093,3.1734,1.0000000,1.0000,[],10
54.0125,58.2469,-29.1724,0.2271445,CCCCCCOc1ccc(OC)c(C(=O)c2ccc(OCCCCCC)c(-c3ccc(-c4ccc(N(CCCCCC)c5cc(C)cc(C)c5)cc4)s3)c2)c1,1,O=C(c1ccccc1)c1cccc(-c2ccc(-c3ccc(Nc4ccccc4)cc3)s2)c1,0.2346004,387.1610,0.0461581,0.0462,0.5347242,3.1300,1.0000000,1.0000,[],10
31.6574,35.2189,-34.1757,0.0081500,COc1cc(N(C)C)ccc1C=C1CCCc2c1cnn2-c1ccccc1,1,C(=C1CCCc2c1cnn2-c1ccccc1)c1ccccc1,0.0064759,345.3531,0.6686872,0.6687,0.6072059,2.4944,1.0000000,1.0000,[],10
74.2896,88.1357,27.2767,0.9016590,C=Cc1cc(C(C)SC(=C)C(=CC=C2c3ccccc3Sc3ccccc32)c2ccc(N(c3ccccc3)c3ccccc3)cc2C=C)ccc1N=CC=CC=c1ccccc1=C,1,C=C(SCc1ccc(N=CC=CC=c2ccccc2=C)cc1)C(=CC=C1c2ccccc2Sc2ccccc21)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9907039,450.6911,0.0800743,0.0801,0.3886358,4.7256,1.0000000,1.0000,[],10
31.5086,32.7557,-32.5996,0.0012195,c1coc(-c2nc3sc4c(c3n2CCN2CCOCC2)CCCC4)c1,1,c1coc(-c2nc3sc4c(c3n2CCN2CCOCC2)CCCC4)c1,0.0008758,323.5699,0.7159358,0.7159,0.5787204,2.7347,1.0000000,1.0000,[],10
32.9928,35.3142,-32.7961,0.0196726,O=c1[nH]c(Cc2ccccc2)c(-c2ccc(Cl)cc2)sc1=O,1,O=c1[nH]c(Cc2ccccc2)c(-c2ccccc2)sc1=O,0.0163144,355.4929,0.7446636,0.7447,0.6137587,2.4408,1.0000000,1.0000,[],10
55.1004,63.4347,-63.4347,0.0000000,CCOC(=O)C(C#N)=CC(=O)c1sc(-c2nc(C)c(C(=O)OCC)o2)nc1C1=CCCC1,1,C1=C(c2csc(-c3ncco3)n2)CCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
47.8661,51.1601,67.2110,0.9247741,CCC(C)[n+]1c(C=Cc2ccc(SCN(C)CCCOC)cc2)ccc2ccccc21,1,C(=Cc1ccc2ccccc2[nH+]1)c1ccccc1,0.9920704,467.5677,0.1524505,0.1525,0.4912697,3.5538,1.0000000,1.0000,[],10
