Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
92.4230,94.1319,-93.2997,0.0065016,CCC1(C)CC(NC(=O)COCCOCCOCCN2CCN(CC3CCCCC3NC(=O)c3ccc(N4CCC(CN5CC(Oc6cnc(C(C)C)nc6)C5)C4)cc3)C2)c2ccccc2O1,1,O=C(COCCOCCOCCN1CCN(CC2CCCCC2NC(=O)c2ccc(N3CCC(CN4CC(Oc5cncnc5)C4)C3)cc2)C1)NC1CCOc2ccccc21,0.0054662,343.5016,0.1090267,0.1090,0.3586850,5.1266,1.0000000,1.0000,[],13
71.6956,75.0148,-75.0148,0.0000000,C=CCc1cc(Sc2ccc(C=C)cc2)cc(C#Cc2ccc(CCC(=C)C=Cc3ccc4ccccc4c3)cc2)c1C=Cc1cc(C)cc(C)c1,1,C=C(C=Cc1ccc2ccccc2c1)CCc1ccc(C#Cc2cc(Sc3ccccc3)ccc2C=Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],13
56.1302,58.2750,-57.7688,0.0039549,Cn1cc(-c2ccc3cnc(CC4CC(=O)N(c5c(CO)cnc(C(F)(F)F)c5F)C4)cc3n2)cn1,1,O=C1CC(Cc2cc3nc(-c4cn[nH]c4)ccc3cn2)CN1c1ccncc1,0.0030870,337.2718,0.4203198,0.4203,0.4666309,3.8111,1.0000000,1.0000,[],13
43.3188,42.9383,-38.3454,0.0358824,CCC1(Cl)C=NC=C(c2ccc(O)c(Cl)c2Cl)N1,1,C1=NC=C(c2ccccc2)NC1,0.0310832,362.6560,0.6401444,0.6401,0.4362362,4.1479,1.0000000,1.0000,[],13
34.6512,37.6166,-37.0042,0.0047841,CCN(Cc1cccnc1C)c1n[nH]c2ccc(Cl)cc12,1,c1cncc(CNc2n[nH]c3ccccc23)c1,0.0036774,339.1784,0.7933487,0.7933,0.5994005,2.5591,1.0000000,1.0000,[],13
23.6465,23.6302,-23.1176,0.0040051,Cc1cc(=O)c2c(O)cccc2[nH]1,1,O=c1cc[nH]c2ccccc12,0.0030677,337.2036,0.6377212,0.6377,0.6311427,2.3011,1.0000000,1.0000,[],13
71.4471,73.5026,-71.6140,0.0147540,O=C1CC(Oc2cc(Cl)cc(CC(=Cc3ccc(Cl)cc3)N3CC(=C(F)c4cn[nH]c4)C3=O)c2)CN1,1,O=C1CC(Oc2cccc(CC(=Cc3ccccc3)N3CC(=Cc4cn[nH]c4)C3=O)c2)CN1,0.0124342,352.5013,0.3418970,0.3419,0.4469798,4.0262,1.0000000,1.0000,[],13
35.3195,36.5111,-36.5099,0.0000095,Cc1ccccc1[N+](=O)OCC1CCC2(COCOC2)O1,1,O=[N+](OCC1CCC2(COCOC2)O1)c1ccccc1,0.0000053,268.0743,0.7972538,0.7973,0.4292309,4.2288,1.0000000,1.0000,[],13
35.3891,35.9899,-34.3479,0.0128282,Cc1nc(-c2ccccn2)sc1C(=O)c1cncn1-c1ccccc1,1,O=C(c1cnc(-c2ccccn2)s1)c1cncn1-c1ccccc1,0.0105174,350.6625,0.5253751,0.5254,0.6123098,2.4526,1.0000000,1.0000,[],13
28.8987,29.3382,-29.3365,0.0000134,NC(=O)C(CS)c1cccs1,1,c1ccsc1,0.0000076,272.0059,0.6870675,0.6871,0.5293692,3.1803,1.0000000,1.0000,[],13
30.0961,29.9864,-29.9864,0.0000000,CCOc1ccc(C=Nc2sc3ccccc3c2C(=O)OC)cc1,1,C(=Nc1cc2ccccc2s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
49.8917,48.2676,-48.2676,0.0000000,FC([C@@]1([C@@](C[C@@H](OC)OC=1)(C=C)C)C(=O)OC)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,13
62.3689,60.7630,-60.7630,0.0000000,COc1cc(-c2nn(CC3CCC3)o2)cnc1-c1cc(N2CC(OC(C)=O)C2)n(C)n1,1,c1cc(-c2cc(N3CCC3)[nH]n2)ncc1-c1nn(CC2CCC2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
23.5397,24.4074,-23.8557,0.0043102,c1ccc(-c2ccnc(NCc3cccnc3)n2)nc1,1,c1ccc(-c2ccnc(NCc3cccnc3)n2)nc1,0.0032897,337.9645,0.7833258,0.7833,0.6595956,2.0806,1.0000000,1.0000,[],13
47.2636,47.7004,-27.2706,0.1596080,N#CC1(C(=O)c2cc3c(c4ccccc24)OCC32CC2)CCOC1,1,O=C(c1cc2c(c3ccccc13)OCC21CC1)C1CCOC1,0.1484957,381.0382,0.7963026,0.7963,0.4412678,4.0905,1.0000000,1.0000,[],13
24.4582,24.5694,97.2329,0.9515803,COc1cccnc1N=O,1,c1ccncc1,0.9764667,440.4494,0.5814585,0.5815,0.5844753,2.6852,1.0000000,1.0000,[],13
30.8190,31.1397,-31.1397,0.0000000,CC(OC(=O)c1sccc1[N+](=O)[O-])C(=O)Nc1ccccc1C(F)(F)F,1,O=C(COC(=O)c1cccs1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
48.5175,49.3047,-49.3047,0.0000000,O=C(Nc1nccc(OCC#CCN2CCCC2)n1)Nc1cnc2ccccc2c1N1CCCCC1,1,O=C(Nc1nccc(OCC#CCN2CCCC2)n1)Nc1cnc2ccccc2c1N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],13
29.2860,29.0643,-29.0633,0.0000079,CC(C)C(=O)CCC(CCc1ccccc1)C(C)(C)C,1,c1ccccc1,0.0000043,265.9281,0.6602242,0.6602,0.5911064,2.6288,1.0000000,1.0000,[],13
35.3141,34.8500,-34.8259,0.0001885,Cc1cccc(CN2CC(CNC(=O)CCc3ccc([N+](=O)[O-])cc3)CC2=O)c1,1,O=C(CCc1ccccc1)NCC1CC(=O)N(Cc2ccccc2)C1,0.0001237,302.3116,0.5492732,0.5493,0.5887272,2.6490,1.0000000,1.0000,[],13
41.2763,42.9121,-42.9121,0.0000000,O=C(O)c1cc(-c2ccccc2)c2ccc(NC(=O)C3CCN(C(=O)CC4CCCCC4)CC3)cc2n1,1,O=C(Nc1ccc2c(-c3ccccc3)ccnc2c1)C1CCN(C(=O)CC2CCCCC2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
29.3209,28.5350,-28.5350,0.0000000,C#CC(=O)N1Cc2ccccc2CC1C,1,c1ccc2c(c1)CCNC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],13
28.6761,28.3035,-28.3035,0.0000000,COc1cc(C=C2SC(=O)N(CC(=O)N3CCOCC3)C2=O)cc(Br)c1OCc1ccc(Cl)cc1,1,O=C(CN1C(=O)SC(=Cc2ccc(OCc3ccccc3)cc2)C1=O)N1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
28.8957,30.2841,-30.2620,0.0001733,N#Cc1ccc(-c2ccc(OCC=CCC(F)(F)F)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.0001121,301.2384,0.7176854,0.7177,0.6331150,2.2855,1.0000000,1.0000,[],13
27.9520,27.0117,-26.9964,0.0001195,CS(=O)(=O)c1nc2ccccc2n1CCN1CCCC1,1,c1ccc2c(c1)ncn2CCN1CCCC1,0.0000753,296.9279,0.8577508,0.8578,0.6478963,2.1701,1.0000000,1.0000,[],13
39.0915,40.6845,-40.4770,0.0016205,CC(Sc1ccc(C(=O)Nc2ccc(C(=O)N(C)C)cc2)cc1)C(=O)Nc1ccc(F)c([N+](=O)[O-])c1,1,O=C(CSc1ccc(C(=O)Nc2ccccc2)cc1)Nc1ccccc1,0.0012203,327.1745,0.2548935,0.2549,0.5848966,2.6816,1.0000000,1.0000,[],13
45.3869,44.9728,-44.9728,0.0000000,S=c1[nH]c2c(o1)NC1COCC(CS2)C1,1,S=c1[nH]c2c(o1)NC1COCC(CS2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],13
35.5780,36.6843,-36.4831,0.0015723,CCN(CC)S(=O)(=O)c1ccc(C(Br)c2cc(Cl)c(Cl)cc2Cl)cc1,1,c1ccc(Cc2ccccc2)cc1,0.0011692,326.7102,0.3628985,0.3629,0.5772794,2.7471,1.0000000,1.0000,[],13
82.0210,85.6636,24.9566,0.8642206,CC1C(n2ccc3c(-c4ccc5c(c4)C=CNC(c4ccccc4N)=C5)cccc32)=CC(C=CC=CC=CC=O)N1c1ccccc1,1,C1=Cc2cc(-c3cccc4c3ccn4C3=CCN(c4ccccc4)C3)ccc2C=C(c2ccccc2)N1,0.9469991,431.3017,0.0794902,0.0795,0.4019351,4.5573,1.0000000,1.0000,[],13
29.8859,30.7295,-30.5840,0.0011374,Cc1ccc(N2CCC(COc3nc(C)cc(C)n3)CC2)cc1,1,c1ccc(N2CCC(COc3ncccn3)CC2)cc1,0.0008071,322.6820,0.8627863,0.8628,0.6500130,2.1538,1.0000000,1.0000,[],13
75.5599,76.5947,22.6488,0.7753399,CCC1CCC(n2cc3c4c(cnc(C(=O)c5ccc(Cl)cc5)c42)C(c2ccc4c(c2)NC(N)N4)CN3)C1,1,O=C(c1ccccc1)c1ncc2c3c(cn(C4CCCC4)c13)NCC2c1ccc2c(c1)NCN2,0.8170713,416.2495,0.2275105,0.2275,0.4043494,4.5274,1.0000000,1.0000,[],13
31.6461,32.2304,-32.2288,0.0000125,Cn1nccc1CC1CCN(C(=O)NCc2ccc(C(F)(F)F)cc2)CC1,1,O=C(NCc1ccccc1)N1CCC(Cc2ccn[nH]2)CC1,0.0000070,271.0889,0.8811476,0.8811,0.6182941,2.4040,1.0000000,1.0000,[],13
77.3426,77.7312,-76.6150,0.0087207,CCCN=C(C)c1c(F)cc(NC)cc1SC(C)c1ccnc(C(N)=NC=CC(O)(CCC)CCC)c1,1,c1ccc(SCc2ccncc2)cc1,0.0073615,346.7544,0.1412853,0.1413,0.4182767,4.3581,1.0000000,1.0000,[],13
31.1561,31.1437,-31.1437,0.0000000,O=C(Oc1ccccc1)C1=CN(O)OC1,1,O=C(Oc1ccccc1)C1=CNOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",13
31.5350,31.6178,-31.6028,0.0001170,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)Nc1cccc(OCc2ccccn2)c1,1,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1cccc(OCc2ccccn2)c1,0.0000746,296.8252,0.5602708,0.5603,0.6694971,2.0061,1.0000000,1.0000,[],13
54.9506,55.5171,-55.5166,0.0000046,CC(C)n1cc(CC(NC(=O)c2ccoc2)C(=O)N2CCCC2(C)C(C)(C)O)nn1,1,O=C(NC(Cc1c[nH]nn1)C(=O)N1CCCC1)c1ccoc1,0.0000025,259.7652,0.7117872,0.7118,0.4485543,4.0086,1.0000000,1.0000,[],13
26.4633,27.2089,-27.2027,0.0000482,O=S(=O)(O)c1ccc(Cl)cc1-c1ccccc1Cl,1,c1ccc(-c2ccccc2)cc1,0.0000289,286.5266,0.8558404,0.8558,0.6823513,1.9111,1.0000000,1.0000,[],13
31.2056,30.8019,-30.7987,0.0000249,NC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,1,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,0.0000145,279.0351,0.7615990,0.7616,0.6202072,2.3885,1.0000000,1.0000,[],14
59.5716,59.8211,-59.8211,0.0000000,Cc1sc(NC(=O)c2ccc(OCC(=O)NN3CCC(O)CC3c3ccc(F)cc3F)cc2)c(C#N)c1C,1,O=C(COc1ccc(C(=O)Nc2cccs2)cc1)NN1CCCCC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],14
26.2712,26.3037,-24.2830,0.0157869,O=[N+]([O-])c1ccc(NCc2cc(F)ccc2Cl)cc1,1,c1ccc(CNc2ccccc2)cc1,0.0129443,352.9435,0.6801390,0.6801,0.6953211,1.8169,1.0000000,1.0000,[],14
38.3515,41.8845,-41.8675,0.0001326,Cc1ccc(O)c(CN2CC(C#N)CC2c2ccccc2)c1C,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.0000842,298.1365,0.9285449,0.9285,0.5196111,3.2734,1.0000000,1.0000,[],14
42.2044,43.0200,-43.0200,0.0000000,C=CCOC(=O)Nc1ccc(-c2cc3nccc(C)c3c(Cl)n2)cc1,1,c1ccc(-c2cc3ncccc3cn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
28.2953,28.1596,-28.1593,0.0000022,CCC1CCCC(NCc2nnc(N)o2)C1,1,c1nnc(CNC2CCCCC2)o1,0.0000011,251.2912,0.8137703,0.8138,0.5118021,3.3491,1.0000000,1.0000,[],14
30.8774,31.8831,-31.7179,0.0012909,CCCOc1cccc(C2C(C(=O)N(C)C)=C(O)C(=O)N2c2ccc(C)cc2)c1,1,O=C1C=CC(c2ccccc2)N1c1ccccc1,0.0009262,324.1772,0.8096727,0.8097,0.5809574,2.7154,1.0000000,1.0000,[],14
47.5051,49.5715,-35.5310,0.1096916,COc1ccc([N+](=O)[O-])c(N2CCC3CN(C(Cc4ccccc4)c4ccc(Cl)cc4)CC3C2)n1,1,c1ccc(CC(c2ccccc2)N2CC3CCN(c4ccccn4)CC3C2)cc1,0.1026941,376.4651,0.3248774,0.3249,0.4928114,3.5381,1.0000000,1.0000,[],14
26.4047,26.7470,-22.1131,0.0362020,CC(=O)c1ccc(Br)cc1N(C)CC1CCCN1C,1,c1ccc(NCC2CCCN2)cc1,0.0309954,362.6243,0.7945911,0.7946,0.5621526,2.8799,1.0000000,1.0000,[],14
51.9761,53.2915,-52.2690,0.0079881,Cc1c(Cc2cc[nH]c(=O)c2C(F)F)cc(C)n2ncc(C3CNCCO3)c12,1,O=c1cc(Cc2ccn3ncc(C4CNCCO4)c3c2)cc[nH]1,0.0063642,345.1629,0.7210987,0.7211,0.4545343,3.9424,1.0000000,1.0000,[],14
38.6192,37.9480,-37.9480,0.0000000,COC(=O)CCCCCc1ccccc1-c1cc(F)c(C)cc1OC,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
30.1428,32.9267,-9.6235,0.1820558,O=C1C(=Cc2ccccc2OCc2ccccc2)SC(=NS(=O)(=O)c2ccccc2)N1c1ccccc1,1,O=C1C(=Cc2ccccc2OCc2ccccc2)SC(=NS(=O)(=O)c2ccccc2)N1c1ccccc1,0.1751995,383.1796,0.2708353,0.2708,0.6213942,2.3789,1.0000000,1.0000,[],14
37.2428,37.9896,-37.9310,0.0004575,CSc1cccc(-c2cc(-c3ccccc3)cc3cc(Br)ccc23)c1,1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3c2)cc1,0.0003193,312.6068,0.3154186,0.3154,0.6669042,2.0255,1.0000000,1.0000,[],14
33.1230,33.1779,-33.1754,0.0000198,Cc1cn(C2CC(O)C(CSCCC#N)O2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0000115,276.5277,0.7488968,0.7489,0.4629807,3.8503,1.0000000,1.0000,[],14
54.4244,55.2870,-55.2870,0.0000000,[C@H]1([C@@H]2C[C@H]([C@H]3C=C[C@H]4[C@@H](CC[C@@H](C)[C@]4(C)[C@@H]23)OC=1)OC(=O)C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
42.7361,43.9998,-43.7414,0.0020185,Cc1c(C(=O)NCC(Cc2ccccc2)N2CCC(C)CC2)oc2cc(Cl)c(O)cc12,1,O=C(NCC(Cc1ccccc1)N1CCCCC1)c1cc2ccccc2o1,0.0015022,329.4347,0.5543255,0.5543,0.5510373,2.9798,1.0000000,1.0000,[],14
33.8437,34.2909,-34.2860,0.0000379,Cc1ccc(NC(=O)NC(C)C(=O)N(C)Cc2ccccc2C)cc1,1,O=C(CNC(=O)Nc1ccccc1)NCc1ccccc1,0.0000225,283.8130,0.8760390,0.8760,0.6249290,2.3506,1.0000000,1.0000,[],14
31.4399,32.4427,-13.8818,0.1450064,N#Cc1ccc(C2=CCNc3ccc([N+](=O)[O-])cc32)cc1,1,C1=C(c2ccccc2)c2ccccc2NC1,0.1341003,379.7491,0.6741955,0.6742,0.5932971,2.6103,1.0000000,1.0000,[],14
26.8418,25.8862,-25.8840,0.0000170,O=C(C1=COCCC1)N1CCCNCC1,1,O=C(C1=COCCC1)N1CCCNCC1,0.0000098,274.7594,0.6850855,0.6851,0.5665203,2.8412,1.0000000,1.0000,[],14
60.1567,61.9789,-60.7033,0.0099659,O=C(c1cccc(C(=O)N2CCN(C(=O)c3cc(Cl)ccc3-c3ccc(C(F)(F)F)cn3)CC2c2ccccc2)n1)C1CCCN1,1,O=C(c1cccc(C(=O)N2CCN(C(=O)c3ccccc3-c3ccccn3)CC2c2ccccc2)n1)C1CCCN1,0.0082926,348.0576,0.2546885,0.2547,0.4776386,3.6945,1.0000000,1.0000,[],14
30.3826,32.1534,-32.1508,0.0000205,Cc1ccccc1NC(=O)Cc1ccn(Cc2ccc(Cl)cc2)n1,1,O=C(Cc1ccn(Cc2ccccc2)n1)Nc1ccccc1,0.0000118,276.8037,0.7611485,0.7611,0.6824683,1.9102,1.0000000,1.0000,[],14
56.6793,56.3516,-56.3516,0.0000000,C(C=Cc1nc2c(cc1)c(n(c2c1n(CCOCC)c2ccccc2c1)C)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
27.2687,26.1332,-26.0251,0.0008441,Nc1ccc2c(ccn2Cc2cc(Br)ccc2F)c1,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0005934,319.3398,0.7061484,0.7061,0.6508451,2.1474,1.0000000,1.0000,[],14
51.4249,53.2341,-53.1737,0.0004718,O=C(NCC1CCC(C(=O)N2CCN(c3ncccn3)CC2)CC1)c1cn(CC2COC2)c2c(C3CC3)ccnc12,1,O=C(NCC1CCC(C(=O)N2CCN(c3ncccn3)CC2)CC1)c1cn(CC2COC2)c2c(C3CC3)ccnc12,0.0003275,312.8827,0.4534027,0.4534,0.5382478,3.0972,1.0000000,1.0000,[],14
47.0827,46.2438,-46.2043,0.0003089,CCCNC1CCc2c(C)c(C)c3c(c2C1)OC(c1ccccc1)=CCO3,1,C1=C(c2ccccc2)Oc2c(ccc3c2CCCC3)OC1,0.0002059,307.8453,0.8315736,0.8316,0.5079474,3.3869,1.0000000,1.0000,[],14
66.8763,69.2379,-65.6994,0.0276447,CC(=Cc1cc2[nH]c(=O)ccc2cc1C(C)C1CCNCC1F)Oc1ccc(-c2ncccn2)cc1,1,O=c1ccc2cc(CC3CCNCC3)c(C=COc3ccc(-c4ncccn4)cc3)cc2[nH]1,0.0240654,359.7993,0.3546199,0.3546,0.4363097,4.1470,1.0000000,1.0000,[],14
59.2160,64.4143,-59.6859,0.0369403,Cc1cccc(Cl)c1Oc1ccc(C(NCc2cnc3c(c2C)C=CCN3)c2ccc(N)nn2)cn1,1,C1=Cc2cc(CNC(c3ccc(Oc4ccccc4)nc3)c3cccnn3)cnc2NC1,0.0327241,363.2329,0.3167822,0.3168,0.4652125,3.8263,1.0000000,1.0000,[],14
23.4489,24.2383,-24.2383,0.0000000,CN(C)C(CC(=O)O)c1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
25.3276,26.2290,-26.2109,0.0001420,CN(Cc1ccccc1)S(=O)(=O)c1c(F)cccc1Cl,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.0000902,298.8846,0.8682381,0.8682,0.6811595,1.9198,1.0000000,1.0000,[],14
70.4346,70.2817,-70.2817,0.0000000,COC(=O)N=C(CCN1c2c(c(-c3cccc([N+](=O)[O-])c3)c3ccccc3c2N)-c2cccc3ccc(N)c1c23)c1ccccc1,1,N=C(CCN1c2cc3ccccc3c(-c3ccccc3)c2-c2cccc3cccc1c23)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
39.2897,43.1501,-41.5252,0.0126941,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(c3ccccc3Cl)C1)C2c1cc(O)c2c(c1)CCO2,1,O=C1CCCC2=C1C(c1ccc3c(c1)CCO3)C1=C(CC(c3ccccc3)CC1=O)O2,0.0104480,350.5898,0.5471525,0.5472,0.4666826,3.8105,1.0000000,1.0000,[],14
31.8619,30.1751,-30.1751,0.0000000,CC(N)C(=O)Nc1ccc(S(C)(=O)=O)cc1C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
80.3253,88.0207,-88.0207,0.0000000,c1ccc2N(CCOc3ccccc3C(N[C@H](C)C(=O)N3C[C@]4(CC3)CN(c3c4n(cc(C(=O)NS(=O)O)c3=O)=O)S(=O)(c3ccccc3)=O)C)c3c(cccc3)Sc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,14
22.2061,21.6947,-21.6926,0.0000163,C=CCOC1CCCCC1=O,1,O=C1CCCCC1,0.0000094,274.3467,0.5782134,0.5782,0.5383022,3.0967,1.0000000,1.0000,[],14
52.9415,54.0834,-54.0834,0.0000000,CNC(=O)c1ccc(-c2ccc(C3=[N+]N=C3c3ccccc3O)cc2N(C)C)cc1,1,c1ccc(C2=N[N+]=C2c2ccc(-c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],14
68.3966,71.0474,-69.0277,0.0157786,CCCN(C(=O)C1CCN(C(C)=NC(C)C)C1)c1ccc(C(=O)NCc2ccc(CC)nc2C)c2ccc(C)nc12,1,O=C(NCc1cccnc1)c1ccc(NC(=O)C2CCNC2)c2ncccc12,0.0134200,353.3405,0.2724851,0.2725,0.4810021,3.6594,1.0000000,1.0000,[],14
54.7637,56.1642,-56.1642,0.0000000,CCCCOCN(Cc1ccccc1)CC12CC3CC(C1)CC(C(N)C(=O)OC(c1ccccc1)c1ccccc1)(C3)C2,1,O=C(CC12CC3CC(CC(CNCc4ccccc4)(C3)C1)C2)OC(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
37.0810,33.9958,-33.9725,0.0001816,CN(C)CC=CC(=O)NCc1nnc(-c2ccc3c(c2)OCCCO3)o1,1,c1nnc(-c2ccc3c(c2)OCCCO3)o1,0.0001176,301.7599,0.7850970,0.7851,0.5884034,2.6517,1.0000000,1.0000,[],14
45.5919,47.9027,-47.9027,0.0000000,Cc1cc(=O)n2c(c1C#CC=S)Oc1ccccc1C2,1,O=c1cccc2n1Cc1ccccc1O2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],14
54.0670,58.7841,-58.7841,0.0000000,CC(c1cc2ccccc2o1)N(OC(=O)O)C(=O)c1ccc(Cl)cc1NSc1ccccn1,1,O=C(NCc1cc2ccccc2o1)c1ccccc1NSc1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][S;!$(S(=O)=O)]', 'C(=[O,S])[O,S]']",14
36.4525,37.7762,-37.7567,0.0001519,O=C(Nc1cc(N2C(=O)C3C4CCC(C4)C3C2=O)ccc1Br)c1ccc(Br)cc1,1,O=C(Nc1cccc(N2C(=O)C3C4CCC(C4)C3C2=O)c1)c1ccccc1,0.0000989,299.8826,0.5824334,0.5824,0.4470484,4.0254,1.0000000,1.0000,[],14
59.5334,62.5018,-60.8579,0.0128429,Cc1ccc2c(c1)CCCC2Nc1cc(C#N)ncc1C(=O)NOCCOCCNC(=O)c1ccc(-n2cccn2)cc1,1,O=C(NCCOCCONC(=O)c1cnccc1NC1CCCc2ccccc21)c1ccc(-n2cccn2)cc1,0.0109634,351.1183,0.1685682,0.1686,0.4961693,3.5042,1.0000000,1.0000,[],14
39.1392,40.5253,-40.4553,0.0005469,CC1CN(c2cc(C(F)F)ncn2)CCN1C(=O)c1cc2cc(Cl)ccc2[nH]1,1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccncn2)CC1,0.0003772,314.4178,0.7173697,0.7174,0.5309198,3.1657,1.0000000,1.0000,[],14
43.3061,44.3735,-44.3579,0.0001223,Cc1c(C#N)c2cc(C(=O)N3CCc4c(Br)cccc4C3)ccc2n1C1CCCC1,1,O=C(c1ccc2c(ccn2C2CCCC2)c1)N1CCc2ccccc2C1,0.0000788,297.4116,0.4764377,0.4764,0.5890273,2.6464,1.0000000,1.0000,[],14
30.5099,31.6469,-31.6469,0.0000000,Cc1cccc2c(=O)n(CC(=O)NN=C(C(F)(F)F)C(F)(F)F)cnc12,1,O=c1[nH]cnc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],14
29.0999,28.4439,-28.4439,0.0000000,N#CC(C#N)=NNc1cccc(NC(=O)CC2CCCC2)c1,1,O=C(CC1CCCC1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],14
52.2220,53.4323,-53.0256,0.0031776,Cc1cnc(-c2ncc(C)c(N3CCCC3COc3ncccc3-c3ccncn3)n2)c(C#N)c1,1,c1ccc(-c2nccc(N3CCCC3COc3ncccc3-c3ccncn3)n2)nc1,0.0024492,334.7522,0.4185935,0.4186,0.4937763,3.5284,1.0000000,1.0000,[],14
24.5934,24.6151,-24.6114,0.0000291,C=CC=C(N)F,1,,0.0000176,281.1525,0.3735691,0.3736,0.4337638,4.1763,1.0000000,1.0000,[],14
25.5125,26.5750,-26.5738,0.0000092,Cn1cnc(S(=O)(=O)CC#N)c1N,1,c1c[nH]cn1,0.0000051,267.7702,0.6796402,0.6796,0.5141100,3.3266,1.0000000,1.0000,[],14
36.1456,35.6186,-35.6124,0.0000480,Cn1c(CNC(=O)Nc2ccccc2C(F)(F)F)nc2c1c(=O)n(N)c(=O)n2C,1,O=C(NCc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1)Nc1ccccc1,0.0000293,286.6739,0.5404614,0.5405,0.5853959,2.6773,1.0000000,1.0000,[],14
42.8966,44.2885,-44.2705,0.0001410,CNC(=O)C1CC2CN(C(=O)c3ccc(-c4ncnn4-c4ccc(C)cc4)cc3)CC2C1,1,O=C(c1ccc(-c2ncnn2-c2ccccc2)cc1)N1CC2CCCC2C1,0.0000907,298.9402,0.6912257,0.6912,0.5175816,3.2929,1.0000000,1.0000,[],14
