Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,qed,sa_csv,clean,sa,scscore,rascore,pass_baseline,pass_sa,pass_scscore,pass_synth
58.0821,68.0745,-67.5048,0.0044502,CCCCn1c2ccccc2c2ccc(-c3ccc4c(c3)-c3ccc(-c5nc6c(C(=O)Nc7ccccc7)cccc6n5CC)cc3CC4)cc21,1,O=C(Nc1ccccc1)c1cccc2[nH]c(-c3ccc4c(c3)CCc3ccc(-c5ccc6c(c5)[nH]c5ccccc56)cc3-4)nc12,0.0035791,338.8833,0.1757313,0.1757,0.5591111,2.907,1.0,1.0,[],14,True,338.8833,0.0044502,0.1757,2.907,True,2.907,4.999995317151926,,False,False,False,False
42.3228,65.7898,49.6978,0.9022474,O=CN1c2ccc(C=C3C(=O)NC(=O)NC3=O)cc2CC1C(=O)Nc1ccc(C(=O)C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,O=C1NC(=O)C(=Cc2ccc3c(c2)CC(C(=O)Nc2ccc(C(=O)C=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)cc2)N3)C(=O)N1,0.992505,466.951,0.0668347,0.0668,0.483033,3.6384,1.0,1.0,[],14,True,466.951,0.9022474,0.0668,3.6384,True,3.6384,4.795225522835119,,True,True,False,False
25.845,33.8176,-32.8725,0.0073835,O=C(Nc1ccccc1)c1ccc(C=C(c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,0.0060297,344.573,0.2217058,0.2217,0.6770508,1.95,1.0,1.0,[],14,True,344.573,0.0073835,0.2217,1.95,True,1.95,2.8647287527451732,,False,False,False,False
53.1675,67.6833,-63.0056,0.0365446,Cc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1ccc(-c2ncc(COc3ccc(Cl)cc3)s2)c(-n2nc3ccc(Cl)cc3n2)c1,1,c1ccc(OCc2cnc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3-n3nc4ccccc4n3)s2)cc1,0.0330204,363.3341,0.1492524,0.1493,0.5471325,3.0153,1.0,1.0,[],14,True,363.3341,0.0365446,0.1493,3.0153,True,3.0153,4.812667253285724,,False,False,False,False
27.0987,35.0636,88.0614,0.9619138,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=Cc2ccccc2C#N)cc1,1,O=C1C(=Cc2ccccc2)C(=Cc2ccccc2)c2ccccc21,0.9873025,472.7317,0.5714447,0.5714,0.6094828,2.4757,1.0,1.0,[],14,True,472.7317,0.9619138,0.5714,2.4757,True,2.4757,2.9842198515940357,,True,True,True,True
56.9339,57.5431,-57.5431,0.0,C12(C(C(c3ccccc3)C3C=2C(=O)c2c(C=3)cccc2)(c2ccccc2)O)C(=O)Oc2c1ccc1ccccc12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
15.67,16.6381,-16.6381,0.0,[C-]#[N+]CCCC,1,,0.0,191.8758,0.353333,0.3533,0.5062696,3.4034,1.0,1.0,[],14,True,191.8758,0.0,0.3533,3.4034,True,3.4034,1.6678382482023921,,False,False,False,False
31.2201,30.2309,-30.2309,0.0,O=C(O)C1C2C=CC(CC2)C1C(=O)NCc1ccccc1F,1,O=C(NCc1ccccc1)C1CC2C=CC1CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,2.7605139547533106,,False,False,False,False
53.6673,58.0649,-56.4401,0.012694,[C-]#[N+]c1cccc(C[n+]2cccc(C=CC=Cc3c4ccccc4[n+](C)c4cc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc34)c2)c1,1,C(C=Cc1c2ccccc2[nH+]c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc12)=Cc1ccc[n+](Cc2ccccc2)c1,0.0111668,568.6799,0.0640197,0.064,0.4941748,3.5243,1.0,1.0,[],14,True,568.6799,0.012694,0.064,3.5243,True,3.5243,4.512695482061772,,False,False,False,False
49.0865,59.4076,-59.4076,0.0,c1(C#N)c2c3c(c(nn3C)-c3ccc(cc3)[N+](=O)[O-])c(n(CC)c2nc(n1C)-c1ccc(cc1)N)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
40.6865,45.3802,76.3732,0.951199,CN(C)c1ccc(-c2ccc(-n3cnc4ccccc43)c3c(=O)cc4ccccc4nc23)cc1,1,O=c1cc2ccccc2nc2c(-c3ccccc3)ccc(-n3cnc4ccccc43)c12,0.9915163,468.3072,0.3465336,0.3465,0.6021543,2.5362,1.0,1.0,[],14,True,468.3072,0.951199,0.3465,2.5362,True,2.5362,4.56407845289457,,True,True,False,False
37.725,38.1395,-38.1395,0.0,O=C(O)C1C(c2ccccc2F)=CC=CC1(Cl)C(=O)O,1,C1=CCCC(c2ccccc2)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,2.477870092945359,,False,False,False,False
46.8273,62.0728,-62.0728,0.0,c1c2c(ccc(-c3ccc(C=Cc4ccc[n+](Cc5ccc(C=C(c6ccccc6)c6ccccc6)s5)s4)cc3)c2)nc(c1)OC,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
35.8137,49.3898,-44.6605,0.0369476,CC[N+](CC)=c1ccc2c(-c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)nc3oc-2c1,1,[N+]=c1ccc2c(-c3ccccc3)c3ccc(C=Cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)nc3oc-2c1,0.0337254,556.4286,0.1128139,0.1128,0.5282157,3.1913,1.0,1.0,[],14,True,556.4286,0.0369476,0.1128,3.1913,True,3.1913,4.984766148452189,,False,False,False,False
40.6083,45.5715,-40.9557,0.036061,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3-c3ccc4c(c3)oc3c4ccc4c3cc3c5ccccc5ccn34)cc2)cc1,1,c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3-c3ccc4c(c3)oc3c4ccc4c3cc3c5ccccc5ccn34)cc2)cc1,0.0322956,363.085,0.1894725,0.1895,0.5639702,2.8638,1.0,1.0,[],14,True,363.085,0.036061,0.1895,2.8638,True,2.8638,4.9913677154696465,,False,False,False,False
48.9264,58.0112,-58.0112,0.0,c12[B-]3(c4ccccc4-c2cccc1)c1ccccc1C(=Cc1[n+](c2ccccc2c2ccccc21)CC)n31CCCCC1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
19.1871,22.7641,-22.7641,0.0,NN=Cc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],14,True,0.0,0.0,0.0,0.0,False,0.0,1.5614314638782874,,False,False,False,False
33.4628,34.2862,-34.2862,0.0,c1ccc2cc3C4CN(CCC)CC4Cn3cc2c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
73.2472,82.8523,-29.525,0.4166195,CCn1c(C=CC(=O)Nc2ccc(-c3ccc(C(=O)N=c4c5ccccc5ncn4CCCC[N+]4=C(c5ccc(O)cc5)C(C)(C)c5ccccc54)cc3)cc2)cc2ccccc21,1,O=C(C=Cc1cc2ccccc2[nH]1)Nc1ccc(-c2ccc(C(=O)N=c3c4ccccc4ncn3CCCC[N+]3=C(c4ccccc4)Cc4ccccc43)cc2)cc1,0.439028,397.3388,0.0726781,0.0727,0.4747805,3.7245,1.0,1.0,[],14,True,397.3388,0.4166195,0.0727,3.7245,True,3.7245,4.999637719956656,,False,False,False,False
16.9745,20.244,-20.1156,0.0010036,c1ccc2c(c1)ccc1oc3ccccc3c12,1,c1ccc2c(c1)ccc1oc3ccccc3c12,0.0007228,321.4835,0.4152312,0.4152,0.7024413,1.766,1.0,1.0,[],14,True,321.4835,0.0010036,0.4152,1.766,True,1.766,2.6881521164272257,,False,False,False,False
26.938,33.2577,8.639,0.3273172,CN(C)c1ccc(C=Nc2ccc(C=Nc3ccc(Cc4ccc(N=Cc5ccc(N(C)C)cc5)cc4)cc3)cc2)cc1,1,C(=Nc1ccc(C=Nc2ccc(Cc3ccc(N=Cc4ccccc4)cc3)cc2)cc1)c1ccccc1,0.3305918,392.34,0.1596248,0.1596,0.5989927,2.5625,1.0,1.0,[],14,True,392.34,0.3273172,0.1596,2.5625,True,2.5625,2.534906551229657,,False,False,False,False
30.996,39.1192,77.9422,0.9145425,CCCOc1ccc(-[n+]2ccc(C=Cc3ccc(-c4ccc(C=C(C#N)C#N)s4)cc3)cc2)cc1,1,C(=Cc1cc[n+](-c2ccccc2)cc1)c1ccc(-c2cccs2)cc1,0.9696959,482.3716,0.2024217,0.2024,0.544026,3.0438,1.0,1.0,[],14,True,482.3716,0.9145425,0.2024,3.0438,True,3.0438,4.876845041834179,,False,False,False,False
26.5162,30.4853,-30.4853,0.0,O=C(Oc1ccc(C=C2C=Nc3ccccc32)cc1)c1ccc(Cl)cc1,1,O=C(Oc1ccc(C=C2C=Nc3ccccc32)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",14,True,0.0,0.0,0.0,0.0,False,0.0,3.0184118685912784,,False,False,False,False
62.958,75.3266,27.5117,0.8034245,CCN(CC)c1ccc2c(C)c(C3=CCc4ccccc4N3CC)c3ccc(C=C4CC(=Cc5ccc(C)cc5)Nc5ccccc54)cc3c2c1,1,C(=C1CC(=Cc2ccc3c(C4=CCc5ccccc5N4)cc4ccccc4c3c2)c2ccccc2N1)c1ccccc1,0.8521422,419.0167,0.171245,0.1712,0.4983149,3.4826,1.0,1.0,[],14,True,419.0167,0.8034245,0.1712,3.4826,True,3.4826,4.975492201855895,,False,False,False,False
46.0414,54.9172,-54.9172,0.0,O=c1ccc2ccc3c(-c4ccc(-c5cccc6ccccc56)cc4)cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3c2c(=O)c2ccccc12,1,O=c1ccc2ccc3c(-c4ccc(-c5cccc6ccccc56)cc4)cc4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4c3c2c(=O)c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],14,True,0.0,0.0,0.0,0.0,False,0.0,4.364053748595786,,False,False,False,False
24.2967,28.6077,-28.2872,0.0025044,Nc1ccccc1NC(=S)Nc1ccccc1-c1ccccc1,1,S=C(Nc1ccccc1)Nc1ccccc1-c1ccccc1,0.0018837,331.8955,0.4817396,0.4817,0.7053009,1.7457,1.0,1.0,[],14,True,331.8955,0.0025044,0.4817,1.7457,True,1.7457,2.3484966449572813,,False,False,False,False
32.8487,33.8837,6.6781,0.3168889,COCc1ccccc1N=Nc1ccc2[nH]c3ccccc3c2c1,1,c1ccc(N=Nc2ccc3[nH]c4ccccc4c3c2)cc1,0.3085881,391.2411,0.4694159,0.4694,0.6201643,2.3889,1.0,1.0,[],14,True,391.2411,0.3168889,0.4694,2.3889,True,2.3889,3.1505467436398873,,False,False,False,False
37.5732,42.2458,63.9367,0.8295508,c1ccc(-c2csc(-[n+]3cccc4sc5nc(-c6ccccc6)ccc5c43)n2)cc1,1,c1ccc(-c2csc(-[n+]3cccc4sc5nc(-c6ccccc6)ccc5c43)n2)cc1,0.8629755,419.98,0.304038,0.304,0.5725707,2.7881,1.0,1.0,[],14,True,419.98,0.8295508,0.304,2.7881,True,2.7881,4.117342407794089,,False,False,False,False
37.1048,46.9853,73.6976,0.9428354,CN1C2=C(Cl)C(=C=C3c4ccccc4-c4ccccc43)CCC2=Cc2ccccc21,1,C(=C1C=C2Nc3ccccc3C=C2CC1)=C1c2ccccc2-c2ccccc21,0.9923286,467.2055,0.2752877,0.2753,0.5259898,3.2124,1.0,1.0,[],15,True,467.2055,0.9428354,0.2753,3.2124,True,3.2124,3.3525271514031183,,True,True,False,False
57.5747,70.7274,-70.7274,0.0,C1(=O)C(=Cc2cnc3ccccc3n2CC)C(=C)N=c2c3c(cccc3)=NC1c1ccc(N(c3ccccc3)c3ccccc3)cc12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
64.245,69.7306,-26.4153,0.3384008,O=C(CCN1C(=O)c2ccc3c(ccc4ccccc43)c2C1=O)N=C1C(=O)C=CC2I=C3c4ccccc4C(=O)C3C=C12,1,O=C(CCN1C(=O)c2ccc3c(ccc4ccccc43)c2C1=O)N=C1C(=O)C=CC2I=C3c4ccccc4C(=O)C3C=C12,0.3476748,393.1677,0.1253614,0.1254,0.4155284,4.391,1.0,1.0,[],15,True,393.1677,0.3384008,0.1254,4.391,True,4.391,4.166375197340841,,False,False,False,False
22.6486,30.5677,-30.5677,0.0,c1cc(ccc1-c1c2cc3ccccc3c3cccc1c32)N,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
25.6437,33.5098,-33.1357,0.0029229,CCCCc1c(-c2cccs2)c2c3ccccc3ccc2c2ccccc12,1,c1csc(-c2cc3ccccc3c3ccc4ccccc4c23)c1,0.0022587,333.871,0.2810243,0.281,0.6448828,2.1934,1.0,1.0,[],15,True,333.871,0.0029229,0.281,2.1934,True,2.1934,3.9176694179452642,,False,False,False,False
29.6311,25.9876,-25.9788,6.88e-05,Cc1ccc(C2CCCCS2)c(N)c1,1,c1ccc(C2CCCCS2)cc1,4.26e-05,290.7251,0.712818,0.7128,0.5388206,3.0919,1.0,1.0,[],15,True,290.7251,6.88e-05,0.7128,3.0919,True,3.0919,2.863275201590228,,False,False,False,False
41.9352,47.3416,-47.3416,0.0,c1c2c(O)cc(c3-c(cc(=[N+]4CCCCC4)cc3)c2cc1)-c1cc2c(n1C)cccc2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
24.1623,23.4341,-23.3913,0.0003338,OCc1ccc(-c2cc(Cl)ccc2Cl)o1,1,c1ccc(-c2ccco2)cc1,0.0002219,308.6553,0.8708227,0.8708,0.6712415,1.9931,1.0,1.0,[],15,True,308.6553,0.0003338,0.8708,1.9931,True,1.9931,2.553035645848134,,False,False,False,False
29.4604,33.4232,-33.4232,0.0,CC1(C)c2ccccc2-c2ccc(Nc3ccc(C=C(C#N)C(=O)O)cc3)cc21,1,c1ccc(Nc2ccc3c(c2)Cc2ccccc2-3)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",15,True,0.0,0.0,0.0,0.0,False,0.0,3.5428595400982963,,False,False,False,False
30.2973,33.277,-33.277,0.0,CCC(=NNc1ccccc1)c1cc(N=Nc2ccccc2)ccc1O,1,C(=NNc1ccccc1)c1cccc(N=Nc2ccccc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],15,True,0.0,0.0,0.0,0.0,False,0.0,2.653155830435433,,False,False,False,False
24.0254,30.3333,-30.3333,0.0,c1(=O)c(c2ccc3cccc4c3c2c(cc4)c1=O)=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
23.9894,35.9557,78.4524,0.8938133,O=c1c2ccccc2nc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)n1-c1ccccc1,1,O=c1c2ccccc2nc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)n1-c1ccccc1,0.9465926,431.2141,0.1904904,0.1905,0.5953631,2.5929,1.0,1.0,[],15,True,431.2141,0.8938133,0.1905,2.5929,True,2.5929,4.6211586041715735,,False,False,False,False
42.4605,50.7619,26.227,0.6014754,CC1(C)c2ccccc2-c2ccc(-c3ccc(N(c4ccc5ccccc5c4)c4ccc(-c5cc(C=C(C#N)C#N)c(-c6ccc(-c7cccs7)s6)s5)s4)cc3)cc21,1,c1csc(-c2ccc(-c3ccc(-c4ccc(N(c5ccc(-c6ccc7c(c6)Cc6ccccc6-7)cc5)c5ccc6ccccc6c5)s4)s3)s2)c1,0.6322935,514.1146,0.1435796,0.1436,0.4804116,3.6656,1.0,1.0,[],15,True,514.1146,0.6014754,0.1436,3.6656,True,3.6656,4.7818754683018545,,False,False,False,False
28.048,29.8789,-29.8789,0.0,SC1=C2C=Cc3c(ccc(Cl)c32)C=C1,1,C1=Cc2cccc3c2C=CC3=C1,0.0,0.0,0.624794,0.6248,0.4044361,4.5263,1.0,1.0,[],15,True,0.0,0.0,0.6248,4.5263,True,4.5263,3.0785350376375153,,False,False,False,False
34.9193,47.7619,19.2678,0.5236692,CCCCn1c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2c2ccc3ccccc3c21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5ccc6[nH]c7c8ccccc8ccc7c6c5)s4)s3)cc2)cc1,0.5443182,401.9298,0.147291,0.1473,0.5592133,2.9061,1.0,1.0,[],15,True,401.9298,0.5236692,0.1473,2.9061,True,2.9061,4.989855668469744,,False,False,False,False
32.666,37.8697,-37.8697,0.0,C1=Cc2c3c(c(c4c2[nH]c2ccccc24)C=C1)-c1cc2ccccc2cc1C3,1,C1=Cc2c3c(c(c4c2[nH]c2ccccc24)C=C1)-c1cc2ccccc2cc1C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[*;r{8-17}]'],15,True,0.0,0.0,0.0,0.0,False,0.0,4.480728071860755,,False,False,False,False
47.5372,55.9272,-55.9272,0.0,COC(=O)c1ccc(CS(=O)(=O)c2ccc(C=Cc3cn(CCc4ccc(C=Cc5ccc([N+](=O)[O-])cc5)cc4)nn3)cc2)cc1,1,O=S(=O)(Cc1ccccc1)c1ccc(C=Cc2cn(CCc3ccc(C=Cc4ccccc4)cc3)nn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",15,True,0.0,0.0,0.0,0.0,False,0.0,3.4973393436632336,,False,False,False,False
29.6727,38.36,12.6368,0.3984126,S=C=Nc1ccc2c(c1)Cc1cc(C=Nc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc1-2,1,C(=Nc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc2c(c1)Cc1ccccc1-2,0.4061067,395.8733,0.1708124,0.1708,0.5720953,2.7922,1.0,1.0,[],15,True,395.8733,0.3984126,0.1708,2.7922,True,2.7922,3.889439374134543,,False,False,False,False
39.01,42.3662,-42.3662,0.0,CCCCCc1c(C(=O)OCC)csc1-c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,c1ccc(-c2ccc(-c3cccs3)o2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",15,True,0.0,0.0,0.0,0.0,False,0.0,3.3597208079151093,,False,False,False,False
22.8468,30.3023,-28.9333,0.0106954,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)c4ccccc34)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)c4ccccc34)cc2)cc1,0.0089269,348.8648,0.2123293,0.2123,0.6472763,2.1749,1.0,1.0,[],15,True,348.8648,0.0106954,0.2123,2.1749,True,2.1749,4.293174870202241,,False,False,False,False
53.9325,52.3443,-52.2186,0.0009818,CC1(c2nccnc2-c2ccc(Cl)cc2)CN(C(=O)c2ccccc2C(N)=O)C(=O)NC1=O,1,O=C1NC(=O)N(C(=O)c2ccccc2)CC1c1nccnc1-c1ccccc1,0.0007023,321.1714,0.6099197,0.6099,0.5153236,3.3148,1.0,1.0,[],15,True,321.1714,0.0009818,0.6099,3.3148,True,3.3148,4.211030095258871,,False,False,False,False
30.532,27.896,-26.6443,0.0097795,O=c1cc(-c2cccc(Br)n2)cc[nH]1,1,O=c1cc(-c2ccccn2)cc[nH]1,0.0078036,347.3924,0.7894464,0.7894,0.6108069,2.4649,1.0,1.0,[],15,True,347.3924,0.0097795,0.7894,2.4649,True,2.4649,2.613472735020582,,False,False,False,False
23.1916,25.3541,-25.3323,0.0001703,COc1ccc(-c2noc(-c3cccc(OC)c3)n2)cc1,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.0001097,301.0067,0.7334905,0.7335,0.7076183,1.7293,1.0,1.0,[],15,True,301.0067,0.0001703,0.7335,1.7293,True,1.7293,2.9249395355710694,,False,False,False,False
23.4827,29.9099,24.9248,0.4283964,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc(-c4ccc5c6ccccc6c6ccccc6c5c4)ccc23)cc1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cc(-c4ccc5c6ccccc6c6ccccc6c5c4)ccc23)cc1,0.4384383,397.3128,0.1499407,0.1499,0.6882733,1.8678,1.0,1.0,[],15,True,397.3128,0.4283964,0.1499,1.8678,True,1.8678,4.292481589065832,,False,False,False,False
72.3382,84.3937,-84.3937,0.0,Clc1ccc(O)c(N(c2ccc(cc2)Oc2ccc3c(c2)n2c(c4C=Cc5c4cccc5)nc4c3cccc4)c3c(cccc3)c2-c2c(cccc2)C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15,False,0.0,0.0,0.0,0.0,False,0.0,,,False,False,False,False
37.1317,41.5016,-41.2111,0.0022694,CCn1c2ccccc2c2cc(C#N)c(C(C)NC(=O)C(C)C)cc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.0016816,330.661,0.7629434,0.7629,0.5628333,2.8739,1.0,1.0,[],15,True,330.661,0.0022694,0.7629,2.8739,True,2.8739,3.8809970135586545,,False,False,False,False
31.234,44.1146,43.1452,0.6817171,N#Cc1ccc(-c2ccc(-c3oc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c4ccccc34)s2)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4oc(-c5ccc(-c6cccs6)s5)c5ccccc45)s3)cc2)cc1,0.7147854,510.0249,0.1754783,0.1755,0.5502125,2.9873,1.0,1.0,[],15,True,510.0249,0.6817171,0.1755,2.9873,True,2.9873,4.282285959400397,,False,False,False,False
35.2967,41.9872,-41.8387,0.0011599,N#Cc1ccc(C2c3ccccc3C(=O)N2C2=C(O)CCc3ccccc32)cc1,1,O=C1c2ccccc2C(c2ccccc2)N1C1=CCCc2ccccc21,0.0008329,323.0244,0.6841827,0.6842,0.5492133,2.9963,1.0,1.0,[],15,True,323.0244,0.0011599,0.6842,2.9963,True,2.9963,3.339439151924266,,False,False,False,False
27.0188,28.5959,-28.5818,0.0001103,Cn1nncc1-c1ccc(-n2cccc2)cc1,1,c1ccn(-c2ccc(-c3cnn[nH]3)cc2)c1,6.98e-05,296.1008,0.6690643,0.6691,0.618829,2.3996,1.0,1.0,[],15,True,296.1008,0.0001103,0.6691,2.3996,True,2.3996,3.2920550773594033,,False,False,False,False
50.6778,63.1309,-54.6539,0.0662271,O=c1c2ccccc2c(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2n1NC1=C(C=CC=CC1)C2c1ccc(C=Cc2ccccc2)cc1,1,O=c1c2ccccc2c(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)c2n1NC1=C(C=CC=CC1)C2c1ccc(C=Cc2ccccc2)cc1,0.0617076,370.45,0.1685641,0.1686,0.4683196,3.793,1.0,1.0,[],15,True,370.45,0.0662271,0.1686,3.793,True,3.793,4.717849966654514,,False,False,False,False
26.0024,32.0617,-27.7523,0.0336679,CCC(=O)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,1,c1ccc(N2c3ccccc3Cc3ccccc32)cc1,0.0290133,361.8846,0.5145391,0.5145,0.6611007,2.0692,1.0,1.0,[],15,True,361.8846,0.0336679,0.5145,2.0692,True,2.0692,3.2673027044561582,,False,False,False,False
34.6045,40.1794,65.0824,0.822358,Nc1ccc2cc3ccccc3nc2c1-c1c(O)c2ccccc2c2ccccc12,1,c1ccc2nc3c(-c4cc5ccccc5c5ccccc45)cccc3cc2c1,0.8663355,420.2917,0.1889073,0.1889,0.6289022,2.3189,1.0,1.0,[],15,True,420.2917,0.822358,0.1889,2.3189,True,2.3189,4.162060427686773,,False,False,False,False
36.5124,40.9467,-40.7095,0.0018535,N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)c1ccccc1n2-c1ccc(-n2c3ccccc3c3c4ccccc4n(-c4ccccc4)c32)cc1,1,c1ccc(-n2c3ccccc3c3c4ccccc4n(-c4ccc(-n5c6ccccc6c6cc(-n7c8ccccc8c8ccccc87)ccc65)cc4)c32)cc1,0.0014223,328.8399,0.1790295,0.179,0.5674423,2.8331,1.0,1.0,[],15,True,328.8399,0.0018535,0.179,2.8331,True,2.8331,4.209489784033314,,False,False,False,False
31.5627,37.7629,86.3466,0.9696053,CCc1cc(N2CCCCC2)cc2nc3ccccc3c(C#N)c12,1,c1ccc2nc3cc(N4CCCCC4)ccc3cc2c1,0.9920067,467.6553,0.6369563,0.637,0.6153763,2.4276,1.0,1.0,[],15,True,467.6553,0.9696053,0.637,2.4276,True,2.4276,4.6824680065603985,,True,True,False,False
22.2541,23.9277,-23.9277,0.0,COC(=O)c1cccc2c1CN=C2,1,C1=NCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",15,True,0.0,0.0,0.0,0.0,False,0.0,2.4695550927530117,,False,False,False,False
34.1871,38.0933,-14.0214,0.1880613,Cc1cc(C2=CC=CCC2)sc(=N)n1,1,N=c1nccc(C2=CC=CCC2)s1,0.1763936,383.2691,0.749827,0.7498,0.4950027,3.516,1.0,1.0,[],15,True,383.2691,0.1880613,0.7498,3.516,True,3.516,3.135927272449042,,False,False,False,False
72.4522,77.2443,-38.0021,0.3065796,O=C(Cc1nc(N2CCCC2C(=O)Nc2ccc3ccc4cc(-c5ccccc5)c5cccc6c5c4c3c2C=C6)nc2ccc(Cl)cc12)c1ccc(Br)cc1,1,O=C(Cc1nc(N2CCCC2C(=O)Nc2ccc3ccc4cc(-c5ccccc5)c5cccc6c5c4c3c2C=C6)nc2ccccc12)c1ccccc1,0.3123368,391.4312,0.1283427,0.1283,0.4677429,3.7992,1.0,1.0,[],15,True,391.4312,0.3065796,0.1283,3.7992,True,3.7992,4.973515783918659,,False,False,False,False
29.6822,32.6925,-22.1403,0.0824387,CCc1c(-c2ccccc2)[nH]c2cc(C=O)sc12,1,c1ccc(-c2cc3sccc3[nH]2)cc1,0.0739296,372.5544,0.6963891,0.6964,0.5935127,2.6085,1.0,1.0,[],15,True,372.5544,0.0824387,0.6964,2.6085,True,2.6085,3.5005199747752513,,False,False,False,False
