Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,valid,lambda_nm,score,clean,canon,in_train,max_tc_train,pass_conditions
37.3031,40.5976,-40.5976,0.0,CCOC(=O)C1=C(c2ccccc2Br)NC2=NNNC(=O)C2=C1N,1,O=C1NNN=C2NC(c3ccccc3)=CC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['[#7;!n][#7;!n]', 'C(=[O,S])[O,S]']",5,True,0.0,0.0,False,CCOC(=O)C1=C(c2ccccc2Br)NC2=NNNC(=O)C2=C1N,False,0.30434782608695654,False
39.2014,46.2162,-46.2162,0.0,c1ccc2c(n3c4c5c(CCCC5)c5c(c4ccc3)cccc5c2=O)cc1=O,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
23.5076,36.057,73.5759,0.8565067,N#CC(C#N)=Cc1ccc(N2C(=O)C3(c4ccccc42)c2ccccc2N(c2ccccc2)c2ccccc23)cc1,1,O=C1N(c2ccccc2)c2ccccc2C12c1ccccc1N(c1ccccc1)c1ccccc12,0.9028697,424.2068,0.2240023,0.224,0.5235613,3.2355,1.0,1.0,[],5,True,424.2068,0.8565067,True,N#CC(C#N)=Cc1ccc(N2C(=O)C3(c4ccccc42)c2ccccc2N(c2ccccc2)c2ccccc23)cc1,False,0.45454545454545453,False
19.8776,22.4406,-22.4286,9.35e-05,ClN=Cc1ccccc1Cl,1,c1ccccc1,5.9e-05,294.2755,0.5800613,0.5801,0.5970141,2.5791,1.0,1.0,[],5,True,294.2755,9.35e-05,True,ClN=Cc1ccccc1Cl,False,0.3448275862068966,False
24.2422,31.1657,91.7898,0.9605897,CCN(CC)c1ccc(N=Nc2ccc(C(C#N)c3ccccc3)cc2)cc1,1,c1ccc(Cc2ccc(N=Nc3ccccc3)cc2)cc1,0.9957842,460.6678,0.4408961,0.4409,0.5591698,2.9065,1.0,1.0,[],5,True,460.6678,0.9605897,True,CCN(CC)c1ccc(N=Nc2ccc(C(C#N)c3ccccc3)cc2)cc1,False,0.35294117647058826,True
34.8742,54.5924,61.9914,0.9108106,COc1ccc(C(=Cc2ccc3c4cc(-c5ccc(C=C(C#N)C#N)s5)ccc4n(-c4ccc(OC)cc4)c3c2)c2ccc(OC)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccc2c3cc(-c4cccs4)ccc3n(-c3ccccc3)c2c1,0.9835175,475.606,0.1128724,0.1129,0.5437176,3.0466,1.0,1.0,[],5,True,475.606,0.9108106,True,COc1ccc(C(=Cc2ccc3c4cc(-c5ccc(C=C(C#N)C#N)s5)ccc4n(-c4ccc(OC)cc4)c3c2)c2ccc(OC)cc2)cc1,False,0.5675675675675675,True
28.7242,42.2861,74.2766,0.9106464,N#CC(C#N)=Cc1ccc(-c2cc3c(cc2-c2ccc(N(c4ccccc4)c4ccccc4)cc2)oc2ccc4ccccc4c23)s1,1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4oc5ccc6ccccc6c5c4cc3-c3cccs3)cc2)cc1,0.9701113,437.7829,0.1737218,0.1737,0.5416048,3.0661,1.0,1.0,[],5,True,437.7829,0.9106464,True,N#CC(C#N)=Cc1ccc(-c2cc3c(cc2-c2ccc(N(c4ccccc4)c4ccccc4)cc2)oc2ccc4ccccc4c23)s1,False,0.576271186440678,False
20.98,42.0467,-7.5816,0.2692582,CCN(CC)c1ccc2c(-c3c(OC)cccc3OC)c3ccc(=N)cc-3oc2c1,1,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,0.2609977,531.3002,0.4298291,0.4298,0.5864999,2.6679,1.0,1.0,[],5,True,531.3002,0.2692582,True,CCN(CC)c1ccc2c(-c3c(OC)cccc3OC)c3ccc(=N)cc-3oc2c1,False,0.4626865671641791,False
20.3298,31.3219,15.2335,0.3637146,COc1ccc(N(c2ccc(OC)cc2)c2ccc3ccc4ccc5ccccc5c4c3c2)cc1,1,c1ccc(N(c2ccccc2)c2ccc3ccc4ccc5ccccc5c4c3c2)cc1,0.3639153,393.9371,0.2428545,0.2429,0.6493851,2.1586,1.0,1.0,[],5,True,393.9371,0.3637146,True,COc1ccc(N(c2ccc(OC)cc2)c2ccc3ccc4ccc5ccccc5c4c3c2)cc1,False,0.47619047619047616,False
36.0079,49.9215,-48.0364,0.0147278,CCCCCc1ccc(C2CCCC2=Cc2ccc(N(c3ccc(OCCCC)cc3)c3ccc(OCCCC)cc3)cc2)cc1,1,C(=C1CCCC1c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.012817,352.8347,0.1103083,0.1103,0.5284882,3.1887,1.0,1.0,[],5,True,352.8347,0.0147278,True,CCCCCc1ccc(C2CCCC2=Cc2ccc(N(c3ccc(OCCCC)cc3)c3ccc(OCCCC)cc3)cc2)cc1,False,0.391304347826087,False
36.243,43.9566,59.834,0.810864,CCCCCCCCCCCCn1c2cc(-c3ccc(C(C)(C)C)cc3)ccc2c2ccc(-c3cc[n+](CCCCCCCCCC)cc3)cc21,1,c1ccc(-c2ccc3c(c2)[nH]c2cc(-c4cc[nH+]cc4)ccc23)cc1,0.8919926,422.9227,0.0506397,0.0506,0.5604061,2.8955,1.0,1.0,[],5,True,422.9227,0.810864,True,CCCCCCCCCCCCn1c2cc(-c3ccc(C(C)(C)C)cc3)ccc2c2ccc(-c3cc[n+](CCCCCCCCCC)cc3)cc21,False,0.5147058823529411,False
33.9606,45.0078,-36.7844,0.0642453,CCOc1ccc(C=CC(=O)c2ccc(NC(=O)c3ccc(NC(=O)C=Cc4ccc(OC)c(OC)c4)cc3)cc2)cc1,1,O=C(C=Cc1ccccc1)Nc1ccc(C(=O)Nc2ccc(C(=O)C=Cc3ccccc3)cc2)cc1,0.0597456,370.0765,0.1404641,0.1405,0.6254869,2.3461,1.0,1.0,[],5,True,370.0765,0.0642453,True,CCOc1ccc(C=CC(=O)c2ccc(NC(=O)c3ccc(NC(=O)C=Cc4ccc(OC)c(OC)c4)cc3)cc2)cc1,False,0.5223880597014925,False
49.3069,61.9224,-61.9224,0.0,N(C1=C(c2c3ccc(=[N+](C)C)cc3oc3-c2cc(cc3)Br)C(C1=O)=O)#C,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
26.8342,27.8029,-27.8029,0.0,O=C(CCN1C(=O)c2ccccc2C1=O)OCc1ccc2ccccc2c1,1,O=C(CCN1C(=O)c2ccccc2C1=O)OCc1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",5,True,0.0,0.0,False,O=C(CCN1C(=O)c2ccccc2C1=O)OCc1ccc2ccccc2c1,False,0.3181818181818182,False
34.6317,51.542,47.3183,0.7723455,CCCCN1c2cc(-c3ccc(C(C#N)=Cc4cc5ccccc5s4)s3)ccc2C2CCCC21,1,C(=Cc1cc2ccccc2s1)c1ccc(-c2ccc3c(c2)NC2CCCC32)s1,0.8077828,504.4124,0.2575105,0.2575,0.4763183,3.7083,1.0,1.0,[],5,True,504.4124,0.7723455,True,CCCCN1c2cc(-c3ccc(C(C#N)=Cc4cc5ccccc5s4)s3)ccc2C2CCCC21,False,0.34513274336283184,False
68.1263,83.9099,-83.9099,0.0,N(c1ccccc1)c1ccc(cc1)-c1ccc(cc1)C=CSC1=c2c(OCCCSCCCC)ccc(c2SC1c1ccc(-c2ccc(CCCCCC)cc2)cc1F)F,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
35.4709,41.8055,-21.4726,0.1588507,CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(F)c4)ccc2-3)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Cc4cc(N(c6ccccc6)c6ccccc6)ccc4-5)cc3)cc2)cc1,0.1550101,381.5877,0.1508263,0.1508,0.5490935,2.9974,1.0,1.0,[],5,True,381.5877,0.1588507,True,CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c(F)c4)ccc2-3)cc1,False,0.5263157894736842,False
34.955,37.482,56.923,0.7375388,CN(C)c1ccc2c(c1)C(=Nc1ccc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C=CC2=O,1,O=C1C=CC(=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,0.7681456,506.9943,0.2507025,0.2507,0.5394326,3.0862,1.0,1.0,[],5,True,506.9943,0.7375388,True,CN(C)c1ccc2c(c1)C(=Nc1ccc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc1)C=CC2=O,False,0.3287671232876712,False
21.4511,42.5306,51.5509,0.7350118,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4sccc4-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4sccc4-c4cccs4)s3)cc2)cc1,0.8013204,504.8587,0.060625,0.0606,0.5127955,3.3394,1.0,1.0,[],5,True,504.8587,0.7350118,True,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4sccc4-c4ccc(C=C(C#N)C#N)s4)s3)cc2)cc1,False,0.6376811594202898,False
52.7582,63.4812,-63.4812,0.0,C1(C)N(C)c2c(S1)cc(cc2)C=CC(=O)c1c(cc2n(cc(C(=O)OCC)c2=O)c1)[N+](=O)[O-],0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
50.9448,61.5605,53.6968,0.900448,CCn1c2cc(C(C)(C)C)ccc2c2c1cc(-c1cc(=O)oc3c(C#N)cccc13)n2-c1ccc(OC)cc1,1,O=c1cc(-c2cc3[nH]c4ccccc4c3n2-c2ccccc2)c2ccccc2o1,0.9501472,432.0025,0.2271865,0.2272,0.5537205,2.9555,1.0,1.0,[],5,True,432.0025,0.900448,True,CCn1c2cc(C(C)(C)C)ccc2c2c1cc(-c1cc(=O)oc3c(C#N)cccc13)n2-c1ccc(OC)cc1,False,0.32894736842105265,False
35.6781,40.1957,-17.26,0.1791852,C(=Cc1cccc2ccccc12)c1ccc2c(c1)c1cc3ccccc3cc1n2-c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,C(=Cc1cccc2ccccc12)c1ccc2c(c1)c1cc3ccccc3cc1n2-c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,0.1753205,383.1887,0.1646735,0.1647,0.5729406,2.7849,1.0,1.0,[],5,True,383.1887,0.1791852,True,C(=Cc1cccc2ccccc12)c1ccc2c(c1)c1cc3ccccc3cc1n2-c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,False,0.5490196078431373,False
20.2989,37.3721,80.7893,0.9231361,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,1,C(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.9914766,468.3583,0.1328583,0.1329,0.5685727,2.8231,1.0,1.0,[],5,True,468.3583,0.9231361,True,N#CC(=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1,False,0.673469387755102,True
30.5061,35.4037,-35.4037,0.0,O=C(O)c1ccc2c(-c3cc(Cl)c(Cl)s3)ccnc2c1,1,c1csc(-c2ccnc3ccccc23)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",5,True,0.0,0.0,False,O=C(O)c1ccc2c(-c3cc(Cl)c(Cl)s3)ccnc2c1,False,0.2631578947368421,False
40.4301,51.6623,-45.7213,0.0464142,CCCCCCOc1ccc2c(c1)N(CCCCCC)c1ccc(-c3ccc4sc5ccc(-c6cccnc6)cc5c4c3)cc1O2,1,c1cncc(-c2ccc3sc4ccc(-c5ccc6c(c5)Oc5ccccc5N6)cc4c3c2)c1,0.0427369,366.2443,0.1194737,0.1195,0.5669078,2.8378,1.0,1.0,[],5,True,366.2443,0.0464142,True,CCCCCCOc1ccc2c(c1)N(CCCCCC)c1ccc(-c3ccc4sc5ccc(-c6cccnc6)cc5c4c3)cc1O2,False,0.375,False
30.5902,34.7345,85.7443,0.94124,COc1ccc2cc(C=c3sc4nc(-c5cccc6ccccc56)nn4c3=O)c(=O)oc2c1,1,O=c1oc2ccccc2cc1C=c1sc2nc(-c3cccc4ccccc34)nn2c1=O,0.9779502,441.1728,0.3804945,0.3805,0.594908,2.5967,1.0,1.0,[],5,True,441.1728,0.94124,True,COc1ccc2cc(C=c3sc4nc(-c5cccc6ccccc56)nn4c3=O)c(=O)oc2c1,False,0.4626865671641791,False
36.1531,45.2372,-44.3577,0.0068711,COc1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-c3ccc(C(F)(F)F)cc3)ccc1n2-c1cc(C(C)(C)C)cc(C(C)(C)C)c1,1,c1ccc(-c2ccc3c(c2)c2cc(-n4c5ccccc5c5ccccc54)ccc2n3-c2ccccc2)cc1,0.0056572,343.8766,0.1752697,0.1753,0.5461217,3.0246,1.0,1.0,[],5,True,343.8766,0.0068711,True,COc1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-c3ccc(C(F)(F)F)cc3)ccc1n2-c1cc(C(C)(C)C)cc(C(C)(C)C)c1,False,0.4716981132075472,False
33.1982,44.8873,72.6481,0.9182457,CCCCCCN1C(=O)c2cc3sc(=S)n(-c4ccc(C=C(C#N)C#N)s4)c3cc2C1=O,1,O=C1NC(=O)c2cc3c(cc21)sc(=S)n3-c1cccs1,0.978763,441.5896,0.1773604,0.1774,0.5217662,3.2527,1.0,1.0,[],5,True,441.5896,0.9182457,True,CCCCCCN1C(=O)c2cc3sc(=S)n(-c4ccc(C=C(C#N)C#N)s4)c3cc2C1=O,False,0.34146341463414637,False
24.5239,25.0181,-25.0181,0.0,COC(=O)C(C)=Nc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",5,True,0.0,0.0,False,COC(=O)C(C)=Nc1ccc([N+](=O)[O-])cc1,False,0.35555555555555557,False
35.1904,35.9951,86.1856,0.9545362,O=C1C=C(c2ccc(Br)cc2)NC(=O)C1=Cc1ccc([N+](=O)[O-])s1,1,O=C1C=C(c2ccccc2)NC(=O)C1=Cc1cccs1,0.9945719,456.5748,0.3662073,0.3662,0.5705731,2.8056,1.0,1.0,[],5,True,456.5748,0.9545362,True,O=C1C=C(c2ccc(Br)cc2)NC(=O)C1=Cc1ccc([N+](=O)[O-])s1,False,0.3283582089552239,True
60.4687,76.3614,-76.3614,0.0,c1c(C=NN=Cc2c(OCC(CCC)CCCCCCCCCC)cc(-c3sc(cc3)-c3cc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc4N=C3)s2)ccc(C=O)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
29.7454,44.2355,-44.2355,0.0,CCOCCOc1ccc(N(c2ccc(C#Cc3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc(C(C)C)cc2)cc1,1,C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],5,True,0.0,0.0,False,CCOCCOc1ccc(N(c2ccc(C#Cc3ccc(C=C(C#N)C#N)cc3)cc2)c2ccc(C(C)C)cc2)cc1,False,0.45161290322580644,False
17.0534,19.3725,-17.9299,0.0112707,CN(C)c1ncccc1C#N,1,c1ccncc1,0.009138,349.121,0.5950013,0.595,0.6241432,2.3569,1.0,1.0,[],5,True,349.121,0.0112707,True,CN(C)c1ncccc1C#N,False,0.3548387096774194,False
65.1168,72.7315,-72.7315,0.0,c1c2oc3c(cc(N(c4ccc(C4(c4ccccc4)c4ccccc4)ccc4C)ccc3)c3cccc[n+]3C)cc2cc(C(c2ccccn2)N2CCCC2)c1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
22.2189,30.2318,-30.2318,0.0,CCN(CC)c1ccc(C=C(C#N)NC(=O)OC(C)(C)C)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",5,True,0.0,0.0,False,CCN(CC)c1ccc(C=C(C#N)NC(=O)OC(C)(C)C)cc1,False,0.41818181818181815,False
23.6333,27.4539,4.403,0.2488821,COc1ccccc1Oc1c2ccccc2c(-c2ccccc2)c2ccccc12,1,c1ccc(Oc2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.2420786,387.6083,0.3030468,0.303,0.6910153,1.848,1.0,1.0,[],5,True,387.6083,0.2488821,True,COc1ccccc1Oc1c2ccccc2c(-c2ccccc2)c2ccccc12,False,0.3888888888888889,False
55.1312,62.3477,-62.3477,0.0,Cc1cc(C#CC#Cc2ccc(C#CO)c(C#CC#CC#Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)ccc1C(=O)O,1,C(#CC#Cc1cccc(C#CC#Cc2ccccc2)c1)C#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C#C', 'C(=[O,S])[O,S]']",5,True,0.0,0.0,False,Cc1cc(C#CC#Cc2ccc(C#CO)c(C#CC#CC#Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)c2)ccc1C(=O)O,False,0.3728813559322034,False
50.5482,61.6637,26.6231,0.6897404,COc1ccccc1-c1c(C=CC=CN)[nH]c2c3ccc(Br)cc3c(-c3ccccc3)[n+](C)c12,1,c1ccc(-c2[nH+]c3c(-c4ccccc4)c[nH]c3c3ccccc23)cc1,0.7211466,509.6838,0.2029897,0.203,0.5211391,3.2587,1.0,1.0,[],5,True,509.6838,0.6897404,True,COc1ccccc1-c1c(C=CC=CN)[nH]c2c3ccc(Br)cc3c(-c3ccccc3)[n+](C)c12,False,0.28169014084507044,False
26.8959,31.2683,-30.7169,0.0043076,Cc1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)[nH]c1ccccc12,1,c1ccc2c(c1)[nH]c1cc(-n3c4ccccc4c4ccccc43)ccc12,0.0033747,338.2425,0.3407705,0.3408,0.6640125,2.0473,1.0,1.0,[],5,True,338.2425,0.0043076,True,Cc1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)[nH]c1ccccc12,False,0.45454545454545453,False
28.8131,39.7934,81.0508,0.944095,CN(C)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(N=O)c1C#N,1,c1ccc(N(c2ccccc2)c2ccc(-c3ncccn3)cc2)cc1,0.983375,475.7011,0.3584034,0.3584,0.5821947,2.7048,1.0,1.0,[],5,True,475.7011,0.944095,True,CN(C)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc(N=O)c1C#N,False,0.4426229508196721,True
58.0861,67.5379,-67.5379,0.0,c12NC(NS(=O)(=O)c1cc(cc2)-c1ccc(N(c2ccc(OC)cc2)c2sccc2)cc1)=c1cc2c(=NC(C=2)c2ccc(cc2)N(C)C)cc1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,False,0.0,0.0,False,,False,,False
42.4273,45.9216,75.1497,0.9458691,COc1ccc2ccc(Br)cc2c1C=CC=C1N(CCCS(=O)(=O)O)c2ccc(Br)cc2C1(C)C,1,C(=Cc1cccc2ccccc12)C=C1Cc2ccccc2N1,0.9938158,464.8494,0.2798606,0.2799,0.5611869,2.8885,1.0,1.0,[],5,True,464.8494,0.9458691,True,COc1ccc2ccc(Br)cc2c1C=CC=C1N(CCCS(=O)(=O)O)c2ccc(Br)cc2C1(C)C,False,0.3793103448275862,True
44.8224,55.7988,-35.388,0.1594597,CCCCCCc1cc(C=Cc2nc(-c3ccccc3)c3c4ccc(C#N)cc4n(CCCCCC)c3n2)ccc1OCc1ccccc1,1,C(=Cc1nc(-c2ccccc2)c2c(n1)[nH]c1ccccc12)c1ccc(OCc2ccccc2)cc1,0.1577518,381.8134,0.0981616,0.0982,0.5506213,2.9835,1.0,1.0,[],5,True,381.8134,0.1594597,True,CCCCCCc1cc(C=Cc2nc(-c3ccccc3)c3c4ccc(C#N)cc4n(CCCCCC)c3n2)ccc1OCc1ccccc1,False,0.3409090909090909,False
35.9601,55.7207,-55.7207,0.0,C(=Cc1ccc2c(c1)sn2-c1ccc(C=NN2c3ccccc3C3C4CCC(C4)C32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,C(=Cc1ccc2c(c1)sn2-c1ccc(C=NN2c3ccccc3C3C4CCC(C4)C32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['[#7;!n][#7;!n]'],5,True,0.0,0.0,False,C(=Cc1ccc2c(c1)sn2-c1ccc(C=NN2c3ccccc3C3C4CCC(C4)C32)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,False,0.2962962962962963,False
57.2153,78.1832,23.5905,0.7951075,CCCCCCCCc1cccc2cc3c(cc12)sc1cc(N(c2ccc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)c5nsnc45)cc2)c2cccc4oc5ccc(C#N)cc5c24)sc13,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4cc5sc6cc7ccccc7cc6c5s4)c4cccc5oc6ccccc6c45)cc3)c3nsnc23)cc1,0.8799406,498.3736,0.0495729,0.0496,0.4138964,4.4107,1.0,1.0,[],5,True,498.3736,0.7951075,True,CCCCCCCCc1cccc2cc3c(cc12)sc1cc(N(c2ccc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)c5nsnc45)cc2)c2cccc4oc5ccc(C#N)cc5c24)sc13,False,0.3879310344827586,False
23.4558,28.6869,94.5224,0.9625724,CCN(CC)c1ccc2oc(=O)c(C(=O)Nc3ccccc3F)cc2c1,1,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.9801667,442.3476,0.7028449,0.7028,0.6525815,2.1341,1.0,1.0,[],5,True,442.3476,0.9625724,True,CCN(CC)c1ccc2oc(=O)c(C(=O)Nc3ccccc3F)cc2c1,False,0.509090909090909,False
46.7175,75.9966,-75.9966,0.0,CCCCCCOc1ccc(C#Cc2ccc(N(c3ccc(OCCCCCC)cc3)c3ccc(C#CC#CCOc4ccc(N(CCCCCC)c5ccc(C#Cc6ccc(C#Cc7ccc(OC)cc7)cc6C#N)cc5)cc4)c(C#Cc4ccc(OCCCCCC)cc4)c3)cc2)cc1,1,C(C#Cc1ccc(N(c2ccccc2)c2ccc(C#Cc3ccccc3)cc2)cc1C#Cc1ccccc1)#CCOc1ccc(Nc2ccc(C#Cc3ccc(C#Cc4ccccc4)cc3)cc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],6,True,0.0,0.0,False,CCCCCCOc1ccc(C#Cc2ccc(N(c3ccc(OCCCCCC)cc3)c3ccc(C#CC#CCOc4ccc(N(CCCCCC)c5ccc(C#Cc6ccc(C#Cc7ccc(OC)cc7)cc6C#N)cc5)cc4)c(C#Cc4ccc(OCCCCCC)cc4)c3)cc2)cc1,False,0.4,False
26.5291,34.2859,7.3064,0.3249393,OC1=CC(=Cc2ccc3ccsc3c2)c2ccccc21,1,C1=Cc2ccccc2C1=Cc1ccc2ccsc2c1,0.3141471,391.5226,0.6345049,0.6345,0.5924345,2.6176,1.0,1.0,[],6,True,391.5226,0.3249393,True,OC1=CC(=Cc2ccc3ccsc3c2)c2ccccc21,False,0.25,False
30.8051,40.2835,-40.2835,0.0,COc1ccc(N(c2ccc(C=C3SC(=O)N(CS(=O)(=O)c4ccc(C)cc4)C3=O)cc2)c2ccc(OC)cc2)cc1,1,O=C1SC(=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)N1CS(=O)(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['C(=[O,S])[O,S]']",6,True,0.0,0.0,False,COc1ccc(N(c2ccc(C=C3SC(=O)N(CS(=O)(=O)c4ccc(C)cc4)C3=O)cc2)c2ccc(OC)cc2)cc1,False,0.4025974025974026,False
16.054,20.4625,-20.1371,0.0025421,CN1c2ccccc2Oc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1O2,0.0018974,331.9745,0.6398704,0.6399,0.6894552,1.8593,1.0,1.0,[],6,True,331.9745,0.0025421,True,CN1c2ccccc2Oc2ccccc21,False,0.4375,False
28.5691,41.4248,6.29,0.372772,CCN1c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc2Sc2ccsc21,1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)Nc4sccc4S5)s3)cc2)cc1,0.37678,394.5362,0.2006873,0.2007,0.5678223,2.8297,1.0,1.0,[],6,True,394.5362,0.372772,True,CCN1c2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)ccc2Sc2ccsc21,False,0.38095238095238093,False
46.2148,64.5579,51.2207,0.9045205,COc1ccc(-c2cc3sc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)c(-c5ccc(C=C(C#N)C#N)s5)c4)cc3oc2=O)cc1F,1,O=c1oc2cc(-c3ccc(-c4cccs4)c(-c4cccs4)c3)sc2cc1-c1ccccc1,0.9692494,437.4646,0.1545827,0.1546,0.4802751,3.667,1.0,1.0,[],6,True,437.4646,0.9045205,True,COc1ccc(-c2cc3sc(-c4ccc(-c5ccc(C=C(C#N)C#N)s5)c(-c5ccc(C=C(C#N)C#N)s5)c4)cc3oc2=O)cc1F,False,0.3625,False
35.6256,55.1057,-55.1057,0.0,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(OC)c(C#Cc4ccc(N(c5ccc(CCCC)cc5)c5ccc(OC)cc5)cc4)s3)cc2)cc1,1,C(#Cc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['C#C'],6,True,0.0,0.0,False,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc(OC)c(C#Cc4ccc(N(c5ccc(CCCC)cc5)c5ccc(OC)cc5)cc4)s3)cc2)cc1,False,0.4175824175824176,False
