smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
Nc1ncc2nc[nH]c2n1,train,,False,-1.9185785906076056,-0.4545120760357313,12.738381,7.233462
Nc1ncccn1,train,,False,-1.867210009271102,-0.5781201747053223,12.887291,7.332081
Nc1ncnc2c1c(C#Cc1ccc3ccccc3c1)cn2[C@H]1C[C@H](O)[C@@H](CO)O1,train,,False,-1.3323737136158982,0.09667907599131084,13.385667,8.125865
O=C(COc1ccc(Cl)cc1/C=N/N=C/c1cc(Cl)ccc1OCC(=O)c1ccccc1)c1ccccc1,train,,False,-1.108046658997616,0.18770691258483135,11.938112,7.863827
O=C(CSCCCCCC(=O)ON1C(=O)C=CC1=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,train,,False,-1.4408532133006522,1.4404795322481974,8.655927,7.478638
O=C(N/N=C/c1ccccc1O)c1cccc2ccccc12,train,,False,-1.4839442341868585,-0.3149839763835301,13.193822,9.073454
O=C(N/N=C/c1ccccc1O)c1ccccc1,train,,False,-1.236116518912936,-0.4226376366435325,12.089174,7.8129063
O=C(O)/C(=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1nnn[nH]1,train,,False,0.6438734798958299,-1.8187178600795415,8.701013,3.5740266
O=C(O)/C=C/c1ccc2c(c1)c1ccccc1n2-c1ccc(C(F)(F)F)cc1,train,,False,-1.0446630467572113,-0.024015353278514544,15.050472,7.0031223
O=C(O)/C=C/c1ccc2ccccc2c1-c1cccc2c1C(=O)/C(=C1\Sc3ccccc3C1=O)S2,train,,False,-1.1453373786359013,-0.013211547969346071,13.210117,9.034912
O=C(O)/C=C\c1ccc2c(c1)Sc1ccccc1N2c1ccccc1,train,,False,-0.5335699069429716,0.00873028054566896,13.207424,5.398108
O=C(O)C(=C/C=C/C1=CC2=C(\c3ccccc3)c3ccc4[n]3[Zn][n]3/c(cc/c3=C(\c3ccccc3)C1=N\2)=C(/c1ccccc1)C1=N/C(=C\4c2ccccc2)C=C1)C(=O)O,train,,False,-1.0492142129858362,0.16616035639075313,1.2586496,-4.013554
O=C(O)C(=Cc1ccc(C#C/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)/C=4N(c2ccccc2)c2ccccc2)cc1)C(=O)O,train,,False,0.4926015218894845,-0.8145959493567397,1.2301899,-4.089372
O=C(O)C1=CC=C(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)CC1,train,,False,0.1913380034775649,-1.711106508179243,8.646162,3.958639
O=C(O)C1=CC=C(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)CC1,train,,False,0.9547341512431687,-1.1772530405673318,10.054462,3.1886506
O=C(O)C=Cc1ccc(N(c2ccccc2)c2ccc(C=CC(=O)O)cc2)cc1,train,,False,0.17890484911606142,-1.8268316268299736,8.68235,4.001274
O=C(O)CCCCCCN1C(=CC=Cc2oc3cc(S(=O)(=O)O)ccc3[n+]2CCCCCC(=O)O)Oc2cc(S(=O)(=O)[O-])ccc21,train,,False,-0.9754617850116784,1.2394045167630414,11.031096,6.137931
O=C(O)CCCCCNC(=O)N(CCCS(=O)(=O)[O-])c1ccc2nc(-c3cc[n+](CCCS(=O)(=O)[O-])cc3)oc2c1,train,,False,-0.9082464120110609,0.30224050234635175,8.75936,6.439543
O=C(O)CCCOc1cccc(-c2c3nc(cc4ccc([nH]4)c(-c4cccc(OCCCC(=O)O)c4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c1,train,,False,-0.9132734708399397,0.7153358287336333,12.154348,8.200951
O=C(O)CCCOc1cccc(-c2c3nc(cc4ccc([nH]4)c(-c4cccc(OCCCC(=O)O)c4)c4nc(cc5ccc2[nH]5)CC4)CC3)c1,train,,False,-0.8743955755965523,0.7970013018605977,12.031234,8.154036
O=C(O)CCCc1cc(C#Cc2ccccc2)c2ccc3c(C#Cc4ccccc4)cc(C#Cc4ccccc4)c4ccc1c2c34,train,,False,-0.9511448798615025,0.5060915973502764,12.985669,7.2859893
O=C(O)CCCc1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.2824172966948038,0.4065632500215071,13.208013,9.22558
O=C(O)CCc1c2ccccc2cc2ccccc12,train,,False,-1.4121249466001182,0.12662203004287223,12.976854,8.710071
O=C(O)CN1/C(=C/C2=C([O-])C(=C/c3sc4ccccc4[n+]3CC(=O)O)/C2=O)Sc2ccccc21,train,,False,-0.6888346012685308,0.42486574043357306,13.46234,3.7880623
O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)c3ccc(-c4cccc5c4[nH]c4ccccc45)cc3)cc2)SC1=S,train,,False,0.644562326929161,-0.5912410687751389,13.4570875,3.1001136
O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccc(/C=C4\SC(=S)N(CC(=O)O)C4=O)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)SC1=S,train,,False,0.6158646241384498,-0.441354110509929,13.553109,3.1838026
O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccc(N4c5ccccc5Sc5ccccc54)cc3)c3ccc(N4c5ccccc5Sc5ccccc54)cc3)cc2)SC1=S,train,,False,0.61586462413845,-0.441354110509929,13.53136,3.171342
O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccccc3)c3ccc(/C=C4/SC(=S)N(C(=O)O)C4=O)cc3)cc2)SC1=S,train,,False,0.5411351126656542,-0.9623521085486691,13.5220375,3.1291559
O=C(O)CN1C(=O)/C(=C\c2cc(Cl)c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2Cl)SC1=S,train,,False,0.4984886576349576,-0.9838937602697071,13.506381,3.085251
O=C(O)CN1C(=O)/C(=C\c2ccc(-c3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)s2)SC1=S,train,,False,0.8361553581689447,0.5680923241599345,13.808957,2.929046
O=C(O)CN1C(=O)/C(=C\c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)SC1=S,train,,False,0.55094010010915,-1.1382063733626047,13.512308,3.089175
O=C(O)CN1C(=O)C(=Cc2cc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)on2)SC1=S,train,,False,1.20445676457908,-0.5499139985519834,13.313797,2.9835908
O=C(O)CN1C(=O)C(=Cc2ccc(-c3ccc4ccc5cccc6ccc3c4c56)o2)SC1=S,train,,False,-1.0219896244440385,0.6446807765789223,13.546439,3.3667278
O=C(O)CN1C(=O)C(=Cc2ccc(-c3nc(Cl)nc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)cc2)SC1=S,train,,False,0.6552540152127988,-0.9849150733290258,13.477823,3.0234568
O=C(O)CN1C(=O)C(=Cc2ccc(N(N=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)cc2)SC1=S,train,,False,0.5575506599742698,-0.9519106506435613,13.486016,3.1115575
O=C(O)COc1cccc(OCC(=O)O)c1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,train,,False,-1.472673592184266,1.0638413210002169,8.2668495,7.745365
O=C(O)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.06253810861601924,-1.1082347182580012,9.480043,4.0873904
O=C(O)c1cc(N=C=S)ccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,train,,False,-1.3109078374639611,0.4524176100742938,8.946446,7.568949
O=C(O)c1cc(O)c(O)c(O)c1,train,,False,-1.4296613985281157,0.0638556888275858,11.863931,7.358561
O=C(O)c1cc2c(cc1C(=O)O)/N=C/c1cc(N(c3ccccc3)c3ccccc3)ccc1[O][Zn][O]c1ccc(N(c3ccccc3)c3ccccc3)cc1/C=N/2,train,,False,-0.19936335213895437,-1.1204836050097216,9.614213,4.0398226
O=C(O)c1ccc(-c2ccc(-c3nc(-c4ccccc4)c4ccccn34)cc2)s1,train,,False,-0.368828901601113,0.09172060505790669,13.224791,7.952333
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(C(=O)O)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(C(=O)O)cc2)=C2/C=CC(=N2)/C=4c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,train,,False,-0.0025413931367637825,-0.8144522597609833,1.24027,-4.085453
O=C(O)c1ccc(/C2=C3\C=CC(=N3)/C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)=C2/C=CC(=N2)/C=4c2ccc(C(=O)O)cc2)cc1,train,,False,-0.0025413931367637825,-0.8144522597609833,1.2568551,-4.121443
O=C(O)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,train,,False,0.19863424197182647,-1.8183752888078266,8.647117,3.9475737
O=C(O)c1ccc(C#C/C2=C3\C=CC(=N3)/C(c3ccccc3)=c3/cc/c4[n]3[Zn][n]3c2ccc3/C(c2ccccc2)=C2/C=CC(=N2)/C=4N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.2837614285726077,-0.4551140891956288,1.1940329,-4.106852
O=C(O)c1ccc(C#C/C2=c3\cc/c4[n]3[Zn][n]3c(ccc3/C(N(c3ccccc3)c3ccccc3)=C3/C=CC(=N3)/C=4c3ccccc3)/C(c3ccccc3)=C3/C=CC2=N3)cc1O,train,,False,-0.3228449594947909,-0.2578531647917344,1.2223663,-4.063596
O=C(O)c1ccc2c(c1)nc1c3cccc4c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)ccc(c(=O)n21)c43,train,,False,0.012662765256872401,-0.40484663295001666,9.881702,4.0660367
O=C(O)c1ccc2c3ccc(C(=O)O)c4c(C(=O)O)ccc(c5ccc(C(=O)O)c1c25)c43,train,,False,-1.5077548515084056,0.04836750163738934,11.954769,7.452683
O=C(O)c1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.5478753890017098,-0.11701583305238254,13.160008,9.238129
O=C(O)c1cccc(N(c2ccccc2)c2ccccc2)c1,train,,False,-0.2066766622549478,-0.9946215073125779,9.542929,4.2252445
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,train,,False,-1.3589338173414087,-0.18450493199411228,8.967067,7.5252757
O=C(O)c1ccccc1-c1c2cc(Cl)c(=O)cc-2oc2cc(O)c(Cl)cc12,train,,False,-1.720352481491339,0.1360864709924587,8.852198,7.549975
O=C(O)c1ccccc1-c1nc(-c2ccccc2)c2ccccn12,train,,False,-1.3680519070489068,0.11172226319215324,12.899145,8.04795
O=C(O)c1ccccc1Nc1ccccc1,train,,False,-1.4110391372191742,-0.31304046799237867,11.982314,7.774237
O=C(OCCCCCCO)c1ccc2c(c1)c1cccc3cnc2n31,train,,False,-1.159103688972341,1.284496317007486,11.569236,7.6898575
O=C(ON1C(=O)C=CC1=O)c1cc(Cl)c(C(=O)O)c(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)c1Cl,train,,False,-1.7572014475707982,0.7080215803307621,8.878767,7.6409135
O=C(ON1C(=O)CCC1=O)c1cc(Cl)c(C(=O)O)c(-c2c3cc(Cl)c(=O)c(Cl)c-3oc3c(Cl)c(O)c(Cl)cc23)c1Cl,train,,False,-1.695886123648211,0.7045550454892079,9.075213,7.598172
O=C(ON1C(=O)CCC1=O)c1cc(Cl)c(C(=O)O)c(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)c1Cl,train,,False,-1.7504279286127336,0.7350947738329137,8.827233,7.6432457
O=C([O-])c1cc(N2C(=O)C=CC2=O)ccc1-c1c2cc(F)c(=O)cc-2oc2cc([O-])c(F)cc12,train,,False,-1.6329265007712201,0.6178043758584311,8.750002,7.6391172
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,train,,False,-1.4943109325746586,-0.14544361519705057,8.976488,7.5513806
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,train,,False,-1.7658925876592257,0.20003409829235838,8.946042,7.5416656
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,train,,False,-1.8032837164033466,0.5525478633612878,8.392773,7.6999235
O=C([O-])c1ccccc1C1=c2cc3c(cc2Oc2cc4c(cc21)CCCN4)=[NH+]CCC3,train,,False,-1.5139320219702228,0.20249142131267803,11.080981,7.088531
O=C(c1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)cc1)c1ccc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)cc1,train,,False,-1.0084758667465028,0.22502415365098397,15.132352,7.13111
O=C(c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,train,,False,-1.2936466006209577,0.031137287230976942,15.028906,7.2848682
O=C(c1ccc(F)cc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,train,,False,0.04958290760278623,-1.0971548596075966,9.624558,3.7262604
O=C(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc2sc3ccccc3c2c1,train,,False,-1.1473691191004307,0.30169224951733414,13.369451,5.616254
O=C(c1ccc2c3c(cccc13)-c1cccc3c1C2CC=C3)c1c(Cc2ccccc2)c2ccc3cccc4c5cccc6ccc1c(c65)c2c34,train,,False,-1.561974557792506,0.22188847949441606,13.169204,9.221532
O=C(c1ccc2ccccc2c1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,train,,False,0.02537475309083624,-0.9032151247514102,9.703002,3.8288639
O=C(c1ccccc1)c1ccc(-n2c3ccccc3c3c2c2ccccc2n3-c2ccccc2)cc1,train,,False,-1.3211813910615442,0.04005781417903555,14.977836,7.296968
O=C(c1ccccc1)c1nn(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1-c1ccccc1,train,,False,0.1277128505033033,-1.1096257030592345,9.786566,3.8264072
O=C1/C(=C2\Nc3cc4ccc5cccc6ccc(c3C2=O)c4c56)Nc2cc3ccc4cccc5ccc(c21)c3c45,train,,False,-2.0150862534612974,-0.10593351611295007,13.326646,9.272459
O=C1C=C(Nc2ccc(F)cc2)C(=O)c2ccccc21,train,,False,-1.950710602389002,-0.33223249365937424,12.684214,7.8006783
O=C1C=C(Nc2cccc(F)c2)C(=O)c2ccccc21,train,,False,-1.8969989632518867,-0.20353578341747477,12.662334,7.8102274
O=C1C=C(Nc2ccccc2)CCC1,train,,False,-1.8004231289512844,-0.42142919910139587,12.4944515,7.726379
O=C1C=C(Nc2ccccc2F)C(=O)c2ccccc21,train,,False,-1.9227428458536553,-0.3574011832605654,12.617095,7.804051
O=C1C=CC(=O)N1c1ccc2ccc3cccc4ccc1c2c34,train,,False,-1.6624424993146751,-0.024532950407470517,13.3228245,9.231742
O=C1CC(=O)Nc2cc(C(=O)O)ccc2N1,train,,False,-1.3771878774570854,0.25390435545408224,11.799744,7.4399385
O=C1CC(=O)Nc2ccccc2N1,train,,False,-1.7868628569900924,-0.3573415539506286,12.49793,7.670908
O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,train,,False,-2.066051936789132,0.1725970737015286,11.949958,7.1197367
O=C1Cc2cc3c(cc2CCCc2ccc(cc2)CCC3)CC(=O)Cc2ccc(c3nsnc23)C1,train,,False,-1.6492885384339857,0.241029674952447,12.002989,6.945788
O=C1NC(=O)/C(=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)S1,train,,False,0.08923885915115286,-1.6191456695996438,8.861906,3.7455711
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)s2)N1,train,,False,0.9563499216592821,-0.8687235764646369,10.224415,3.403209
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1C#Cc1ccc2c(c1)C(=O)c1ccccc1-2,train,,False,-1.3168291236664957,0.42925355878106713,12.501677,7.669281
O=C1NC(=O)c2ccc(N3CCOCC3)c3cccc1c23,train,,False,-1.8206587508467036,0.3214059750453678,12.413206,7.5433507
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)N(c1ccc(O)cc1)C5=O,train,,False,-1.6808200708402612,0.4746245117946104,12.27143,7.372962
O=C1NC(c2ccccc2)=C/C1=C\c1ccccc1,train,,False,-1.0263835115769064,-0.6708589246430584,12.620791,7.7000785
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(Cl)cc1,train,,False,-1.4105763744916122,-0.14182344037284098,12.365353,7.76852
O=C1Nc2ccccc2/C1=C/C(=O)c1ccccc1,train,,False,-1.2162744520638302,-0.18194604453303675,12.306452,7.756481
O=C1OC(=O)[C@H]2[C@@H]1[C@@H]1C[C@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,train,,False,-1.7175502171542103,-0.31607805287867574,13.047197,8.367798
O=C1OC(=O)c2ccc(N(c3ccccc3)c3ccc4ccc5cccc6ccc3c4c56)c3cccc1c23,train,,False,-0.8584798981487515,-1.1061191659364495,9.93113,4.1399198
O=C1OC(c2ccccc2)=C/C1=C\c1ccc([N+](=O)[O-])cc1,train,,False,-1.306933102759683,-0.8647649069702941,12.0402,9.888802
O=C1OC(c2ccccc2)=C/C1=C\c1ccccc1,train,,False,-1.3242990118946363,-0.7321009608233009,12.659221,7.9427
O=C1O[B-]2(OC1=O)OC(c1ccccc1)=CC(c1ccc3ccccc3c1)=[O+]2,train,,False,-1.6884390139689118,-0.28044460692740564,13.062724,8.5795555
O=C1[C@@H]2[C@H](C(=O)N1c1cccc3cc4ccccc4cc13)[C@H]1C[C@@H]2c2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,train,,False,-1.634083039819581,0.10489271708791,13.449783,8.702334
O=C1c2cc(F)ccc2-c2cnccc21,train,,False,-1.940920494393024,0.1294270619165773,12.600965,7.402569
O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[B-](F)(F)N12,train,,False,-2.1268653293591333,0.07992956755283334,14.054993,9.481509
O=C1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2C(=O)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,train,,False,-0.17956533176738568,-1.1931839361165557,9.6418085,3.9961526
O=C1c2ccc(N(c3ccccc3)c3ccccc3)cc2C(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,-0.42426341627868314,-1.2087336365606192,9.570872,4.0205293
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(O)cc1)c64)C(=O)N(c1ccc(O)cc1)C5=O,train,,False,-1.686436509531711,0.3747982140762961,12.2856245,7.406704
O=C1c2ccccc2-c2c(-c3cccc(Cl)c3O)[nH]c(=O)n21,train,,False,-1.5958268039475094,-0.13694025065572418,12.540048,7.876746
O=C1c2ccccc2-c2c(-c3ccccc3O)[nH]c(=O)n21,train,,False,-1.5850587423781937,-0.028094686758280345,12.446648,7.87475
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,train,,False,-1.9351905695068368,0.04368501143864009,13.128403,8.481875
O=C1c2ccccc2-c2ccc(Nc3nc(Cl)nc(Cl)n3)c3cccc1c23,train,,False,-1.9569683754751956,-0.16795510380925321,13.277741,8.462735
O=C1c2ccccc2-c2ccccc21,train,,False,-1.7822262954165176,-0.3748265872042159,12.60623,7.7132497
O=C1c2ccccc2-c2nc3c4ccccc4c4ccccc4c3n21,train,,False,-1.8395186824341234,-0.1079737061464303,13.437593,8.438842
O=C1c2ccccc2C(=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,train,,False,-0.19453224100779,-1.1743020047062784,9.741695,3.9551377
O=C1c2ccccc2C2=Cc3cc4c(cc3B(O)N12)OCO4,train,,False,-1.6992801041176147,0.09194854272472387,12.400688,7.777824
O=C1c2ccccc2C2=Cc3ccc4ccccc4[n+]3[B-](F)(F)N12,train,,False,-2.1604008427899135,-0.10310568144662433,14.054727,9.363613
O=C1c2ccccc2C2=Nc3ccc4ccccc4[n+]3[B-](F)(F)N12,train,,False,-2.152860113875803,-0.1032840048759036,14.071469,9.468126
O=CC1=C(c2ccc(-c3cccs3)s2)CC1,train,,False,-0.9134933057136394,-0.37566669365352406,14.657631,8.436012
O=CC1=C(c2ccc(-c3cccs3)s2)CCC1,train,,False,-0.9315989891927012,-0.34779853221178464,14.668569,8.4136715
O=CN1N=C(c2ccc(Br)cc2)C[C@@H]1c1ccccc1,train,,False,-1.1778893679123328,-0.3655872413221539,13.085202,7.825719
O=Cc1c2c(cc3ccc(N4CCCC4)cc13)CCC2,train,,False,-1.8027950147409908,0.27428082271040455,12.000724,6.7374387
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43,train,,False,-1.7139484995800693,0.3129217231746316,11.959895,6.7229753
O=Cc1cc(C=O)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43,train,,False,-1.7102141907729793,0.3095723032839265,11.930951,6.6922607
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43,train,,False,-1.7133697687375333,0.31229695801504825,12.039822,6.7686634
O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(N4CCCCC4)c4ccc1c2c43,train,,False,-1.7144595707341543,0.3127426171816254,12.023476,6.77275
O=Cc1ccc(-c2ccnc3ncnn23)cc1,train,,False,-1.0822054093141882,-0.3711590707179757,12.570994,7.246529
O=Cc1ccc(-c2nc3ncccn3n2)cc1,train,,False,-1.0928165316515581,-0.4883000820416592,12.867324,7.452624
O=Cc1ccc(C#CC(C#Cc2ccc(C=O)s2)=Cc2ccc(C=C(C#Cc3ccc(C=O)s3)C#Cc3ccc(C=O)s3)s2)s1,train,,False,-0.1602263897889583,-0.4617028016027299,10.544127,0.3606078
O=Cc1ccc(C2=C3C=c4c(oc5ccccc45)=[N+]3[B-](F)(F)n3c2cc2c4ccccc4oc23)cc1,train,,False,-1.540366848953906,-0.5005863648055813,14.665942,10.580221
O=Cc1ccc(Oc2ccc3c4c(cccc24)C(=O)N(CCO)C3=O)cc1,train,,False,-1.1027180349254584,0.6419528163789116,12.1753435,8.127305
O=Cc1cnc(-c2c3ccccc3cc3ccccc23)nc1,train,,False,-1.5849194325300966,-0.22606049577114745,13.531121,8.584465
O=P(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,train,,False,-1.6590949982209573,-0.22857769717115362,13.383626,5.7401237
O=P1(c2ccccc2)C(c2ccc(C(F)(F)F)cc2)=Cc2ccccc21,train,,False,-1.3352925143425227,-0.6213515639439975,13.488164,7.265471
O=P1(c2ccccc2)C(c2cccs2)=C(c2cccs2)c2ccccc21,train,,False,-1.299768506751427,-0.467555665541935,14.634849,8.427374
O=P1(c2ccccc2)c2cc(N3c4ccccc4Sc4ccccc43)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,train,,False,-1.1613694701489596,0.24683822413242382,13.308531,5.4323606
O=P1(c2ccccc2)c2cccc3c4ccccc4c4ccc1n4c23,train,,False,-1.6077648576743673,-0.21163511654993133,14.393283,7.7340493
O=P1(c2ccccc2)c2cccc3ccc4ccc1n4c23,train,,False,-1.6354700932324377,-0.4790251524907123,13.586582,8.914999
O=P1(c2ccccc2)c2cccc3cccc(c23)-c2cccc3cccc1c23,train,,False,-1.6840911442783548,-0.523655853684465,13.411499,8.921732
O=P1(c2ccccc2)c2ccccc2N(c2ccccc2)c2ccccc21,train,,False,-1.5222753014354993,-0.33645322864978733,13.297941,5.789819
O=S(=O)([O-])c1ccc2c([O-])cc(S(=O)(=O)[O-])cc2c1,train,,False,-1.9808249184341213,-0.037883612643130775,12.313592,7.5490336
O=S(=O)([O-])c1ccccc1-c1c2ccc(=[N+]3CC4CCC(CC4)C3)cc-2oc2cc(N3CC4CCC(CC4)C3)ccc12,train,,False,-2.0056912090787895,0.37232737700082535,8.410719,7.723755
O=S(=O)(c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1)c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,train,,False,-1.4844577014683067,-0.11580646257326384,15.121647,7.1741176
O=S(=O)(c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1)c1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,train,,False,-1.3288935127994272,0.10538834264876282,15.1982155,7.1458044
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(S(=O)(=O)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,train,,False,-0.4710106091567878,-1.5626190044780888,9.553199,4.1002665
O=S1(=O)C2=C(c3ccccc31)C1(C3=C(c4ccccc41)S(=O)(=O)c1ccccc13)c1ccccc12,train,,False,-1.7358783157987911,-0.31462878011016115,12.69244,7.496498
O=S1(=O)C2=C(c3ccccc31)C1(c3ccccc32)c2ccccc2-c2sc3ccccc3c21,train,,False,-1.3563638715677875,-0.14455630857035384,13.513265,8.176906
O=[N+]([O-])C=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,train,,False,-0.08288088849165766,-1.9979028594000894,8.472498,4.059259
O=[N+]([O-])c1cc(Cl)ccc1-c1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccccc1,train,,False,-2.008788783227125,-0.03228063235574472,14.202041,10.652594
O=[N+]([O-])c1ccc(-c2sc(N(c3ccccc3)c3ccccc3)nc2-c2ccc(Br)cc2)s1,train,,False,-0.0183261663776346,-1.1435119396490854,10.148366,3.532785
O=[N+]([O-])c1ccc(C#Cc2ccc3ccc(C#Cc4ccc([N+](=O)[O-])cc4)cc3c2)cc1,train,,False,-1.7157588183977708,-0.1523913495446547,12.164075,9.95837
O=[N+]([O-])c1ccc(C#Cc2ccc3ccccc3c2)cc1,train,,False,-1.6729993453199101,-0.3465867163707486,12.162217,9.940064
O=[N+]([O-])c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2ccc3N2CCOCC2)cc1,train,,False,-2.1014285095972016,0.04185165499226995,14.099369,10.702495
O=[N+]([O-])c1ccc(F)cc1C1CC(c2cccc3ccccc23)=NN1c1ccccc1,train,,False,-1.8597350772449386,0.06851533243975416,13.769248,9.405404
O=[N+]([O-])c1ccc(N/C=C/C=[NH+]c2ccc([N+](=O)[O-])cc2)cc1,train,,False,-1.5005939395386143,-0.35647073458134587,12.072022,9.997835
O=[N+]([O-])c1ccc(NCc2ccccc2)c2nonc12,train,,False,-1.7131687940035576,-0.30464524220196176,12.167415,9.733976
O=[N+]([O-])c1ccc(O)c(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)c1,train,,False,-1.8155649157807185,-0.12300935146579403,12.175599,9.906709
