smiles,label,score,pass_conditions,pca1,pca2,umap1,umap2
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,train,,False,-0.7537415092746887,-0.3238464505175583,10.5280075,-0.8903285
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,train,,False,-0.7537415092746887,-0.3238464505175583,10.496907,-0.90235853
CC1(C)C(/C=C/c2cc3ccc(O)cc3oc2=O)=[N+](CCCS(=O)(=O)[O-])c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)cc3c21,train,,False,-0.9562920040790327,-0.38572283382755046,9.596641,-0.15922698
CC1(C)C(/C=C2\C(=O)C(/C=C3/N(Cc4ccc(C(=O)O)cc4)c4ccccc4C3(C)C)=C2[O-])=[N+](Cc2ccc(C(=O)O)cc2)c2ccccc21,train,,False,0.021813888431827046,0.07914450211403475,10.687032,-0.858569
CC1(C)C(=CC2=C([O-])C(=O)C2=C(C#N)C#N)N(CCC(=O)O)c2ccc3ccccc3c21,train,,False,0.42542669258578764,0.08248101251473974,10.652207,-0.82329226
CC1(C)C(=O)C=Cc2ccc(N)cc21,train,,False,-1.244593337054034,-0.4052558679156023,10.614498,1.4823868
CC1(C)C(=O)C=Cc2ccc(N3CCC3)cc21,train,,False,-1.062625002676589,-0.6720940741506058,10.273401,0.8758837
CC1(C)C(=O)C=Cc2ccc(O)cc21,train,,False,-0.8699598139556407,-0.37618133375086305,10.487687,1.4376426
CC1(C)C(c2ccc(/C=C(\C#N)C(=O)O)cc2)=Nc2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,2.5967561024819554,1.3451887256346806,6.429738,9.549202
CC1(C)C(c2ccc(/C=C(\C#N)C(=O)O)o2)=Nc2ccc(N(c3ccccc3)c3ccccc3)cc21,train,,False,2.3248383204781686,0.8418552280126812,6.370958,9.589578
CC1(C)C/C(=C(/C#N)C(=O)O)C[C@@H](/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)C1,train,,False,1.4105750970309983,1.5724847213613002,8.3054085,5.7103887
CC1(C)C2=C(Cl)C(=O)C(Cl)=CC2=Nc2ccc(O)cc21,train,,False,-0.8726013609027349,-0.4469093810887034,10.475272,1.508044
CC1(C)C2=C(c3ccccc31)S(=O)(=O)c1ccccc12,train,,False,-1.1832778272422766,-0.24510329023328373,11.297192,0.7670899
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCO)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,train,,False,-0.4507348723358214,-0.8378340795446216,9.859838,1.0737939
CC1(C)C2=CC(=[NH2+])C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N)cc21,train,,False,-0.9576862547130552,-0.24067205689646093,10.710688,0.5757488
CC1(C)C=C(CS(=O)(=O)O)c2cc3cc(C(=O)NCCCCCC(=O)O)c(=O)oc3cc2N1CCCS(=O)(=O)O,train,,False,-0.31768844687016085,-0.8917495509615915,9.349414,-0.07566959
CC1(C)CC(/C=C/c2ccc(N(c3ccc(-n4c5ccccc5c5ccccc54)cc3)c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)=CC(=C(\C#N)C(=O)O)/C1,train,,False,1.2936602610329277,1.361040217729731,7.011589,9.003952
CC1(C)CC(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)=CC(=C(/C#N)C(=O)O)/C1,train,,False,1.1940544504703035,1.9449029594618685,8.306156,5.7992253
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(C#N)C#N)C1,train,,False,-0.20266221024673584,0.6784076655599492,10.155044,0.9494625
CC1(C)CC(/C=C/c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)=CC(=C(C#N)C#N)C1,train,,False,-0.053325427969512826,1.4750068686905624,6.287804,1.1319729
CC1(C)CC(/C=C/c2cn(-c3ccccc3)nc2-c2ccccc2)=CC(=C(C#N)C#N)C1,train,,False,-0.04087611808962626,0.14874192437723086,11.182693,2.4140925
CC1(C)CC(/N=C/c2ccc3ccc4cccc5ccc2c3c45)CC(C)(C)N1[O],train,,False,-1.3319737902230397,0.2930056323777712,13.135251,2.6536279
CC1(C)CC(=O)c2ccc(F)cc2N1,train,,False,-1.0633642832036465,-0.6144904486575135,10.571402,1.2738534
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2ccc(-c4ccc(C(=O)O)cc4)cc2)c(=O)oc31,train,,False,-0.4339820582011493,-0.4463436734697209,10.184992,1.1993158
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2ccc(-c4sc(/C=C(\C#N)C(=O)O)c5c4OCCO5)s2)c(=O)oc31,train,,False,2.1225154936974358,0.09270948121103512,7.312986,9.753758
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(-c2ccccc2-c2ccc(C(=O)O)cc2)c(=O)oc31,train,,False,-0.4457623984334426,-0.3580613927421151,10.339978,1.0778779
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C(\C#N)c2ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)s2)c(=O)oc31,train,,False,2.35559981824499,0.16295975676881042,7.3421226,9.832007
CC1(C)CCN2CCC(C)(C)c3c2c1cc1cc(/C=C/C=C/C=C(/C#N)C(=O)O)c(=O)oc31,train,,False,0.9711884764712764,0.21696765785564825,7.349657,9.588327
CC1(C)CC[N+]2=c3c(cc4c(c31)Oc1cc3c(cc1C=4c1ccccc1C(=O)O)C(c1ccccc1C(=O)O)=c1cc4c5c(c1O3)C(C)(C)CC[N+]=5CCC4)CCC2,train,,False,-0.6733477748453321,-0.38786440430477326,10.221623,0.24668019
CC1(C)Cc2c(c3ccccc3c3nc4c(nc23)c2c(c3ccccc34)OC(C)(C)C2)O1,train,,False,-1.3793256044902442,-0.5812916840768951,12.445317,2.2393422
CC1(C)Nc2cc(Cl)ccc2-c2[nH]c3ccccc3c(=O)c21,train,,False,-1.295656632029606,-0.6103743039542483,11.144158,1.2459861
CC1(C)Nc2ccccc2-c2[nH]c3ccccc3c(=O)c21,train,,False,-1.3036547664029465,-0.5216785779439487,11.256281,1.2025985
CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,train,,False,-1.4426735509806334,-0.5112015504838174,11.234755,2.0167646
CC1(C)OB(c2ccc3c(c2)B2Nc4ccccc4C=C2C(c2ccccc2)=C3c2ccccc2)OC1(C)C,train,,False,-1.141481431844793,-0.542474248573876,12.209129,0.8205063
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,train,,False,0.006978845634733475,0.2489046014693598,13.980179,3.7566211
CC1(C)OC(=C(C#N)C#N)C(S(=O)(=O)c2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,train,,False,0.21814451249161154,0.5949616820170297,13.908194,3.8604622
CC1(C)OC(=C(C#N)C#N)C(Sc2ccccc2)=C1/C=C/c1ccc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)cc1,train,,False,0.12572101695938015,0.4992863236497442,13.918093,3.8611271
CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1Br,train,,False,-1.2659009069205323,-0.5208783475689079,12.399362,2.2531066
CC1(C)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc21,train,,False,3.5699517408103913,0.7310840665764639,6.2549314,10.09489
CC1(C)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(-c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc21,train,,False,3.4733289500427484,1.2182197957000445,5.9053707,10.253161
CC1(C)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(-c3ccc(-c4sc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5c4OCCO5)s3)cc21,train,,False,3.5066501889658492,1.1953687902332926,5.990524,10.171145
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCC3)cc21,train,,False,-0.7547793529970183,0.005193108151963737,10.326321,0.77588934
CC1(C)c2cc(C=O)ccc2-c2ccc(N3CCCCC3)cc21,train,,False,-0.7608091960844696,-0.003908880612395667,10.312165,0.7937846
CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c3cc21,train,,False,-0.7987449654667309,-0.9518865054719202,13.227372,4.40159
CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)Sc3cc(-c5ccc(C#Cc6ccc(C(=O)O)cc6)s5)ccc3N4c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,1.0274393419257413,-0.497799686881287,11.779628,-0.30226532
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc43)cc21,train,,False,3.0316925890084714,-0.32829238876361166,7.2204146,10.46236
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(-c6ccc(/C=C7\SC(=S)N(CC(=O)O)C7=O)s6)s5)ccc43)cc21,train,,False,1.1897309626957768,-0.7871209815639153,10.453422,10.047184
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(-c6ccc(C=C(C#N)C(=O)O)s6)s5)ccc43)cc21,train,,False,3.0316925890084714,-0.32829238876361166,7.252094,10.4775
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(-c6ccc(C=C7SC(=S)N(CC(=O)O)C7=O)s6)s5)ccc43)cc21,train,,False,1.1897309626957768,-0.7871209815639153,10.446899,10.032353
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(/C=C/c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc43)cc21,train,,False,2.9476512098520296,-0.12832390799753257,7.220759,10.4459305
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(C=C6SC(=S)N(CC(=O)O)C6=O)s5)ccc43)cc21,train,,False,1.1152235715475698,-0.7795141993899707,10.424416,9.982147
CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(C=Cc6ccc(C=C(C#N)C(=O)O)s6)s5)ccc43)cc21,train,,False,2.9476512098520296,-0.12832390799753257,7.224456,10.452215
CC1(C)c2ccccc2-c2ccc(C3c4ccc(-c5ccc(-c6ccc(C=C(C#N)C(=O)O)s6)s5)c5c4C(CCC5)N3c3ccccc3)cc21,train,,False,2.648906315948837,0.24031110046542958,7.5641537,10.194844
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4cc5c(s4)-c4sc(C=C(C#N)C(=O)O)cc4[Si]5(C)C)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,3.4393480174631224,0.49581278957509456,5.9679055,10.251375
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4cc5c(s4)-c4sc(C=C(C#N)C(=O)O)cc4[Si]5(C)c4ccccc4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,3.416327601323343,0.5094914404189596,5.9390955,10.290758
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4cc5sc(/C=C(\C#N)C(=O)O)cc5s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,3.3581724764550507,0.5612752217492357,5.872509,10.32553
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccc(-c5c(F)c(F)c(-c6ccc(/C=C(\C#N)C(=O)O)s6)c6nsnc56)s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,3.829855181585966,0.2984893437591594,5.7903438,10.440848
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccc(-c5c(F)cc(-c6ccc(/C=C(\C#N)C(=O)O)s6)c6nsnc56)s4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,3.83813221304846,0.3003649336560997,5.7982335,10.437821
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4cc5ccccc5c5c4oc4ccccc45)cc3)cc21,train,,False,-0.1880406205377602,-0.23315687478901245,9.096252,6.5250716
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nsnc45)cc3)cc21,train,,False,3.772058724492099,0.4706093344782961,5.792141,10.422363
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4sc(-c5sc(C=C(C#N)C(=O)O)c6c5OCCO6)c5c4OCCO5)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,3.0424457587395564,0.6695834938220218,6.0191846,10.191656
CC1(C)c2ccccc2-c2ccc(N(c3ccc(-c4sc(C=C(C#N)C(=O)O)c5c4C4C=CC5CC4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,2.9912964140197364,0.7460243170510882,5.9818783,10.222058
CC1(C)c2ccccc2-c2ccc(N(c3ccc(/C=N/N(c4ccccc4)c4ccc(/C=C5\SC(=S)N(CC(=O)O)C5=O)cc4)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,1.0453868755847902,1.0313973485876415,10.70715,10.369761
CC1(C)c2ccccc2-c2ccc(N(c3ccc(C=C(C#N)C(=O)O)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,train,,False,2.480583615852225,1.2445369774522925,6.050976,9.945326
CC1(C)c2ccccc2-c2ccc(N(c3ccc4c(c3)C(C)(C)c3ccccc3-4)c3ccc4cc(/C=C/c5ccc(/C=C(/C#N)C(=O)O)s5)oc4c3)cc21,train,,False,2.7703044437613795,0.6475576133001418,5.8475714,10.26402
CC1(C)c2ccccc2-c2ccc(N3c4ccc(-c5ccc(/C=C6\C(=O)c7ccc(C(=O)O)cc7C6=O)s5)cc4C4CCCC43)cc21,train,,False,1.0665385504809293,-0.4035063739980602,9.801765,11.116948
CC1(C)c2ccccc2-c2sc3ccccc3c21,train,,False,-0.9180346569830942,-0.4201091773070015,12.080101,2.1236153
CC1(C)c2ccccc2N(c2cc(C#N)c(C#N)cc2N2c3ccccc3C(C)(C)c3ccccc32)c2ccccc21,train,,False,-0.6506753104554786,-0.35340650531007084,11.51293,-0.34188122
CC1(C)c2ccccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccccc21,train,,False,-0.8917233542070183,-0.35431982146066193,11.879461,-0.34543628
CC1(C)c2ccccc2N(c2ccc(-c3cc(C#N)c(C#N)cc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,train,,False,-0.3192801847372931,-0.4951948500508555,11.763872,-0.36061293
CC1(C)c2ccccc2N(c2ccc(-c3ccc(C#N)c(C#N)n3)cc2)c2ccccc21,train,,False,-0.41445603997284225,-0.44377223073403455,11.775172,-0.36943644
CC1(C)c2ccccc2N(c2ccc(-c3n[n+]4c(o3)-c3ccccc3O[B-]4(F)F)cc2)c2ccccc21,train,,False,-1.0979821003566308,-1.08637369131145,11.889273,-0.39760506
CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccn4)n(-c4ccccc4)n3)cc2)c2ccccc21,train,,False,-0.8246925467558032,-0.6182601723726514,11.878852,-0.39705414
CC1(C)c2ccccc2N(c2ccc(-c3nc([C@]45CC6CC(C[C@@H](C6)C4)C5)nc([C@]45C[C@H]6C[C@@H](C[C@H](C6)C4)C5)n3)cc2)c2ccccc21,train,,False,-1.0072183338817042,-0.583032409994393,11.837163,-0.43343818
CC1(C)c2ccccc2N(c2ccc(-c3ncc(C#N)cn3)cc2)c2ccccc21,train,,False,-0.31122788594115564,-0.443754290240465,11.791465,-0.38298926
CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)o3)cc2)c2ccccc21,train,,False,-0.76875053540323,-0.9143708120444964,11.895663,-0.35683873
CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccccc4O)o3)cc2)c2ccccc21,train,,False,-0.6556366087561224,-0.6409031606566591,11.875049,-0.36006907
CC1(C)c2ccccc2N(c2ccc(C(=CC#N)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,train,,False,-0.2113336331417824,-0.009696722163768724,11.55449,-0.413655
CC1(C)c2ccccc2N(c2ccc3c(c2)-c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2P3(=O)c2ccccc2)c2ccccc21,train,,False,-0.8917763627333873,-0.22273324022620003,11.689438,-0.34213695
CC1(C)c2ccccc2N(c2ccc3c(c2)S(=O)(=O)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2C3(C)C)c2ccccc21,train,,False,-1.031782173596902,-0.43448942406047153,11.685237,-0.39202508
CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)cc4c5ccccc5n3c42)c2ccccc21,train,,False,-1.1219692065586817,-0.9064169366701577,11.749048,-0.38624042
CC1(C)c2ccccc2N(c2ccc3c(c2)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2c2nc4ccccc4nc32)c2ccccc21,train,,False,-1.0702601839186665,-0.7784897132420164,11.807755,-0.39667958
CC1(C)c2ccccc2N(c2ccc3c(ccc4nc5ccc6cc(N7c8ccccc8C(C)(C)c8ccccc87)ccc6c5nc43)c2)c2ccccc21,train,,False,-1.24947272803001,-0.650516819310741,11.834725,-0.43310434
CC1(C)c2ccccc2N(c2ccc3nc4c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5c5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5c4nc3c2)c2ccccc21,train,,False,-1.0244490417610743,-0.7467335045898639,11.8058,-0.4482281
CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)c3cccc(N4c5ccccc5C(C)(C)c5ccccc54)c3)c2)c2ccccc21,train,,False,-1.028923427453494,-0.25530366090407364,11.557992,-0.40608084
CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,train,,False,2.7994086430942384,0.17229273895079078,7.3716626,10.392482
CC1(CCCCC(=O)NCCCCCCO)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc(S(=O)(=O)[O-])cc21,train,,False,-0.09613793695541413,-0.22104123606064566,10.175516,-1.1502821
CC1=C(C)SC(=Cc2sc(C=C(C#N)C(=O)O)cc2CO[Si](C)(C)C(C)(C)C)S1,train,,False,2.0975424310574984,-0.3725219908359422,7.296899,9.826778
CC1=C(Cc2ccccc2)C(C)=[N+]2C1=C(C)c1c(C)c(-c3csc(N4CCOCC4)n3)c(C)n1[B-]2(F)F,train,,False,-1.1878620136199671,-1.3460839735300143,14.512426,-0.35385382
CC1=C(Cl)C(/C=C/c2ccc3c(c2)c2ccccc2n3Cc2cn(CCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nn2)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,train,,False,-0.5268477383006,-0.8357429461539091,14.860404,-0.5357107
CC1=C(I)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-1.4313060128344042,-1.504049047616351,14.7277775,-0.3784591
CC1=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C)n1[B-]2(F)F,train,,False,-0.28242254984761805,-0.9210934496487951,14.520168,-0.6205415
CC1=C(c2ccccc2)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)c(-c3ccccc3)c(C)n1[B-]2(F)F,train,,False,-1.3364570250001557,-1.40869431265996,14.557926,-0.5278578
CC1=C(c2ccccc2)C(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-1.2293653382612906,-1.4439184011640611,14.7485285,-0.47618687
CC1=C(c2cccs2)C2=Cc3c(-c4cccs4)c(C)c(C)n3[B-](F)(F)[N+]2=C1C,train,,False,-1.1090839133231156,-1.3791371363579628,14.382438,-0.4027169
CC1=C2C=CC(=[N+](C)C)C=C2C(C)(C)c2cc(N(C)C)ccc21,train,,False,-0.8309643448985755,-0.2033736196547755,9.802613,4.4199014
CC1=C2C=CC(c3ccccc3)=[N+]2[B-](F)(F)n2c1ccc2-c1ccccc1,train,,False,-1.3145728099956875,-1.1097255653270304,14.192018,-0.71413946
CC1=CC(/C=C/c2ccc(C)cc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccc(C)cc3)n1[B-]2(F)F,train,,False,-1.3026973029040825,-0.1587528612607189,14.82989,-0.6225483
CC1=CC(/C=C/c2ccc(OCCCN=[N+]=[N-])cc2)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-0.20589124031202147,-0.2438249505046251,15.236828,-0.6616749
CC1=CC(/C=C/c2ccc(OCCCN=[N+]=[N-])cc2)=[N+]2C1=C(c1ccc(N3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-0.547517886365231,-0.7893220669649893,15.190148,-0.64135903
CC1=CC(/C=C/c2ccc(OCCN3CCCCC3)cc2)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(/C=C/c3ccc(OCCN4CCCCC4)cc3)n1[B-]2(F)F,train,,False,-0.8267443762933955,-0.7874633363295681,15.222523,-0.6732992
CC1=CC(/C=C/c2ccc(OCCN3CCOCC3)cc2)=[N+]2C1=C(c1ccc(OCCN3CCCCC3)cc1)c1c(C)cc(/C=C/c3ccc(OCCN4CCOCC4)cc3)n1[B-]2(F)F,train,,False,-0.8504702323811882,-0.8320411727583084,15.181587,-0.6521921
CC1=CC(/C=C/c2ccc([N+](C)(C)C)cc2)=[N+]2C1=C(c1ccc(C#CCO[C@@H]3O[C@H](CO)[C@@H](O)C(O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc([N+](C)(C)C)cc3)n1[B-]2(F)F,train,,False,-0.5556830587738024,-0.4816661372286071,15.227571,-0.6829839
CC1=CC(/C=C/c2ccc3ccc4cccc5ccc2c3c45)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccc4ccc5cccc6ccc3c4c56)n1[B-]2(F)F,train,,False,-1.5392235031120363,-0.7711310333086853,14.74766,-0.32809052
CC1=CC(/C=C/c2ccccc2)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3ccccc3)n1[B-]2(F)F,train,,False,-1.3433352819455289,-0.2936757696604848,14.872552,-0.55664843
CC1=CC(=[N+]2CCC2)C=C2C1=Nc1c(C)cc(N3CCC3)cc1[Si]2(C)C,train,,False,-1.2081871370202653,-1.1543320663505185,10.488152,0.84187657
CC1=CC(C)(C)N(CCCS(=O)(=O)[O-])c2cc3oc(=O)c(C(=O)NCCCCCC(=O)O)cc3cc21,train,,False,-0.4204838007680868,-0.8713687108068089,9.397797,-0.10447319
CC1=CC(C)(C)Nc2ccc3c(-c4cc(C)cc(C)c4)c4ccc(=[NH2+])cc-4oc3c21,train,,False,-1.410578197850918,-1.1200460117609952,8.210185,-2.1421854
CC1=CC(C)(C)Nc2ccc3c(-c4cc(F)c(F)c(F)c4)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-1.244481896654461,-1.3792467255567324,7.990588,-2.205534
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(C)cc4)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-1.087123952503204,-1.3362204189008813,7.9914136,-2.1953216
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(F)c(Cl)c4)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-1.1628085132297439,-1.3808210493689694,8.018457,-2.24174
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(Oc5ccccc5)cc4)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-0.8950595849734545,-1.2297755353284907,8.028333,-2.1907864
CC1=CC(C)(C)Nc2ccc3c(-c4ccc(Oc5ccccc5)cc4)c4ccc(=[NH2+])cc-4oc3c21,train,,False,-1.0932905281288958,-1.0611498182232475,8.1701355,-2.2165442
CC1=CC(C)(C)Nc2ccc3c(-c4ccc5c(c4)OCO5)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-1.086503170816704,-1.3851363226042712,8.035863,-2.2022026
CC1=CC(C)(C)Nc2ccc3c(-c4ccc5ccccc5c4)c4ccc(=[NH2+])cc-4oc3c21,train,,False,-1.3983525573604831,-1.049006231743229,8.260241,-2.1283448
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(CN5CCOCC5)c4)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-1.1146766946920144,-1.400846113055116,8.048073,-2.2329261
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(Cl)c4)c4ccc(=[NH2+])cc-4oc3c21,train,,False,-1.433948067522661,-1.0894436250331898,8.205949,-2.1698873
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(F)c4)c4ccc(=[NH2+])cc-4n(C)c3c21,train,,False,-1.205819231966997,-1.3624335342912846,8.022958,-2.2255988
CC1=CC(C)(C)Nc2ccc3c(-c4cccc(F)c4)c4ccc(=[NH2+])cc-4oc3c21,train,,False,-1.4040501751224388,-1.193807817186041,8.225335,-2.1690109
CC1=CC(C)=[N+]2C1=C(C1=C(C)C3=C(C)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C1C)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-1.4245532429647756,-1.5845016382463113,14.931615,-0.46288618
CC1=CC(C)=[N+]2C1=C(c1c(-c3ccccn3)nc3ccccn13)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-1.4575341109504418,-1.5379425768739698,14.831317,-0.41800275
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCCCCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-0.9377255378902928,-1.787550115340517,14.956846,-0.5183458
CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(NCCNP(=O)(OC(C)C)OC(C)C)c(F)c1F)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-1.2001794001229529,-1.672497073763165,14.936143,-0.476033
CC1=CC(C)=[N+]2C1=C(c1c3ccccc3c(C)c3ccccc13)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-1.5199762775676693,-1.5431746229628198,14.826404,-0.36814097
CC1=CC(C)=[N+]2C1=C(c1ccc(C(=O)O)cc1)c1c(C)cc(C)n1[B-]2(F)F,train,,False,-0.6108740320160726,-1.2659581071580934,14.968931,-0.51065904
