Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,lambda_abs,lambda_abs (raw),QED,QED (raw),SA score,SA score (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
40.0296,45.0334,-44.9974,0.0002812,COc1ccc(O)c(C2C3=CCC4C(=O)C3CC(C(=O)Nc3ccc(F)cc3)C2C4c2ccccc2C)c1,1,O=C1C2CC(C(=O)Nc3ccccc3)C3C(c4ccccc4)C2=CCC1C3c1ccccc1,0.0001924,307.1059,0.4039385,0.4039,0.3528078,5.2092,1.0000000,1.0000,[],18
35.1015,37.1079,-36.8363,0.0021213,O=c1sc2nc(-c3cccc(Cl)c3)ncc2c(=O)n1-c1cccnc1,1,O=c1sc2nc(-c3ccccc3)ncc2c(=O)n1-c1cccnc1,0.0015809,329.9896,0.5433153,0.5433,0.6018291,2.5389,1.0000000,1.0000,[],18
53.8042,58.1897,34.5760,0.7247324,Cc1nc(C)c(N2C(=O)C(=O)C(=C(NCc3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccccc3F)C2c2ccccc2F)s1,1,O=C1C(=O)N(c2cncs2)C(c2ccccc2)C1=C(NCc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,0.7703727,413.1419,0.1336092,0.1336,0.5033095,3.4328,1.0000000,1.0000,[],18
47.5737,50.9784,-26.0371,0.1948537,COc1ccc(C(=O)c2cc(-c3ccccc3C)cn(-c3ccccc3)c2=[N+]2CCOCC2)c(OC)c1,1,O=C(c1ccccc1)c1cc(-c2ccccc2)cn(-c2ccccc2)c1=[N+]1CCOCC1,0.1881632,384.1266,0.2919682,0.2920,0.5585151,2.9124,1.0000000,1.0000,[],18
29.1089,29.1085,-29.1055,0.0000235,Cc1ccc(C(O)c2c(I)cnn2C)c(Cl)c1,1,c1ccc(Cc2ccn[nH]2)cc1,0.0000137,278.4004,0.8339616,0.8340,0.5299975,3.1744,1.0000000,1.0000,[],18
34.5865,33.8883,-33.8617,0.0002077,CCCC(C)N1CC(C(=O)Nc2ccc(NC(=O)c3ccoc3)cc2)CC1=O,1,O=C1CC(C(=O)Nc2ccc(NC(=O)c3ccoc3)cc2)CN1,0.0001358,303.3200,0.7653314,0.7653,0.5477296,3.0099,1.0000000,1.0000,[],19
53.4328,65.1333,-65.1333,0.0000000,C1(CCS(=O)(=O)C1)Cc1n(c2c(n1)cc(Cc1nc(cs1)C1(CC1)C#N)ccc2)-c1ccc(cc1)OCC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
73.1088,74.0025,45.4536,0.9332506,C=CC(=CC(C)=CNC(N=C)=NCC1CCCN(C(=O)C(C)(C)O)C1)c1nc(NCC2CC2)c[nH]1,1,C(C=Cc1nc(NCC2CC2)c[nH]1)=CNC=NCC1CCCNC1,0.9929613,453.7361,0.2321848,0.2322,0.3952551,4.6411,1.0000000,1.0000,[],19
25.9308,25.1834,-25.1446,0.0003030,CSc1ccccc1NCc1cc(C)no1,1,c1ccc(NCc2ccno2)cc1,0.0002009,307.5761,0.8235241,0.8235,0.6433376,2.2054,1.0000000,1.0000,[],19
23.9160,23.5860,-23.3579,0.0017820,N#CC(=Cc1ccccc1)C(=O)NCCc1ccccc1,1,O=C(C=Cc1ccccc1)NCCc1ccccc1,0.0013029,327.8872,0.6739975,0.6740,0.6969475,1.8052,1.0000000,1.0000,[],19
33.1612,32.5422,-32.5422,0.0000000,COC(=O)c1cccc(NC(=O)c2nc(C)ccc2O)c1C,1,O=C(Nc1ccccc1)c1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
34.4639,37.1983,-37.1801,0.0001419,C=C(c1ccc(Cl)cc1)c1cc(-c2c(C)cc(C)cc2C)sc1C,1,C=C(c1ccccc1)c1csc(-c2ccccc2)c1,0.0000921,299.1115,0.4613870,0.4614,0.6159788,2.4227,1.0000000,1.0000,[],19
30.3257,28.7431,-28.2746,0.0036597,Cc1cccc(Oc2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2)c1,1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0027899,336.1701,0.6097135,0.6097,0.6742259,1.9710,1.0000000,1.0000,[],19
30.5197,31.4966,-31.4964,0.0000014,C=C(CCO)NC1CCCO1,1,C1CCOC1,0.0000007,246.1494,0.6278846,0.6279,0.4643829,3.8352,1.0000000,1.0000,[],19
48.5801,47.1199,-44.9898,0.0166414,Fc1ccc(CCOc2nc(-c3ncccc3C(F)(F)F)c3cc(Cl)ccc3n2)c(F)c1,1,c1ccc(CCOc2nc(-c3ccccn3)c3ccccc3n2)cc1,0.0140549,353.8494,0.3261710,0.3262,0.5854579,2.6768,1.0000000,1.0000,[],19
29.2209,29.6898,-29.6622,0.0002160,COc1ccc(N2CCN(Cc3oc(C)nc3-c3ccccc3)CC2)cc1,1,c1ccc(-c2ncoc2CN2CCN(c3ccccc3)CC2)cc1,0.0001415,303.7701,0.6857996,0.6858,0.6477327,2.1714,1.0000000,1.0000,[],19
22.8010,23.7698,-23.7663,0.0000272,Cc1cc(Br)c(CN)cn1,1,c1ccncc1,0.0000160,280.0797,0.7490455,0.7490,0.6027728,2.5311,1.0000000,1.0000,[],19
36.6575,42.1570,-42.1570,0.0000000,s1c(-c2ccccc2)nc2ccc(N=Cc3cccc(Cl)c3)cc2c1Nc1ccccc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
31.2599,31.3728,-31.3678,0.0000394,CCCCCCCCC=CCC(=O)C(CCCCC)OCC,1,,0.0000244,284.6973,0.2490822,0.2491,0.5518075,2.9728,1.0000000,1.0000,[],19
32.7647,34.8853,-31.9770,0.0227211,CC(C)(C)C(=O)Nc1ccc(-c2nc3c(cnc4[nH]ncc43)c(=O)[nH]2)cc1,1,O=c1[nH]c(-c2ccccc2)nc2c1cnc1[nH]ncc12,0.0192389,357.3154,0.5068754,0.5069,0.5829527,2.6982,1.0000000,1.0000,[],19
31.3237,31.4138,-30.9928,0.0032892,CC12C=C(Br)C=CC1c1ccccc1N2,1,C1=CC2Nc3ccccc3C2C=C1,0.0024988,334.9703,0.7493696,0.7494,0.4474380,4.0211,1.0000000,1.0000,[],19
47.9200,48.3706,-48.3523,0.0001427,CC(C)(C)NC(Cc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1cc(F)ccc1-c1ccccc1,1,O=C(CCc1ccc2[nH]c(=O)[nH]c2c1)Nc1ccccc1-c1ccccc1,0.0000937,299.2952,0.3489626,0.3490,0.5564507,2.9309,1.0000000,1.0000,[],19
27.8899,27.1596,-27.1470,0.0000984,CCNC(=NCCNC(=O)c1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,1,O=C(NCCN=CN1CCN(c2ccccc2)CC1)c1ccccc1,0.0000628,294.9482,0.4340623,0.4341,0.6328824,2.2874,1.0000000,1.0000,[],19
38.6410,41.7183,-41.7183,0.0000000,CCOc1cccc2cc(C3=Nc4ccccc4NC(c4c(Cl)cccc4Cl)C3C(=O)OC)oc12,1,c1ccc(C2CC(c3cc4ccccc4o3)=Nc3ccccc3N2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
55.6098,58.0434,-58.0434,0.0000000,c1c(C2c3ccccc3C(c3ccc(cc32)Nc2ccc3c(c(-c4ccccc4)n4c(cccc4)n3)c2)(C)C)c2ccccc2n1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
44.6613,46.6625,-46.4915,0.0013359,CC(=O)N1CCC(N(CC(C)C)C2CCC(Nc3ncc(Cl)c(Nc4cc5n(n4)CCOC5)n3)CC2)CC1,1,c1cc(Nc2cc3n(n2)CCOC3)nc(NC2CCC(NC3CCNCC3)CC2)n1,0.0009769,324.7566,0.5073576,0.5074,0.5173845,3.2948,1.0000000,1.0000,[],19
39.0471,40.6812,-40.5538,0.0009958,CN(Cc1cc2ccccc2oc1=O)C(=O)c1cccc(S(=O)(=O)N(C)CC2CC2)c1,1,O=C(NCc1cc2ccccc2oc1=O)c1cccc(S(=O)(=O)NCC2CC2)c1,0.0007135,321.3430,0.5270313,0.5270,0.6150004,2.4307,1.0000000,1.0000,[],19
75.9527,80.0340,-36.3435,0.3413313,CCCCCCCCCCCCCCCCNCc1cc(CN(CCC)C2c3c(C(C)(C)C)cccc3C(C)(C)CCC2(C)C)c2c(=O)c3ccccc3[nH]c2c1C,1,O=c1c2ccccc2[nH]c2cccc(CNC3CCCCc4ccccc43)c12,0.3613810,393.8181,0.0473562,0.0474,0.4389239,4.1171,1.0000000,1.0000,[],19
70.9915,77.0506,-67.7052,0.0730112,COc1cccc(C2CC(CN(c3nncc(Nc4ccccc4S(=O)(=O)C(F)(F)F)n3)c3c(F)cccc3F)CCCN2)c1OC,1,c1ccc(Nc2cnnc(N(CC3CCCNC(c4ccccc4)C3)c3ccccc3)n2)cc1,0.0683280,371.6334,0.1807429,0.1807,0.4369513,4.1397,1.0000000,1.0000,[],19
28.3288,30.7098,-27.5983,0.0243083,N#Cc1c(N=[N+]=[N-])cccc1-c1ccc(N)cc1,1,c1ccc(-c2ccccc2)cc1,0.0208521,358.2076,0.3707556,0.3708,0.5948756,2.5970,1.0000000,1.0000,[],19
41.1771,40.8792,-40.8792,0.0000000,CCC=CC(O)C1Cc2ccc(C=CC(=O)O)cc2C1,1,c1ccc2c(c1)CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
55.5268,58.3318,-58.1134,0.0017064,CCCCN(C)C(=O)c1ccc(N2CCN3c4cc(NC)ccc4CC(=O)C(C)C3C2)nc1,1,O=C1Cc2ccccc2N2CCN(c3ccccn3)CC2C1,0.0012510,327.4451,0.7285989,0.7286,0.4898421,3.5684,1.0000000,1.0000,[],19
69.1710,71.6930,-69.0264,0.0208323,C=NC(=NC=C(C)CC)C(C)(C)N1CCC(n2c(C)nc3c(N4CCOCC4)nc(NC(=O)Cc4cccc(OC)c4)nc32)CC1,1,O=C(Cc1ccccc1)Nc1nc(N2CCOCC2)c2ncn(C3CCNCC3)c2n1,0.0180377,356.6021,0.2459879,0.2460,0.4807948,3.6616,1.0000000,1.0000,[],19
78.6587,81.9628,3.3566,0.6665574,N=C(OCCOc1cccc(C2=Nc3ccccc3C(=O)C2N(Cc2ccc3ccccc3c2)Cc2ccoc2N(c2ccccc2)c2ccccc2)c1)c1ccccc1,1,N=C(OCCOc1cccc(C2=Nc3ccccc3C(=O)C2N(Cc2ccc3ccccc3c2)Cc2ccoc2N(c2ccccc2)c2ccccc2)c1)c1ccccc1,0.7226307,410.3965,0.0670394,0.0670,0.4506632,3.9852,1.0000000,1.0000,[],19
39.5334,46.6496,-44.4886,0.0168823,CCc1ccc(-n2c(=O)[nH]c(=O)c3sc(=NC(=O)c4ccc(OC)cc4)n(Cc4ccco4)c32)cc1,1,O=C(N=c1sc2c(=O)[nH]c(=O)n(-c3ccccc3)c2n1Cc1ccco1)c1ccccc1,0.0142041,353.9657,0.3820732,0.3821,0.5737417,2.7779,1.0000000,1.0000,[],19
46.7784,48.3469,-48.0218,0.0025398,O=C(CN(CCC(O)c1ccc2nccnc2c1)C(=O)c1ccccc1F)N1CCNCC1,1,O=C(CN(CCCc1ccc2nccnc2c1)C(=O)c1ccccc1)N1CCNCC1,0.0019121,332.0583,0.5682132,0.5682,0.5459535,3.0261,1.0000000,1.0000,[],19
47.9914,53.0816,-46.3344,0.0527128,CC1(C)c2ccccc2-c2cc(N3c4ccccc4N(c4ccc(Cc5cccc(N(c6ccccc6)c6ccccc6)c5)cc4)c4cc(C(c5ccccc5)(c5ccccc5)c5ccccc5)ccc43)ccc21,1,c1ccc(N(c2ccccc2)c2cccc(Cc3ccc(N4c5ccccc5N(c5ccc6c(c5)-c5ccccc5C6)c5ccc(C(c6ccccc6)(c6ccccc6)c6ccccc6)cc54)cc3)c2)cc1,0.0490018,367.8008,0.1196564,0.1197,0.4941291,3.5248,1.0000000,1.0000,[],19
84.0519,86.5334,-86.5334,0.0000000,CC(CCCCCC1OCC12CCC=CC2=CC=C1CCC(C=CC(O)CC#CC(C)(C)O)CC1(O)O)CCCC(Cl)Cl,1,C1=CC(=CC=C2CCCCC2)C2(CC1)COC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],19
56.2478,64.8032,-64.8032,0.0000000,c1cc(ccc1C(C)(C)C)N1c2c3B(c4c1c(N(c1ccc(C(C)(C)C)cc1)c1ccc(cc41)C(C)(C)C)cc(cc3)C(C)(C)C)c1c(cc(N3c4c(cc(cc4)C(C)(C)C)N(c4ccc(C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
30.4429,28.2925,-28.2803,0.0000955,CSc1cccc(CC(=O)C2(C)CCCC2)c1,1,O=C(Cc1ccccc1)C1CCCC1,0.0000598,294.4237,0.7461832,0.7462,0.6108058,2.4649,1.0000000,1.0000,[],19
22.8912,22.6313,-22.4772,0.0012041,C=C(C)COc1ccc2ccccc2c1,1,c1ccc2ccccc2c1,0.0008618,323.3940,0.6815732,0.6816,0.7103804,1.7098,1.0000000,1.0000,[],19
24.4613,24.9549,-24.9549,0.0000000,CC=C(C)C=NN,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],19
23.9525,23.7816,-23.7816,0.0000002,COCCN(CCOC)C(=O)C1CC1C,1,C1CC1,0.0000001,221.9488,0.6292272,0.6292,0.5505300,2.9844,1.0000000,1.0000,[],19
42.8715,42.7392,-42.7392,0.0000000,C=CC(ON=C(C)SN)=C(C)c1ccc(N)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],19
33.3512,33.7992,2.8170,0.2860639,CC(CNC(=O)c1cc2ccccc2c2nsnc12)N1CCOCC1,1,O=C(NCCN1CCOCC1)c1cc2ccccc2c2nsnc12,0.2733832,389.3867,0.7768657,0.7769,0.5507758,2.9821,1.0000000,1.0000,[],19
28.2576,27.3728,-27.3712,0.0000128,NOCc1cc(Br)cc2[nH]cnc12,1,c1ccc2[nH]cnc2c1,0.0000072,271.4214,0.7877177,0.7877,0.5502816,2.9866,1.0000000,1.0000,[],19
35.5164,39.1403,-39.0303,0.0008594,Cc1ccc(-c2nnc(NC(=O)C(NC(=O)c3ccc(C)c(C)c3)c3ccc([N+](=O)[O-])cc3)s2)cc1,1,O=C(NC(C(=O)Nc1nnc(-c2ccccc2)s1)c1ccccc1)c1ccccc1,0.0006253,319.9092,0.2663521,0.2664,0.5724197,2.7894,1.0000000,1.0000,[],19
67.6435,73.6093,-73.6093,0.0000000,CC(=CC1=C(O)C2(C)C=CC3=C(C)C(=O)CCC3(C)C(c3ccc(CN4CCCC(C)C4)o3)=C12)C(=O)O,1,O=C1C=C2C=CC3C=CC3=C(c3ccc(CN4CCCCC4)o3)C2CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
79.7165,88.5759,-88.5759,0.0000000,c1(cc(cc(-c2c3c(ccc(-c4ccc(cc4)N(c4ccccc4)c4ccc(cc4)C)c3)c3c(ccc(c3)-c3ccc(C)cc3)s2)c1)-c1nc(nc(n1)-c1ccc(N(c2ccc(cc2)C)c2ccc(c,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
50.1975,52.5285,-51.2112,0.0102912,Cc1snc(Cn2cnc(CNCc3ccc4cccnc4n3)c2)c1C,1,c1cnc2nc(CNCc3cn(Cc4ccsn4)cn3)ccc2c1,0.0083430,348.1241,0.5687764,0.5688,0.5345582,3.1316,1.0000000,1.0000,[],19
28.0012,27.8339,-27.8274,0.0000507,NC1(c2nc3sccn3c2Br)CCC1,1,c1cn2cc(C3CCC3)nc2s1,0.0000307,287.1676,0.8663263,0.8663,0.5132034,3.3354,1.0000000,1.0000,[],19
29.2489,30.2172,-30.2077,0.0000745,COCC(C)n1nc(C)c(-c2ccc(Br)cc2)c1N,1,c1ccc(-c2cn[nH]c2)cc1,0.0000458,291.5260,0.9375604,0.9376,0.5630011,2.8724,1.0000000,1.0000,[],19
28.5345,30.1812,-30.1318,0.0003862,Cc1ccc(N(c2cccc(C)c2)c2ccc(N(C)C)c(C)c2)cc1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0002623,310.4720,0.5660362,0.5660,0.6591565,2.0840,1.0000000,1.0000,[],19
48.9920,62.1925,-62.1925,0.0000000,n1c2sc(C)c(c2c(N2CCN(CC2)Cc2nc3c(c(=O)[nH]c(n3C)=O)nc2[N+]([O-])=O)no1)-c1ccc(Br)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
61.4827,62.6258,-62.6258,0.0000000,COOc1ccc(C=CN=C2C=CC3=CC4C(=O)c5c(OC)cc(OC)cc5OC4(O)C3C2)cc1OC,1,O=C1c2ccccc2OC2C1C=C1C=CC(=NC=Cc3ccccc3)CC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#8][#8]'],19
61.8522,61.8290,-59.8773,0.0152474,COc1ccc2[nH]cc(C(C)CC(C)=Cc3cc(=O)c4ccc(OCC(O)CNC(C)c5ccccc5)cc4o3)c2c1,1,O=c1cc(C=CCCc2c[nH]c3ccccc23)oc2cc(OCCCNCc3ccccc3)ccc12,0.0131996,353.1583,0.1509266,0.1509,0.4623092,3.8576,1.0000000,1.0000,[],19
38.6228,37.6855,-37.6806,0.0000379,CN(C)CCNC(=O)N1CCc2c([nH]c3ccccc23)C1c1ccccc1OC(F)F,1,c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,0.0000228,283.9575,0.6242923,0.6243,0.5542193,2.9510,1.0000000,1.0000,[],19
43.2430,48.8762,-48.8487,0.0002149,CCCc1ccc(-c2ccc(-c3nnc4sc(=O)n(-c5ccc(OCCCCCCO)cc5)n34)cc2)cc1,1,O=c1sc2nnc(-c3ccc(-c4ccccc4)cc3)n2n1-c1ccccc1,0.0001467,304.1638,0.1962110,0.1962,0.5774584,2.7456,1.0000000,1.0000,[],19
39.8595,41.2932,-38.7164,0.0201314,[C-]#[N+]c1ccc2c3ccccc3n(-c3ccc4c5cc(C#N)ccc5n(-c5c(C#N)cccc5C#N)c4c3C#N)c2c1,1,c1ccc(-n2c3ccccc3c3ccc(-n4c5ccccc5c5ccccc54)cc32)cc1,0.0174622,356.2437,0.2102408,0.2102,0.5127672,3.3397,1.0000000,1.0000,[],19
29.1090,28.6637,-28.6538,0.0000772,O=C(c1ccco1)N1CCCC2(COCCN(Cc3ccccn3)C2)C1,1,O=C(c1ccco1)N1CCCC2(COCCN(Cc3ccccn3)C2)C1,0.0000478,291.9877,0.8463039,0.8463,0.5017851,3.4479,1.0000000,1.0000,[],19
55.3912,62.4616,-62.4616,0.0000000,COc1ccc2ccccc2c1C(=O)N(C1=Nc2ccccc2NC(=O)n2nc(-c3ccccc3F)cc21)C(C)c1ccco1,1,O=C(c1cccc2ccccc12)N(Cc1ccco1)C1=Nc2ccccc2NC(=O)n2nc(-c3ccccc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],19
40.8007,47.9839,-47.9839,0.0000000,c1cccc2c1nc([C@@H](CC)O)n(N=Cc1c(OCc3ccccc3F)ccc(c1)[N+](=O)[O-])c2-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
50.9004,54.4854,-54.4854,0.0000000,C#CCN(CC)c1ccc2cc(S(=O)(=O)c3ccccc3NC(=O)C(=O)Nc3ccc(OC)cc3)ccc2c1,1,O=C(Nc1ccccc1)C(=O)Nc1ccccc1S(=O)(=O)c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],19
45.8484,47.9408,-47.9408,0.0000000,COc1ccc(C(=O)Sc2nnc(-c3c(C(C)C)[nH]c4ccccc34)n2C)cc1Br,1,O=C(Sc1nnc(-c2c[nH]c3ccccc23)[nH]1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
67.7531,71.7250,-61.4105,0.0805818,CC1=CC(c2cccc3ccccc23)c2ccc(-c3nc(C4=CC5C=CC=CC5c5c4c4c(C)cccc4n5-c4ccc(-c5ccccc5)cc4)nc(-c4ccccc4)n3)cc2C1C,1,C1=CC2C=C(c3nc(-c4ccccc4)nc(-c4ccc5c(c4)CC=CC5c4cccc5ccccc45)n3)c3c(n(-c4ccc(-c5ccccc5)cc4)c4ccccc34)C2C=C1,0.0763824,372.9375,0.1569430,0.1569,0.3767532,4.8808,1.0000000,1.0000,[],19
53.0178,52.9960,-52.2767,0.0056194,CS(=O)(=O)Nc1ccc(CNC(=C(O)NC=O)c2ccc(N3CCN(C=O)CC3)cc2)cc1,1,C=C(NCc1ccccc1)c1ccc(N2CCNCC2)cc1,0.0044992,341.3773,0.2997159,0.2997,0.5565111,2.9303,1.0000000,1.0000,[],19
29.9323,31.4885,38.9363,0.5501943,COc1cc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)ccc1OCc1ccc(F)cc1,1,C(=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1,0.5637218,402.7825,0.2282073,0.2282,0.6497301,2.1560,1.0000000,1.0000,[],19
39.0153,45.3774,-45.3774,0.0000000,O=C(c1c2n(c(cc(C)n2)N2CC3CCC(C2)O3)nc(c1)-c1cccs1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
66.5217,80.5374,32.9917,0.8869464,CCN1CCN(c2ccc(N=Nc3ccc(N4CCN(c5ccc(C6OC(c7cc(N=[N+]=[N-])ccc7N)=NC(c7ccccc7N)C6C)cc5)CC4)cc3)cc2)CC1,1,c1ccc(C2=NC(c3ccccc3)CC(c3ccc(N4CCN(c5ccc(N=Nc6ccc(N7CCNCC7)cc6)cc5)CC4)cc3)O2)cc1,0.9808384,442.7292,0.0618439,0.0618,0.4046170,4.5241,1.0000000,1.0000,[],19
38.2220,39.1883,-38.4470,0.0057913,CC(C)c1ccc(-c2nc(-c3ccco3)nc3c2c(-c2ccc(Cl)cc2)nn3-c2ccccc2)cc1,1,c1ccc(-c2nc(-c3ccco3)nc3c2c(-c2ccccc2)nn3-c2ccccc2)cc1,0.0046652,341.7726,0.2442141,0.2442,0.6104699,2.4676,1.0000000,1.0000,[],20
31.5865,32.1646,-32.1492,0.0001198,N#Cc1scc(Cl)c1ON,1,c1ccsc1,0.0000766,297.1133,0.6572170,0.6572,0.4719794,3.7541,1.0000000,1.0000,[],20
54.8978,62.7939,47.4572,0.8613364,Cc1cc(N=Nc2ccccc2N=C(Cn2c(=O)[nH]c(N)c(N=O)c2=O)c2ccc(Cl)cc2)c([N+](=O)[O-])cc1C,1,O=c1cc[nH]c(=O)n1CC(=Nc1ccccc1N=Nc1ccccc1)c1ccccc1,0.9360990,429.1454,0.0880738,0.0881,0.5053431,3.4126,1.0000000,1.0000,[],20
41.5795,41.4686,-41.3726,0.0007501,CC(C)n1cc(-c2cccc(C(=O)NCc3ccc4c(c3)[nH]c3ccccc34)c2)nn1,1,O=C(NCc1ccc2c(c1)[nH]c1ccccc12)c1cccc(-c2c[nH]nn2)c1,0.0005330,318.1736,0.4244689,0.4245,0.6222355,2.3722,1.0000000,1.0000,[],20
71.9328,73.2882,-73.2882,0.0000000,N#Cc1c(F)cc(-c2c3c(O)c4ccccc4c4ccc=3c3c5ccc(c43)-c(c5=O)c3cc(F)c(F)cc23)cc1F,1,O=c1c2c3ccccc3c(-c3ccccc3)c3cc4ccccc4c4ccc=3c3c1ccc-2c43,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],20
119.6393,127.1608,-127.1608,0.0000000,C1C(N2CCC(C)CC2)CCN1Cc1ccc(N(c2ccc(Oc3ccc(cc3)N)cc2)c2cc3c(Sc4cc(ccc4N3C)N(/P(=C3/N(c4ccccc4)c4ccccc4N=3)C#N)c3ccc(cc3)C#Cc3ccc,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
39.0794,40.4034,16.5460,0.4449174,Cc1c(-c2ccccc2)c(=NC#N)c2ccccc2n1CC(=O)N(C(C)C)C(C)C,1,N=c1c(-c2ccccc2)c[nH]c2ccccc12,0.4386618,397.3226,0.5856797,0.5857,0.5771807,2.7480,1.0000000,1.0000,[],20
43.4674,44.8891,-36.4080,0.0662588,OCc1cc(N2CCN(Cc3cccc(Br)c3)CC2)ccc1Nc1nccc(-c2cccnc2)n1,1,c1ccc(CN2CCN(c3ccc(Nc4nccc(-c5cccnc5)n4)cc3)CC2)cc1,0.0599848,370.1227,0.3528979,0.3529,0.6077897,2.4896,1.0000000,1.0000,[],20
37.3110,38.7620,-38.7620,0.0000000,CN1C2CN(Cc3ccsc3)CC2N2CCN1C(=O)C2,1,O=C1CN2CCN1NC1CN(Cc3ccsc3)CC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],20
77.0420,83.2262,-83.2262,0.0000000,CNCC#CC1=C(C=Cc2ccc(N(C)C)cc2)Nc2cc(OC(F)(F)F)ccc2C12c1ccccc1N(CC(=O)c1cccnc1)c1ccc(Br)cc12,1,O=C(CN1c2ccccc2C2(C=C(C=Cc3ccccc3)Nc3ccccc32)c2ccccc21)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],20
54.2737,56.6543,-56.6543,0.0000000,CNSc1ccc2c(c1)N=C(c1cc3c(cc1C)N(CCC1CC1)C(=O)CC3)C2,1,O=C1CCc2cc(C3=Nc4ccccc4C3)ccc2N1CCC1CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],20
33.1840,32.2583,-31.6603,0.0046718,O=C(Nc1ncn(Cc2ccccc2Cl)n1)c1cccnc1SCc1ccccc1Cl,1,O=C(Nc1ncn(Cc2ccccc2)n1)c1cccnc1SCc1ccccc1,0.0036749,339.1711,0.3576138,0.3576,0.6234806,2.3622,1.0000000,1.0000,[],20
31.1946,33.2012,-33.2012,0.0000000,CC(=NNc1ccc([N+](=O)[O-])cn1)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)N1c1ccc(C=NNc2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],20
59.9648,67.8536,-67.8536,0.0000000,COc1ccc(cc1)CNC(c1c2nc(CN3CC(C)OC(C)C3)cnn2cc(-c2cc(ccc2F)OCc2nocc2)c1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,20
