canonical_smiles,source_file,row_id,smiles_raw,is_valid,epoch,set,max_tanimoto_to_reference,nearest_reference_smiles,exact_in_reference
O=C(C1=NN(c2ccccc2)C2CCCCCC12)c1ccc(F)cc1F,samples_by_epoch/samples_epoch_006.csv,82,O=C(C1=NN(c2ccccc2)C2CCCCCC12)c1ccc(F)cc1F,True,6,generated,0.2972972972972973,O=[N+]([O-])c1ccc(F)cc1C1CC(c2cccc3ccccc23)=NN1c1ccccc1,False
CC(=O)c1cc2c3c(-c4ccc(C(F)(F)F)cc4)n4c(c(C(=O)NCCCCCC(=O)O)c(c1)c24)C=CC(c1ccc(C(=O)O)cc1)=C3,samples_by_epoch/samples_epoch_006.csv,83,CC(=O)c1cc2c3c(-c4ccc(C(F)(F)F)cc4)n4c(c(C(=O)NCCCCCC(=O)O)c(c1)c24)C=CC(c1ccc(C(=O)O)cc1)=C3,True,6,generated,0.29896907216494845,CCN(CC)c1ccc2c(-c3ccc(C(=O)NCCCCCC(=O)O)cc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,False
CC(C)c1ccc2cc3c(nc2c1)NC(=O)CNC3=O,samples_by_epoch/samples_epoch_006.csv,84,CC(C)c1ccc2cc3c(nc2c1)NC(=O)CNC3=O,True,6,generated,0.2459016393442623,CC(C)c1cccc(-[n+]2nc3cc(C(C)C)ccc3c3ccccc32)c1,False
CCOC(=O)Cn1c(=O)sc2c(c1=O)C(N)=NC(=O)C(=Cc1ccc(N(c3ccccc3)c3ccc(Oc4ccc(OC)cc4)cc3)cc1)S2,samples_by_epoch/samples_epoch_008.csv,0,CCOC(=O)Cn1c(=O)sc2c(c1=O)C(N)=NC(=O)C(=Cc1ccc(N(c3ccccc3)c3ccc(Oc4ccc(OC)cc4)cc3)cc1)S2,True,8,generated,0.3625,O=C(O)CN1C(=O)/C(=C/c2ccc(N(c3ccccc3)c3ccc(/C=C4/SC(=S)N(CC(=O)O)C4=O)cc3)cc2)SC1=S,False
N#CC(=Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)c1-c1ccccc1)C(=O)O,samples_by_epoch/samples_epoch_008.csv,1,N#CC(=Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)c1-c1ccccc1)C(=O)O,True,8,generated,0.54,N#CC(=Cc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1)C(=O)O,False
Nc1ccc2nc(-c3ccccc3)cn2c1,samples_by_epoch/samples_epoch_008.csv,2,Nc1ccc2nc(-c3ccccc3)cn2c1,True,8,generated,0.4,Cc1cc(-c2ccccc2)nc2c1ccc1nc(-c3ccccc3)cn12,False
N#CC(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,samples_by_epoch/samples_epoch_008.csv,3,N#CC(=Cc1ccc(C=Cc2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,True,8,generated,1.0,N#C/C(=C\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C(=O)O,True
COc1ccccc1,samples_by_epoch/samples_epoch_008.csv,4,COc1ccccc1,True,8,generated,1.0,COc1ccccc1,True
CCCCCCOc1ccc(N(c2ccc(C#Cc3ccc(C(=O)O)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,samples_by_epoch/samples_epoch_008.csv,5,CCCCCCOc1ccc(N(c2ccc(C#Cc3ccc(C(=O)O)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,True,8,generated,0.76,CCCCCCOc1ccc(N(c2ccc(C#Cc3c4ccccc4c(C#CC#Cc4ccc(C(=O)O)cc4)c4ccccc34)cc2)c2ccc(OCCCCCC)cc2)cc1,False
Oc1ccc(Cl)cc1-n1nnc(-c2ccccc2)n1,samples_by_epoch/samples_epoch_008.csv,6,Oc1ccc(Cl)cc1-n1nnc(-c2ccccc2)n1,True,8,generated,0.3333333333333333,Clc1ccc(-n2ncc(-c3ccccc3)n2)cc1,False
COc1ccccc1-c1ccccn1,samples_by_epoch/samples_epoch_008.csv,7,COc1ccccc1-c1ccccn1,True,8,generated,0.4358974358974359,COc1ccc(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccn4)c3)cc2)cc1,False
Cc1c2c(c(OC(=O)O)n1C)C(=O)c1cc(N(C)C)ccc1-2,samples_by_epoch/samples_epoch_008.csv,8,Cc1c2c(c(OC(=O)O)n1C)C(=O)c1cc(N(C)C)ccc1-2,True,8,generated,0.40425531914893614,CN(C)c1ccc2c(c1)C(=O)c1ccccc1-2,False
COC(=O)c1nc2cc(NC3CCCCC3)c3c(n2n1)-c1ccc([N+](=O)[O-])cc1C(C)(C)C3,samples_by_epoch/samples_epoch_008.csv,9,COC(=O)c1nc2cc(NC3CCCCC3)c3c(n2n1)-c1ccc([N+](=O)[O-])cc1C(C)(C)C3,True,8,generated,0.3068181818181818,CCCCCCCCc1nc2cc(C(=O)OC)ccn2c1NC1CCCCC1,False
C(=Cc1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,samples_by_epoch/samples_epoch_008.csv,10,C(=Cc1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,True,8,generated,0.5714285714285714,C(=C\c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)/c1ccc(N(c2ccccc2)c2ccccc2)cc1,False
CC1(C)c2ccccc2-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)cc21,samples_by_epoch/samples_epoch_008.csv,11,CC1(C)c2ccccc2-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)cc21,True,8,generated,0.4418604651162791,FC(F)(F)c1ccc(C#Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)c3ccc4c(C#Cc5ccc(C(F)(F)F)cc5)cc(C#Cc5ccc(C(F)(F)F)cc5)c5ccc2c3c54)cc1,False
CCN(CCCN(C)C)c1cccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc12,samples_by_epoch/samples_epoch_008.csv,12,CCN(CCCN(C)C)c1cccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc12,True,8,generated,0.676923076923077,CCN(CCCN(C)C)c1ccc2c(-c3ccc(OC)cc3)c3ccc(=[NH2+])cc-3oc2c1,False
N#CC(=Cc1ccc(-c2nc3ccccc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)sc23)cc1)C(=O)O,samples_by_epoch/samples_epoch_008.csv,13,N#CC(=Cc1ccc(-c2nc3ccccc3c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)sc23)cc1)C(=O)O,True,8,generated,0.6610169491525424,N#C/C(=C\c1ccc(-c2cc3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3s2)cc1)C(=O)O,False
N#Cc1c(N)sc2c1CCC=CC2=O,samples_by_epoch/samples_epoch_008.csv,14,N#Cc1c(N)sc2c1CCC=CC2=O,True,8,generated,0.2558139534883721,N#Cc1cccc(N)c1C#N,False
CC(C)(C)c1ccc(-c2cc3cc4cc(C(C)(C)C)ccc4cc3c3cc(-c4ccccc4)cc(-c4ccccc4)c23)cc1,samples_by_epoch/samples_epoch_008.csv,15,CC(C)(C)c1ccc(-c2cc3cc4cc(C(C)(C)C)ccc4cc3c3cc(-c4ccccc4)cc(-c4ccccc4)c23)cc1,True,8,generated,0.44,CC(C)(C)c1ccc(-c2c3c(c(-c4ccccc4)c4cc5ccccc5cc24)Cc2c(c(-c4ccccc4)c4cc5ccccc5cc4c2-c2ccc(C(C)(C)C)cc2)C3)cc1,False
CCCCCCCCCCCCOC(=O)c1ccc2ccc3cccc4ccc1c2c34,samples_by_epoch/samples_epoch_008.csv,16,CCCCCCCCCCCCOC(=O)c1ccc2ccc3cccc4ccc1c2c34,True,8,generated,0.5853658536585366,COC(=O)c1ccc2ccc3cccc4ccc1c2c34,False
CCC#Cc1ccc(N(c2ccc(C#N)cc2)c2ccc(OCCCCCC)cc2)cc1,samples_by_epoch/samples_epoch_008.csv,17,CCC#Cc1ccc(N(c2ccc(C#N)cc2)c2ccc(OCCCCCC)cc2)cc1,True,8,generated,0.5454545454545454,CCCCCCOc1ccc(N(c2ccc(C#Cc3ccc(C#Cc4ccc(/C=C(\C#N)C(=O)O)cc4)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,False
N#Cc1ccc(NC(=O)c2cccc3ccccc23)cc1,samples_by_epoch/samples_epoch_008.csv,18,N#Cc1ccc(NC(=O)c2cccc3ccccc23)cc1,True,8,generated,0.44,N#Cc1ccc(N/N=C/c2ccc3ccccc3c2O)cc1,False
CC1(C)c2ccccc2-c2ccc(N(c3ccc(COCc4ccccn4)cc3)c3cc(C4OCCO4)ccc3-c3ccc(-n4ccc5c6c(ccc54)C(C)(C)c4ccccc4C6(C)C)cc3)cc21,samples_by_epoch/samples_epoch_008.csv,19,CC1(C)c2ccccc2-c2ccc(N(c3ccc(COCc4ccccn4)cc3)c3cc(C4OCCO4)ccc3-c3ccc(-n4ccc5c6c(ccc54)C(C)(C)c4ccccc4C6(C)C)cc3)cc21,True,8,generated,0.31683168316831684,CCO[Si](OCC)(OCC)c1ccc(-c2ccc(-c3ccc(N(c4ccc5c(c4)C(C)(C)c4ccccc4-5)c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)s2)s1,False
CCCCCCN1C(=O)c2cccc3ccc(-c4ccc(C(F)(F)F)cc4)c(c23)C1=O,samples_by_epoch/samples_epoch_008.csv,20,CCCCCCN1C(=O)c2cccc3ccc(-c4ccc(C(F)(F)F)cc4)c(c23)C1=O,True,8,generated,0.6206896551724138,CCCCCCCCCCCCN1C(=O)c2ccc3c4c(-c5ccc(C(F)(F)F)cc5)cc5c6c(ccc(c7c(-c8ccc(C(F)(F)F)cc8)cc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCC)C5=O,False
CCOC(=O)c1nc(-c2ccc(OC)cc2)oc1-c1ccccc1O,samples_by_epoch/samples_epoch_008.csv,21,CCOC(=O)c1nc(-c2ccc(OC)cc2)oc1-c1ccccc1O,True,8,generated,0.5094339622641509,COC(=O)c1nc(-c2ccc(OC)cc2)oc1C,False
CC1(C)CC(=CC=Cc2ncc(-c3ccc(C(O)=C(C#N)C#N)s3)s2)CC(C)(C)N1,samples_by_epoch/samples_epoch_008.csv,22,CC1(C)CC(=CC=Cc2ncc(-c3ccc(C(O)=C(C#N)C#N)s3)s2)CC(C)(C)N1,True,8,generated,0.22727272727272727,N#C/C(=C/c1ccc(-c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)s2)s1)C(=O)O,False
CCCCCCCCCCCCCCn1c(=S)oc2ccccc21,samples_by_epoch/samples_epoch_008.csv,23,CCCCCCCCCCCCCCn1c(=S)oc2ccccc21,True,8,generated,0.5,CCCCCCn1c(=O)c2c3oc4ccccc4oc3c3c(=O)n(CCCCCC)c(=O)c3c2c1=O,False
COc1ccc(C=Cn2c(-c3cc(C)ccc3O)nc3ccccc32)cc1,samples_by_epoch/samples_epoch_008.csv,24,COc1ccc(C=Cn2c(-c3cc(C)ccc3O)nc3ccccc32)cc1,True,8,generated,0.38596491228070173,COc1ccc(/C=C/c2ccc3ccccc3n2)cc1,False
CN1c2ccc(C=Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2Sc2ccc(C=C(C#N)C(=O)O)cc21,samples_by_epoch/samples_epoch_008.csv,25,CN1c2ccc(C=Cc3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2Sc2ccc(C=C(C#N)C(=O)O)cc21,True,8,generated,0.603448275862069,N#C/C(=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)C(=O)O,False
CCCCN1C(=O)c2cccc3c(N4Cc5cc6c(cc5CC4=O)OCO6)ccc(c23)C1=O,samples_by_epoch/samples_epoch_008.csv,26,CCCCN1C(=O)c2cccc3c(N4Cc5cc6c(cc5CC4=O)OCO6)ccc(c23)C1=O,True,8,generated,0.4838709677419355,CCCCN1C(=O)c2cccc3c(C#CC#Cc4ccc5c6c(cccc46)C(=O)N(CCCC)C5=O)ccc(c23)C1=O,False
C(#Cc1nc(-c2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,samples_by_epoch/samples_epoch_008.csv,27,C(#Cc1nc(-c2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,True,8,generated,0.5,C(#Cc1ccccc1)c1ccccc1,False
COc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1sc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c(C#N)c1C#N,samples_by_epoch/samples_epoch_008.csv,28,COc1cc(N(c2ccccc2)c2ccccc2)ccc1-c1sc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c(C#N)c1C#N,True,8,generated,0.45454545454545453,COc1cc(N(c2ccccc2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,False
CCCCc1cc2c(s1)c1sc(-c3nc(C=C(C#N)C(=O)O)c(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)n3CCCC)cc1c1sc3nc(-c4ccccc4OCCC)n(CCCC)c3c21,samples_by_epoch/samples_epoch_008.csv,29,CCCCc1cc2c(s1)c1sc(-c3nc(C=C(C#N)C(=O)O)c(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)cc4)n3CCCC)cc1c1sc3nc(-c4ccccc4OCCC)n(CCCC)c3c21,True,8,generated,0.4824561403508772,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4nc5c6cc(-c7ccc(/C=C(\C#N)C(=O)O)s7)sc6c6sc(-c7ccc(/C=C(\C#N)C(=O)O)s7)cc6c5n4CCCCCC)s3)cc2)cc1,False
CCCCCCn1c(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c(C(=O)OCC)c2cc(C(=O)O)ccc21,samples_by_epoch/samples_epoch_008.csv,30,CCCCCCn1c(C=Cc2ccc(N(c3ccc(C)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c(C(=O)OCC)c2cc(C(=O)O)ccc21,True,8,generated,0.5294117647058824,CCCCCCCCn1c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc3c(cc21)c1cc(/C=C/c2ccc(N(c4ccccc4)c4ccccc4)cc2)ccc1n3CCCCCCCC,False
CN1C(=O)C(C)(C)c2c(F)c(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc3c21,samples_by_epoch/samples_epoch_008.csv,31,CN1C(=O)C(C)(C)c2c(F)c(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc3c21,True,8,generated,0.37142857142857144,CCCCCCCCn1c(=O)c2cc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4cc5c(=O)n(CCCCCCCC)c(=O)c5cc4c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c3cc2c1=O,False
COc1ccc2nc3c(c(C(C)=O)c2c1)C(=O)CC(C)(C)O3,samples_by_epoch/samples_epoch_008.csv,32,COc1ccc2nc3c(c(C(C)=O)c2c1)C(=O)CC(C)(C)O3,True,8,generated,0.359375,COc1ccc2nn(C)c(-c3ccc(C(C)=O)o3)c2c1,False
CC(C)(C)c1ccnc(-n2c3ccc(C(C)(C)C)cc3c3ccc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc32)c1,samples_by_epoch/samples_epoch_008.csv,33,CC(C)(C)c1ccnc(-n2c3ccc(C(C)(C)C)cc3c3ccc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc32)c1,True,8,generated,0.5531914893617021,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(N(c2ccc(-c3ccc(N(c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)cc3)cc2)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,False
C(=Cc1cc2c3ccccc3oc2c2ccccc12)c1ccncc1,samples_by_epoch/samples_epoch_008.csv,34,C(=Cc1cc2c3ccccc3oc2c2ccccc12)c1ccncc1,True,8,generated,0.4666666666666667,C(=C\c1ccccc1/C=C/c1c2ccccc2cc2ccccc12)/c1ccncc1,False
Cn1c(C=Cc2ccc(C#N)cc2F)c2ccccn2c1=O,samples_by_epoch/samples_epoch_008.csv,35,Cn1c(C=Cc2ccc(C#N)cc2F)c2ccccn2c1=O,True,8,generated,0.3157894736842105,N#Cc1ccc(/C=C/C(F)(F)F)c(N)c1,False
COc1ccc(-c2cc(Cc3ccc(C=Cc4ccc(C=C(C#N)C#N)s4)c(C#Cc4ccccc4)c3)ccc2OC)cc1,samples_by_epoch/samples_epoch_008.csv,36,COc1ccc(-c2cc(Cc3ccc(C=Cc4ccc(C=C(C#N)C#N)s4)c(C#Cc4ccccc4)c3)ccc2OC)cc1,True,8,generated,0.38666666666666666,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C=C(C#N)C#N)s3)cc2)cc1,False
CCOC(=O)c1c(-c2ccc(F)cc2)cc2cc(OC)c(OCC)cc2c1C(=O)OCC,samples_by_epoch/samples_epoch_008.csv,37,CCOC(=O)c1c(-c2ccc(F)cc2)cc2cc(OC)c(OCC)cc2c1C(=O)OCC,True,8,generated,0.3709677419354839,CCOC(=O)c1cc(C(=O)OCC)c2cccc(OC)c2n1,False
CC(C(=O)O)c1cc(C2=c3ccc(-c4ccc5cc(N(C)C)ccc5c4)cc3=CC2=CN(C)CC2CCCCC2)cs1,samples_by_epoch/samples_epoch_008.csv,38,CC(C(=O)O)c1cc(C2=c3ccc(-c4ccc5cc(N(C)C)ccc5c4)cc3=CC2=CN(C)CC2CCCCC2)cs1,True,8,generated,0.2597402597402597,CCC(=O)c1ccc2cc(N(C)C)ccc2c1,False
CCCCn1c2ccccc2c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,samples_by_epoch/samples_epoch_008.csv,39,CCCCn1c2ccccc2c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,True,8,generated,0.6818181818181818,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccccc5)ccc4n(CCCC)c3c21,False
c1ccc(-c2cccc3c4c5c(cccc5n(-c5ccccc5)c23)c(-c2ccccc2)n2c3ccccc3nc42)cc1,samples_by_epoch/samples_epoch_008.csv,40,c1ccc(-c2cccc3c4c5c(cccc5n(-c5ccccc5)c23)c(-c2ccccc2)n2c3ccccc3nc42)cc1,True,8,generated,0.43137254901960786,c1ccc(-c2nc3ccccc3nc2-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,False
CCC1(CC)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2-c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc21,samples_by_epoch/samples_epoch_008.csv,41,CCC1(CC)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2-c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc21,True,8,generated,0.75,CCC1(CC)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)s3)cc21,False
CN(C)c1ccc(C=C2SC(N)=NC2=O)cc1,samples_by_epoch/samples_epoch_008.csv,42,CN(C)c1ccc(C=C2SC(N)=NC2=O)cc1,True,8,generated,0.4666666666666667,CC1=N/C(=C\c2ccc(N(C)C)cc2)C(=O)N1C,False
COc1ccc(C=Cc2cc(C)n(-c3ccccc3OC)c2C)cc1,samples_by_epoch/samples_epoch_008.csv,43,COc1ccc(C=Cc2cc(C)n(-c3ccccc3OC)c2C)cc1,True,8,generated,0.475,COc1ccc(/C=C/c2ccccc2)cc1,False
N#CC#Cc1cc(C(=O)O)ccc1NCc1nnc2ccccn12,samples_by_epoch/samples_epoch_008.csv,44,N#CC#Cc1cc(C(=O)O)ccc1NCc1nnc2ccccn12,True,8,generated,0.30158730158730157,N#Cc1ccc(-c2nnc3ccccn23)cc1,False
NC(=O)c1ccc(-c2ccc3c(N)nccc3c2)cc1,samples_by_epoch/samples_epoch_008.csv,45,NC(=O)c1ccc(-c2ccc3c(N)nccc3c2)cc1,True,8,generated,0.30434782608695654,COC(=O)c1ccnc(N)c1,False
CC(C)(C)c1ccc(C=Nc2ccc(C3=NC(C(=O)[O-])C(=Cc4ccc5c(c4)N(CCO)C(=O)C5=C(c4ccccc4)c4ccccc4)N3)cc2)cc1,samples_by_epoch/samples_epoch_008.csv,46,CC(C)(C)c1ccc(C=Nc2ccc(C3=NC(C(=O)[O-])C(=Cc4ccc5c(c4)N(CCO)C(=O)C5=C(c4ccccc4)c4ccccc4)N3)cc2)cc1,True,8,generated,0.26126126126126126,CCCCCCCCn1c2ccc(C=C3SC(=S)N(CC(=O)O)C3=O)cc2c2cc(-c3ccc(C(C)(C)C)cc3)ccc21,False
CCCCCCOc1cc(C=C(C#N)C(=O)O)cc(-n2c3ccccc3c3ccccc32)c1,samples_by_epoch/samples_epoch_008.csv,47,CCCCCCOc1cc(C=C(C#N)C(=O)O)cc(-n2c3ccccc3c3ccccc32)c1,True,8,generated,0.6,CCCCn1c2cc(/C=C(\C#N)C(=O)O)ccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,False
Nc1nc2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2n1-c1ccc(C(=O)O)cc1,samples_by_epoch/samples_epoch_008.csv,48,Nc1nc2ncc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2n1-c1ccc(C(=O)O)cc1,True,8,generated,0.4406779661016949,O=C(O)c1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,False
N#CC(=Cc1ccc(-c2cc(-c3ccc(C=C(C#N)C(=O)O)cc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1)C(=O)O,samples_by_epoch/samples_epoch_008.csv,49,N#CC(=Cc1ccc(-c2cc(-c3ccc(C=C(C#N)C(=O)O)cc3)nc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)cc1)C(=O)O,True,8,generated,0.7906976744186046,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1)C(=O)O,False
CCCCCCC(CCCC)COc1ccc(N(c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,samples_by_epoch/samples_epoch_008.csv,50,CCCCCCC(CCCC)COc1ccc(N(c2ccc(-c3ccc(C=C(C#N)C(=O)O)cc3)cc2)c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,True,8,generated,0.6571428571428571,CC1(C)c2ccccc2-c2ccc(N(c3ccc(C=C(C#N)C(=O)O)cc3)c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,False
c1ccc2c(c1)-c1ccc(-c3cc4sc5ccccc5n4c3)cc1C21c2cc(-c3ccncc3)ccc2-c2ccc(-c3nc4ccccc4s3)cc21,samples_by_epoch/samples_epoch_008.csv,51,c1ccc2c(c1)-c1ccc(-c3cc4sc5ccccc5n4c3)cc1C21c2cc(-c3ccncc3)ccc2-c2ccc(-c3nc4ccccc4s3)cc21,True,8,generated,0.509090909090909,c1ccc2c(c1)-c1ccccc1C21c2ccccc2-c2ccc(-c3ccncc3)cc21,False
CCn1c2ccccc2c2cc(C=Cc3ccc(C=C(C#N)c4ccc(C)cc4)s3)ccc21,samples_by_epoch/samples_epoch_008.csv,52,CCn1c2ccccc2c2cc(C=Cc3ccc(C=C(C#N)c4ccc(C)cc4)s3)ccc21,True,8,generated,0.6491228070175439,CCn1c2ccccc2c2cc(/C=C(\C#N)c3ccccc3)ccc21,False
Cc1ccc(-[n+]2c3ccccc3c(C#N)c3cc(-c4ccccc4)ccc32)cc1,samples_by_epoch/samples_epoch_008.csv,53,Cc1ccc(-[n+]2c3ccccc3c(C#N)c3cc(-c4ccccc4)ccc32)cc1,True,8,generated,0.3888888888888889,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=S)[nH]2)cc1,False
N#CC(=Cc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,samples_by_epoch/samples_epoch_008.csv,54,N#CC(=Cc1ccc(C=Cc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)s1)C(=O)O,True,8,generated,0.9090909090909091,N#C/C(=C/c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1)C(=O)O,False
Cc1cc2nc3cc(-c4ccccc4)ccc3n2cc1Cl,samples_by_epoch/samples_epoch_008.csv,55,Cc1cc2nc3cc(-c4ccccc4)ccc3n2cc1Cl,True,8,generated,0.3333333333333333,COc1ccc2c(c1)nc(-c1ccccc1)n2-c1ccccc1,False
COC(=O)c1ccc2c(=O)c3cc(OC)ccc3oc2c1,samples_by_epoch/samples_epoch_008.csv,56,COC(=O)c1ccc2c(=O)c3cc(OC)ccc3oc2c1,True,8,generated,0.4230769230769231,COc1ccc2c(CC(=O)O)cc(=O)oc2c1,False
C=C(CC1CO1)S(=O)(=O)[O-],samples_by_epoch/samples_epoch_008.csv,57,C=C(CC1CO1)S(=O)(=O)[O-],True,8,generated,0.15217391304347827,CC(=O)c1c2c(c(C(C)=O)c3c1OC(CC(=O)O)O3)OCO2,False
CCn1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,samples_by_epoch/samples_epoch_008.csv,58,CCn1c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc2c2cc(-c3ccc(C=C(C#N)C(=O)O)s3)ccc21,True,8,generated,0.8653846153846154,CCn1c2ccccc2c2cc(-c3ccc(-c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)s3)ccc21,False
Cc1ccc(N2C(=O)C(=c3sc(=C(C(C#N)=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)s3)SC2=S)cc1,samples_by_epoch/samples_epoch_008.csv,59,Cc1ccc(N2C(=O)C(=c3sc(=C(C(C#N)=Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)s3)SC2=S)cc1,True,8,generated,0.44594594594594594,N#C/C(=C/c1ccc(N(c2ccc(N3c4ccccc4Sc4ccccc43)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1)C(=O)O,False
CSc1cc2cc3ccccc3cc2s1,samples_by_epoch/samples_epoch_008.csv,60,CSc1cc2cc3ccccc3cc2s1,True,8,generated,0.4,c1ccc2cc3ccccc3cc2c1,False
